Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,25.86,26.64,25.81,26.33,5596500,26.33
2014-11-17,25.62,25.81,25.48,25.73,2753200,25.73
2014-11-14,25.23,25.96,25.09,25.74,3533800,25.74
2014-11-13,24.86,25.31,24.80,25.21,3866200,25.21
2014-11-12,25.18,25.38,24.67,24.89,2796700,24.89
2014-11-11,24.85,25.29,24.76,25.19,2321800,25.19
2014-11-10,24.74,24.99,24.62,24.93,2413000,24.93
2014-11-07,24.99,25.16,24.60,24.69,2729400,24.69
2014-11-06,24.50,25.08,24.39,24.94,4263500,24.94
2014-11-05,24.03,24.50,23.77,24.37,2066100,24.37
2014-11-04,24.52,24.55,23.80,23.86,3697000,23.86
2014-11-03,24.55,24.65,24.01,24.07,3034000,24.07
2014-10-31,24.27,24.51,23.97,24.40,2430900,24.40
2014-10-30,23.63,24.33,23.51,23.97,3211700,23.97
2014-10-29,24.24,24.27,23.56,23.73,2683200,23.73
2014-10-28,23.47,24.25,23.26,24.07,6413000,24.07
2014-10-27,23.97,24.07,22.82,23.10,6738200,23.10
2014-10-24,24.41,24.59,23.98,24.50,7793100,24.50
2014-10-23,24.40,24.76,24.22,24.47,2584300,24.47
2014-10-22,24.96,25.16,24.18,24.21,4476000,24.21
2014-10-21,23.49,24.69,23.42,24.66,8611100,24.66
2014-10-20,23.21,23.46,22.97,23.15,3414900,23.15
2014-10-17,23.01,23.60,22.98,23.30,7110800,23.30
2014-10-16,21.13,23.01,21.11,22.58,8440500,22.58
2014-10-15,20.86,21.71,20.36,21.70,7604600,21.70
2014-10-14,21.73,21.99,21.19,21.26,6592200,21.26
2014-10-13,22.81,23.03,21.52,21.54,6253600,21.54
2014-10-10,23.62,23.87,22.64,22.78,6875500,22.78
2014-10-09,24.99,24.99,23.66,23.75,5351200,23.75
2014-10-08,25.20,25.25,24.28,25.03,6874600,25.03
2014-10-07,25.74,25.84,25.21,25.25,3537000,25.25
2014-10-06,25.77,25.93,25.57,25.82,3611800,25.82
2014-10-03,25.51,25.68,25.27,25.59,2886200,25.59
2014-10-02,25.35,25.51,24.75,25.32,3362900,25.32
2014-10-01,25.89,25.97,25.43,25.50,3590700,25.50
2014-09-30,26.60,26.65,25.87,25.99,3024300,25.99
2014-09-29,26.45,26.86,26.26,26.41,1804100,26.41
2014-09-26,26.67,26.95,26.56,26.85,1662500,26.85
2014-09-25,27.17,27.23,26.65,26.66,2013600,26.66
2014-09-24,27.08,27.33,27.00,27.29,1976800,27.29
2014-09-23,27.27,27.48,27.03,27.03,1900900,27.03
2014-09-22,28.05,28.07,27.34,27.37,2944500,27.37
2014-09-19,28.60,28.60,28.15,28.19,1895000,28.19
2014-09-18,28.45,28.70,28.39,28.43,2018700,28.43
2014-09-17,28.99,29.10,28.41,28.44,6315600,28.31
2014-09-16,28.23,29.06,28.19,28.77,3639400,28.64
2014-09-15,28.46,28.57,28.14,28.17,2484700,28.05
2014-09-12,28.91,29.00,28.36,28.49,2661400,28.36
2014-09-11,28.71,29.33,28.47,28.88,5323300,28.75
2014-09-10,28.28,28.95,27.76,28.71,7134700,28.58
2014-09-09,27.36,27.38,26.90,26.96,1905600,26.84
2014-09-08,27.65,27.78,27.32,27.35,1449400,27.23
2014-09-05,27.24,27.69,27.12,27.65,2910500,27.53
2014-09-04,27.34,27.73,27.17,27.26,3309200,27.14
2014-09-03,26.83,27.31,26.80,27.29,3234900,27.17
