Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,44.63,45.26,44.63,44.72,210700,44.72
2014-11-17,44.89,45.24,44.43,44.51,156700,44.51
2014-11-14,45.14,45.28,44.72,45.10,234500,45.10
2014-11-13,45.50,45.79,44.92,45.02,170000,45.02
2014-11-12,44.67,45.72,44.67,45.44,230200,45.44
2014-11-11,45.47,45.50,44.74,45.01,156800,45.01
2014-11-10,45.04,45.39,44.62,45.37,199200,45.37
2014-11-07,45.36,45.42,44.73,45.22,176100,45.22
2014-11-06,45.30,45.77,44.95,45.50,251400,45.50
2014-11-05,45.71,45.95,44.58,45.30,199200,45.30
2014-11-04,45.19,45.75,44.90,45.16,273900,45.16
2014-11-03,45.72,46.50,45.18,45.47,426300,45.47
2014-10-31,45.48,45.99,44.11,45.72,424300,45.72
2014-10-30,43.73,44.74,43.37,44.59,275700,44.59
2014-10-29,44.12,44.83,43.65,44.19,257800,44.19
2014-10-28,42.91,44.21,42.45,44.18,459200,44.18
2014-10-27,41.91,42.88,41.73,42.72,264300,42.72
2014-10-24,42.82,43.18,42.25,42.49,467400,42.49
2014-10-23,41.36,42.72,40.84,42.68,613600,42.68
2014-10-22,40.46,42.61,40.03,40.84,828400,40.84
2014-10-21,40.81,41.75,40.01,41.60,580500,41.60
2014-10-20,40.80,41.05,40.04,40.54,358000,40.54
2014-10-17,41.04,41.56,40.52,40.83,499900,40.83
2014-10-16,39.22,40.50,39.09,40.44,666400,40.44
2014-10-15,40.08,40.41,39.14,40.00,604000,40.00
2014-10-14,40.43,40.77,39.94,40.68,532400,40.68
2014-10-13,40.75,40.75,39.17,40.07,503500,40.07
2014-10-10,42.27,42.57,40.57,40.63,562600,40.63
2014-10-09,43.89,43.90,42.58,42.60,371000,42.60
2014-10-08,43.33,44.28,42.81,43.97,383800,43.97
2014-10-07,44.18,44.62,43.41,43.42,340900,43.42
2014-10-06,45.02,45.18,44.38,44.41,274600,44.41
2014-10-03,44.49,45.21,44.45,44.77,316100,44.77
2014-10-02,43.53,45.59,43.53,43.99,515900,43.99
2014-10-01,44.00,44.33,42.48,42.50,567600,42.50
2014-09-30,44.63,44.88,44.12,44.17,357100,44.17
2014-09-29,43.82,44.60,43.81,44.59,356500,44.59
2014-09-26,44.31,44.60,44.08,44.33,386100,44.33
2014-09-25,45.11,45.11,44.01,44.29,497100,44.29
2014-09-24,44.46,45.30,44.22,45.12,278000,45.12
2014-09-23,45.16,45.36,44.38,44.48,388100,44.48
2014-09-22,45.52,45.76,45.05,45.33,336200,45.33
2014-09-19,45.73,45.94,45.00,45.88,947700,45.88
2014-09-18,44.41,45.55,44.36,45.36,488400,45.36
2014-09-17,44.36,44.78,44.08,44.34,299300,44.34
2014-09-16,43.80,44.82,43.80,44.48,392800,44.48
2014-09-15,44.22,44.22,43.65,44.01,352900,44.01
2014-09-12,44.46,44.53,43.91,44.32,439100,44.32
2014-09-11,43.55,44.41,43.18,44.33,309700,44.33
2014-09-10,44.03,44.18,43.61,43.85,467500,43.85
2014-09-09,44.34,44.57,43.72,44.06,349400,44.06
