Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,13.13,13.13,13.03,13.10,176300,13.10
2014-11-17,13.07,13.10,13.03,13.08,201800,13.08
2014-11-14,13.14,13.22,13.03,13.07,196700,13.07
2014-11-13,13.15,13.23,13.12,13.14,155200,13.14
2014-11-12,13.12,13.20,13.12,13.16,73000,13.16
2014-11-11,13.27,13.31,13.19,13.22,109200,13.14
2014-11-10,13.32,13.34,13.27,13.27,43200,13.19
2014-11-07,13.39,13.40,13.30,13.36,79600,13.28
2014-11-06,13.41,13.42,13.35,13.38,75000,13.30
2014-11-05,13.40,13.42,13.36,13.40,41100,13.32
2014-11-04,13.44,13.48,13.37,13.40,58600,13.32
2014-11-03,13.42,13.44,13.38,13.41,99600,13.33
2014-10-31,13.37,13.41,13.30,13.38,66400,13.30
2014-10-30,13.28,13.33,13.25,13.29,64100,13.21
2014-10-29,13.34,13.34,13.22,13.22,47300,13.14
2014-10-28,13.35,13.38,13.28,13.30,78600,13.22
2014-10-27,13.35,13.37,13.29,13.30,41400,13.22
2014-10-24,13.33,13.40,13.27,13.29,57100,13.21
2014-10-23,13.28,13.39,13.28,13.36,86400,13.28
2014-10-22,13.43,13.51,13.43,13.45,56600,13.20
2014-10-21,13.39,13.43,13.38,13.43,72500,13.18
2014-10-20,13.38,13.39,13.33,13.38,80800,13.13
2014-10-17,13.41,13.43,13.29,13.32,96200,13.08
2014-10-16,13.36,13.41,13.36,13.41,80000,13.16
2014-10-15,13.25,13.43,13.25,13.36,113700,13.12
2014-10-14,13.32,13.38,13.24,13.25,48700,13.01
2014-10-13,13.30,13.34,13.30,13.32,66500,13.08
2014-10-10,13.45,13.45,13.32,13.32,62700,13.08
2014-10-09,13.53,13.55,13.45,13.49,57200,13.17
2014-10-08,13.50,13.54,13.46,13.52,67100,13.20
2014-10-07,13.49,13.53,13.47,13.50,56700,13.18
2014-10-06,13.42,13.52,13.37,13.47,185500,13.15
2014-10-03,13.37,13.39,13.35,13.37,63600,13.05
2014-10-02,13.35,13.42,13.35,13.41,60400,13.09
2014-10-01,13.37,13.45,13.37,13.40,53300,13.08
2014-09-30,13.29,13.37,13.28,13.37,57800,13.05
2014-09-29,13.25,13.30,13.25,13.27,43500,12.95
2014-09-26,13.30,13.33,13.24,13.24,68100,12.92
2014-09-25,13.31,13.36,13.29,13.35,31600,13.03
2014-09-24,13.34,13.36,13.33,13.35,42800,13.03
2014-09-23,13.29,13.34,13.27,13.34,58700,13.02
2014-09-22,13.28,13.30,13.27,13.27,52200,12.95
2014-09-19,13.23,13.32,13.20,13.31,63700,12.99
2014-09-18,13.30,13.30,13.20,13.25,56500,12.93
2014-09-17,13.28,13.31,13.25,13.27,87500,12.95
2014-09-16,13.29,13.30,13.25,13.27,64700,12.95
2014-09-15,13.31,13.35,13.27,13.32,48800,13.00
2014-09-12,13.36,13.38,13.26,13.31,63500,12.99
2014-09-11,13.45,13.45,13.36,13.38,67900,13.06
2014-09-10,13.48,13.50,13.45,13.49,72300,13.09
2014-09-09,13.45,13.49,13.44,13.49,70400,13.09
2014-09-08,13.54,13.57,13.46,13.47,60300,13.07
2014-09-05,13.59,13.63,13.53,13.56,69800,13.16
2014-09-04,13.58,13.64,13.58,13.60,73500,13.20
2014-09-03,13.58,13.63,13.56,13.59,81600,13.19
2014-09-02,13.58,13.64,13.57,13.58,110300,13.18
2014-08-29,13.65,13.65,13.62,13.64,56200,13.24
2014-08-28,13.64,13.70,13.58,13.64,85800,13.24
2014-08-27,13.72,13.73,13.66,13.66,65300,13.26
2014-08-26,13.73,13.75,13.66,13.70,54000,13.30
2014-08-25,13.69,13.83,13.65,13.68,80800,13.28
2014-08-22,13.70,13.71,13.65,13.69,86000,13.29
