Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,24.00,24.58,23.87,24.00,32000,24.00
2014-11-17,24.02,24.21,23.70,23.93,30000,23.93
2014-11-14,24.61,24.78,24.07,24.14,45700,24.14
2014-11-13,25.14,25.33,24.50,24.52,40200,24.52
2014-11-12,25.10,25.53,24.89,25.14,58600,25.14
2014-11-11,23.84,25.25,23.84,25.14,67300,25.14
2014-11-10,24.09,24.18,23.62,23.80,78300,23.80
2014-11-07,24.89,24.89,23.85,24.04,73900,24.04
2014-11-06,25.07,25.18,24.65,24.95,41800,24.95
2014-11-05,25.75,25.76,24.93,25.12,116500,25.12
2014-11-04,25.87,26.32,25.43,25.67,36800,25.67
2014-11-03,26.38,26.66,25.88,26.01,32400,26.01
2014-10-31,26.64,27.57,26.31,26.41,93200,26.41
2014-10-30,24.86,26.28,24.86,26.24,88300,26.24
2014-10-29,25.69,25.71,24.22,24.87,120900,24.87
2014-10-28,25.94,25.97,24.01,25.72,336500,25.72
2014-10-27,28.52,28.93,28.03,28.82,34600,28.82
2014-10-24,28.69,28.72,27.90,28.67,32700,28.67
2014-10-23,28.51,28.95,28.32,28.62,27000,28.62
2014-10-22,28.80,28.80,27.85,28.16,28000,28.16
2014-10-21,28.17,28.96,28.04,28.68,47500,28.68
2014-10-20,28.31,28.42,27.68,28.10,37500,28.10
2014-10-17,29.47,29.47,28.30,28.38,56100,28.38
2014-10-16,28.39,29.54,28.39,29.03,46000,29.03
2014-10-15,27.77,29.05,27.17,28.75,77900,28.75
2014-10-14,27.27,28.46,26.95,28.19,98200,28.19
2014-10-13,26.30,27.51,26.30,26.93,43400,26.93
2014-10-10,26.58,27.29,26.24,26.40,65800,26.40
2014-10-09,26.97,26.97,26.32,26.63,72800,26.63
2014-10-08,26.02,26.92,25.66,26.82,67500,26.82
2014-10-07,26.51,26.69,26.10,26.14,62300,26.14
2014-10-06,26.82,26.82,25.90,26.47,38500,26.47
2014-10-03,26.89,27.03,26.60,26.69,27800,26.69
2014-10-02,26.13,26.90,25.69,26.59,52900,26.59
2014-10-01,27.44,27.56,26.15,26.19,66600,26.19
2014-09-30,28.37,28.50,27.26,27.41,124800,27.41
2014-09-29,29.17,29.29,27.84,28.34,66000,28.34
2014-09-26,28.23,29.64,28.23,29.45,74200,29.45
2014-09-25,27.73,28.36,26.98,28.09,94400,28.09
2014-09-24,27.15,27.70,27.08,27.52,49300,27.52
2014-09-23,27.52,27.70,27.02,27.18,67600,27.18
2014-09-22,27.92,27.97,27.55,27.60,42600,27.60
2014-09-19,29.37,30.15,27.93,28.02,122800,28.02
2014-09-18,28.43,29.45,28.17,29.30,62500,29.30
2014-09-17,28.18,28.38,27.83,28.27,49900,28.27
2014-09-16,27.60,28.21,27.40,28.10,27100,28.10
2014-09-15,28.19,28.19,27.46,27.68,36300,27.68
2014-09-12,28.91,29.02,28.09,28.26,33100,28.26
2014-09-11,28.06,29.23,27.95,28.75,86400,28.75
2014-09-10,27.99,28.79,27.93,28.24,81300,28.24
2014-09-09,28.76,28.76,27.70,27.97,85800,27.97
2014-09-08,29.39,29.43,28.86,28.87,54100,28.87
2014-09-05,29.72,29.75,29.34,29.69,46800,29.69
2014-09-04,29.38,30.01,29.38,29.81,90900,29.81
2014-09-03,29.39,29.73,28.95,29.24,45300,29.24
2014-09-02,31.10,31.10,28.66,29.32,112000,29.32
2014-08-29,30.96,31.11,30.42,31.06,66800,31.06
2014-08-28,30.83,31.12,30.54,30.93,88100,30.93
2014-08-27,31.19,31.51,30.72,31.04,105600,31.04
2014-08-26,30.38,31.70,30.16,31.33,118800,31.33
2014-08-25,30.10,30.49,29.90,30.04,76000,30.04
2014-08-22,29.97,30.49,29.83,30.06,41700,30.06
