Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,13.95,14.11,13.90,14.02,76300,14.02
2014-11-17,13.94,14.07,13.87,13.93,129700,13.93
2014-11-14,13.91,14.04,13.89,13.96,101800,13.96
2014-11-13,14.08,14.15,13.93,13.95,107100,13.95
2014-11-12,14.06,14.16,13.95,14.11,94500,14.11
2014-11-11,14.06,14.11,13.97,14.07,106700,14.07
2014-11-10,14.15,14.26,14.01,14.06,222300,14.06
2014-11-07,14.20,14.20,14.00,14.14,156600,14.14
2014-11-06,14.35,14.37,14.13,14.19,180700,14.19
2014-11-05,14.30,14.36,14.20,14.35,128100,14.35
2014-11-04,14.34,14.36,14.15,14.36,239200,14.25
2014-11-03,14.50,14.50,14.27,14.33,199500,14.23
2014-10-31,14.24,14.50,14.17,14.44,307300,14.33
2014-10-30,13.45,14.16,13.43,14.15,295200,14.05
2014-10-29,13.33,13.54,13.23,13.41,238400,13.31
2014-10-28,13.14,13.44,13.13,13.42,157200,13.32
2014-10-27,13.17,13.25,13.08,13.13,116000,13.03
2014-10-24,13.23,13.24,13.08,13.24,114100,13.14
2014-10-23,13.04,13.15,12.96,13.11,116500,13.01
2014-10-22,13.00,13.04,12.84,12.88,205000,12.79
2014-10-21,13.03,13.06,12.88,12.94,148400,12.85
2014-10-20,12.40,13.02,12.34,12.90,544300,12.81
2014-10-17,12.41,12.53,12.28,12.39,155300,12.30
2014-10-16,12.12,12.34,11.96,12.28,353000,12.19
2014-10-15,11.84,12.32,11.73,12.25,437200,12.16
2014-10-14,12.11,12.17,11.76,12.04,385400,11.95
2014-10-13,11.97,12.19,11.82,12.03,314000,11.94
2014-10-10,12.19,12.34,11.86,11.88,403200,11.79
2014-10-09,12.89,12.92,12.43,12.49,266200,12.40
2014-10-08,12.93,12.95,12.61,12.91,346900,12.82
2014-10-07,13.30,13.31,12.89,12.90,185600,12.81
2014-10-06,13.49,13.51,13.26,13.34,221800,13.24
2014-10-03,13.22,13.59,13.19,13.44,800800,13.34
2014-10-02,13.09,13.23,13.00,13.17,392700,13.07
2014-10-01,13.25,13.33,12.98,12.98,229700,12.89
2014-09-30,13.41,13.41,13.24,13.28,271000,13.18
2014-09-29,13.09,13.34,13.04,13.34,266500,13.24
2014-09-26,13.14,13.17,12.88,13.16,259800,13.06
2014-09-25,13.26,13.26,13.03,13.08,170300,12.98
2014-09-24,13.24,13.28,13.06,13.26,326700,13.16
2014-09-23,13.22,13.32,13.11,13.25,231900,13.15
2014-09-22,13.45,13.45,13.23,13.31,222800,13.21
2014-09-19,13.68,13.84,13.49,13.50,250600,13.40
2014-09-18,13.68,13.83,13.58,13.68,202600,13.58
2014-09-17,13.70,13.75,13.59,13.68,190600,13.58
2014-09-16,13.48,13.64,13.42,13.64,134700,13.54
2014-09-15,13.65,13.65,13.47,13.54,96800,13.44
2014-09-12,13.76,13.82,13.56,13.66,161100,13.56
2014-09-11,13.59,13.81,13.57,13.81,139500,13.71
2014-09-10,13.60,13.69,13.58,13.62,87200,13.52
2014-09-09,13.73,13.73,13.56,13.59,162300,13.49
2014-09-08,13.69,13.77,13.64,13.73,99100,13.63
2014-09-05,13.70,13.74,13.61,13.69,102500,13.59
2014-09-04,13.78,13.85,13.71,13.75,103300,13.65
2014-09-03,13.86,13.89,13.73,13.75,126500,13.65
2014-09-02,13.76,13.86,13.71,13.85,113400,13.75
2014-08-29,13.68,13.79,13.62,13.78,131000,13.68
2014-08-28,13.66,13.75,13.60,13.69,100500,13.59
2014-08-27,13.90,13.90,13.73,13.74,91600,13.64
2014-08-26,13.77,13.88,13.77,13.85,96700,13.75
2014-08-25,13.89,13.89,13.73,13.80,93100,13.70
2014-08-22,13.82,13.87,13.73,13.83,92800,13.73
2014-08-21,13.54,13.82,13.53,13.82,212600,13.72
2014-08-20,13.55,13.62,13.52,13.58,137600,13.48
2014-08-19,13.65,13.66,13.59,13.59,98600,13.49
2014-08-18,13.59,13.66,13.54,13.62,154400,13.52
2014-08-15,13.58,13.63,13.41,13.53,127900,13.43
2014-08-14,13.56,13.61,13.52,13.54,111100,13.44
2014-08-13,13.61,13.63,13.54,13.54,102700,13.44
2014-08-12,13.57,13.62,13.50,13.59,114800,13.49
2014-08-11,13.49,13.68,13.49,13.60,117600,13.50
2014-08-08,13.46,13.49,13.38,13.49,83400,13.39
2014-08-07,13.55,13.63,13.39,13.39,164500,13.29
2014-08-06,13.32,13.58,13.32,13.54,159100,13.44
2014-08-05,13.43,13.57,13.37,13.42,136400,13.23
2014-08-04,13.43,13.51,13.27,13.48,167500,13.29
2014-08-01,13.59,13.62,13.34,13.40,159800,13.21
2014-07-31,13.56,13.66,13.42,13.60,343500,13.40
2014-07-30,13.36,13.69,13.36,13.62,279300,13.42
2014-07-29,13.48,13.71,13.03,13.28,337900,13.09
2014-07-28,12.89,12.98,12.71,12.96,316200,12.77
2014-07-25,12.92,12.95,12.78,12.88,117300,12.70
2014-07-24,12.91,13.00,12.88,12.95,113000,12.76
2014-07-23,13.16,13.19,12.89,12.90,251900,12.72
2014-07-22,13.15,13.22,13.12,13.15,239500,12.96
2014-07-21,12.90,13.09,12.86,13.07,369800,12.88
2014-07-18,12.96,13.19,12.89,12.90,312500,12.72
2014-07-17,13.12,13.12,12.95,12.95,147000,12.76
2014-07-16,13.17,13.25,13.14,13.15,102400,12.96
2014-07-15,13.30,13.31,13.13,13.19,136800,13.00
2014-07-14,13.26,13.34,13.23,13.26,82000,13.07
2014-07-11,13.24,13.26,13.19,13.22,85800,13.03
2014-07-10,13.20,13.27,13.13,13.21,96500,13.02
2014-07-09,13.46,13.49,13.27,13.29,101700,13.10
2014-07-08,13.59,13.59,13.33,13.43,129100,13.24
