Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,21.38,21.38,21.01,21.03,80700,21.03
2014-11-17,21.11,21.49,21.11,21.40,62600,21.40
2014-11-14,21.00,21.25,20.90,21.20,64100,21.20
2014-11-13,21.17,21.35,20.82,21.27,179000,21.27
2014-11-12,20.86,21.20,20.82,21.14,140800,21.14
2014-11-11,20.89,20.96,20.64,20.91,57400,20.91
2014-11-10,21.15,21.15,20.73,20.82,79800,20.82
2014-11-07,21.03,21.37,20.95,21.09,86500,21.09
2014-11-06,21.18,21.18,20.88,20.94,67900,20.94
2014-11-05,21.22,21.29,20.99,21.23,135400,21.23
2014-11-04,21.40,21.49,21.10,21.18,88300,21.18
2014-11-03,21.26,21.62,21.20,21.42,67700,21.42
2014-10-31,21.25,21.41,21.10,21.31,53000,21.31
2014-10-30,21.05,21.14,20.88,21.06,150400,21.06
2014-10-29,20.76,21.27,20.75,21.10,295600,21.10
2014-10-28,20.68,20.84,20.60,20.79,120700,20.79
2014-10-27,20.89,20.91,20.58,20.69,20300,20.69
2014-10-24,20.65,21.00,20.63,20.93,72200,20.93
2014-10-23,20.82,21.00,20.58,20.67,84300,20.67
2014-10-22,21.00,21.07,20.79,20.81,83700,20.81
2014-10-21,20.83,21.12,20.82,20.92,56300,20.92
2014-10-20,20.71,21.01,20.66,20.89,178400,20.89
2014-10-17,20.50,20.84,20.50,20.76,106500,20.76
2014-10-16,20.55,20.71,20.35,20.40,215800,20.40
2014-10-15,20.80,20.89,20.55,20.71,450100,20.71
2014-10-14,20.88,20.94,20.76,20.87,72000,20.87
2014-10-13,20.99,21.13,20.69,20.80,114400,20.80
2014-10-10,21.22,21.23,20.79,20.91,515400,20.91
2014-10-09,21.41,21.53,21.28,21.35,74200,21.35
2014-10-08,21.50,21.51,21.24,21.40,120400,21.40
2014-10-07,21.49,21.54,21.37,21.43,65800,21.43
2014-10-06,21.53,21.78,21.47,21.51,95000,21.51
2014-10-03,21.56,21.65,21.37,21.39,70200,21.39
2014-10-02,22.13,22.13,21.27,21.52,213000,21.52
2014-10-01,21.88,22.12,21.42,22.11,204600,22.11
2014-09-30,21.57,22.04,21.52,22.03,195400,22.03
2014-09-29,21.30,21.72,21.17,21.65,186800,21.65
2014-09-26,21.39,21.56,21.23,21.48,45300,21.48
2014-09-25,21.46,21.50,21.27,21.44,119500,21.44
2014-09-24,21.38,21.64,21.35,21.62,107800,21.62
2014-09-23,22.05,22.05,21.34,21.40,198300,21.40
2014-09-22,21.74,22.12,21.73,22.11,132700,22.11
2014-09-19,22.11,22.11,21.60,21.68,111900,21.68
2014-09-18,22.14,22.21,22.00,22.05,41300,22.05
2014-09-17,22.48,22.50,22.20,22.21,136300,22.21
2014-09-16,22.28,22.57,22.18,22.43,169800,22.43
2014-09-15,22.19,22.34,22.00,22.19,126900,22.19
2014-09-12,22.25,22.33,22.09,22.18,107500,22.18
2014-09-11,22.36,22.59,22.24,22.36,190400,22.36
2014-09-10,22.22,22.40,22.19,22.36,211800,22.36
2014-09-09,22.22,22.45,22.06,22.26,191400,22.26
2014-09-08,22.38,22.48,22.25,22.35,280100,22.35
2014-09-05,22.14,22.44,22.13,22.35,579000,22.35
2014-09-04,22.11,22.23,22.07,22.09,196600,22.09
2014-09-03,21.91,22.13,21.91,22.05,83500,22.05
2014-09-02,21.63,21.96,21.56,21.87,124300,21.87
2014-08-29,21.53,21.69,21.31,21.65,148400,21.65
2014-08-28,21.14,21.48,21.03,21.40,275500,21.40
2014-08-27,21.35,21.37,21.02,21.26,206600,21.26
