Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,26.32,26.76,26.25,26.64,1392100,26.64
2014-11-17,26.24,26.42,26.12,26.37,785400,26.37
2014-11-14,26.45,26.56,26.25,26.30,994900,26.30
2014-11-13,26.65,26.76,26.44,26.52,1088800,26.52
2014-11-12,26.51,26.71,26.41,26.55,1874900,26.55
2014-11-11,26.54,26.79,26.40,26.61,1956000,26.61
2014-11-10,26.08,26.58,26.04,26.55,1629800,26.55
2014-11-07,26.50,26.73,26.17,26.21,1901300,26.21
2014-11-06,27.01,27.29,26.46,26.58,3120600,26.58
2014-11-05,27.30,27.35,26.39,26.46,3270300,26.46
2014-11-04,26.87,27.08,26.76,27.04,1924700,27.04
2014-11-03,26.83,27.13,26.56,26.96,5570200,26.96
2014-10-31,26.01,26.22,25.84,26.19,2510300,26.19
2014-10-30,25.63,25.99,25.53,25.92,1061000,25.92
2014-10-29,25.64,25.79,25.43,25.74,1368500,25.74
2014-10-28,25.26,25.60,25.14,25.59,1027300,25.59
2014-10-27,25.64,25.64,24.89,25.21,2548400,25.21
2014-10-24,24.75,24.99,24.75,24.94,613800,24.94
2014-10-23,24.06,24.97,23.86,24.77,1607600,24.77
2014-10-22,24.78,24.87,24.31,24.31,941800,24.31
2014-10-21,24.14,24.82,24.14,24.76,1408300,24.76
2014-10-20,23.76,24.02,23.61,24.01,1073700,24.01
2014-10-17,23.41,23.93,23.16,23.86,1495100,23.86
2014-10-16,22.96,23.31,22.87,23.15,2224900,23.15
2014-10-15,23.54,23.72,22.70,23.36,2973700,23.36
2014-10-14,23.63,24.17,23.22,23.92,2830800,23.92
2014-10-13,24.06,24.42,23.36,23.45,2470200,23.45
2014-10-10,23.92,24.37,23.91,24.06,2362700,24.06
2014-10-09,24.53,24.54,23.97,23.97,1319100,23.97
2014-10-08,24.17,24.53,24.10,24.50,2207100,24.50
2014-10-07,24.60,24.60,24.10,24.10,2561400,24.10
2014-10-06,24.75,24.92,24.57,24.76,3409800,24.76
2014-10-03,24.14,24.64,23.94,24.61,5283300,24.61
2014-10-02,23.85,24.04,23.43,23.88,5056100,23.88
2014-10-01,24.35,24.36,23.15,23.84,9315300,23.84
2014-09-30,24.49,24.59,24.29,24.33,2052400,24.33
2014-09-29,24.13,24.66,24.07,24.49,1934400,24.49
2014-09-26,24.29,24.39,24.15,24.36,1516400,24.36
2014-09-25,24.56,24.62,24.14,24.21,1658500,24.21
2014-09-24,24.33,24.68,24.22,24.66,2137600,24.66
2014-09-23,24.98,24.98,24.34,24.34,2045000,24.34
2014-09-22,24.60,25.06,24.50,24.79,3795000,24.79
2014-09-19,24.58,24.73,24.07,24.14,8590800,24.14
2014-09-18,24.71,24.77,24.46,24.57,1610900,24.57
2014-09-17,24.81,24.98,24.64,24.66,1696600,24.66
2014-09-16,24.54,24.85,24.29,24.80,2414000,24.80
2014-09-15,24.69,24.73,24.40,24.57,1265500,24.57
2014-09-12,25.11,25.21,24.71,24.73,2050200,24.73
2014-09-11,25.19,25.28,25.00,25.14,1568300,25.14
2014-09-10,25.40,25.52,25.30,25.32,2147500,25.32
2014-09-09,25.55,25.63,25.24,25.28,1286500,25.28
2014-09-08,25.26,25.61,25.20,25.53,2005900,25.53
2014-09-05,24.88,25.04,24.77,25.03,660800,25.03
2014-09-04,25.19,25.43,24.79,24.89,1215000,24.89
2014-09-03,25.32,25.49,25.18,25.20,1138300,25.20
2014-09-02,24.87,25.34,24.84,25.30,2267000,25.30
2014-08-29,24.75,25.00,24.67,24.87,1032600,24.87
2014-08-28,24.79,24.94,24.54,24.71,1983700,24.71
2014-08-27,24.84,25.21,24.84,24.98,1133200,24.98
2014-08-26,24.91,24.99,24.84,24.86,1384900,24.86
2014-08-25,25.07,25.14,24.76,24.80,1009600,24.80
2014-08-22,25.23,25.36,24.88,24.90,1583600,24.90
2014-08-21,25.49,25.54,25.18,25.20,1597200,25.20
2014-08-20,25.38,25.56,25.26,25.53,836600,25.53
2014-08-19,25.44,25.54,25.29,25.47,1400800,25.47
2014-08-18,25.63,25.90,25.33,25.43,2587900,25.43
2014-08-15,26.39,26.47,25.46,25.56,1904100,25.56
2014-08-14,26.05,26.35,25.98,26.28,1423000,26.28
2014-08-13,25.41,26.05,25.41,26.01,869300,26.01
2014-08-12,25.58,25.73,25.33,25.36,961500,25.36
2014-08-11,25.77,25.86,25.59,25.63,1145600,25.63
2014-08-08,25.38,25.65,25.20,25.63,676000,25.63
2014-08-07,25.64,25.80,25.22,25.33,1133500,25.33
2014-08-06,25.58,25.74,25.39,25.59,1583300,25.59
2014-08-05,25.79,26.00,25.56,25.66,1589700,25.66
2014-08-04,26.12,26.18,25.78,25.86,1765200,25.86
2014-08-01,26.12,26.35,25.87,26.09,2613300,26.09
2014-07-31,26.75,26.75,25.90,26.07,3472400,26.07
2014-07-30,25.72,26.35,25.55,25.96,4493300,25.96
2014-07-29,25.87,25.90,25.51,25.53,1663100,25.53
2014-07-28,25.23,26.00,25.08,25.88,1839700,25.88
2014-07-25,25.50,25.53,25.09,25.26,1064500,25.26
2014-07-24,25.66,25.73,25.37,25.63,780200,25.63
2014-07-23,25.19,25.68,25.17,25.59,779100,25.59
2014-07-22,25.33,25.60,25.23,25.23,1409000,25.23
2014-07-21,25.29,25.35,25.02,25.21,558200,25.21
2014-07-18,25.09,25.44,25.01,25.43,694300,25.43
2014-07-17,25.26,25.47,25.04,25.05,962300,25.05
2014-07-16,25.54,25.70,25.18,25.30,1208900,25.30
2014-07-15,25.53,25.73,25.23,25.45,1461400,25.45
2014-07-14,25.89,26.00,25.51,25.57,1343300,25.57
2014-07-11,25.54,25.74,25.36,25.70,1390900,25.70
2014-07-10,25.22,25.52,25.04,25.48,1137000,25.48
2014-07-09,25.31,25.53,25.26,25.51,1498400,25.51
2014-07-08,25.46,25.51,25.15,25.33,3421700,25.33
2014-07-07,25.36,25.65,25.20,25.47,1713700,25.47
2014-07-03,25.64,26.04,25.54,26.02,2161900,26.02
2014-07-02,25.81,25.96,25.50,25.59,2629100,25.59
2014-07-01,25.39,26.04,25.39,25.80,2859400,25.80
2014-06-30,25.62,25.65,25.20,25.35,2020900,25.35
2014-06-27,25.41,25.70,25.37,25.58,4012700,25.58
