Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,27.25,27.44,27.25,27.35,159300,27.35
2014-11-17,27.27,27.44,27.20,27.23,106100,27.23
2014-11-14,27.23,27.46,27.23,27.29,148000,27.29
2014-11-13,27.38,27.47,27.11,27.23,173800,27.23
2014-11-12,27.32,27.44,27.28,27.36,126400,27.36
2014-11-11,27.41,27.51,27.21,27.34,204100,27.34
2014-11-10,27.61,27.68,27.25,27.51,222400,27.51
2014-11-07,27.40,27.60,27.29,27.55,225000,27.55
2014-11-06,27.25,27.40,27.21,27.38,173200,27.38
2014-11-05,27.52,27.52,27.25,27.30,227500,27.30
2014-11-04,27.56,27.65,27.32,27.43,245000,27.43
2014-11-03,27.44,27.73,27.37,27.63,339200,27.63
2014-10-31,27.48,27.50,27.32,27.38,284200,27.38
2014-10-30,27.11,27.38,26.93,27.29,244700,27.29
2014-10-29,27.32,27.44,27.08,27.14,413100,27.14
2014-10-28,27.00,27.30,26.73,27.30,372200,27.30
2014-10-27,27.07,27.16,26.64,27.06,309200,27.06
2014-10-24,26.78,27.04,26.68,27.03,250200,27.03
2014-10-23,26.86,26.93,26.66,26.76,336300,26.76
2014-10-22,26.73,26.92,26.55,26.57,216100,26.57
2014-10-21,26.40,26.70,26.39,26.70,334800,26.70
2014-10-20,25.99,26.54,25.88,26.33,411600,26.33
2014-10-17,25.83,26.10,25.76,25.99,244200,25.99
2014-10-16,25.24,25.75,25.11,25.67,266900,25.67
2014-10-15,25.59,25.66,24.95,25.47,899100,25.47
2014-10-14,25.47,25.73,25.47,25.66,327700,25.66
2014-10-13,25.51,25.78,25.42,25.47,293000,25.47
2014-10-10,25.70,25.89,25.36,25.55,561700,25.55
2014-10-09,25.76,25.95,25.62,25.73,623700,25.73
2014-10-08,25.37,25.75,25.30,25.75,353000,25.75
2014-10-07,25.42,25.44,25.26,25.35,343500,25.35
2014-10-06,25.44,25.65,25.42,25.46,280700,25.46
2014-10-03,25.54,25.65,25.38,25.44,288900,25.44
2014-10-02,25.50,25.62,25.12,25.52,538300,25.52
2014-10-01,25.30,25.67,25.25,25.56,455900,25.56
2014-09-30,26.14,26.19,25.41,25.41,562300,25.41
2014-09-29,26.20,26.27,25.92,26.10,288800,26.10
2014-09-26,26.25,26.40,26.05,26.20,341000,26.20
2014-09-25,26.23,26.36,25.92,26.20,464100,26.20
2014-09-24,27.15,27.27,26.96,27.10,409600,26.23
2014-09-23,27.34,27.38,27.05,27.13,307300,26.25
2014-09-22,27.50,27.59,27.31,27.33,405200,26.45
2014-09-19,27.30,27.55,27.22,27.49,471600,26.60
2014-09-18,27.40,27.48,27.26,27.34,447500,26.46
2014-09-17,27.08,27.43,27.00,27.29,233700,26.41
2014-09-16,26.82,27.06,26.75,26.99,244100,26.12
2014-09-15,27.05,27.06,26.80,26.82,257500,25.95
2014-09-12,27.56,27.65,26.97,27.08,438000,26.21
2014-09-11,27.54,27.66,27.50,27.57,237800,26.68
2014-09-10,27.62,27.75,27.52,27.61,234300,26.72
2014-09-09,27.77,27.78,27.61,27.70,307900,26.81
2014-09-08,27.65,27.80,27.52,27.78,612200,26.88
2014-09-05,27.21,27.67,27.20,27.62,1312700,26.73
2014-09-04,27.12,27.34,27.02,27.16,3323900,26.28
2014-09-03,28.44,28.45,28.25,28.39,189800,27.47
2014-09-02,28.47,28.66,28.24,28.34,276900,27.42
2014-08-29,28.17,28.45,28.10,28.42,175300,27.50
2014-08-28,28.16,28.24,28.02,28.12,100200,27.21
2014-08-27,28.25,28.33,28.15,28.19,137500,27.28
2014-08-26,28.00,28.26,27.99,28.22,267300,27.31
2014-08-25,27.97,28.01,27.90,27.98,168100,27.08
2014-08-22,27.88,27.93,27.75,27.87,145300,26.97
2014-08-21,27.72,27.92,27.61,27.89,123000,26.99
2014-08-20,27.54,27.77,27.45,27.68,139800,26.79
2014-08-19,27.57,27.63,27.49,27.56,147200,26.67
2014-08-18,27.48,27.57,27.44,27.54,121000,26.65
2014-08-15,27.43,27.43,27.12,27.34,120000,26.46
2014-08-14,27.23,27.32,27.08,27.32,124600,26.44
2014-08-13,27.00,27.15,27.00,27.14,93000,26.26
2014-08-12,26.93,27.08,26.83,27.00,117500,26.13
2014-08-11,26.76,27.00,26.66,26.96,174400,26.09
2014-08-08,26.71,26.81,26.55,26.74,159800,25.88
2014-08-07,26.70,26.85,26.52,26.67,178700,25.81
2014-08-06,26.27,26.70,26.27,26.64,158600,25.78
2014-08-05,26.35,26.56,26.25,26.42,138600,25.57
2014-08-04,26.17,26.55,26.17,26.51,205400,25.65
2014-08-01,26.08,26.20,26.00,26.20,305600,25.35
2014-07-31,26.35,26.48,26.08,26.08,464900,25.24
2014-07-30,26.90,26.90,26.26,26.35,485200,25.50
2014-07-29,26.58,26.72,26.31,26.34,149000,25.49
2014-07-28,26.57,26.74,26.51,26.55,225500,25.69
2014-07-25,26.47,26.57,26.30,26.46,170400,25.61
2014-07-24,26.79,26.80,26.50,26.50,268100,25.64
2014-07-23,26.90,26.90,26.68,26.75,115300,25.89
2014-07-22,26.75,26.93,26.67,26.85,84800,25.98
2014-07-21,26.62,26.76,26.55,26.67,110900,25.81
2014-07-18,26.43,26.78,26.42,26.71,117400,25.85
2014-07-17,26.72,26.86,26.42,26.47,154600,25.62
2014-07-16,27.08,27.08,26.77,26.81,124500,25.94
2014-07-15,26.95,27.06,26.77,27.05,166900,26.18
2014-07-14,26.85,27.00,26.76,26.92,120100,26.05
2014-07-11,26.73,26.75,26.55,26.62,100900,25.76
2014-07-10,26.48,26.80,26.42,26.66,152200,25.80
2014-07-09,26.65,26.81,26.59,26.71,125200,25.85
2014-07-08,26.40,26.70,26.40,26.64,217000,25.78
2014-07-07,26.68,26.71,26.42,26.42,248200,25.57
2014-07-03,27.03,27.10,26.68,26.73,224400,25.87
2014-07-02,27.24,27.32,26.92,26.96,221400,26.09
2014-07-01,27.25,27.54,27.25,27.26,256600,26.38
2014-06-30,27.34,27.47,27.26,27.33,187100,26.45
2014-06-27,27.15,27.38,27.03,27.34,243400,26.46
2014-06-26,26.99,27.32,26.75,27.20,314500,26.32
2014-06-25,27.78,27.91,27.52,27.88,381200,26.13
2014-06-24,28.01,28.05,27.71,27.72,301600,25.98
2014-06-23,28.00,28.09,27.93,27.96,178400,26.21
2014-06-20,28.01,28.05,27.85,27.92,350700,26.17
2014-06-19,27.92,27.97,27.73,27.84,270900,26.10
2014-06-18,27.70,27.87,27.52,27.79,254800,26.05
2014-06-17,27.84,27.92,27.66,27.69,354300,25.95
2014-06-16,27.77,27.87,27.71,27.83,245200,26.09
2014-06-13,27.74,27.82,27.55,27.66,222500,25.93
2014-06-12,27.73,27.80,27.53,27.63,208400,25.90
2014-06-11,27.72,27.91,27.67,27.70,406700,25.96
2014-06-10,27.89,27.94,27.64,27.70,321100,25.96
2014-06-09,27.96,28.04,27.82,27.83,248000,26.09
2014-06-06,27.96,28.21,27.80,27.83,416300,26.09
2014-06-05,27.71,27.94,27.53,27.90,142600,26.15
2014-06-04,27.51,27.69,27.30,27.67,93700,25.94
2014-06-03,27.56,27.68,27.41,27.55,145300,25.82
2014-06-02,27.65,27.78,27.57,27.68,138800,25.95
2014-05-30,27.59,27.66,27.53,27.65,164700,25.92
2014-05-29,27.55,27.57,27.43,27.53,147100,25.80
2014-05-28,27.45,27.55,27.31,27.42,156700,25.70
2014-05-27,27.40,27.70,27.33,27.45,256800,25.73
2014-05-23,26.97,27.33,26.93,27.33,195200,25.62
2014-05-22,26.90,26.94,26.76,26.88,139200,25.20
2014-05-21,26.81,26.90,26.75,26.88,127100,25.20
2014-05-20,26.75,26.84,26.50,26.76,175200,25.08
2014-05-19,26.68,26.79,26.53,26.73,151500,25.06
2014-05-16,26.53,26.71,26.30,26.71,144700,25.04
2014-05-15,26.70,26.86,26.37,26.59,166300,24.92
