Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,27.00,28.04,26.98,27.22,42900,27.22
2014-11-17,26.83,27.00,26.41,26.78,16100,26.78
2014-11-14,26.71,27.11,26.54,26.80,40900,26.80
2014-11-13,27.24,27.43,26.70,26.72,17600,26.72
2014-11-12,27.09,27.47,26.45,27.35,27900,27.35
2014-11-11,28.00,28.00,27.15,27.29,34400,27.29
2014-11-10,28.26,28.38,27.50,28.06,19400,28.06
2014-11-07,28.87,28.87,27.08,28.24,26600,28.24
2014-11-06,29.01,29.01,27.77,28.83,26400,28.83
2014-11-05,28.75,29.26,28.14,29.11,48500,29.11
2014-11-04,28.37,29.00,28.18,28.50,43000,28.50
2014-11-03,28.24,28.50,27.78,28.37,51900,28.37
2014-10-31,28.74,28.74,27.19,28.29,46200,28.29
2014-10-30,27.05,28.04,26.64,28.04,44900,28.04
2014-10-29,25.50,27.15,24.79,27.02,38500,27.02
2014-10-28,25.24,26.75,24.52,26.75,41900,26.75
2014-10-27,24.98,25.58,24.77,24.96,14600,24.96
2014-10-24,25.56,25.56,24.75,25.15,20300,25.15
2014-10-23,25.15,25.81,25.15,25.55,19100,25.55
2014-10-22,25.28,25.98,24.59,24.70,31100,24.70
2014-10-21,24.79,25.30,24.69,25.22,20500,25.22
2014-10-20,24.77,25.14,24.42,24.74,16600,24.74
2014-10-17,24.96,25.42,24.36,24.70,34500,24.70
2014-10-16,23.83,25.24,23.83,24.56,35000,24.56
2014-10-15,23.81,24.57,23.61,24.20,37200,24.20
2014-10-14,23.64,24.21,23.46,24.17,35000,24.17
2014-10-13,23.16,23.80,23.00,23.16,27900,23.16
2014-10-10,22.55,23.31,22.18,23.00,36900,23.00
2014-10-09,23.45,23.45,22.71,22.77,19900,22.70
2014-10-08,22.40,23.74,22.33,23.52,27600,23.45
2014-10-07,22.92,22.97,22.28,22.34,49300,22.27
2014-10-06,23.58,23.72,22.93,23.12,21300,23.05
2014-10-03,23.88,23.88,23.15,23.60,24200,23.53
2014-10-02,23.42,24.22,23.16,23.64,15300,23.57
2014-10-01,24.87,24.87,23.31,23.49,26300,23.42
2014-09-30,25.43,25.57,24.70,24.74,50400,24.66
2014-09-29,25.20,25.86,25.01,25.51,18900,25.43
2014-09-26,25.37,25.53,25.28,25.48,11400,25.40
2014-09-25,25.34,25.43,25.05,25.32,28800,25.24
2014-09-24,25.44,25.50,25.21,25.46,23900,25.38
2014-09-23,25.40,25.72,24.81,25.30,32800,25.22
2014-09-22,25.15,25.86,24.94,25.35,24700,25.27
2014-09-19,25.25,25.44,24.93,25.34,93700,25.26
2014-09-18,25.36,25.67,24.75,25.15,41300,25.07
2014-09-17,25.24,25.44,24.72,25.18,54400,25.10
2014-09-16,25.04,25.62,24.72,25.20,15800,25.12
2014-09-15,25.73,25.86,24.20,25.02,46100,24.94
2014-09-12,26.31,26.45,25.67,25.70,15800,25.62
2014-09-11,25.91,26.44,25.80,26.37,18000,26.29
2014-09-10,26.04,26.34,25.83,25.93,18300,25.85
2014-09-09,26.00,26.49,25.83,25.88,24400,25.80
2014-09-08,25.72,26.48,25.72,26.20,20600,26.12
2014-09-05,25.43,26.67,25.43,25.58,32300,25.50
2014-09-04,24.95,25.73,24.64,25.48,25800,25.40
2014-09-03,24.91,24.95,24.66,24.82,25000,24.74
2014-09-02,23.93,25.01,23.53,24.69,54700,24.61
2014-08-29,23.12,23.64,23.02,23.54,24800,23.47
2014-08-28,23.54,23.54,22.65,22.98,53400,22.91
2014-08-27,23.64,23.64,23.33,23.59,33900,23.52
2014-08-26,23.09,23.60,22.95,23.51,57800,23.44
2014-08-25,23.23,23.49,22.86,22.99,14200,22.92
2014-08-22,23.43,23.56,22.82,23.26,16600,23.19
2014-08-21,22.88,23.48,22.76,23.38,20300,23.31
2014-08-20,22.62,22.85,22.47,22.80,35800,22.73
2014-08-19,23.00,23.51,22.49,22.71,32200,22.64
2014-08-18,23.27,23.73,22.89,23.10,46500,23.03
2014-08-15,23.67,23.67,22.34,22.93,43200,22.86
2014-08-14,23.30,23.78,22.84,23.35,30000,23.28
2014-08-13,23.39,23.49,22.90,23.20,17500,23.13
2014-08-12,23.15,23.49,22.87,23.24,30400,23.17
2014-08-11,23.13,23.72,22.96,23.18,19500,23.11
2014-08-08,23.06,23.26,22.81,23.19,18800,23.12
2014-08-07,23.54,23.57,22.92,23.06,14700,22.99
2014-08-06,23.13,23.76,23.13,23.58,16800,23.51
2014-08-05,23.06,23.54,22.96,23.36,28300,23.29
2014-08-04,23.90,23.90,22.71,23.26,37900,23.19
2014-08-01,23.73,23.96,23.28,23.92,36500,23.85
2014-07-31,23.70,23.82,23.51,23.64,44100,23.57
2014-07-30,24.00,24.49,23.98,24.12,25800,24.05
2014-07-29,23.70,25.00,23.43,23.57,27600,23.50
2014-07-28,23.25,23.81,22.88,23.74,27200,23.67
2014-07-25,23.00,23.23,22.80,23.11,32400,23.04
2014-07-24,22.99,23.82,22.99,23.12,24600,23.05
2014-07-23,23.09,23.09,22.57,22.84,16800,22.77
2014-07-22,22.53,23.09,22.53,22.99,26000,22.92
2014-07-21,22.82,22.83,22.16,22.37,19300,22.30
2014-07-18,22.19,23.01,22.19,22.98,24200,22.91
2014-07-17,22.47,22.67,22.22,22.24,24400,22.17
2014-07-16,22.59,22.89,22.49,22.71,35600,22.64
2014-07-15,23.16,23.21,22.23,22.60,38500,22.53
2014-07-14,23.49,23.59,22.94,23.28,32400,23.21
2014-07-11,23.53,23.79,23.13,23.31,28100,23.24
2014-07-10,23.54,23.92,23.32,23.75,38900,23.61
2014-07-09,24.12,24.16,23.88,24.12,26800,23.97
2014-07-08,24.58,24.58,23.83,23.92,74600,23.78
2014-07-07,25.52,25.52,24.46,24.51,60200,24.36
2014-07-03,25.59,25.88,25.21,25.52,23500,25.37
2014-07-02,25.70,25.99,25.30,25.34,30800,25.19
2014-07-01,25.66,26.46,25.42,25.85,37300,25.69
2014-06-30,24.98,25.69,24.84,25.67,33300,25.52
2014-06-27,24.70,25.43,24.55,25.16,85500,25.01
2014-06-26,25.78,25.78,24.75,24.88,25700,24.73
2014-06-25,25.27,25.79,24.80,25.60,34500,25.45
2014-06-24,25.75,25.93,25.24,25.48,86200,25.33
2014-06-23,25.80,25.85,25.09,25.67,38800,25.52
2014-06-20,25.63,25.88,25.27,25.71,56500,25.56
2014-06-19,25.84,25.97,25.34,25.62,27000,25.47
2014-06-18,26.14,26.14,25.15,25.70,36400,25.55
2014-06-17,26.00,27.24,25.83,26.04,32600,25.88
2014-06-16,26.64,26.89,25.86,25.91,21000,25.75
2014-06-13,26.50,27.16,26.06,26.56,26400,26.40
2014-06-12,26.46,26.64,25.74,26.46,24100,26.30
2014-06-11,27.17,27.17,26.25,26.41,31600,26.25
2014-06-10,27.26,27.30,26.65,27.17,21400,27.01
2014-06-09,26.46,27.41,26.46,27.21,37100,27.05
2014-06-06,25.76,26.97,25.41,26.58,34300,26.42
2014-06-05,24.50,25.92,24.40,25.57,38500,25.42
2014-06-04,25.81,25.81,24.11,24.49,90400,24.34
2014-06-03,26.67,26.67,25.69,25.81,49500,25.65
2014-06-02,27.47,27.50,26.60,26.67,120700,26.51
2014-05-30,27.31,27.49,27.08,27.44,45300,27.28
2014-05-29,26.35,27.23,26.30,27.18,62500,27.02
2014-05-28,25.00,26.25,24.78,26.23,77200,26.07
2014-05-27,24.10,24.94,23.89,24.88,40000,24.73
2014-05-23,23.42,24.00,23.00,23.98,37500,23.84
2014-05-22,23.22,23.73,22.85,23.53,34800,23.39
2014-05-21,23.20,23.21,22.72,23.07,31000,22.93
2014-05-20,23.27,23.28,22.50,22.99,52900,22.85
2014-05-19,21.22,23.27,21.10,23.20,64800,23.06
2014-05-16,20.84,21.08,20.59,21.08,26400,20.95
2014-05-15,20.66,21.06,20.20,20.93,46800,20.80
2014-05-14,21.00,21.13,20.31,20.68,46400,20.56
2014-05-13,20.86,21.08,20.62,20.98,36600,20.85
2014-05-12,20.40,21.07,20.34,20.81,51100,20.68
2014-05-09,19.95,20.47,19.74,20.46,31400,20.34
2014-05-08,20.33,20.33,19.83,20.05,36600,19.93
2014-05-07,19.94,20.35,19.81,20.31,37800,20.19
2014-05-06,19.99,20.06,19.57,19.80,63700,19.68
2014-05-05,20.96,20.96,19.96,20.11,101600,19.99
2014-05-02,21.11,21.72,20.77,21.23,39700,21.10
2014-05-01,21.70,22.04,20.98,20.98,102200,20.85
2014-04-30,22.43,22.43,21.40,21.76,125400,21.63
2014-04-29,22.28,22.66,21.90,22.04,30900,21.91
2014-04-28,21.97,23.12,21.91,22.09,73000,21.96
2014-04-25,22.50,22.54,21.66,21.72,26600,21.59
2014-04-24,23.31,23.31,22.55,22.56,17300,22.42
2014-04-23,23.53,23.60,22.91,23.10,27500,22.96
2014-04-22,23.60,23.75,23.47,23.65,21600,23.51
2014-04-21,23.64,23.93,23.11,23.55,26200,23.41
2014-04-17,23.49,23.93,23.36,23.46,50600,23.32
2014-04-16,23.62,23.62,23.21,23.49,32000,23.35
2014-04-15,23.25,23.50,22.81,23.37,53100,23.23
2014-04-14,22.99,23.25,22.80,23.19,70500,23.05
2014-04-11,22.73,23.04,22.03,22.71,215600,22.57
2014-04-10,23.24,23.24,22.94,22.95,120800,22.74
2014-04-09,23.31,23.39,22.97,23.21,49700,23.00
2014-04-08,23.05,24.00,22.32,23.17,29800,22.96
2014-04-07,22.98,23.46,22.96,23.10,178400,22.89
2014-04-04,23.41,23.72,22.77,22.94,46000,22.73
2014-04-03,22.61,23.30,22.61,23.22,59600,23.01
2014-04-02,22.50,22.68,22.37,22.62,23200,22.42
2014-04-01,22.02,22.62,22.02,22.52,57500,22.32
2014-03-31,21.44,22.10,21.43,21.90,42300,21.70
2014-03-28,21.06,21.69,21.06,21.40,20700,21.21
2014-03-27,21.41,21.52,20.89,21.11,29100,20.92
2014-03-26,21.50,21.75,21.25,21.33,31100,21.14
2014-03-25,21.18,21.50,20.88,21.36,18900,21.17
2014-03-24,21.07,21.20,20.81,21.05,17600,20.86
2014-03-21,21.00,21.15,20.71,21.06,41400,20.87
2014-03-20,20.70,21.00,20.67,20.92,19800,20.73
2014-03-19,20.73,20.78,20.62,20.66,22300,20.47
2014-03-18,20.57,20.89,20.57,20.78,17800,20.59
2014-03-17,19.94,20.46,19.88,20.45,36400,20.27
2014-03-14,19.61,19.90,19.61,19.86,16500,19.68
2014-03-13,19.67,19.79,19.52,19.64,28200,19.46
2014-03-12,18.99,19.59,18.81,19.50,261900,19.32
2014-03-11,19.01,19.10,18.80,18.98,30600,18.81
2014-03-10,18.96,19.08,18.92,19.00,24000,18.83
2014-03-07,19.00,19.10,18.91,19.07,52800,18.90
2014-03-06,18.97,19.05,18.84,18.90,10600,18.73
2014-03-05,18.96,19.10,18.83,18.98,21700,18.81
2014-03-04,18.87,19.23,18.87,18.99,45400,18.82
2014-03-03,18.87,18.87,18.45,18.68,30200,18.51
2014-02-28,19.15,19.15,18.88,19.00,23800,18.83
2014-02-27,19.12,19.17,19.00,19.08,72900,18.91
2014-02-26,19.40,19.44,18.89,19.15,27300,18.98
2014-02-25,19.49,19.55,19.26,19.37,13400,19.19
2014-02-24,19.25,19.59,19.20,19.51,21900,19.33
2014-02-21,19.64,19.65,19.08,19.17,50100,19.00
2014-02-20,19.51,19.69,19.51,19.64,18400,19.46
2014-02-19,19.47,19.72,19.42,19.48,69000,19.30
2014-02-18,19.47,19.75,19.43,19.59,14700,19.41
2014-02-14,19.75,19.80,19.42,19.55,35100,19.37
2014-02-13,19.50,20.27,19.50,19.72,132900,19.54
2014-02-12,18.69,19.14,18.56,18.82,29800,18.65
2014-02-11,18.61,18.81,18.35,18.75,41300,18.58
2014-02-10,18.34,18.54,18.01,18.46,75800,18.29
2014-02-07,18.23,18.36,17.94,18.31,24700,18.14
2014-02-06,18.05,18.39,17.98,18.19,26100,18.03
2014-02-05,18.03,18.11,17.80,17.94,25800,17.78
2014-02-04,18.18,18.36,17.81,18.07,39000,17.91
2014-02-03,19.02,19.27,18.12,18.19,63300,18.03
2014-01-31,19.24,19.42,19.15,19.17,41900,19.00
2014-01-30,19.39,19.55,19.22,19.48,33700,19.30
2014-01-29,19.53,19.53,19.18,19.24,20100,19.07
2014-01-28,19.61,19.92,19.43,19.68,34100,19.50
2014-01-27,20.35,21.25,19.50,19.50,41700,19.32
2014-01-24,20.44,20.45,20.16,20.19,18700,20.01
2014-01-23,21.02,21.13,20.45,20.47,18800,20.28
2014-01-22,21.01,21.18,20.82,21.08,190900,20.89
2014-01-21,21.09,21.10,20.63,21.08,30900,20.89
2014-01-17,21.32,21.32,20.87,21.06,48800,20.87
2014-01-16,21.31,21.47,21.16,21.28,18800,21.09
2014-01-15,21.35,21.52,21.34,21.38,20400,21.19
2014-01-14,21.38,21.55,21.20,21.38,16800,21.19
2014-01-13,21.30,21.51,21.00,21.23,24400,21.04
2014-01-10,21.39,21.46,21.27,21.45,23200,21.19
2014-01-09,21.45,21.54,21.28,21.42,10100,21.16
2014-01-08,21.50,21.54,21.30,21.44,41000,21.18
2014-01-07,21.33,21.55,21.30,21.49,8700,21.23
2014-01-06,21.53,22.00,21.30,21.31,14700,21.05
2014-01-03,21.36,21.89,21.36,21.71,10200,21.44
2014-01-02,21.36,21.84,21.20,21.35,32900,21.09
2013-12-31,21.30,21.51,21.21,21.31,31200,21.05
2013-12-30,21.60,21.70,21.09,21.30,13300,21.04
2013-12-27,21.68,21.77,21.40,21.57,64700,21.31
2013-12-26,21.77,21.77,21.56,21.60,10800,21.33
2013-12-24,21.71,21.75,21.71,21.73,5100,21.46
2013-12-23,21.47,21.95,21.20,21.77,27400,21.50
2013-12-20,21.38,21.62,21.14,21.50,91200,21.24
2013-12-19,21.50,21.50,20.72,21.30,20400,21.04
2013-12-18,21.39,21.56,20.96,21.45,19600,21.19
2013-12-17,21.00,21.50,20.86,21.31,21000,21.05
2013-12-16,21.10,21.18,20.81,21.01,40200,20.75
2013-12-13,20.88,21.38,20.76,21.16,35300,20.90
2013-12-12,20.64,21.11,20.64,20.81,30400,20.55
2013-12-11,20.81,21.07,20.56,20.69,19400,20.44
