Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,19.26,19.30,19.14,19.18,825100,19.18
2014-11-17,19.34,19.43,19.18,19.18,515700,19.18
2014-11-14,19.42,19.50,19.24,19.26,352800,19.26
2014-11-13,19.56,19.64,19.41,19.43,240400,19.43
2014-11-12,19.74,19.75,19.44,19.50,260800,19.50
2014-11-11,19.90,19.90,19.70,19.76,353100,19.76
2014-11-10,19.72,19.96,19.68,19.90,543200,19.90
2014-11-07,19.75,19.80,19.53,19.70,386200,19.70
2014-11-06,19.91,20.06,19.74,19.78,281300,19.78
2014-11-05,20.00,20.15,19.80,19.90,335300,19.90
2014-11-04,19.85,19.93,19.65,19.91,681500,19.91
2014-11-03,19.51,19.89,19.42,19.79,494300,19.79
2014-10-31,19.36,19.69,19.18,19.53,954900,19.53
2014-10-30,18.91,19.25,18.91,19.18,367900,19.18
2014-10-29,18.92,19.11,18.72,18.93,799900,18.93
2014-10-28,18.66,18.95,18.59,18.94,429600,18.94
2014-10-27,18.48,18.63,18.39,18.63,363300,18.63
2014-10-24,18.65,18.68,18.32,18.50,356800,18.50
2014-10-23,18.12,18.59,18.00,18.57,625600,18.57
2014-10-22,18.16,18.33,17.93,17.97,717100,17.97
2014-10-21,18.27,18.34,18.11,18.17,458800,18.17
2014-10-20,17.85,18.23,17.85,18.14,671200,18.14
2014-10-17,18.15,18.15,17.76,17.85,685000,17.85
2014-10-16,17.75,18.09,17.74,17.96,500700,17.96
2014-10-15,17.65,18.01,17.55,17.99,475600,17.99
2014-10-14,17.68,18.09,17.67,17.85,596600,17.85
2014-10-13,17.25,17.67,17.21,17.52,451800,17.52
2014-10-10,17.44,17.74,17.20,17.23,449900,17.23
2014-10-09,17.63,17.74,17.39,17.48,739800,17.48
2014-10-08,16.97,17.74,16.97,17.65,722800,17.65
2014-10-07,17.02,17.21,16.98,16.98,343900,16.98
2014-10-06,17.08,17.31,17.06,17.10,373700,17.10
2014-10-03,17.13,17.32,16.94,17.06,357300,17.06
2014-10-02,17.10,17.19,16.77,16.96,301700,16.96
2014-10-01,16.91,17.11,16.86,17.06,893700,17.06
2014-09-30,17.23,17.23,16.91,16.91,676500,16.91
