Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,14.72,14.97,14.72,14.97,2300,14.97
2014-11-17,14.77,14.80,14.68,14.69,6600,14.69
2014-11-14,14.57,14.82,14.57,14.68,7700,14.68
2014-11-13,14.84,14.84,14.51,14.75,8200,14.75
2014-11-12,14.75,14.79,14.62,14.62,1800,14.62
2014-11-11,14.67,14.67,14.51,14.54,8500,14.54
2014-11-10,14.80,14.88,14.30,14.53,20500,14.53
2014-11-07,15.00,15.00,15.00,15.00,000,15.00
2014-11-06,14.89,15.12,14.88,15.00,2500,15.00
2014-11-05,15.20,15.20,14.75,15.18,2900,15.18
2014-11-04,14.75,15.01,14.75,14.82,800,14.82
2014-11-03,14.84,15.21,14.84,15.21,1300,15.21
2014-10-31,14.99,14.99,14.70,14.75,1900,14.75
2014-10-30,14.93,14.99,14.65,14.71,10000,14.71
2014-10-29,15.00,15.00,14.61,14.70,7400,14.70
2014-10-28,15.23,15.23,15.00,15.14,1200,15.14
2014-10-27,15.00,15.00,14.70,14.70,1400,14.70
2014-10-24,15.00,15.00,15.00,15.00,300,15.00
2014-10-23,15.20,15.20,15.00,15.10,4300,15.10
2014-10-22,15.08,15.08,15.08,15.08,200,15.08
2014-10-21,15.00,15.00,15.00,15.00,1100,15.00
2014-10-20,15.00,15.25,15.00,15.25,700,15.25
2014-10-17,14.85,14.99,14.85,14.99,2100,14.99
2014-10-16,15.19,15.60,14.80,15.13,3100,15.13
2014-10-15,14.60,14.70,14.60,14.60,1200,14.60
2014-10-14,14.50,14.50,14.39,14.40,3000,14.40
2014-10-13,14.68,14.68,14.26,14.26,1300,14.26
2014-10-10,14.52,14.62,14.25,14.46,3100,14.46
2014-10-09,14.67,14.67,14.12,14.65,1000,14.65
2014-10-08,14.60,14.60,14.43,14.43,7900,14.43
2014-10-07,14.98,15.09,14.53,14.53,500,14.53
2014-10-06,15.00,15.00,15.00,15.00,500,15.00
2014-10-03,14.87,15.30,14.87,15.26,2700,15.03
2014-10-02,14.87,14.87,14.65,14.65,4000,14.43
2014-10-01,15.00,15.00,14.70,14.70,5200,14.48
2014-09-30,15.01,15.01,14.90,14.90,1000,14.68
2014-09-29,15.00,15.00,14.85,14.98,2300,14.75
2014-09-26,15.00,15.00,15.00,15.00,300,14.77
2014-09-25,14.98,15.00,14.98,15.00,400,14.77
2014-09-24,14.85,14.90,14.85,14.90,1100,14.68
2014-09-23,14.82,15.00,14.82,14.86,600,14.64
2014-09-22,15.10,15.10,15.10,15.10,400,14.87
2014-09-19,15.23,15.30,15.23,15.30,1500,15.07
2014-09-18,15.29,15.29,15.29,15.29,100,15.06
2014-09-17,15.02,15.02,15.00,15.00,1900,14.77
2014-09-16,15.11,15.17,15.11,15.11,2500,14.88
2014-09-15,15.03,15.25,15.03,15.23,1600,15.00
2014-09-12,15.50,15.50,15.16,15.18,4800,14.95
2014-09-11,15.10,15.50,15.10,15.50,2600,15.27
2014-09-10,15.10,15.10,15.10,15.10,200,14.87
2014-09-09,15.10,15.24,15.10,15.24,1400,15.01
2014-09-08,15.10,15.15,15.10,15.11,700,14.88
2014-09-05,15.12,15.12,15.12,15.12,600,14.89
2014-09-04,15.14,15.39,15.10,15.10,1800,14.87
2014-09-03,15.46,15.54,14.79,15.39,8700,15.16
2014-09-02,15.05,15.25,14.75,15.24,5300,15.01
2014-08-29,15.00,15.05,15.00,15.00,1800,14.77
2014-08-28,14.80,14.80,14.80,14.80,100,14.58
2014-08-27,14.67,15.60,14.67,15.05,6600,14.82
2014-08-26,14.65,14.95,14.65,14.95,1300,14.72
2014-08-25,14.83,15.00,14.69,14.98,1100,14.75
2014-08-22,14.83,15.00,14.67,15.00,1900,14.77
2014-08-21,14.72,15.00,14.72,15.00,1100,14.77
2014-08-20,14.82,14.82,14.82,14.82,200,14.60
2014-08-19,14.68,14.95,14.68,14.95,3400,14.72
2014-08-18,14.72,15.00,14.72,15.00,600,14.77
2014-08-15,14.72,14.72,14.67,14.67,2300,14.45
2014-08-14,15.00,15.00,15.00,15.00,200,14.77
2014-08-13,14.95,15.00,14.95,15.00,2200,14.77
2014-08-12,14.82,14.82,14.71,14.81,900,14.59
2014-08-11,15.00,15.00,14.73,14.87,3100,14.65
