Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,25.37,25.60,25.35,25.44,199900,25.44
2014-11-17,25.60,25.83,25.27,25.28,118300,25.28
2014-11-14,25.83,25.90,25.57,25.65,189200,25.65
2014-11-13,25.89,26.04,25.60,25.82,105300,25.82
2014-11-12,25.62,25.85,25.52,25.80,118500,25.80
2014-11-11,25.73,25.81,25.55,25.69,101200,25.69
2014-11-10,25.60,26.00,25.57,25.75,363000,25.75
2014-11-07,25.67,25.67,25.37,25.58,191300,25.58
2014-11-06,25.76,25.95,25.60,25.70,124200,25.70
2014-11-05,24.99,26.06,24.94,25.71,230800,25.71
2014-11-04,26.41,26.57,25.96,26.24,113100,26.24
2014-11-03,26.46,26.75,26.44,26.55,134500,26.55
2014-10-31,26.52,26.66,26.37,26.51,191100,26.51
2014-10-30,26.32,26.64,25.99,26.11,190200,26.11
2014-10-29,26.24,26.50,26.09,26.37,122200,26.37
2014-10-28,25.46,26.18,25.46,26.12,163600,26.12
2014-10-27,25.24,25.53,25.11,25.31,166400,25.31
2014-10-24,25.55,25.78,25.40,25.42,103600,25.42
2014-10-23,25.49,25.65,25.35,25.47,160700,25.47
2014-10-22,25.74,26.23,25.28,25.33,134200,25.33
2014-10-21,25.63,26.02,23.16,25.75,171400,25.75
2014-10-20,25.34,25.53,25.24,25.52,174700,25.52
2014-10-17,26.03,26.03,25.35,25.50,269600,25.50
2014-10-16,24.89,25.74,24.89,25.66,576000,25.66
2014-10-15,25.46,25.74,24.88,25.22,297400,25.22
2014-10-14,26.11,26.31,25.70,25.80,149300,25.80
2014-10-13,25.71,26.22,25.36,25.86,107100,25.86
2014-10-10,25.75,26.08,25.48,25.69,139900,25.69
2014-10-09,26.41,26.50,25.85,25.90,116300,25.90
2014-10-08,25.90,26.64,25.88,26.49,120000,26.49
2014-10-07,26.12,26.23,25.94,26.00,123500,26.00
2014-10-06,26.34,26.49,25.99,26.30,91600,26.30
2014-10-03,26.61,26.76,26.30,26.36,89200,26.36
2014-10-02,26.09,26.85,26.09,26.36,125500,26.36
2014-10-01,26.30,26.56,26.12,26.44,171800,26.44
2014-09-30,26.45,26.49,26.16,26.28,514300,26.28
2014-09-29,26.39,26.66,26.20,26.41,120400,26.41
2014-09-26,26.61,26.78,26.28,26.67,85500,26.67
2014-09-25,26.76,26.76,26.46,26.60,130000,26.60
2014-09-24,26.69,26.88,26.38,26.76,105100,26.76
2014-09-23,26.76,26.89,26.50,26.56,126400,26.56
2014-09-22,26.89,26.94,26.72,26.82,136000,26.82
2014-09-19,27.03,27.28,26.83,27.00,231700,27.00
2014-09-18,26.94,27.04,26.94,26.99,68000,26.99
2014-09-17,26.45,26.89,26.45,26.80,206100,26.80
2014-09-16,26.28,26.76,26.19,26.52,91000,26.52
2014-09-15,26.53,26.71,26.23,26.42,112100,26.42
2014-09-12,27.08,27.09,26.46,26.60,102500,26.60
2014-09-11,26.91,27.15,26.74,26.92,189900,26.92
2014-09-10,26.72,27.17,26.53,27.10,132800,27.10
2014-09-09,27.22,27.60,26.75,26.82,130700,26.82
2014-09-08,27.23,27.66,27.20,27.34,123900,27.34
2014-09-05,27.33,27.58,27.20,27.41,88200,27.25
2014-09-04,27.38,27.98,27.38,27.50,124500,27.34
2014-09-03,27.70,27.78,27.21,27.40,192100,27.24
2014-09-02,27.70,27.92,27.42,27.67,92900,27.51
2014-08-29,27.63,27.97,27.44,27.72,67300,27.56
2014-08-28,27.60,27.79,27.60,27.66,85300,27.50
2014-08-27,28.20,28.25,27.60,27.63,106400,27.47
2014-08-26,28.18,28.41,28.10,28.25,291300,28.09
2014-08-25,28.28,28.45,28.11,28.28,61000,28.12
2014-08-22,28.07,28.34,27.83,28.21,128300,28.05
2014-08-21,27.61,28.29,27.60,28.19,95200,28.03
2014-08-20,27.75,27.82,27.45,27.60,97500,27.44
2014-08-19,27.85,28.00,27.45,27.94,89300,27.78
2014-08-18,27.58,27.95,27.58,27.92,126300,27.76
2014-08-15,27.73,27.75,27.15,27.39,274900,27.23
2014-08-14,27.43,27.64,27.36,27.45,69100,27.29
2014-08-13,27.60,27.64,27.37,27.44,146100,27.28
2014-08-12,27.46,27.61,27.29,27.54,152500,27.38
2014-08-11,27.12,27.55,27.11,27.50,149400,27.34
2014-08-08,27.03,27.23,26.99,27.14,116100,26.98
2014-08-07,27.17,27.25,26.76,27.03,89200,26.87
2014-08-06,26.77,27.23,26.62,27.10,248000,26.94
2014-08-05,26.78,27.13,26.70,27.06,108500,26.90
2014-08-04,27.03,27.09,26.43,27.03,201900,26.87
2014-08-01,26.56,26.97,25.94,26.96,230800,26.80
2014-07-31,26.27,26.48,25.52,26.04,240600,25.89
2014-07-30,26.86,26.86,26.37,26.61,85700,26.46
2014-07-29,26.97,27.02,26.57,26.64,77800,26.49
2014-07-28,26.72,27.00,26.40,26.89,71100,26.73
2014-07-25,26.74,26.88,26.57,26.71,105000,26.56
2014-07-24,27.15,27.37,26.88,26.97,98700,26.81
2014-07-23,26.91,27.20,26.66,27.13,104000,26.97
2014-07-22,26.88,26.98,26.45,26.92,115100,26.76
2014-07-21,26.79,26.85,26.42,26.67,104200,26.52
2014-07-18,26.50,26.97,26.49,26.92,114400,26.76
2014-07-17,26.70,26.87,26.50,26.57,114700,26.42
2014-07-16,26.97,26.97,26.74,26.78,126500,26.63
2014-07-15,26.83,26.96,26.67,26.87,105200,26.72
2014-07-14,26.69,26.95,26.43,26.85,118700,26.70
2014-07-11,26.33,26.44,26.29,26.41,71700,26.26
2014-07-10,26.40,26.51,26.28,26.42,150200,26.27
2014-07-09,26.59,26.74,26.41,26.65,147300,26.50
2014-07-08,26.64,26.68,26.40,26.55,195100,26.40
2014-07-07,26.83,27.03,26.60,26.73,168200,26.58
2014-07-03,26.89,27.06,26.74,26.99,54000,26.83
2014-07-02,26.90,27.06,26.77,26.82,103500,26.67
2014-07-01,26.11,26.96,26.11,26.90,227200,26.74
2014-06-30,25.65,26.13,25.52,26.11,207900,25.96
2014-06-27,25.27,25.78,25.27,25.74,287600,25.59
2014-06-26,25.53,25.53,25.31,25.48,147400,25.33
2014-06-25,25.36,25.64,25.36,25.56,174300,25.41
2014-06-24,25.47,25.97,25.33,25.47,133000,25.32
2014-06-23,25.58,25.58,25.26,25.55,117400,25.40
2014-06-20,25.42,25.66,25.10,25.51,202400,25.36
2014-06-19,25.59,25.59,25.22,25.39,112700,25.24
2014-06-18,25.33,25.55,25.24,25.53,68500,25.38
2014-06-17,25.45,25.90,25.27,25.33,167300,25.18
2014-06-16,25.50,25.64,25.21,25.52,55400,25.37
2014-06-13,25.84,25.91,25.50,25.56,81400,25.41
2014-06-12,25.86,25.97,25.51,25.70,154000,25.55
2014-06-11,25.81,26.09,25.80,25.95,84800,25.80
2014-06-10,25.98,26.40,25.68,26.06,104500,25.91
2014-06-09,25.81,26.28,25.81,26.13,86800,25.98
2014-06-06,26.02,26.33,25.93,26.12,174200,25.81
2014-06-05,25.63,26.00,25.57,25.91,263500,25.60
2014-06-04,25.45,25.67,25.39,25.62,76200,25.32
2014-06-03,25.62,25.65,25.34,25.54,134800,25.24
2014-06-02,26.26,26.38,25.66,25.68,116400,25.38
2014-05-30,26.30,26.44,26.05,26.27,127800,25.96
2014-05-29,26.38,26.49,26.25,26.33,76300,26.02
2014-05-28,26.40,26.42,26.21,26.35,193900,26.04
2014-05-27,26.06,26.46,26.06,26.39,93900,26.08
2014-05-23,25.45,25.86,25.29,25.82,94100,25.52
2014-05-22,25.23,25.54,25.16,25.40,71400,25.10
2014-05-21,25.03,25.45,25.00,25.21,128300,24.91
2014-05-20,25.30,25.33,24.74,24.93,234600,24.64
2014-05-19,25.11,25.47,25.11,25.36,205600,25.06
2014-05-16,25.01,25.25,24.79,25.24,142200,24.94
2014-05-15,25.25,25.44,24.90,25.00,228100,24.71
2014-05-14,25.96,26.17,25.19,25.42,165900,25.12
2014-05-13,26.84,26.84,25.96,25.99,233300,25.68
2014-05-12,26.39,26.95,26.34,26.83,228700,26.51
2014-05-09,26.50,27.75,25.75,26.21,446600,25.90
2014-05-08,25.69,26.14,25.58,25.99,598000,25.68
2014-05-07,27.17,27.40,25.32,25.87,496000,25.57
2014-05-06,26.94,27.20,26.93,27.00,199900,26.68
2014-05-05,26.90,27.09,26.60,26.94,196300,26.62
2014-05-02,26.10,27.07,26.09,26.98,218100,26.66
2014-05-01,26.23,26.23,25.62,26.07,321500,25.76
2014-04-30,25.66,26.44,25.50,26.36,274600,26.05
2014-04-29,26.19,26.29,25.69,25.74,298600,25.44
2014-04-28,26.23,26.46,25.87,25.99,238200,25.68
2014-04-25,26.43,26.48,26.00,26.06,189600,25.75
2014-04-24,26.99,27.00,26.50,26.57,139300,26.26
2014-04-23,27.10,27.11,26.80,26.91,127800,26.59
2014-04-22,27.12,27.18,26.85,27.15,286300,26.83
2014-04-21,26.89,27.07,26.64,27.04,221200,26.72
2014-04-17,26.65,27.09,26.35,26.95,132600,26.63
2014-04-16,26.30,26.73,26.13,26.67,105200,26.36
2014-04-15,25.82,26.26,25.52,26.15,171400,25.84
2014-04-14,26.02,26.13,25.43,25.74,135100,25.44
2014-04-11,26.65,26.78,25.71,25.74,209800,25.44
2014-04-10,27.01,27.39,26.83,26.89,298900,26.57
2014-04-09,26.57,27.10,26.51,27.06,198100,26.74
2014-04-08,25.69,26.63,25.69,26.46,266200,26.15
2014-04-07,25.56,25.96,25.21,25.67,209500,25.37
2014-04-04,26.34,26.49,25.59,25.65,169000,25.35
2014-04-03,26.63,26.68,25.98,26.15,189300,25.84
2014-04-02,26.35,26.83,26.20,26.57,254100,26.26
2014-04-01,26.11,26.45,25.96,26.30,249100,25.99
2014-03-31,25.94,26.16,25.77,26.04,261200,25.73
2014-03-28,26.01,26.25,25.66,25.69,89900,25.39
2014-03-27,25.83,26.12,25.59,26.01,259000,25.70
2014-03-26,26.68,26.68,25.81,25.81,119600,25.51
2014-03-25,26.71,26.83,26.15,26.43,256900,26.12
2014-03-24,27.42,27.85,26.49,26.61,205300,26.30
