Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,7.52,7.57,7.48,7.51,74900,7.51
2014-11-17,7.44,7.55,7.41,7.47,78000,7.47
2014-11-14,7.39,7.46,7.35,7.46,57900,7.46
2014-11-13,7.46,7.57,7.38,7.40,17000,7.40
2014-11-12,7.40,7.50,7.36,7.46,46600,7.46
2014-11-11,7.40,7.52,7.35,7.40,73000,7.40
2014-11-10,7.48,7.50,7.33,7.44,81300,7.44
2014-11-07,7.24,7.73,7.23,7.54,141700,7.54
2014-11-06,7.29,7.30,7.15,7.27,124300,7.27
2014-11-05,7.30,7.30,7.15,7.26,50500,7.26
2014-11-04,7.19,7.29,7.15,7.22,36300,7.22
2014-11-03,7.10,7.29,7.03,7.17,747900,7.17
2014-10-31,7.12,7.20,7.05,7.10,177200,7.10
2014-10-30,7.03,7.25,7.02,7.09,289500,7.09
2014-10-29,6.75,7.10,6.55,6.99,508800,6.99
2014-10-28,7.03,7.15,7.00,7.05,67400,7.05
2014-10-27,7.08,7.15,7.00,7.03,28800,7.03
2014-10-24,7.02,7.17,6.96,7.15,109100,7.15
2014-10-23,6.65,7.27,6.50,7.22,315300,7.22
2014-10-22,7.33,7.33,6.70,6.77,352000,6.77
2014-10-21,7.40,7.40,7.23,7.33,39600,7.33
2014-10-20,7.31,7.35,7.26,7.34,15600,7.34
2014-10-17,7.35,7.35,7.25,7.28,40300,7.28
2014-10-16,7.21,7.40,7.21,7.29,42100,7.29
2014-10-15,7.23,7.45,7.10,7.32,45500,7.32
2014-10-14,7.38,7.38,7.18,7.32,97000,7.32
2014-10-13,7.35,7.61,7.25,7.39,38100,7.39
2014-10-10,7.84,7.94,7.27,7.41,83700,7.41
2014-10-09,7.98,7.98,7.82,7.91,78200,7.91
2014-10-08,7.89,8.05,7.85,7.97,25600,7.97
2014-10-07,7.95,7.95,7.85,7.93,76400,7.93
2014-10-06,8.01,8.17,7.90,7.95,48600,7.95
2014-10-03,8.10,8.15,8.04,8.08,56700,8.08
2014-10-02,7.90,8.03,7.87,8.00,50300,8.00
2014-10-01,8.05,8.05,7.86,7.91,86400,7.91
2014-09-30,7.92,8.09,7.88,8.03,36000,8.03
2014-09-29,7.97,8.00,7.85,7.88,41500,7.88
2014-09-26,8.11,8.12,7.99,8.05,59600,8.05
2014-09-25,8.11,8.12,7.85,8.12,79700,8.12
2014-09-24,8.04,8.18,7.92,8.16,43000,8.16
2014-09-23,8.32,8.32,8.00,8.04,43200,8.04
2014-09-22,8.30,8.30,8.14,8.21,54800,8.21
2014-09-19,8.18,8.33,8.11,8.33,60300,8.33
2014-09-18,8.07,8.29,8.00,8.17,93000,8.17
2014-09-17,8.11,8.15,8.03,8.07,35800,8.07
2014-09-16,8.22,8.28,8.06,8.14,30000,8.14
2014-09-15,8.26,8.27,8.00,8.21,65800,8.21
2014-09-12,8.25,8.26,8.14,8.25,63200,8.25
2014-09-11,8.20,8.28,8.15,8.27,40600,8.27
2014-09-10,8.30,8.37,8.20,8.27,102800,8.27
2014-09-09,8.33,8.37,8.14,8.31,54300,8.31
2014-09-08,8.37,8.37,8.27,8.34,67500,8.34
2014-09-05,8.28,8.37,8.12,8.37,66700,8.37
2014-09-04,8.19,8.35,8.19,8.31,48100,8.31
2014-09-03,8.25,8.28,8.14,8.28,67600,8.28
2014-09-02,8.00,8.24,8.00,8.20,57100,8.20
2014-08-29,7.98,8.02,7.85,7.96,43900,7.96
2014-08-28,8.00,8.01,7.90,7.98,42200,7.98
2014-08-27,8.09,8.12,7.97,8.03,58100,8.03
2014-08-26,8.16,8.35,8.04,8.08,116100,8.08
2014-08-25,8.43,8.43,8.15,8.21,34200,8.21
2014-08-22,8.15,8.38,8.12,8.37,61000,8.37
2014-08-21,8.14,8.17,8.06,8.15,58000,8.15
2014-08-20,8.10,8.15,8.01,8.11,45100,8.11
2014-08-19,8.01,8.13,8.01,8.10,76600,8.10
2014-08-18,8.12,8.19,7.99,8.03,79300,8.03
2014-08-15,8.20,8.20,8.00,8.04,42000,8.04
2014-08-14,8.27,8.29,8.18,8.19,73900,8.19
2014-08-13,8.11,8.21,8.10,8.21,124000,8.21
2014-08-12,8.15,8.18,8.04,8.08,98400,8.08
2014-08-11,7.98,8.17,7.89,8.12,132100,8.12
2014-08-08,7.83,7.99,7.82,7.97,102400,7.97
2014-08-07,7.93,7.99,7.76,7.80,71500,7.80
2014-08-06,7.84,7.90,7.75,7.89,92500,7.89
2014-08-05,7.78,7.83,7.66,7.81,80400,7.81
2014-08-04,7.71,7.89,7.67,7.73,105400,7.73
2014-08-01,7.60,7.67,7.56,7.64,147300,7.64
2014-07-31,7.60,7.60,7.51,7.57,101900,7.57
2014-07-30,7.71,7.88,7.54,7.60,93900,7.60
2014-07-29,7.63,7.77,7.61,7.62,87100,7.62
2014-07-28,7.67,7.84,7.50,7.58,149900,7.58
2014-07-25,7.66,7.73,7.60,7.64,98300,7.64
2014-07-24,7.64,7.99,7.53,7.66,231900,7.66
2014-07-23,8.15,8.30,7.50,7.70,632700,7.70
2014-07-22,8.06,8.35,8.06,8.21,162900,8.21
2014-07-21,7.91,8.10,7.90,8.04,86700,8.04
2014-07-18,7.99,8.10,7.99,8.00,48900,8.00
2014-07-17,7.87,8.00,7.84,7.99,74800,7.99
2014-07-16,8.07,8.07,7.88,7.95,61000,7.95
2014-07-15,8.03,8.11,7.94,8.05,71900,8.05
2014-07-14,8.05,8.15,7.89,8.07,55300,8.07
2014-07-11,8.14,8.32,7.88,7.94,76900,7.94
2014-07-10,8.12,8.53,8.00,8.03,95900,8.03
2014-07-09,8.26,8.45,8.14,8.24,59100,8.24
2014-07-08,8.36,8.49,8.02,8.21,187900,8.21
2014-07-07,9.06,9.14,8.40,8.40,185000,8.40
2014-07-03,9.00,9.12,8.81,8.96,118600,8.96
2014-07-02,8.79,9.11,8.61,8.90,348200,8.90
2014-07-01,8.30,8.76,8.29,8.59,411000,8.59
2014-06-30,7.90,8.35,7.87,8.07,305000,8.07
2014-06-27,7.54,7.67,7.42,7.60,38500,7.60
2014-06-26,7.36,7.68,7.31,7.59,51200,7.59
2014-06-25,7.54,7.54,7.28,7.40,106500,7.40
