Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,30.49,30.67,30.27,30.38,193900,30.38
2014-11-17,30.11,30.67,29.91,30.49,178300,30.49
2014-11-14,30.60,30.60,30.00,30.11,186900,30.11
2014-11-13,30.75,31.10,30.49,30.59,199000,30.59
2014-11-12,30.20,30.76,30.01,30.70,213900,30.70
2014-11-11,30.70,30.94,30.48,30.60,187100,30.60
2014-11-10,29.81,30.60,29.59,30.60,201300,30.60
2014-11-07,29.89,29.98,29.33,29.68,407900,29.68
2014-11-06,30.71,30.96,29.88,30.01,345700,30.01
2014-11-05,30.85,30.90,30.21,30.58,389600,30.58
2014-11-04,30.31,30.87,30.20,30.46,375900,30.46
2014-11-03,30.25,30.55,30.10,30.34,256700,30.34
2014-10-31,29.50,30.30,29.01,30.15,452200,30.15
2014-10-30,28.37,29.29,28.37,29.22,215300,29.22
2014-10-29,28.76,28.76,28.06,28.40,496400,28.40
2014-10-28,28.53,29.12,28.36,28.94,180000,28.94
2014-10-27,28.15,28.45,27.91,28.34,180800,28.34
2014-10-24,28.42,28.57,28.11,28.37,197200,28.37
2014-10-23,29.13,29.13,28.22,28.33,182800,28.33
2014-10-22,29.18,29.29,28.69,28.75,231200,28.75
2014-10-21,28.08,29.29,27.96,29.10,254100,29.10
2014-10-20,27.77,28.37,27.68,27.97,245400,27.97
2014-10-17,27.93,28.06,27.47,27.96,259000,27.96
2014-10-16,27.52,28.33,27.17,27.58,295200,27.58
2014-10-15,28.20,28.45,27.89,28.08,320700,28.08
2014-10-14,28.34,28.74,27.96,28.59,463300,28.59
2014-10-13,28.51,28.85,28.10,28.19,263600,28.19
2014-10-10,28.76,29.23,28.44,28.51,364000,28.51
2014-10-09,28.71,29.34,28.56,28.81,543300,28.81
2014-10-08,28.69,28.82,27.67,28.80,555200,28.80
2014-10-07,27.51,29.57,27.38,28.78,821800,28.78
2014-10-06,27.73,29.00,27.04,27.60,567000,27.60
2014-10-03,28.50,28.52,27.30,27.50,588300,27.50
2014-10-02,28.91,29.22,27.79,28.20,511800,28.20
2014-10-01,28.50,29.11,28.17,29.01,679000,29.01
2014-09-30,28.71,28.97,28.39,28.61,371000,28.61
2014-09-29,28.20,29.00,28.20,28.71,557500,28.71
2014-09-26,28.28,29.76,28.10,28.57,1504400,28.57
2014-09-25,26.62,27.20,26.14,26.62,826100,26.62
2014-09-24,25.99,26.96,25.79,26.83,830200,26.83
2014-09-23,26.70,26.96,25.15,25.87,726300,25.87
2014-09-22,27.12,27.12,26.68,26.82,169600,26.82
2014-09-19,27.58,27.68,26.97,27.17,693800,27.17
2014-09-18,27.18,27.80,27.11,27.39,310900,27.39
2014-09-17,26.97,27.51,26.78,27.03,184900,27.03
2014-09-16,27.22,27.62,27.03,27.06,168700,27.06
2014-09-15,27.86,27.86,27.18,27.34,171200,27.34
2014-09-12,28.33,28.41,27.72,27.74,198300,27.74
2014-09-11,26.98,28.84,26.98,28.17,438300,28.17
2014-09-10,27.16,27.68,26.98,27.54,271800,27.54
2014-09-09,27.58,27.72,27.12,27.13,290900,27.13
2014-09-08,26.53,27.50,26.53,27.43,315600,27.43
2014-09-05,26.50,26.78,26.30,26.46,248900,26.46
2014-09-04,26.85,27.36,26.62,26.62,212000,26.62
2014-09-03,27.03,27.03,26.60,26.70,600500,26.70
2014-09-02,27.25,27.29,26.52,27.02,495200,27.02
2014-08-29,27.61,27.82,27.45,27.57,83600,27.57
2014-08-28,27.25,28.02,27.20,27.54,106600,27.54
2014-08-27,27.70,27.73,27.26,27.33,94900,27.33
2014-08-26,27.69,28.00,27.09,27.65,86400,27.65
2014-08-25,27.52,28.14,27.52,27.67,126100,27.67
2014-08-22,27.67,27.67,27.27,27.31,91700,27.31
2014-08-21,27.57,27.97,27.18,27.70,177500,27.70
2014-08-20,27.24,27.56,27.09,27.53,77300,27.53
2014-08-19,27.36,27.67,27.20,27.33,118100,27.33
2014-08-18,27.35,27.69,27.28,27.34,173200,27.34
2014-08-15,27.44,27.69,26.88,27.19,163200,27.19
2014-08-14,27.35,27.42,27.14,27.21,135600,27.21
2014-08-13,27.26,27.52,27.15,27.29,136100,27.29
2014-08-12,27.23,27.50,27.00,27.15,190800,27.15
2014-08-11,27.47,27.91,27.26,27.27,224700,27.27
2014-08-08,26.76,27.59,26.53,27.31,188200,27.31
2014-08-07,26.43,27.16,26.23,26.82,318400,26.82
2014-08-06,26.56,27.00,26.14,26.34,425800,26.34
2014-08-05,27.14,27.36,26.56,26.65,200300,26.65
2014-08-04,27.00,27.44,26.91,27.26,198100,27.26
2014-08-01,26.91,27.30,26.71,27.02,244700,27.02
2014-07-31,27.48,27.56,26.62,26.86,317600,26.86
2014-07-30,28.07,28.27,27.63,27.74,168900,27.74
2014-07-29,28.22,28.82,27.93,27.94,163600,27.94
2014-07-28,28.34,28.69,28.24,28.28,169500,28.28
2014-07-25,28.13,28.39,27.93,28.34,139400,28.34
2014-07-24,28.32,28.59,28.10,28.28,160000,28.28
2014-07-23,28.29,28.68,28.18,28.28,208000,28.28
2014-07-22,27.80,28.38,27.52,28.21,216900,28.21
2014-07-21,27.88,28.04,27.44,27.74,211400,27.74
2014-07-18,27.01,28.12,26.95,28.05,227800,28.05
2014-07-17,27.20,27.62,26.94,27.03,322300,27.03
2014-07-16,27.95,27.95,27.20,27.28,296400,27.28
2014-07-15,28.17,28.50,27.67,27.73,329500,27.73
2014-07-14,28.39,28.49,27.89,28.00,199900,28.00
2014-07-11,28.00,28.39,27.53,28.19,460300,28.19
2014-07-10,28.19,28.28,27.91,27.97,318400,27.97
2014-07-09,28.28,29.20,28.17,28.76,304300,28.76
2014-07-08,28.56,28.60,27.58,28.23,626600,28.23
2014-07-07,28.95,29.14,28.32,28.54,310000,28.54
2014-07-03,28.61,29.27,28.35,29.08,406300,29.08
2014-07-02,28.24,28.60,28.07,28.35,307700,28.35
2014-07-01,28.20,28.77,27.98,28.21,393900,28.21
2014-06-30,28.07,28.33,27.75,28.20,271800,28.20
2014-06-27,28.62,28.72,28.00,28.02,912100,28.02
