Date,Open,High,Low,Close,Volume,Adj Close
2014-03-26,21.78,21.90,21.58,21.61,625600,21.46
2014-03-25,21.47,21.81,21.35,21.70,687100,21.55
2014-03-24,21.30,21.38,20.78,21.00,449400,20.85
2014-03-21,21.47,21.63,21.22,21.23,638000,21.08
2014-03-20,21.11,21.42,21.05,21.34,437700,21.19
2014-03-19,21.29,21.51,21.01,21.14,399900,20.99
2014-03-18,20.94,21.43,20.94,21.35,497500,21.14
2014-03-17,20.68,21.04,20.57,20.80,364900,20.60
2014-03-14,20.45,20.72,20.40,20.52,295800,20.32
2014-03-13,20.76,20.88,20.47,20.50,525100,20.30
2014-03-12,20.61,20.76,20.56,20.70,428800,20.50
2014-03-11,20.88,20.97,20.55,20.76,387900,20.56
2014-03-10,20.77,20.98,20.73,20.78,304100,20.58
2014-03-07,20.77,20.88,20.66,20.82,302200,20.62
2014-03-06,20.60,20.73,20.50,20.62,245700,20.42
2014-03-05,20.60,20.64,20.46,20.53,310000,20.33
2014-03-04,20.64,20.83,20.38,20.69,770800,20.49
2014-03-03,20.22,20.37,19.98,20.14,289700,19.94
2014-02-28,20.58,20.69,20.33,20.47,328700,20.27
2014-02-27,20.47,20.59,20.32,20.52,318300,20.32
2014-02-26,20.39,21.15,20.31,20.57,1003300,20.37
2014-02-25,20.20,20.40,20.11,20.37,602900,20.17
2014-02-24,20.00,20.32,19.89,20.18,507500,19.98
2014-02-21,19.99,20.12,19.93,20.00,647900,19.80
2014-02-20,19.74,19.97,19.54,19.90,532700,19.71
2014-02-19,19.75,19.96,19.70,19.70,398100,19.51
2014-02-18,19.80,19.97,19.71,19.85,420700,19.66
2014-02-14,19.85,19.92,19.58,19.80,246800,19.61
2014-02-13,19.43,19.88,19.41,19.86,299500,19.67
2014-02-12,19.51,19.78,19.42,19.66,494900,19.47
2014-02-11,19.31,19.53,19.20,19.44,338300,19.25
2014-02-10,19.54,19.59,19.13,19.33,421300,19.14
2014-02-07,19.57,19.73,19.51,19.59,533700,19.40
2014-02-06,19.39,19.58,19.12,19.54,695600,19.35
2014-02-05,19.49,19.52,18.83,19.41,762300,19.22
2014-02-04,19.55,19.74,19.29,19.66,779300,19.47
2014-02-03,20.38,20.53,19.33,19.48,1069600,19.29
2014-01-31,20.41,20.63,20.34,20.37,425500,20.17
2014-01-30,20.69,20.93,20.52,20.84,366900,20.64
2014-01-29,20.58,20.90,20.45,20.54,357300,20.34
2014-01-28,20.66,20.77,20.54,20.76,570800,20.56
2014-01-27,20.87,20.88,20.58,20.59,509300,20.39
2014-01-24,21.44,21.44,20.75,20.81,450200,20.61
2014-01-23,21.75,21.79,21.54,21.65,329500,21.44
2014-01-22,21.77,21.87,21.60,21.81,416100,21.60
2014-01-21,21.84,21.92,21.68,21.77,361100,21.56
2014-01-17,21.69,21.76,21.60,21.71,464200,21.50
2014-01-16,21.53,21.79,21.50,21.67,322800,21.46
2014-01-15,21.54,21.74,21.46,21.61,290800,21.40
2014-01-14,21.44,21.57,21.07,21.46,575100,21.25
2014-01-13,21.56,21.79,21.23,21.34,386300,21.13
2014-01-10,21.91,21.94,21.45,21.67,517200,21.46
2014-01-09,22.00,22.28,21.79,21.96,466700,21.75
2014-01-08,22.45,22.45,21.80,21.97,684900,21.76
2014-01-07,24.43,24.43,21.87,22.39,2275000,22.17
2014-01-06,21.10,21.13,20.79,20.86,414600,20.66
2014-01-03,20.83,21.09,20.81,21.02,256900,20.81
2014-01-02,21.00,21.02,20.73,20.81,337400,20.61
2013-12-31,21.17,21.19,21.01,21.05,285500,20.84
2013-12-30,21.09,21.22,20.95,21.11,267100,20.90
2013-12-27,21.14,21.23,21.03,21.09,255900,20.88
2013-12-26,21.34,21.40,20.99,21.04,486700,20.83
2013-12-24,21.03,21.34,20.99,21.20,340700,20.99
2013-12-23,21.15,21.26,20.96,21.22,475300,20.95
2013-12-20,20.90,21.17,20.75,21.07,892500,20.81
2013-12-19,20.80,20.95,20.66,20.75,458800,20.49
2013-12-18,20.42,20.90,20.35,20.88,603300,20.62
2013-12-17,20.48,20.52,20.26,20.35,359100,20.09
2013-12-16,20.00,20.52,19.91,20.49,473100,20.23
2013-12-13,19.82,20.07,19.70,19.94,556300,19.69
2013-12-12,19.81,19.84,19.63,19.72,327400,19.47
2013-12-11,20.06,20.11,19.73,19.77,487800,19.52
2013-12-10,20.13,20.24,19.95,20.03,308400,19.78
2013-12-09,20.52,20.52,20.11,20.22,492300,19.97
2013-12-06,20.47,20.61,20.32,20.51,377700,20.25
2013-12-05,20.36,20.36,19.99,20.21,405700,19.96
2013-12-04,20.34,20.62,20.09,20.43,438700,20.17
2013-12-03,20.21,20.48,20.18,20.46,408300,20.20
2013-12-02,20.46,20.58,19.96,20.25,794600,20.00
2013-11-29,20.68,20.70,20.48,20.52,200600,20.26
2013-11-27,20.62,20.79,20.48,20.62,302700,20.36
2013-11-26,20.28,20.60,20.07,20.56,349000,20.30
2013-11-25,20.44,20.55,20.17,20.22,338400,19.97
2013-11-22,20.29,20.49,20.20,20.42,357800,20.16
2013-11-21,20.10,20.34,20.07,20.24,354400,19.99
2013-11-20,20.03,20.16,19.84,19.97,266500,19.72
2013-11-19,20.12,20.31,19.89,20.00,342500,19.75
2013-11-18,20.27,20.41,20.00,20.17,333500,19.92
2013-11-15,20.11,20.23,19.98,20.20,380600,19.95
2013-11-14,20.15,20.18,19.89,20.15,284000,19.90
2013-11-13,19.82,20.22,19.72,20.19,359800,19.94
2013-11-12,19.94,20.00,19.77,19.91,300000,19.66
2013-11-11,19.91,20.07,19.79,20.03,325900,19.78
2013-11-08,19.41,19.90,19.41,19.90,493000,19.65
2013-11-07,20.35,20.61,19.26,19.41,646700,19.17
2013-11-06,19.67,19.71,19.47,19.60,312400,19.35
2013-11-05,19.46,19.65,19.36,19.52,367300,19.27
2013-11-04,19.66,19.78,19.55,19.60,480100,19.35
2013-11-01,19.72,19.77,19.43,19.61,600100,19.36
2013-10-31,20.02,20.15,19.74,19.74,493700,19.49
2013-10-30,20.19,20.31,20.00,20.04,344300,19.79
2013-10-29,20.18,20.34,19.99,20.19,327100,19.94
2013-10-28,19.93,20.19,19.84,20.18,637500,19.93
2013-10-25,19.94,19.99,19.80,19.95,268400,19.70
2013-10-24,19.79,19.96,19.75,19.86,314700,19.61
2013-10-23,19.47,19.88,19.45,19.72,331400,19.47
2013-10-22,19.67,19.81,19.49,19.55,393700,19.30
2013-10-21,19.51,19.63,19.34,19.62,402900,19.37
2013-10-18,19.46,19.61,19.33,19.50,550200,19.25
2013-10-17,19.07,19.31,19.07,19.30,325800,19.06
2013-10-16,18.99,19.18,18.87,19.15,454600,18.91
2013-10-15,18.99,19.01,18.80,18.82,351600,18.58
2013-10-14,18.88,19.09,18.88,19.09,406400,18.85
2013-10-11,18.70,19.14,18.61,19.09,462100,18.85
2013-10-10,18.49,18.76,18.37,18.75,347600,18.51
2013-10-09,18.34,18.43,18.12,18.23,548100,18.00
2013-10-08,18.48,18.67,18.28,18.28,444000,18.05
2013-10-07,18.50,18.66,18.43,18.54,409000,18.31
2013-10-04,18.34,18.76,18.34,18.67,275700,18.44
2013-10-03,18.59,18.75,18.25,18.38,506800,18.15
2013-10-02,18.79,18.80,18.54,18.68,295000,18.45
2013-10-01,18.75,19.19,18.66,18.91,771600,18.67
2013-09-30,18.60,18.97,18.60,18.75,654100,18.51
2013-09-27,18.50,18.91,18.50,18.87,351300,18.63
2013-09-26,18.58,18.75,18.45,18.67,238600,18.44
2013-09-25,18.54,18.75,18.48,18.53,399300,18.30
2013-09-24,18.54,18.71,18.32,18.55,620600,18.32
2013-09-23,18.91,18.95,18.55,18.55,538200,18.32
2013-09-20,18.99,19.09,18.89,18.89,858000,18.65
2013-09-19,19.02,19.06,18.85,18.88,294500,18.64
2013-09-18,18.82,19.03,18.60,18.98,322200,18.74
2013-09-17,18.65,18.86,18.62,18.85,366400,18.55
2013-09-16,18.66,18.73,18.55,18.65,384700,18.36
2013-09-13,18.19,18.37,18.18,18.37,350000,18.08
2013-09-12,18.39,18.45,18.05,18.10,504600,17.82
2013-09-11,18.41,18.56,18.35,18.41,264200,18.12
2013-09-10,18.37,18.60,18.22,18.41,505200,18.12
2013-09-09,17.98,18.32,17.92,18.27,323900,17.98
2013-09-06,17.88,18.11,17.64,17.88,355100,17.60
2013-09-05,17.73,17.93,17.60,17.79,359000,17.51
2013-09-04,17.44,17.83,17.39,17.71,410000,17.43
2013-09-03,17.83,18.12,17.16,17.43,968800,17.16
2013-08-30,18.14,18.17,17.57,17.63,478600,17.35
2013-08-29,18.01,18.21,18.00,18.17,189300,17.88
2013-08-28,17.99,18.10,17.92,18.01,212700,17.73
2013-08-27,18.45,18.60,18.03,18.03,364700,17.75
2013-08-26,18.72,18.77,18.55,18.70,276200,18.41
2013-08-23,18.84,18.84,18.55,18.71,266900,18.42
2013-08-22,18.55,18.85,18.52,18.81,187000,18.51
2013-08-21,18.81,18.81,18.50,18.50,229900,18.21
2013-08-20,18.72,19.00,18.71,18.93,431100,18.63
2013-08-19,18.78,18.88,18.62,18.73,350300,18.44
2013-08-16,18.68,18.91,18.65,18.81,295300,18.51
2013-08-15,19.00,19.03,18.78,18.79,572300,18.49
2013-08-14,19.33,19.40,19.20,19.25,691400,18.95
2013-08-13,19.45,19.45,19.30,19.37,251200,19.07
2013-08-12,19.25,19.54,19.25,19.39,308700,19.09
2013-08-09,19.27,19.55,19.13,19.42,254400,19.11
2013-08-08,19.38,19.52,19.26,19.31,373700,19.01
2013-08-07,19.28,19.39,19.13,19.21,303100,18.91
2013-08-06,19.41,19.41,19.21,19.32,306300,19.02
2013-08-05,19.36,19.53,19.13,19.51,345300,19.20
2013-08-02,19.59,19.61,19.38,19.43,332300,19.12
2013-08-01,19.18,19.91,19.10,19.66,723300,19.35
2013-07-31,18.90,19.13,18.53,18.93,391500,18.63
2013-07-30,18.79,18.91,18.64,18.86,239900,18.56
2013-07-29,18.67,18.82,18.57,18.70,280400,18.41
2013-07-26,18.84,18.99,18.55,18.77,390900,18.47
2013-07-25,18.93,19.29,18.80,19.27,411100,18.97
2013-07-24,19.31,19.38,18.99,19.01,381000,18.71
2013-07-23,19.37,19.37,19.15,19.24,304100,18.94
2013-07-22,19.26,19.46,19.21,19.28,252400,18.98
2013-07-19,19.20,19.29,19.11,19.27,289200,18.97
2013-07-18,19.20,19.47,19.07,19.27,294700,18.97
2013-07-17,19.20,19.31,19.02,19.12,202700,18.82
2013-07-16,19.17,19.27,18.96,19.13,858100,18.83
2013-07-15,19.12,19.14,18.92,19.13,390400,18.83
2013-07-12,19.07,19.15,18.92,19.12,340900,18.82
2013-07-11,19.00,19.10,18.94,19.10,370700,18.80
2013-07-10,18.81,18.92,18.63,18.76,307000,18.47
2013-07-09,18.75,18.91,18.70,18.78,566400,18.48
2013-07-08,18.43,18.59,18.38,18.48,229100,18.19
2013-07-05,18.38,18.38,18.04,18.38,314400,18.09
2013-07-03,17.78,18.18,17.78,18.12,261100,17.84
2013-07-02,17.97,18.23,17.75,17.91,746300,17.63
2013-07-01,17.57,18.15,17.57,17.96,502600,17.68
2013-06-28,17.47,17.63,17.30,17.43,1290500,17.16
2013-06-27,17.45,17.58,17.34,17.55,484600,17.27
2013-06-26,17.61,17.69,17.29,17.31,485200,17.04
2013-06-25,17.56,17.58,17.28,17.50,576700,17.22
2013-06-24,17.53,17.63,17.30,17.46,605000,17.19
2013-06-21,17.47,17.75,17.31,17.74,1355200,17.46
2013-06-20,17.75,17.81,17.37,17.44,497100,17.17
2013-06-19,18.45,18.45,17.92,18.01,356900,17.73
2013-06-18,18.32,18.61,18.21,18.50,475200,18.15
2013-06-17,18.25,18.40,18.11,18.28,387600,17.93
2013-06-14,18.13,18.25,18.04,18.11,313300,17.77
2013-06-13,17.66,18.20,17.62,18.18,481100,17.84
2013-06-12,17.87,18.03,17.62,17.70,441300,17.37
2013-06-11,17.57,17.87,17.56,17.74,227100,17.40
2013-06-10,17.90,18.03,17.79,17.87,354300,17.53
2013-06-07,17.98,18.08,17.82,17.89,317100,17.55
2013-06-06,17.53,17.86,17.44,17.85,367200,17.51
2013-06-05,17.74,17.80,17.47,17.47,496100,17.14
2013-06-04,18.23,18.38,17.65,17.74,729700,17.40
2013-06-03,18.16,18.49,17.96,18.23,793300,17.89
2013-05-31,18.29,18.48,18.16,18.17,382400,17.83
2013-05-30,18.28,18.49,18.17,18.41,236800,18.06
2013-05-29,18.39,18.56,18.23,18.25,293900,17.90
2013-05-28,18.38,18.66,18.33,18.54,387500,18.19
2013-05-24,17.91,18.20,17.77,18.19,337300,17.85
2013-05-23,17.76,17.98,17.76,17.94,248000,17.60
2013-05-22,18.11,18.33,17.78,17.89,208900,17.55
2013-05-21,18.20,18.30,18.01,18.14,218100,17.80
2013-05-20,18.09,18.30,18.09,18.22,284400,17.88
2013-05-17,18.08,18.15,18.01,18.12,366100,17.78
2013-05-16,18.18,18.26,17.88,17.95,344600,17.61
2013-05-15,18.04,18.30,18.04,18.19,232600,17.85
2013-05-14,17.84,18.15,17.84,18.10,418300,17.76
2013-05-13,17.92,17.97,17.79,17.82,217200,17.48
2013-05-10,17.88,18.00,17.82,17.97,326900,17.63
2013-05-09,17.74,17.99,17.74,17.83,317800,17.49
2013-05-08,17.65,17.90,17.59,17.78,579800,17.44
2013-05-07,17.51,17.68,17.49,17.65,519500,17.32
2013-05-06,17.57,17.71,17.41,17.49,350500,17.16
2013-05-03,17.46,17.82,17.46,17.57,543700,17.24
2013-05-02,17.05,17.61,16.91,17.52,594000,17.19
2013-05-01,17.25,17.43,16.79,16.96,1219000,16.64
2013-04-30,16.59,17.02,16.59,17.02,564100,16.70
2013-04-29,16.46,16.71,16.45,16.63,330300,16.32
2013-04-26,16.28,16.50,16.24,16.43,413700,16.12
2013-04-25,16.13,16.56,16.12,16.30,494800,15.99
2013-04-24,16.26,16.33,15.97,16.10,486400,15.80
2013-04-23,16.06,16.26,15.98,16.24,441800,15.93
2013-04-22,15.93,16.02,15.56,15.93,413100,15.63
2013-04-19,15.90,16.04,15.82,15.88,382700,15.58
2013-04-18,16.13,16.21,15.88,15.91,376400,15.61
2013-04-17,16.21,16.26,15.82,16.10,652000,15.80
2013-04-16,16.23,16.32,16.03,16.25,404000,15.94
2013-04-15,16.71,16.79,16.04,16.08,656100,15.78
2013-04-12,16.81,16.87,16.76,16.80,303000,16.48
2013-04-11,16.84,17.06,16.81,16.86,328700,16.54
2013-04-10,16.44,16.93,16.40,16.85,566200,16.53
2013-04-09,16.56,16.60,16.37,16.37,367500,16.06
2013-04-08,16.35,16.56,16.20,16.55,326400,16.24
2013-04-05,16.35,16.47,16.30,16.33,390300,16.02
2013-04-04,16.44,16.66,16.38,16.61,329200,16.30
2013-04-03,16.69,16.71,16.42,16.46,472700,16.15
2013-04-02,16.95,17.00,16.66,16.68,378700,16.36
2013-04-01,16.99,17.09,16.78,16.85,512000,16.53
2013-03-28,17.11,17.20,17.02,17.03,618600,16.71
2013-03-27,17.03,17.14,16.95,17.07,387400,16.75
2013-03-26,17.15,17.24,17.00,17.05,483700,16.73
2013-03-25,17.05,17.24,16.87,17.03,716300,16.71
2013-03-22,17.20,17.29,17.00,17.05,405200,16.73
2013-03-21,17.05,17.30,17.05,17.20,517000,16.87
2013-03-20,16.12,17.21,15.05,17.19,502300,16.86
2013-03-19,16.99,17.10,16.85,17.02,666200,16.64
2013-03-18,16.97,17.13,16.94,16.99,333000,16.61
2013-03-15,17.17,17.24,17.10,17.18,1306000,16.80
2013-03-14,17.03,17.16,16.98,17.14,348000,16.76
2013-03-13,16.90,17.05,16.85,16.99,515300,16.61
2013-03-12,17.05,17.06,16.78,16.91,349700,16.53
2013-03-11,16.94,17.08,16.89,17.02,399500,16.64
2013-03-08,16.90,17.07,16.86,17.01,455500,16.63
2013-03-07,16.71,16.85,16.71,16.77,300700,16.39
2013-03-06,16.82,16.90,16.67,16.71,477700,16.34
2013-03-05,16.61,16.87,16.58,16.78,547400,16.40
2013-03-04,16.58,16.63,16.41,16.49,455200,16.12
2013-03-01,16.46,16.77,16.33,16.65,750500,16.28
2013-02-28,16.58,16.68,16.57,16.59,649500,16.22
2013-02-27,16.42,16.71,16.42,16.64,407900,16.27
2013-02-26,16.34,16.54,16.31,16.47,423700,16.10
2013-02-25,16.58,16.66,16.23,16.23,524400,15.87
2013-02-22,16.41,16.54,16.40,16.51,388800,16.14
2013-02-21,16.47,16.59,16.17,16.31,396100,15.95
2013-02-20,16.79,16.91,16.50,16.50,601400,16.13
2013-02-19,16.83,16.91,16.65,16.78,599600,16.40
2013-02-15,16.65,16.79,16.59,16.75,603900,16.38
2013-02-14,16.34,16.73,16.34,16.58,638500,16.21
2013-02-13,16.29,16.37,16.18,16.34,592700,15.97
2013-02-12,16.30,16.48,16.21,16.29,486200,15.93
2013-02-11,16.00,16.35,15.91,16.26,616000,15.90
2013-02-08,16.44,16.44,16.01,16.03,614800,15.67
2013-02-07,17.06,17.06,16.39,16.47,698000,16.10
2013-02-06,16.85,16.98,16.72,16.98,320200,16.60
2013-02-05,16.77,16.98,16.69,16.96,269100,16.58
2013-02-04,16.94,17.03,16.72,16.74,382100,16.37
2013-02-01,17.05,17.14,16.93,17.09,414100,16.71
2013-01-31,16.89,17.08,16.80,17.02,458100,16.64
2013-01-30,17.00,17.07,16.79,16.84,452900,16.46
2013-01-29,16.96,17.07,16.88,16.98,496800,16.60
2013-01-28,16.91,17.06,16.79,17.02,444600,16.64
2013-01-25,16.93,17.08,16.74,16.86,622300,16.48
2013-01-24,16.86,17.02,16.78,16.83,454300,16.45
2013-01-23,17.00,17.10,16.87,16.88,192900,16.50
2013-01-22,16.81,17.01,16.75,16.96,460500,16.58
2013-01-18,16.96,17.00,16.83,16.85,499400,16.47
2013-01-17,16.93,17.06,16.93,17.00,475200,16.62
