Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,9.50,9.61,9.50,9.61,92400,9.61
2014-11-17,9.55,9.62,9.51,9.51,121100,9.51
2014-11-14,9.68,9.69,9.57,9.60,72200,9.60
2014-11-13,9.66,9.70,9.63,9.65,72400,9.65
2014-11-12,9.73,9.73,9.64,9.65,61900,9.65
2014-11-11,9.75,9.75,9.70,9.73,58800,9.73
2014-11-10,9.73,9.75,9.70,9.72,50800,9.72
2014-11-07,9.65,9.70,9.60,9.69,49900,9.69
2014-11-06,9.78,9.78,9.61,9.62,110200,9.62
2014-11-05,9.75,9.75,9.70,9.73,48900,9.73
2014-11-04,9.77,9.77,9.66,9.69,79400,9.69
2014-11-03,9.62,9.76,9.62,9.76,103800,9.76
2014-10-31,9.57,9.65,9.57,9.60,82200,9.60
2014-10-30,9.60,9.61,9.37,9.50,68500,9.50
2014-10-29,9.65,9.70,9.59,9.61,109500,9.61
2014-10-28,9.43,9.65,9.41,9.65,155000,9.65
2014-10-27,9.36,9.39,9.28,9.39,88200,9.39
2014-10-24,9.27,9.37,9.22,9.35,69000,9.35
2014-10-23,9.18,9.25,9.18,9.21,100100,9.21
2014-10-22,9.12,9.15,9.06,9.11,94400,9.11
2014-10-21,8.90,9.07,8.89,9.06,167500,9.06
2014-10-20,8.76,8.82,8.73,8.79,101900,8.79
2014-10-17,8.68,8.78,8.65,8.73,108900,8.73
2014-10-16,8.22,8.58,8.22,8.58,141700,8.58
2014-10-15,8.37,8.37,8.16,8.32,249300,8.32
2014-10-14,8.54,8.65,8.46,8.46,135600,8.46
2014-10-13,8.83,8.83,8.50,8.50,176300,8.50
2014-10-10,8.99,9.04,8.83,8.83,119600,8.83
2014-10-09,9.20,9.20,8.99,9.01,149100,9.01
2014-10-08,9.10,9.21,9.04,9.20,116000,9.20
2014-10-07,9.24,9.24,9.09,9.10,97100,9.10
2014-10-06,9.28,9.35,9.25,9.25,56500,9.25
2014-10-03,9.27,9.32,9.26,9.28,62000,9.28
2014-10-02,9.26,9.26,9.16,9.21,118200,9.21
2014-10-01,9.42,9.42,9.25,9.25,105900,9.25
2014-09-30,9.46,9.46,9.34,9.39,91300,9.39
2014-09-29,9.45,9.46,9.40,9.42,73500,9.42
2014-09-26,9.41,9.48,9.41,9.48,88100,9.48
2014-09-25,9.56,9.57,9.35,9.40,122500,9.40
2014-09-24,9.55,9.59,9.51,9.56,101600,9.56
2014-09-23,9.57,9.59,9.49,9.52,101800,9.52
2014-09-22,9.76,9.76,9.53,9.55,125800,9.55
2014-09-19,9.82,9.83,9.73,9.74,75800,9.74
2014-09-18,9.76,9.82,9.71,9.81,102400,9.81
2014-09-17,9.73,9.76,9.69,9.71,79100,9.71
2014-09-16,9.64,9.75,9.64,9.71,67300,9.71
2014-09-15,9.81,9.82,9.64,9.65,162400,9.65
2014-09-12,9.87,9.87,9.81,9.81,107100,9.81
2014-09-11,10.09,10.10,10.04,10.07,80800,9.85
2014-09-10,10.05,10.10,10.01,10.10,87000,9.88
2014-09-09,10.06,10.06,10.00,10.02,109300,9.80
2014-09-08,10.05,10.10,10.03,10.03,95600,9.81
2014-09-05,10.09,10.10,10.05,10.09,74000,9.87
2014-09-04,10.05,10.09,10.04,10.08,113300,9.86
2014-09-03,10.08,10.10,10.05,10.05,117000,9.83
2014-09-02,10.00,10.14,10.00,10.05,140600,9.83
2014-08-29,10.01,10.09,9.96,10.00,101400,9.78
2014-08-28,9.97,9.99,9.92,9.95,116800,9.73
2014-08-27,10.00,10.00,9.96,9.96,168600,9.74
2014-08-26,9.94,9.98,9.93,9.97,144200,9.75
2014-08-25,9.90,9.98,9.90,9.96,68100,9.74
2014-08-22,9.92,9.95,9.88,9.90,65200,9.68
2014-08-21,9.90,9.95,9.85,9.93,153800,9.71
2014-08-20,9.80,9.83,9.75,9.83,44800,9.62
2014-08-19,9.76,9.80,9.76,9.78,96500,9.57
2014-08-18,9.66,9.77,9.66,9.73,139000,9.52
2014-08-15,9.64,9.65,9.57,9.65,94300,9.44
2014-08-14,9.60,9.62,9.58,9.62,82700,9.41
2014-08-13,9.58,9.60,9.55,9.57,100400,9.36
2014-08-12,9.57,9.59,9.51,9.54,79400,9.33
2014-08-11,9.57,9.59,9.52,9.53,135400,9.32
2014-08-08,9.47,9.52,9.42,9.51,82800,9.30
2014-08-07,9.53,9.53,9.43,9.43,125400,9.22
2014-08-06,9.49,9.52,9.47,9.50,184000,9.29
2014-08-05,9.54,9.54,9.43,9.50,343000,9.29
2014-08-04,9.42,9.55,9.37,9.55,225200,9.34
2014-08-01,9.25,9.41,9.25,9.38,321600,9.18
2014-07-31,9.50,9.50,9.29,9.31,323200,9.11
2014-07-30,9.56,9.57,9.49,9.49,239500,9.28
2014-07-29,9.60,9.63,9.50,9.52,356100,9.31
2014-07-28,9.52,9.64,9.51,9.55,579200,9.34
2014-07-25,9.65,9.70,9.45,9.50,698500,9.29
2014-07-24,9.75,9.75,9.67,9.70,143400,9.49
2014-07-23,9.70,9.76,9.68,9.76,239800,9.55
2014-07-22,9.59,9.69,9.59,9.69,260000,9.48
2014-07-21,9.65,9.65,9.54,9.57,218100,9.36
2014-07-18,9.72,9.78,9.65,9.68,213800,9.47
2014-07-17,9.82,9.90,9.68,9.72,199800,9.51
2014-07-16,9.87,9.99,9.80,9.83,171700,9.62
2014-07-15,9.86,9.90,9.79,9.84,175100,9.63
2014-07-14,9.87,9.93,9.85,9.88,140100,9.66
2014-07-11,9.97,9.97,9.82,9.86,75400,9.64
2014-07-10,10.00,10.08,9.97,9.97,103500,9.75
2014-07-09,9.99,10.06,9.98,10.04,136200,9.82
2014-07-08,10.00,10.05,9.99,10.05,96600,9.83
2014-07-07,10.00,10.07,9.98,10.03,120700,9.81
2014-07-03,9.93,10.05,9.93,10.03,74900,9.81
2014-07-02,9.96,10.00,9.92,9.94,111300,9.72
2014-07-01,9.87,10.05,9.87,9.96,144400,9.74
2014-06-30,9.93,9.93,9.87,9.89,76400,9.67
2014-06-27,9.88,9.96,9.85,9.89,53900,9.67
2014-06-26,9.90,9.93,9.85,9.88,64400,9.66
2014-06-25,9.95,9.97,9.88,9.94,157900,9.72
2014-06-24,9.93,9.95,9.86,9.93,178400,9.71
2014-06-23,9.97,9.97,9.85,9.90,99400,9.68
2014-06-20,9.79,10.00,9.71,9.88,109600,9.66
2014-06-19,9.98,10.04,9.77,9.83,137300,9.62
2014-06-18,9.60,9.90,9.60,9.89,222400,9.67
2014-06-17,9.64,9.72,9.58,9.60,195900,9.39
2014-06-16,9.99,10.05,9.75,9.78,163100,9.57
2014-06-13,10.07,10.08,9.96,10.02,170700,9.80
2014-06-12,10.62,10.62,10.54,10.54,113700,9.92
2014-06-11,10.75,10.81,10.70,10.79,116900,9.95
2014-06-10,10.69,10.76,10.63,10.75,81600,9.91
2014-06-09,10.65,10.69,10.61,10.68,112000,9.85
2014-06-06,10.54,10.63,10.54,10.61,151300,9.78
2014-06-05,10.71,10.74,10.52,10.54,302000,9.72
2014-06-04,10.73,10.75,10.70,10.72,79300,9.89
2014-06-03,10.75,10.77,10.70,10.73,77300,9.90
2014-06-02,10.70,10.74,10.66,10.74,77700,9.90
2014-05-30,10.68,10.72,10.64,10.65,44800,9.82
2014-05-29,10.69,10.76,10.62,10.63,58400,9.80
2014-05-28,10.70,10.78,10.66,10.67,62200,9.84
2014-05-27,10.76,10.82,10.64,10.70,104600,9.87
2014-05-23,10.53,10.78,10.53,10.68,67700,9.85
2014-05-22,10.38,10.57,10.34,10.53,66600,9.71
2014-05-21,10.34,10.39,10.32,10.34,64400,9.54
2014-05-20,10.41,10.41,10.29,10.35,38900,9.55
2014-05-19,10.32,10.40,10.32,10.38,37300,9.57
2014-05-16,10.26,10.31,10.21,10.31,72600,9.51
2014-05-15,10.21,10.26,10.11,10.22,96600,9.43
2014-05-14,10.30,10.32,10.24,10.27,47700,9.47
2014-05-13,10.28,10.34,10.25,10.31,33100,9.51
2014-05-12,10.23,10.32,10.23,10.28,61500,9.48
2014-05-09,10.19,10.22,10.14,10.21,34600,9.42
2014-05-08,10.19,10.26,10.14,10.17,58000,9.38
2014-05-07,10.15,10.19,10.07,10.19,41900,9.40
2014-05-06,10.12,10.19,10.12,10.15,47500,9.36
2014-05-05,10.07,10.21,10.06,10.18,85100,9.39
2014-05-02,10.09,10.21,10.09,10.17,62400,9.38
2014-05-01,10.04,10.20,10.04,10.16,47500,9.37
2014-04-30,9.98,10.08,9.96,10.07,93100,9.29
2014-04-29,9.99,10.05,9.97,9.99,124500,9.21
2014-04-28,10.14,10.15,9.95,10.01,225700,9.23
2014-04-25,10.23,10.23,10.10,10.15,66600,9.36
2014-04-24,10.25,10.28,10.17,10.21,32700,9.42
2014-04-23,10.21,10.23,10.18,10.23,50100,9.43
2014-04-22,10.09,10.20,10.09,10.19,57400,9.40
2014-04-21,10.11,10.15,10.04,10.08,54400,9.30
2014-04-17,10.09,10.12,10.06,10.07,56500,9.29
2014-04-16,10.02,10.10,10.02,10.09,59600,9.31
2014-04-15,10.15,10.20,9.83,10.00,233500,9.22
2014-04-14,10.44,10.50,10.14,10.17,122300,9.38
2014-04-11,10.56,10.59,10.43,10.44,40000,9.63
2014-04-10,10.70,10.70,10.54,10.59,45400,9.77
2014-04-09,10.60,10.66,10.60,10.65,58500,9.82
2014-04-08,10.57,10.58,10.50,10.56,41100,9.74
2014-04-07,10.80,10.87,10.58,10.58,67700,9.76
2014-04-04,11.00,11.05,10.83,10.87,50800,10.02
2014-04-03,10.89,11.00,10.87,10.97,117400,10.12
2014-04-02,10.85,10.98,10.85,10.92,30500,10.07
2014-04-01,10.78,10.89,10.78,10.87,36900,10.02
2014-03-31,10.77,10.84,10.76,10.79,38500,9.95
2014-03-28,10.66,10.85,10.66,10.76,81900,9.92
2014-03-27,10.74,10.77,10.60,10.64,57200,9.81
2014-03-26,10.78,10.78,10.69,10.70,59200,9.87
2014-03-25,10.76,10.76,10.67,10.72,51400,9.89
2014-03-24,10.90,10.90,10.58,10.66,65900,9.83
2014-03-21,10.79,10.86,10.73,10.81,36300,9.97
2014-03-20,10.75,10.76,10.70,10.72,32900,9.89
2014-03-19,10.70,10.92,10.70,10.74,44200,9.90
2014-03-18,10.83,10.88,10.73,10.74,72900,9.90
2014-03-17,10.89,10.98,10.85,10.85,42800,10.01
2014-03-14,11.00,11.21,10.88,10.88,28500,10.03
2014-03-13,11.10,11.11,10.91,10.94,38700,10.09
2014-03-12,11.28,11.28,11.19,11.24,27200,10.16
2014-03-11,11.28,11.30,11.24,11.26,72300,10.18
2014-03-10,11.25,11.32,11.23,11.31,36300,10.23
2014-03-07,11.35,11.36,11.15,11.26,42200,10.18
2014-03-06,11.30,11.33,11.29,11.32,32200,10.24
2014-03-05,11.25,11.32,11.25,11.27,40600,10.19
2014-03-04,11.25,11.34,11.25,11.30,53900,10.22
2014-03-03,11.14,11.19,11.02,11.16,74400,10.09
2014-02-28,11.16,11.29,11.15,11.18,41700,10.11
2014-02-27,11.18,11.25,11.12,11.16,58300,10.09
2014-02-26,11.28,11.32,11.18,11.18,39400,10.11
2014-02-25,11.25,11.36,11.20,11.30,35500,10.22
2014-02-24,11.25,11.31,11.17,11.17,69100,10.10
2014-02-21,11.04,11.26,11.04,11.17,46200,10.10
2014-02-20,10.86,11.00,10.83,10.97,96600,9.92
2014-02-19,11.30,11.40,10.71,10.83,155900,9.79
2014-02-18,11.29,11.45,11.28,11.30,45900,10.22
2014-02-14,11.43,11.43,11.28,11.32,53300,10.24
2014-02-13,11.31,11.40,11.31,11.35,35400,10.26
2014-02-12,11.35,11.44,11.30,11.44,56800,10.34
2014-02-11,11.11,11.35,11.07,11.28,71500,10.20
2014-02-10,10.86,11.05,10.86,11.03,69100,9.97
2014-02-07,10.77,10.94,10.62,10.92,67400,9.87
2014-02-06,10.38,10.76,10.34,10.66,149900,9.64
2014-02-05,10.36,10.49,10.32,10.41,63200,9.41
2014-02-04,10.27,10.44,10.25,10.44,46700,9.44
2014-02-03,10.79,10.80,10.25,10.29,141500,9.30
2014-01-31,10.63,10.75,10.58,10.71,48900,9.68
2014-01-30,10.77,10.79,10.62,10.72,69200,9.69
2014-01-29,10.57,10.70,10.50,10.64,97100,9.62
2014-01-28,11.25,11.25,10.67,10.71,140900,9.68
2014-01-27,11.40,11.60,10.78,11.16,147800,10.09
2014-01-24,11.57,11.58,11.31,11.34,71800,10.25
2014-01-23,11.70,11.71,11.57,11.69,91400,10.57
2014-01-22,11.57,11.73,11.49,11.70,107400,10.58
2014-01-21,11.31,11.59,11.27,11.57,103800,10.46
2014-01-17,11.21,11.34,11.17,11.30,70200,10.22
2014-01-16,11.20,11.25,11.12,11.20,90500,10.13
2014-01-15,11.39,11.46,11.22,11.22,108100,10.15
2014-01-14,11.50,11.56,11.35,11.42,74600,10.33
2014-01-13,11.58,11.64,11.46,11.49,103500,10.39
2014-01-10,11.66,11.69,11.56,11.67,100300,10.55
2014-01-09,11.61,11.73,11.61,11.66,51100,10.54
2014-01-08,11.38,11.62,11.36,11.60,111000,10.49
2014-01-07,11.10,11.46,11.05,11.33,171500,10.24
2014-01-06,11.90,11.90,11.12,11.12,281900,10.05
2014-01-03,11.97,12.03,11.81,11.82,72500,10.69
2014-01-02,12.30,12.30,11.91,11.95,228800,10.81
2013-12-31,12.25,12.44,12.16,12.41,93300,11.22
2013-12-30,12.42,12.48,12.15,12.28,69400,11.10
