Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,15.30,15.50,15.28,15.41,1135600,15.41
2014-11-17,15.03,15.50,14.92,15.33,1244400,15.33
2014-11-14,14.76,15.01,14.59,15.00,1020700,15.00
2014-11-13,14.64,14.83,14.61,14.78,928200,14.78
2014-11-12,14.30,14.72,14.29,14.65,600600,14.65
2014-11-11,14.58,14.58,14.17,14.42,599200,14.42
2014-11-10,14.19,14.55,14.00,14.55,874700,14.55
2014-11-07,14.83,14.91,14.17,14.27,1401300,14.27
2014-11-06,15.22,15.81,14.85,14.91,1655800,14.91
2014-11-05,15.43,15.50,14.69,14.92,858000,14.92
2014-11-04,15.66,15.74,15.04,15.32,1082900,15.32
2014-11-03,15.40,15.67,15.23,15.63,1492600,15.63
2014-10-31,15.70,16.00,15.21,15.40,1166800,15.40
2014-10-30,15.26,15.55,15.15,15.34,735500,15.34
2014-10-29,15.50,15.64,15.19,15.30,611100,15.30
2014-10-28,15.23,15.50,15.11,15.44,858600,15.44
2014-10-27,15.03,15.18,14.82,15.08,685800,15.08
2014-10-24,15.22,15.25,15.03,15.10,718900,15.10
2014-10-23,15.12,15.70,14.97,15.22,1477300,15.22
2014-10-22,14.86,15.07,14.71,14.88,562900,14.88
2014-10-21,14.93,14.97,14.59,14.86,594400,14.86
2014-10-20,14.40,14.89,14.40,14.71,492300,14.71
2014-10-17,14.86,14.95,14.38,14.49,688800,14.49
2014-10-16,14.08,14.85,14.07,14.62,793800,14.62
2014-10-15,13.95,14.38,13.55,14.30,709300,14.30
2014-10-14,14.27,14.57,13.92,14.22,601300,14.22
2014-10-13,14.16,14.67,13.86,14.05,584200,14.05
2014-10-10,14.11,14.67,14.02,14.13,654200,14.13
2014-10-09,14.93,15.00,14.17,14.18,940900,14.18
2014-10-08,14.56,14.99,14.18,14.98,847700,14.98
2014-10-07,14.69,14.90,14.27,14.59,1147600,14.59
2014-10-06,15.37,15.45,14.79,14.80,942600,14.80
2014-10-03,15.43,15.44,15.20,15.35,1016800,15.35
2014-10-02,15.16,15.40,15.04,15.23,1067300,15.23
2014-10-01,15.14,15.27,14.68,15.16,1426400,15.16
2014-09-30,15.22,15.49,15.10,15.19,1424300,15.19
2014-09-29,15.00,15.32,14.82,15.22,1010700,15.22
2014-09-26,15.12,15.30,15.01,15.21,517400,15.21
2014-09-25,15.27,15.28,14.94,15.02,986100,15.02
2014-09-24,14.91,15.36,14.86,15.27,923100,15.27
2014-09-23,14.96,15.25,14.68,14.92,1078900,14.92
2014-09-22,14.67,15.07,14.48,15.03,1098200,15.03
2014-09-19,15.00,15.13,14.67,14.72,2122100,14.72
2014-09-18,15.15,15.19,14.86,14.96,879700,14.96
2014-09-17,14.91,15.14,14.77,15.03,1081500,15.03
2014-09-16,14.31,14.95,14.25,14.91,1110500,14.91
2014-09-15,14.53,14.61,14.08,14.32,633700,14.32
2014-09-12,14.66,14.67,14.33,14.57,730900,14.57
2014-09-11,14.11,14.69,14.09,14.59,2280200,14.59
2014-09-10,14.06,14.24,13.84,14.19,1160800,14.19
2014-09-09,13.90,14.24,13.90,14.12,1792700,14.12
2014-09-08,13.97,14.15,13.79,13.97,1824200,13.97
2014-09-05,13.86,14.17,13.47,13.95,2734500,13.95
2014-09-04,13.89,14.09,13.84,13.86,3766600,13.86
2014-09-03,14.78,14.90,13.77,13.99,4285500,13.99
2014-09-02,15.32,15.50,15.15,15.31,965700,15.31
2014-08-29,15.34,15.44,15.13,15.35,544000,15.35
2014-08-28,15.44,15.47,15.07,15.27,644900,15.27
2014-08-27,15.09,15.51,14.97,15.49,1074600,15.49
2014-08-26,15.00,15.25,14.86,15.10,1225000,15.10
2014-08-25,14.92,15.24,14.82,15.01,1192300,15.01
2014-08-22,14.56,14.89,14.40,14.80,714200,14.80
2014-08-21,14.79,14.98,14.48,14.57,615600,14.57
2014-08-20,14.75,15.06,14.42,14.75,1406200,14.75
2014-08-19,13.17,15.11,13.16,14.94,6382500,14.94
2014-08-18,12.86,13.19,12.75,13.16,947500,13.16
2014-08-15,12.48,12.74,12.24,12.73,735300,12.73
2014-08-14,12.30,12.46,12.20,12.36,332100,12.36
2014-08-13,12.28,12.41,12.14,12.36,430200,12.36
2014-08-12,12.36,12.51,12.20,12.24,864800,12.24
2014-08-11,12.04,12.64,12.04,12.39,659200,12.39
2014-08-08,12.06,12.24,11.88,12.00,922100,12.00
2014-08-07,11.88,12.58,11.79,11.99,1502600,11.99
2014-08-06,11.23,11.40,10.92,11.21,1147100,11.21
2014-08-05,10.94,11.38,10.91,11.37,952400,11.37
2014-08-04,10.85,11.07,10.49,11.00,911000,11.00
2014-08-01,9.99,10.81,9.85,10.80,1587500,10.80
2014-07-31,10.82,10.92,9.93,9.95,1354400,9.95
2014-07-30,10.81,11.30,10.81,10.95,1052800,10.95
2014-07-29,11.11,11.26,10.69,10.69,1335100,10.69
2014-07-28,11.53,11.69,10.99,11.04,876800,11.04
2014-07-25,11.68,11.78,11.53,11.74,348500,11.74
2014-07-24,11.54,11.95,11.45,11.77,701000,11.77
2014-07-23,11.70,11.98,11.47,11.52,862900,11.52
2014-07-22,11.50,11.92,11.50,11.73,434900,11.73
2014-07-21,11.35,11.54,11.18,11.46,547400,11.46
2014-07-18,11.48,11.64,11.34,11.41,766700,11.41
2014-07-17,11.73,11.86,11.41,11.52,1114000,11.52
2014-07-16,12.17,12.23,11.72,11.83,911900,11.83
2014-07-15,13.07,13.07,12.09,12.09,1112300,12.09
2014-07-14,13.14,13.26,12.97,13.08,379100,13.08
2014-07-11,13.37,13.38,12.83,12.96,524100,12.96
2014-07-10,13.42,13.48,13.02,13.40,679400,13.40
2014-07-09,12.99,13.44,12.84,13.34,546000,13.34
2014-07-08,13.26,13.35,12.87,12.99,757200,12.99
2014-07-07,14.07,14.09,13.15,13.26,1019400,13.26
2014-07-03,14.13,14.26,14.00,14.19,341300,14.19
2014-07-02,14.25,14.27,13.75,14.11,1151100,14.11
2014-07-01,13.99,14.49,13.91,14.30,8687100,14.30
2014-06-30,13.83,14.07,13.79,13.90,2343800,13.90
2014-06-27,13.19,13.28,13.06,13.23,368500,13.23
