Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,1.87,1.91,1.85,1.90,174400,1.90
2014-11-17,1.85,1.89,1.85,1.86,165200,1.86
2014-11-14,1.93,1.93,1.85,1.85,208500,1.85
2014-11-13,1.96,1.97,1.92,1.92,58800,1.92
2014-11-12,1.96,1.98,1.96,1.97,85500,1.97
2014-11-11,1.98,1.99,1.90,1.97,389400,1.97
2014-11-10,1.97,1.99,1.92,1.97,162200,1.97
2014-11-07,2.05,2.05,1.93,1.96,158600,1.96
2014-11-06,2.04,2.06,2.02,2.05,178900,2.05
2014-11-05,2.00,2.08,2.00,2.03,169500,2.03
2014-11-04,2.00,2.03,1.95,1.95,197400,1.95
2014-11-03,2.03,2.08,2.02,2.02,156000,2.02
2014-10-31,2.07,2.08,2.03,2.03,450400,2.03
2014-10-30,2.00,2.03,2.00,2.02,238700,2.02
2014-10-29,2.02,2.04,2.00,2.01,110000,2.01
2014-10-28,2.03,2.03,1.99,2.01,293800,2.01
2014-10-27,1.99,2.03,1.94,2.02,341700,2.02
2014-10-24,2.00,2.00,1.93,1.97,116700,1.97
2014-10-23,2.02,2.02,1.97,1.99,148500,1.99
2014-10-22,2.00,2.02,1.96,1.99,149200,1.99
2014-10-21,2.00,2.02,1.95,2.00,299500,2.00
2014-10-20,1.97,2.01,1.97,2.00,303400,2.00
2014-10-17,2.02,2.05,1.97,1.99,244600,1.99
2014-10-16,2.02,2.05,2.00,2.00,396300,2.00
2014-10-15,2.00,2.07,1.98,2.04,555800,2.04
2014-10-14,2.04,2.10,1.99,2.03,326200,2.03
2014-10-13,1.91,2.02,1.88,2.01,148700,2.01
2014-10-10,1.85,1.95,1.85,1.91,197900,1.91
2014-10-09,1.98,1.98,1.84,1.88,292500,1.88
2014-10-08,1.93,2.00,1.88,1.99,206900,1.99
2014-10-07,1.98,2.00,1.93,1.94,222500,1.94
2014-10-06,1.98,2.02,1.96,1.98,200800,1.98
2014-10-03,2.07,2.07,1.99,2.00,127300,2.00
2014-10-02,2.02,2.05,2.02,2.04,179400,2.04
2014-10-01,1.97,2.06,1.97,2.03,462200,2.03
2014-09-30,1.98,2.10,1.97,1.97,678900,1.97
2014-09-29,2.00,2.03,1.96,1.98,83300,1.98
2014-09-26,2.07,2.12,2.03,2.03,76800,2.03
2014-09-25,2.10,2.10,2.05,2.07,195100,2.07
2014-09-24,2.12,2.12,2.08,2.10,114100,2.10
2014-09-23,2.10,2.12,2.07,2.11,246500,2.11
2014-09-22,2.12,2.12,2.05,2.11,241800,2.11
2014-09-19,1.98,2.15,1.97,2.14,708600,2.14
2014-09-18,1.96,1.98,1.94,1.97,166500,1.97
2014-09-17,1.94,1.97,1.93,1.95,381600,1.95
2014-09-16,2.01,2.02,1.93,1.95,625200,1.95
2014-09-15,2.13,2.13,2.00,2.02,275600,2.02
2014-09-12,2.14,2.15,2.09,2.14,175800,2.14
2014-09-11,2.13,2.16,2.09,2.13,175500,2.13
2014-09-10,2.08,2.15,2.05,2.14,151400,2.14
2014-09-09,2.12,2.12,2.05,2.09,217400,2.09
2014-09-08,2.16,2.16,2.10,2.13,71800,2.13
2014-09-05,2.14,2.20,2.08,2.16,230300,2.16
2014-09-04,2.15,2.19,2.14,2.16,135800,2.16
2014-09-03,2.21,2.22,2.17,2.18,180800,2.18
2014-09-02,2.24,2.24,2.16,2.20,200700,2.20
2014-08-29,2.21,2.25,2.20,2.22,105600,2.22
2014-08-28,2.21,2.24,2.20,2.22,113100,2.22
2014-08-27,2.23,2.24,2.22,2.22,335200,2.22
2014-08-26,2.23,2.25,2.21,2.24,211100,2.24
2014-08-25,2.27,2.28,2.22,2.24,106700,2.24
2014-08-22,2.25,2.27,2.24,2.26,299400,2.26
2014-08-21,2.20,2.25,2.20,2.25,385200,2.25
2014-08-20,2.23,2.25,2.20,2.20,274700,2.20
2014-08-19,2.24,2.30,2.22,2.26,150200,2.26
2014-08-18,2.23,2.26,2.22,2.25,157100,2.25
2014-08-15,2.26,2.27,2.20,2.22,265300,2.22
2014-08-14,2.21,2.24,2.21,2.22,154000,2.22
2014-08-13,2.21,2.24,2.20,2.21,498700,2.21
2014-08-12,2.25,2.28,2.16,2.18,137400,2.18
2014-08-11,2.26,2.30,2.21,2.27,179500,2.27
2014-08-08,2.23,2.25,2.13,2.24,267500,2.24
2014-08-07,2.24,2.28,2.24,2.25,250200,2.25
2014-08-06,2.29,2.29,2.23,2.25,193100,2.25
2014-08-05,2.32,2.34,2.25,2.28,184900,2.28
2014-08-04,2.34,2.34,2.27,2.31,172100,2.31
2014-08-01,2.29,2.36,2.29,2.32,210800,2.32
2014-07-31,2.25,2.31,2.24,2.27,319600,2.27
2014-07-30,2.41,2.41,2.26,2.29,243600,2.29
2014-07-29,2.33,2.41,2.32,2.33,248300,2.33
2014-07-28,2.35,2.40,2.34,2.35,184600,2.35
2014-07-25,2.39,2.40,2.35,2.37,174500,2.37
2014-07-24,2.46,2.47,2.40,2.41,95800,2.41
2014-07-23,2.47,2.48,2.44,2.46,112300,2.46
2014-07-22,2.48,2.50,2.46,2.47,96300,2.47
2014-07-21,2.46,2.51,2.46,2.48,121800,2.48
2014-07-18,2.40,2.48,2.39,2.48,259700,2.48
2014-07-17,2.44,2.48,2.41,2.42,299700,2.42
2014-07-16,2.49,2.50,2.45,2.46,223100,2.46
2014-07-15,2.58,2.58,2.43,2.47,225100,2.47
2014-07-14,2.60,2.60,2.56,2.58,85800,2.58
2014-07-11,2.55,2.59,2.54,2.56,176100,2.56
2014-07-10,2.45,2.58,2.44,2.56,246600,2.56
2014-07-09,2.52,2.52,2.46,2.48,221700,2.48
2014-07-08,2.70,2.70,2.50,2.50,335600,2.50
2014-07-07,2.60,2.74,2.56,2.71,319300,2.71
2014-07-03,2.64,2.64,2.59,2.61,45800,2.61
2014-07-02,2.61,2.64,2.56,2.61,145200,2.61
2014-07-01,2.50,2.67,2.47,2.63,296200,2.63
2014-06-30,2.53,2.57,2.49,2.50,260400,2.50
2014-06-27,2.51,2.55,2.51,2.54,402100,2.54
2014-06-26,2.62,2.65,2.53,2.53,181200,2.53
2014-06-25,2.45,2.61,2.45,2.60,268100,2.60
2014-06-24,2.49,2.55,2.40,2.42,775200,2.42
2014-06-23,2.61,2.67,2.48,2.49,578800,2.49
2014-06-20,2.80,2.85,2.54,2.59,927600,2.59
2014-06-19,2.84,2.87,2.81,2.83,109300,2.83
2014-06-18,2.75,2.84,2.73,2.83,255600,2.83
2014-06-17,2.73,2.75,2.71,2.74,149000,2.74
2014-06-16,2.70,2.74,2.70,2.72,81600,2.72
2014-06-13,2.76,2.76,2.66,2.69,129400,2.69
2014-06-12,2.61,2.76,2.61,2.76,539200,2.76
2014-06-11,2.66,2.66,2.61,2.63,110700,2.63
2014-06-10,2.64,2.70,2.63,2.70,216300,2.70
2014-06-09,2.46,2.66,2.46,2.66,298800,2.66
2014-06-06,2.33,2.47,2.30,2.46,341000,2.46
2014-06-05,2.51,2.54,2.44,2.52,197000,2.52
2014-06-04,2.50,2.51,2.46,2.48,268600,2.48
2014-06-03,2.42,2.51,2.40,2.49,203300,2.49
2014-06-02,2.50,2.55,2.46,2.47,335000,2.47
2014-05-30,2.61,2.61,2.45,2.48,1331100,2.48
2014-05-29,2.64,2.66,2.58,2.60,131800,2.60
2014-05-28,2.63,2.70,2.61,2.63,139500,2.63
2014-05-27,2.63,2.72,2.59,2.65,180000,2.65
2014-05-23,2.57,2.60,2.57,2.59,119300,2.59
2014-05-22,2.52,2.56,2.51,2.56,220100,2.56
2014-05-21,2.52,2.53,2.47,2.50,214300,2.50
2014-05-20,2.54,2.55,2.48,2.52,464000,2.52
2014-05-19,2.54,2.56,2.49,2.52,290100,2.52
2014-05-16,2.52,2.55,2.49,2.54,189500,2.54
2014-05-15,2.57,2.59,2.53,2.53,271400,2.53
2014-05-14,2.64,2.66,2.54,2.55,289700,2.55
2014-05-13,2.71,2.73,2.62,2.63,277100,2.63
2014-05-12,2.54,2.70,2.52,2.70,226600,2.70
2014-05-09,2.49,2.55,2.49,2.52,95300,2.52
2014-05-08,2.56,2.59,2.51,2.51,163400,2.51
2014-05-07,2.49,2.58,2.49,2.58,170000,2.58
2014-05-06,2.54,2.61,2.49,2.49,241100,2.49
2014-05-05,2.51,2.58,2.50,2.56,201200,2.56
2014-05-02,2.58,2.60,2.50,2.54,177600,2.54
2014-05-01,2.58,2.58,2.48,2.56,277800,2.56
2014-04-30,2.52,2.61,2.48,2.57,215100,2.57
2014-04-29,2.55,2.61,2.51,2.54,144100,2.54
2014-04-28,2.52,2.59,2.50,2.53,343400,2.53
2014-04-25,2.61,2.66,2.53,2.53,167000,2.53
2014-04-24,2.65,2.69,2.60,2.63,142800,2.63
2014-04-23,2.69,2.78,2.65,2.65,247400,2.65
2014-04-22,2.66,2.72,2.66,2.69,119300,2.69
2014-04-21,2.69,2.72,2.63,2.67,149500,2.67
2014-04-17,2.65,2.75,2.65,2.70,314000,2.70
2014-04-16,2.64,2.64,2.55,2.62,234800,2.62
2014-04-15,2.72,2.76,2.59,2.61,771500,2.61
2014-04-14,2.82,2.83,2.67,2.72,216200,2.72
2014-04-11,2.72,2.83,2.72,2.78,196400,2.78
2014-04-10,2.96,2.98,2.76,2.76,266500,2.76
2014-04-09,2.95,2.98,2.84,2.97,214800,2.97
2014-04-08,2.93,2.99,2.90,2.95,203000,2.95
2014-04-07,2.89,3.00,2.84,2.93,338300,2.93
2014-04-04,2.99,3.01,2.89,2.91,314100,2.91
2014-04-03,2.94,3.00,2.93,2.96,127000,2.96
2014-04-02,2.97,2.98,2.94,2.95,145600,2.95
2014-04-01,2.91,2.97,2.90,2.95,380800,2.95
2014-03-31,2.93,3.00,2.88,2.92,494600,2.92
2014-03-28,2.89,2.95,2.87,2.90,141300,2.90
2014-03-27,2.89,2.95,2.87,2.90,793900,2.90
2014-03-26,3.05,3.05,2.88,2.88,191200,2.88
2014-03-25,3.05,3.10,3.01,3.02,274500,3.02
2014-03-24,3.00,3.05,2.90,3.03,558200,3.03
2014-03-21,2.69,3.06,2.69,3.04,2466500,3.04
2014-03-20,2.60,2.68,2.60,2.65,396300,2.65
2014-03-19,2.63,2.72,2.60,2.62,243100,2.62
2014-03-18,2.63,2.76,2.61,2.63,340500,2.63
2014-03-17,2.67,2.67,2.47,2.64,819800,2.64
2014-03-14,2.60,2.76,2.60,2.67,235900,2.67
2014-03-13,2.77,2.80,2.61,2.62,241600,2.62
2014-03-12,2.74,2.77,2.72,2.75,136200,2.75
2014-03-11,2.75,2.81,2.73,2.74,225500,2.74
2014-03-10,2.78,2.85,2.74,2.76,376500,2.76
2014-03-07,2.93,2.97,2.76,2.80,225900,2.80
2014-03-06,2.94,2.95,2.87,2.90,145400,2.90
2014-03-05,2.87,2.95,2.87,2.92,182800,2.92
2014-03-04,2.78,2.95,2.78,2.89,1142800,2.89
2014-03-03,2.67,2.79,2.65,2.77,274500,2.77
2014-02-28,2.69,2.70,2.64,2.69,170700,2.69
2014-02-27,2.61,2.74,2.61,2.67,410400,2.67
2014-02-26,2.77,2.78,2.60,2.61,295300,2.61
2014-02-25,2.79,2.80,2.73,2.75,146400,2.75
2014-02-24,2.81,2.83,2.78,2.80,246900,2.80
2014-02-21,2.91,2.93,2.76,2.79,265300,2.79
2014-02-20,2.70,2.89,2.70,2.87,309400,2.87
2014-02-19,2.79,2.83,2.70,2.70,205200,2.70
2014-02-18,2.81,2.83,2.79,2.81,278200,2.81
2014-02-14,2.81,2.85,2.77,2.82,157900,2.82
2014-02-13,2.70,2.80,2.70,2.77,128800,2.77
2014-02-12,2.74,2.79,2.67,2.71,160600,2.71
2014-02-11,2.62,2.85,2.60,2.75,689300,2.75
2014-02-10,2.64,2.71,2.60,2.63,260200,2.63
2014-02-07,2.59,2.70,2.59,2.63,528800,2.63
2014-02-06,2.63,2.67,2.58,2.59,308400,2.59
2014-02-05,2.47,2.75,2.47,2.61,530200,2.61
2014-02-04,2.41,2.55,2.41,2.47,419100,2.47
2014-02-03,2.56,2.64,2.41,2.43,524000,2.43
2014-01-31,2.65,2.71,2.57,2.57,322500,2.57
