Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,27.04,27.09,26.95,27.05,173800,27.05
2014-11-17,26.97,27.07,26.97,27.02,210700,27.02
2014-11-14,26.90,26.96,26.90,26.96,85100,26.96
2014-11-13,26.91,26.94,26.87,26.91,147000,26.91
2014-11-12,26.84,26.91,26.83,26.90,279100,26.90
2014-11-11,26.82,26.85,26.81,26.85,58200,26.85
2014-11-10,26.80,26.85,26.80,26.83,200600,26.83
2014-11-07,26.79,26.85,26.78,26.85,148300,26.85
2014-11-06,26.80,26.80,26.77,26.80,83100,26.80
2014-11-05,26.80,26.81,26.70,26.77,76700,26.77
2014-11-04,26.77,26.86,26.77,26.83,154300,26.83
2014-11-03,26.74,26.81,26.72,26.78,165100,26.78
2014-10-31,26.75,26.80,26.73,26.80,86800,26.80
2014-10-30,26.67,26.81,26.67,26.75,404000,26.75
2014-10-29,26.68,26.72,26.66,26.66,150900,26.66
2014-10-28,26.67,26.71,26.67,26.68,174900,26.68
2014-10-27,26.71,26.74,26.65,26.68,192700,26.68
2014-10-24,26.75,26.79,26.66,26.69,187900,26.69
2014-10-23,26.69,26.74,26.67,26.70,166000,26.70
2014-10-22,26.70,26.71,26.65,26.65,128400,26.65
2014-10-21,26.65,26.72,26.65,26.70,282800,26.70
2014-10-20,26.60,26.68,26.58,26.68,98400,26.68
2014-10-17,26.65,26.68,26.53,26.53,358200,26.53
2014-10-16,26.52,26.69,26.52,26.68,119600,26.68
2014-10-15,26.60,26.67,26.59,26.61,110500,26.61
2014-10-14,26.59,26.65,26.58,26.65,117000,26.65
2014-10-13,26.56,26.65,26.56,26.61,59800,26.61
2014-10-10,26.63,26.65,26.57,26.58,172500,26.58
2014-10-09,26.69,26.70,26.63,26.65,110700,26.65
2014-10-08,26.64,26.70,26.62,26.70,261000,26.70
2014-10-07,26.68,26.69,26.66,26.67,133300,26.67
2014-10-06,26.65,26.70,26.62,26.67,168100,26.67
2014-10-03,26.62,26.68,26.55,26.59,135100,26.59
2014-10-02,26.62,26.65,26.59,26.64,91200,26.64
2014-10-01,26.64,26.69,26.58,26.60,112700,26.60
2014-09-30,26.63,26.66,26.62,26.64,136000,26.64
2014-09-29,26.67,26.68,26.61,26.66,140400,26.66
2014-09-26,26.63,26.69,26.61,26.69,124500,26.69
2014-09-25,26.63,26.67,26.58,26.59,122200,26.59
2014-09-24,26.69,26.69,26.60,26.63,109500,26.63
2014-09-23,26.70,26.73,26.66,26.73,127600,26.73
2014-09-22,26.82,26.82,26.70,26.77,72100,26.77
2014-09-19,26.69,26.83,26.66,26.83,419200,26.83
2014-09-18,26.64,26.70,26.62,26.70,97600,26.70
2014-09-17,26.56,26.68,26.56,26.64,213200,26.64
2014-09-16,26.52,26.65,26.50,26.60,235200,26.60
2014-09-15,26.50,26.57,26.45,26.55,246400,26.55
2014-09-12,26.57,26.57,26.48,26.52,188800,26.52
2014-09-11,26.61,26.63,26.56,26.57,119700,26.57
2014-09-10,26.63,26.64,26.56,26.64,72700,26.64
2014-09-09,26.61,26.62,26.55,26.61,126900,26.61
2014-09-08,26.65,26.75,26.60,26.60,131400,26.60
2014-09-05,26.62,26.71,26.60,26.69,508700,26.69
2014-09-04,26.70,26.75,26.51,26.66,206500,26.66
2014-09-03,26.76,26.79,26.70,26.74,402700,26.74
2014-09-02,26.84,26.84,26.76,26.79,265100,26.79
2014-08-29,26.81,26.86,26.79,26.83,121900,26.83
2014-08-28,26.80,26.82,26.78,26.80,158100,26.80
2014-08-27,26.80,26.85,26.80,26.81,185100,26.81
2014-08-26,27.27,27.32,27.22,27.30,145300,26.80
2014-08-25,27.37,27.37,27.27,27.30,72500,26.80
2014-08-22,27.24,27.29,27.22,27.29,128700,26.79
2014-08-21,27.24,27.27,27.22,27.27,47500,26.77
2014-08-20,27.23,27.24,27.19,27.23,151900,26.73
2014-08-19,27.22,27.24,27.17,27.23,138100,26.73
2014-08-18,27.19,27.22,27.16,27.22,150100,26.72
2014-08-15,27.11,27.17,27.10,27.17,75000,26.67
2014-08-14,27.08,27.14,27.08,27.14,206000,26.64
2014-08-13,27.23,27.23,27.05,27.12,143300,26.62
2014-08-12,27.05,27.08,27.03,27.08,59900,26.58
2014-08-11,27.12,27.12,27.01,27.06,52200,26.56
2014-08-08,27.00,27.08,27.00,27.06,281800,26.56
2014-08-07,26.96,27.00,26.96,27.00,215600,26.51
2014-08-06,27.00,27.00,26.95,27.00,69000,26.51
2014-08-05,27.00,27.04,26.98,26.99,71400,26.50
2014-08-04,27.05,27.10,26.97,26.97,150800,26.48
2014-08-01,27.05,27.09,27.05,27.05,492500,26.55
2014-07-31,27.09,27.13,27.05,27.07,728100,26.57
2014-07-30,27.12,27.13,27.09,27.11,58500,26.61
2014-07-29,27.07,27.12,27.07,27.11,69900,26.61
2014-07-28,27.08,27.11,27.07,27.10,79300,26.60
2014-07-25,27.08,27.13,27.08,27.13,104200,26.63
2014-07-24,27.10,27.13,24.92,27.13,557600,26.63
2014-07-23,27.09,27.15,27.06,27.10,248400,26.60
2014-07-22,27.09,27.12,27.05,27.08,212900,26.58
2014-07-21,27.07,27.14,27.07,27.10,74900,26.60
2014-07-18,27.10,27.14,27.05,27.05,299800,26.55
2014-07-17,27.10,27.15,27.10,27.10,80900,26.60
2014-07-16,27.10,27.14,27.08,27.13,77200,26.63
2014-07-15,27.10,27.12,27.07,27.12,76000,26.62
2014-07-14,27.14,27.15,27.13,27.14,79800,26.64
2014-07-11,27.02,27.20,27.02,27.19,192900,26.69
2014-07-10,27.08,27.08,27.03,27.06,145400,26.56
2014-07-09,27.07,27.10,27.05,27.10,767300,26.60
2014-07-08,27.12,27.16,27.06,27.09,142600,26.59
2014-07-07,27.17,27.17,27.10,27.12,105500,26.62
2014-07-03,27.17,27.17,27.10,27.10,66300,26.60
2014-07-02,27.10,27.17,27.08,27.17,119200,26.67
2014-07-01,27.05,27.10,27.05,27.10,74400,26.60
2014-06-30,27.01,27.09,27.01,27.07,107000,26.57
2014-06-27,27.09,27.09,26.99,27.00,150800,26.51
2014-06-26,27.03,27.09,27.01,27.08,69000,26.58
2014-06-25,27.02,27.10,27.00,27.03,146600,26.53
2014-06-24,27.02,27.10,26.97,27.03,129100,26.53
2014-06-23,26.96,27.04,26.96,27.02,128600,26.53
2014-06-20,27.00,27.05,26.97,27.04,566100,26.54
2014-06-19,26.98,27.00,26.98,27.00,94700,26.51
2014-06-18,27.00,27.03,26.96,26.99,128200,26.50
2014-06-17,27.00,27.05,26.97,27.00,489200,26.51
2014-06-16,27.06,27.06,26.96,26.99,216900,26.50
2014-06-13,27.00,27.00,26.98,27.00,86700,26.51
2014-06-12,27.00,27.01,26.95,26.98,160200,26.49
2014-06-11,27.03,27.04,26.96,27.00,175500,26.51
2014-06-10,27.06,27.08,27.01,27.01,83300,26.52
2014-06-09,27.04,27.10,27.00,27.01,119900,26.52
2014-06-06,27.02,27.08,27.02,27.07,77100,26.57
2014-06-05,27.05,27.12,27.00,27.01,128000,26.52
2014-06-04,27.05,27.10,27.00,27.10,339500,26.60
2014-06-03,27.10,27.15,27.05,27.05,283200,26.55
2014-06-02,27.05,27.16,27.05,27.14,98200,26.64
2014-05-30,27.04,27.10,27.03,27.07,216200,26.57
2014-05-29,27.05,27.08,27.02,27.05,113800,26.55
2014-05-28,27.09,27.09,27.01,27.02,171600,26.53
2014-05-27,27.33,27.43,27.31,27.43,236100,26.44
2014-05-23,27.35,27.48,27.32,27.34,158400,26.35
2014-05-22,27.48,27.48,27.36,27.37,88900,26.38
2014-05-21,27.35,27.38,27.34,27.37,91600,26.38
2014-05-20,27.32,27.38,27.32,27.38,114400,26.39
2014-05-19,27.42,27.42,27.30,27.37,125900,26.38
2014-05-16,27.28,27.36,27.28,27.35,141000,26.36
2014-05-15,27.28,27.34,27.28,27.31,61700,26.32
2014-05-14,27.21,27.31,27.21,27.28,147200,26.29
2014-05-13,27.18,27.25,27.18,27.21,87500,26.22
2014-05-12,27.24,27.30,27.18,27.18,136400,26.20
2014-05-09,27.20,27.30,27.20,27.30,154000,26.31
2014-05-08,27.16,27.25,27.12,27.24,155600,26.25
2014-05-07,27.12,27.16,27.11,27.16,98200,26.18
2014-05-06,27.08,27.17,27.06,27.12,159900,26.14
2014-05-05,27.01,27.09,27.01,27.04,140300,26.06
2014-05-02,27.00,27.09,26.96,27.07,168400,26.09
2014-05-01,26.99,27.09,26.95,26.99,147000,26.01
2014-04-30,26.95,27.00,26.94,27.00,164700,26.02
2014-04-29,26.98,26.99,26.92,26.95,263100,25.97
2014-04-28,26.99,27.00,26.92,26.94,406000,25.96
2014-04-25,26.93,26.97,26.91,26.97,293800,25.99
2014-04-24,26.96,26.97,26.90,26.93,222400,25.95
2014-04-23,26.94,26.97,26.92,26.96,197900,25.98
2014-04-22,27.02,27.02,26.90,26.94,281000,25.96
2014-04-21,27.03,27.06,26.92,26.97,140500,25.99
2014-04-17,27.06,27.10,26.95,26.95,484900,25.97
2014-04-16,27.12,27.14,27.07,27.10,113800,26.12
2014-04-15,27.06,27.14,27.05,27.12,121100,26.14
2014-04-14,27.02,27.10,27.01,27.05,149500,26.07
2014-04-11,27.01,27.05,27.00,27.03,180200,26.05
2014-04-10,27.00,27.05,26.99,27.00,142300,26.02
