Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,20.28,20.36,20.26,20.32,66200,20.32
2014-11-17,20.38,20.38,20.21,20.27,86100,20.27
2014-11-14,20.33,20.38,20.27,20.33,50000,20.33
2014-11-13,20.29,20.33,20.26,20.33,42100,20.33
2014-11-12,20.24,20.33,20.22,20.28,75700,20.28
2014-11-11,20.20,20.22,20.16,20.21,55800,20.21
2014-11-10,20.26,20.26,20.20,20.22,11300,20.22
2014-11-07,20.14,20.27,20.14,20.25,83400,20.25
2014-11-06,20.18,20.19,20.17,20.19,30700,20.19
2014-11-05,20.21,20.21,20.18,20.19,46600,20.19
2014-11-04,20.14,20.22,20.14,20.18,20400,20.18
2014-11-03,20.23,20.23,20.14,20.14,31700,20.14
2014-10-31,20.25,20.25,20.14,20.18,43300,20.18
2014-10-30,20.17,20.22,20.15,20.15,62100,20.15
2014-10-29,20.22,20.23,20.17,20.18,31500,20.18
2014-10-28,20.18,20.19,20.12,20.15,91500,20.15
2014-10-27,20.18,20.18,20.09,20.12,103400,20.12
2014-10-24,20.20,20.20,20.09,20.09,49600,20.09
2014-10-23,20.25,20.25,20.12,20.12,53100,20.12
2014-10-22,20.21,20.25,20.15,20.16,40700,20.16
2014-10-21,20.30,20.30,20.20,20.25,53200,20.16
2014-10-20,20.35,20.35,20.25,20.26,79300,20.17
2014-10-17,20.20,20.32,20.20,20.27,64100,20.18
2014-10-16,20.23,20.34,20.20,20.30,39300,20.21
2014-10-15,20.09,20.29,20.09,20.23,45500,20.14
2014-10-14,20.10,20.17,20.09,20.13,24100,20.04
2014-10-13,20.10,20.22,20.06,20.15,20600,20.06
2014-10-10,20.16,20.21,20.12,20.15,15800,20.06
2014-10-09,20.30,20.30,20.18,20.18,21200,20.09
2014-10-08,20.08,20.27,20.08,20.27,19000,20.18
2014-10-07,20.06,20.14,20.06,20.13,42000,20.04
2014-10-06,20.01,20.05,19.98,19.99,41500,19.91
2014-10-03,19.92,19.95,19.89,19.93,35800,19.85
2014-10-02,19.97,19.97,19.89,19.92,64900,19.84
2014-10-01,19.96,20.06,19.93,19.99,62000,19.91
2014-09-30,19.97,19.99,19.90,19.93,46300,19.85
2014-09-29,19.93,19.95,19.88,19.90,42300,19.82
2014-09-26,19.95,19.95,19.85,19.85,34700,19.77
2014-09-25,20.00,20.00,19.90,19.92,30700,19.84
2014-09-24,19.96,20.06,19.93,19.93,29400,19.85
2014-09-23,20.06,20.06,19.95,19.97,34500,19.89
2014-09-22,20.00,20.05,19.95,20.01,18800,19.93
2014-09-19,20.00,20.01,19.93,20.01,12800,19.93
2014-09-18,19.98,20.07,19.97,20.01,65800,19.84
2014-09-17,19.84,20.00,19.84,19.93,31300,19.76
2014-09-16,19.88,19.99,19.88,19.91,50500,19.74
2014-09-15,20.06,20.06,19.90,19.90,46500,19.73
2014-09-12,20.02,20.05,20.00,20.00,35300,19.83
2014-09-11,20.17,20.17,20.05,20.05,53700,19.88
2014-09-10,20.09,20.14,20.06,20.10,41800,19.93
2014-09-09,20.18,20.18,20.07,20.13,47200,19.96
2014-09-08,20.15,20.21,20.11,20.15,46700,19.98
2014-09-05,20.15,20.25,20.15,20.18,38100,20.01
