Date,Open,High,Low,Close,Volume,Adj Close
2014-09-30,31.49,31.82,31.25,31.27,655400,31.27
2014-09-29,31.91,31.96,31.38,31.52,426400,31.52
2014-09-26,31.63,32.09,31.51,31.97,368200,31.97
2014-09-25,32.13,32.13,31.52,31.75,366600,31.75
2014-09-24,32.51,32.53,32.02,32.27,500700,32.27
2014-09-23,33.23,33.23,32.15,32.60,482100,32.60
2014-09-22,33.86,33.99,32.83,33.02,418500,33.02
2014-09-19,33.83,34.08,33.46,33.99,481400,33.99
2014-09-18,34.03,34.14,33.78,33.93,302000,33.93
2014-09-17,34.14,34.36,33.71,34.02,273600,34.02
2014-09-16,33.84,34.29,33.68,34.08,331600,34.08
2014-09-15,33.70,34.32,33.53,33.78,318100,33.78
2014-09-12,34.00,34.03,33.49,33.68,315600,33.68
2014-09-11,34.18,34.38,33.21,33.99,706500,33.99
2014-09-10,34.21,34.32,33.97,34.22,438000,34.22
2014-09-09,34.44,34.60,33.99,34.28,403800,34.28
2014-09-08,34.85,34.95,34.12,34.23,337500,34.23
2014-09-05,34.88,35.02,34.65,34.84,274000,34.84
2014-09-04,34.96,35.40,34.69,34.73,467400,34.73
2014-09-03,34.87,35.10,34.85,35.02,643200,35.02
2014-09-02,34.96,35.07,34.59,34.78,572000,34.78
2014-08-29,34.62,34.66,34.36,34.58,300100,34.58
2014-08-28,34.42,34.64,34.13,34.57,364700,34.57
2014-08-27,33.88,34.54,33.86,34.53,568500,34.53
2014-08-26,33.37,33.90,33.29,33.81,476600,33.81
2014-08-25,33.21,33.41,32.97,33.29,326400,33.29
2014-08-22,33.71,33.80,33.00,33.13,356600,33.13
2014-08-21,33.84,33.88,33.43,33.78,388800,33.78
2014-08-20,33.63,33.92,33.41,33.81,510600,33.81
2014-08-19,33.67,33.79,33.32,33.41,293200,33.41
2014-08-18,33.38,33.48,32.91,33.42,230800,33.42
2014-08-15,33.30,33.32,33.01,33.17,226300,33.17
2014-08-14,33.76,34.05,32.88,33.18,775300,33.18
2014-08-13,33.35,34.22,33.00,33.82,762900,33.82
2014-08-12,34.45,34.60,33.62,33.72,420900,33.72
2014-08-11,34.31,34.86,34.23,34.44,477900,34.44
2014-08-08,34.13,34.55,33.95,34.35,363800,34.35
2014-08-07,34.86,34.96,33.82,34.09,261000,34.09
2014-08-06,34.08,34.85,34.04,34.70,399500,34.70
2014-08-05,33.60,34.38,33.47,34.24,692600,34.24
2014-08-04,33.58,33.81,33.47,33.80,614600,33.80
2014-08-01,33.74,34.41,33.12,33.35,903000,33.35
2014-07-31,34.22,34.41,33.74,33.74,663800,33.74
2014-07-30,34.38,34.97,33.90,34.39,404500,34.39
2014-07-29,35.35,35.55,34.38,34.46,342000,34.46
2014-07-28,35.05,35.66,35.00,35.44,381400,35.44
2014-07-25,34.91,35.10,34.85,35.06,294100,35.06
2014-07-24,35.40,35.58,34.60,34.82,498800,34.82
2014-07-23,35.61,35.70,35.32,35.52,162900,35.52
2014-07-22,35.93,35.95,35.53,35.57,223900,35.57
2014-07-21,35.35,35.83,35.34,35.70,306400,35.70
2014-07-18,35.38,35.67,35.16,35.33,382400,35.33
2014-07-17,35.55,35.58,34.90,35.13,405100,35.13
2014-07-16,34.56,35.81,34.55,35.59,630500,35.59
2014-07-15,34.24,34.47,34.01,34.46,281100,34.46
2014-07-14,34.87,35.27,33.97,34.20,393400,34.20
2014-07-11,34.38,34.92,34.37,34.86,380500,34.86
2014-07-10,33.81,34.34,33.37,34.31,754700,34.31
2014-07-09,34.92,34.92,33.70,34.05,631900,34.05
2014-07-08,35.95,36.22,34.76,34.95,535800,34.95
2014-07-07,36.49,36.49,35.96,36.10,305300,36.10
2014-07-03,35.96,36.39,35.79,36.39,179200,36.39
2014-07-02,36.01,36.32,35.58,35.85,294000,35.85
2014-07-01,36.19,36.22,35.92,36.06,316000,36.06
2014-06-30,36.20,36.30,35.87,36.05,197700,36.05
2014-06-27,36.30,36.37,35.64,36.34,331600,36.34
2014-06-26,36.78,36.86,36.10,36.31,345700,36.31
2014-06-25,36.79,37.20,36.75,36.89,300700,36.89
2014-06-24,37.34,37.35,36.82,36.88,458900,36.88
2014-06-23,37.11,37.24,36.79,37.21,175900,37.21
2014-06-20,37.08,37.38,36.87,37.06,394500,37.06
2014-06-19,37.17,37.23,36.73,36.98,314200,36.98
2014-06-18,36.98,37.33,36.68,37.17,333500,37.17
2014-06-17,38.32,38.32,36.50,36.98,738100,36.98
2014-06-16,38.77,38.96,38.44,38.56,249400,38.56
2014-06-13,38.85,38.99,38.56,38.86,601200,38.86
2014-06-12,38.83,38.97,38.47,38.64,305400,38.64
2014-06-11,38.48,38.98,38.02,38.68,667400,38.68
2014-06-10,37.26,38.54,37.18,38.48,590500,38.48
2014-06-09,37.21,37.47,37.06,37.36,293500,37.36
2014-06-06,37.20,37.39,37.14,37.25,213900,37.25
2014-06-05,36.75,37.26,36.62,37.06,265800,37.06
2014-06-04,36.83,37.00,36.51,36.76,239700,36.76
2014-06-03,36.16,36.93,36.12,36.75,656900,36.75
2014-06-02,36.61,37.17,36.18,36.40,314800,36.40
2014-05-30,36.65,37.01,36.37,36.51,276700,36.51
2014-05-29,36.32,36.88,36.24,36.70,210100,36.70
2014-05-28,36.29,36.65,36.12,36.18,285400,36.18
2014-05-27,37.15,37.17,36.28,36.40,482800,36.40
2014-05-23,37.33,37.57,36.72,37.10,333400,37.10
2014-05-22,37.71,37.92,37.26,37.29,278200,37.29
2014-05-21,37.45,37.86,37.22,37.74,217500,37.74
2014-05-20,37.67,38.06,37.11,37.26,423000,37.26
2014-05-19,37.43,37.96,37.40,37.89,377900,37.89
2014-05-16,37.22,37.48,37.15,37.33,340300,37.33
2014-05-15,36.92,37.44,36.88,37.25,650600,37.25
2014-05-14,36.63,37.17,36.51,37.00,304400,37.00
2014-05-13,36.55,36.73,36.23,36.54,282900,36.54
2014-05-12,37.38,37.40,36.51,36.73,335900,36.73
2014-05-09,37.17,37.53,37.06,37.09,409100,37.09
2014-05-08,36.97,37.25,36.43,36.97,572200,36.97
2014-05-07,36.39,37.23,36.15,36.86,656200,36.86
2014-05-06,35.88,36.36,35.69,36.36,364800,36.36
2014-05-05,36.88,36.99,35.73,35.97,561500,35.97
2014-05-02,36.44,36.97,36.32,36.95,418200,36.95
2014-05-01,37.30,37.52,36.20,36.52,473700,36.52
2014-04-30,36.04,37.55,35.99,37.49,1605100,37.49
2014-04-29,35.79,36.24,35.55,35.82,569000,35.82
2014-04-28,36.43,36.84,35.50,35.53,543700,35.53
2014-04-25,36.21,36.76,36.09,36.57,532200,36.57
2014-04-24,36.36,36.49,36.20,36.41,371900,36.41
2014-04-23,36.83,36.92,36.37,36.47,691100,36.47
2014-04-22,38.32,38.32,36.86,36.96,826200,36.96
2014-04-21,39.93,40.23,39.65,40.01,404400,37.36
2014-04-17,39.90,39.90,39.24,39.60,468000,36.98
2014-04-16,41.28,41.29,39.86,39.92,733400,37.28
2014-04-15,40.95,41.18,40.10,41.16,1264800,38.44
2014-04-14,41.07,41.42,40.71,41.11,358200,38.39
2014-04-11,40.81,41.09,40.57,40.84,261600,38.14
2014-04-10,40.64,41.06,40.62,41.05,709400,38.34
2014-04-09,40.20,40.57,39.27,40.52,934100,37.84
2014-04-08,40.97,41.08,40.19,40.20,686800,37.54
2014-04-07,41.05,41.18,40.61,40.77,900800,38.07
2014-04-04,41.20,41.48,40.78,40.78,373800,38.08
2014-04-03,41.16,41.43,40.79,40.97,410700,38.26
2014-04-02,40.99,41.09,40.51,40.99,355000,38.28
2014-04-01,40.80,40.98,40.32,40.84,405600,38.14
2014-03-31,40.57,40.95,40.11,40.79,716400,38.09
2014-03-28,39.92,40.66,39.90,40.45,548100,37.77
2014-03-27,38.77,40.13,38.62,40.13,1374400,37.48
2014-03-26,38.61,39.17,38.25,38.90,723600,36.33
2014-03-25,38.10,38.80,37.84,38.76,840100,36.20
2014-03-24,37.39,38.13,37.39,37.99,204900,35.48
2014-03-21,37.25,37.78,37.07,37.31,531500,34.84
2014-03-20,36.44,37.27,36.30,37.19,617700,34.73
2014-03-19,35.79,37.01,35.73,36.68,374600,34.25
2014-03-18,35.58,35.85,35.27,35.77,751300,33.40
2014-03-17,35.54,35.64,35.21,35.46,272800,33.11
2014-03-14,35.65,35.71,35.20,35.29,354300,32.96
2014-03-13,35.53,35.86,35.35,35.69,794700,33.33
2014-03-12,35.44,35.82,35.23,35.52,304300,33.17
2014-03-11,35.22,35.77,35.10,35.77,787300,33.40
2014-03-10,35.39,35.46,35.07,35.36,300200,33.02
2014-03-07,36.09,36.19,35.32,35.61,486000,33.25
2014-03-06,35.04,35.87,35.00,35.79,560500,33.42
2014-03-05,34.18,35.31,34.09,35.07,578800,32.75
2014-03-04,33.91,34.28,33.73,34.28,548700,32.01
2014-03-03,34.22,34.31,33.54,33.67,425100,31.44
2014-02-28,33.72,34.55,33.57,34.33,504200,32.06
2014-02-27,33.33,33.74,33.01,33.74,471200,31.51
2014-02-26,34.90,34.93,33.08,33.20,1531300,31.00
2014-02-25,35.45,35.56,34.71,34.74,339900,32.44
2014-02-24,35.34,35.67,35.24,35.56,295900,33.21
2014-02-21,35.94,36.10,35.33,35.37,296000,33.03
2014-02-20,36.58,36.82,35.85,36.00,355400,33.62
2014-02-19,36.30,36.74,36.17,36.63,560700,34.21
2014-02-18,36.37,36.54,36.10,36.29,464100,33.89
2014-02-14,36.30,36.56,36.16,36.22,214300,33.82
2014-02-13,36.18,36.38,35.88,36.30,508900,33.90
2014-02-12,35.37,36.37,35.32,36.33,758000,33.93
2014-02-11,35.22,35.83,34.96,35.39,871500,33.05
2014-02-10,35.34,35.65,34.14,34.59,519600,32.30
2014-02-07,35.29,35.84,34.88,35.04,560300,32.72
2014-02-06,35.06,35.72,34.87,35.41,1036600,33.07
2014-02-05,34.21,34.83,34.10,34.80,729700,32.50
2014-02-04,34.21,34.46,34.08,34.34,389700,32.07
2014-02-03,34.18,34.33,33.97,34.04,472500,31.79
2014-01-31,34.42,34.60,34.15,34.26,843900,31.99
2014-01-30,34.20,35.09,34.18,34.82,1189100,32.52
2014-01-29,34.50,34.50,33.95,33.97,592400,31.72
2014-01-28,34.46,34.85,34.26,34.59,355500,32.30
2014-01-27,33.90,34.74,33.90,34.24,540900,31.98
2014-01-24,34.77,34.77,33.91,34.04,440000,31.79
2014-01-23,34.80,35.55,34.58,34.70,911200,32.41
2014-01-22,35.41,35.54,34.83,34.90,727400,32.59
2014-01-21,35.80,35.80,34.75,35.16,1384400,32.83
2014-01-17,35.16,36.00,35.16,35.56,1012200,33.21
2014-01-16,35.75,35.85,34.27,35.41,757600,33.07
2014-01-15,35.93,35.96,35.53,35.78,1140900,33.41
2014-01-14,35.26,35.50,35.19,35.43,606100,33.09
2014-01-13,35.40,35.69,35.21,35.31,520500,32.97
2014-01-10,35.50,35.76,35.20,35.40,475800,33.06
2014-01-09,36.00,36.00,35.23,35.41,847900,33.07
2014-01-08,36.70,36.81,35.14,35.75,1275900,33.39
2014-01-07,37.47,37.86,36.69,36.85,698300,34.41
2014-01-06,38.04,38.36,37.33,37.70,327300,35.21
2014-01-03,38.10,38.10,37.56,37.68,306300,35.19
2014-01-02,38.17,38.41,37.64,37.97,248600,35.46
2013-12-31,37.83,38.57,37.67,38.45,294600,35.91
2013-12-30,38.85,38.87,37.88,38.00,489400,35.49
2013-12-27,39.05,39.31,38.53,38.85,255400,36.28
2013-12-26,38.90,39.40,38.77,38.89,206200,36.32
2013-12-24,38.60,39.20,38.60,38.88,232700,36.31
2013-12-23,39.05,39.57,38.74,38.75,373200,36.19
2013-12-20,38.23,39.29,38.01,39.16,2733200,36.57
2013-12-19,38.00,38.67,37.77,37.93,1069300,35.42
2013-12-18,39.73,39.78,37.49,37.96,2264000,35.45
2013-12-17,39.83,40.48,39.53,39.71,657800,37.08
2013-12-16,42.47,42.61,39.68,39.73,1768600,37.10
2013-12-13,43.07,43.07,42.66,42.72,253800,39.89
2013-12-12,42.75,42.90,42.57,42.65,444400,39.83
2013-12-11,42.85,43.02,42.55,42.88,476000,40.04
2013-12-10,43.11,43.11,42.50,42.79,278400,39.96
2013-12-09,42.65,43.26,42.50,42.97,305100,40.13
2013-12-06,41.67,42.66,41.67,42.55,355400,39.74
2013-12-05,41.57,42.20,41.47,41.65,351000,38.90
2013-12-04,41.46,41.61,40.75,41.16,509800,38.44
2013-12-03,41.44,42.08,41.35,41.54,522100,38.79
2013-12-02,40.81,41.67,40.61,41.58,540600,38.83
2013-11-29,40.48,41.05,40.46,40.83,216600,38.13
2013-11-27,40.83,40.88,40.27,40.42,392100,37.75
2013-11-26,41.41,41.41,40.47,40.56,327500,37.88
2013-11-25,41.92,42.05,41.34,41.36,382800,38.62
2013-11-22,41.64,42.01,41.64,41.79,231000,39.03
2013-11-21,41.72,42.06,41.59,41.76,391300,39.00
2013-11-20,42.36,42.80,41.85,41.86,314900,39.09
2013-11-19,42.43,42.57,41.75,42.00,439600,39.22
2013-11-18,42.47,42.93,42.28,42.60,249700,39.78
2013-11-15,43.39,43.48,42.60,42.66,211800,39.84
2013-11-14,43.33,43.87,43.07,43.14,403200,40.29
2013-11-13,41.94,43.20,41.94,43.12,290800,40.27
2013-11-12,43.05,43.22,41.38,41.93,845300,39.16
2013-11-11,43.80,43.96,42.76,43.05,337700,40.20
2013-11-08,45.47,45.79,43.76,44.00,379300,41.09
2013-11-07,46.58,46.68,45.57,45.64,220600,42.62
2013-11-06,46.13,46.45,45.88,46.45,189200,43.38
2013-11-05,46.47,46.64,45.87,45.92,212300,42.88
2013-11-04,47.22,47.22,46.39,46.63,154400,43.55
2013-11-01,47.54,47.60,46.75,46.90,199900,43.80
2013-10-31,47.00,47.93,46.87,47.36,317200,44.23
2013-10-30,48.80,48.80,47.26,47.28,154400,44.15
2013-10-29,48.76,48.81,48.14,48.51,271700,45.30
2013-10-28,48.87,48.87,48.19,48.40,155700,45.20
2013-10-25,49.23,49.45,48.30,48.80,479300,45.57
2013-10-24,48.11,48.93,47.52,48.91,257300,45.68
2013-10-23,48.12,48.25,47.68,48.15,208300,44.97
2013-10-22,49.11,49.11,48.25,48.28,218000,45.09
2013-10-21,48.67,48.92,48.34,48.40,158600,45.20
2013-10-18,48.67,48.77,47.95,48.58,220100,45.37
2013-10-17,48.15,48.62,47.96,48.19,286300,45.00
2013-10-16,47.39,48.25,47.39,48.11,653500,44.93
2013-10-15,47.47,47.50,46.90,47.44,413000,44.30
2013-10-14,46.75,47.34,44.82,47.32,145100,44.19
2013-10-11,45.94,47.02,45.94,46.81,349600,43.71
2013-10-10,45.78,46.21,45.50,46.18,246800,43.13
2013-10-09,45.95,46.02,45.57,45.60,60400,42.58
2013-10-08,46.11,46.23,45.76,45.92,234300,42.88
2013-10-07,46.05,46.42,45.76,46.08,238100,43.03
2013-10-04,46.00,46.51,45.80,46.01,260100,42.97
2013-10-03,45.85,46.30,45.68,45.93,242300,42.89
2013-10-02,46.47,46.90,45.75,45.84,214100,42.81
2013-10-01,45.79,46.67,45.51,46.41,345700,43.34
2013-09-30,46.26,46.54,45.73,46.00,340400,42.96
2013-09-27,46.39,46.83,45.95,46.19,170800,43.14
2013-09-26,46.84,46.95,46.41,46.51,358400,43.43
2013-09-25,46.60,47.06,46.43,46.75,280700,43.66
2013-09-24,47.09,47.25,46.83,46.83,450700,43.73
2013-09-23,46.58,47.20,46.54,46.94,159400,43.84
2013-09-20,47.19,47.26,46.66,46.71,253000,43.62
2013-09-19,48.09,48.09,46.90,46.99,386700,43.88
2013-09-18,45.52,47.72,45.52,47.69,319500,44.54
2013-09-17,45.96,46.19,45.70,46.06,168200,43.01
2013-09-16,46.48,46.80,45.98,46.08,130800,43.03
2013-09-13,46.48,46.57,45.96,46.07,302000,43.02
2013-09-12,46.79,46.79,46.38,46.51,169800,43.43
2013-09-11,46.51,46.91,46.43,46.84,196400,43.74
2013-09-10,45.88,46.37,45.77,46.36,312300,43.29
2013-09-09,45.29,45.75,45.22,45.58,212800,42.57
2013-09-06,45.31,45.44,45.05,45.14,280600,42.15
2013-09-05,45.33,45.65,45.00,45.18,411300,42.19
2013-09-04,44.71,45.47,44.71,45.29,619800,42.29
2013-09-03,45.94,46.74,44.53,44.86,816000,41.89
2013-08-30,45.36,45.58,44.66,44.66,472000,41.71
2013-08-29,45.56,46.33,45.21,45.39,286700,42.39
2013-08-28,45.15,46.23,45.15,46.00,414400,42.96
2013-08-27,45.00,45.35,44.95,45.18,549300,42.19
2013-08-26,45.13,45.50,45.08,45.08,154400,42.10
2013-08-23,45.36,45.65,45.32,45.40,131600,42.40
2013-08-22,44.98,45.42,44.98,45.35,127200,42.35
2013-08-21,45.37,45.89,44.90,44.97,213700,42.00
2013-08-20,45.09,45.78,44.84,45.51,317400,42.50
2013-08-19,45.50,45.84,45.09,45.21,124300,42.22
2013-08-16,45.18,45.69,45.06,45.60,113700,42.58
2013-08-15,45.69,45.85,45.22,45.52,311200,42.51
2013-08-14,46.08,46.49,46.08,46.17,333600,43.12
2013-08-13,45.97,46.12,45.65,46.00,184900,42.96
2013-08-12,46.39,46.75,45.87,46.10,240600,43.05
2013-08-09,46.02,46.64,46.00,46.40,199300,43.33
2013-08-08,46.79,47.00,46.01,46.16,387600,43.11
2013-08-07,46.82,46.97,45.76,46.40,400100,43.33
2013-08-06,45.78,47.61,45.78,47.30,421100,44.17
2013-08-05,45.76,46.19,45.76,46.17,172800,43.12
2013-08-02,45.75,46.07,45.57,45.87,301500,42.84
2013-08-01,46.06,46.06,45.07,45.70,464600,42.68
2013-07-31,45.27,45.72,45.01,45.59,508200,42.57
2013-07-30,45.61,45.78,45.36,45.58,335800,42.57
2013-07-29,45.62,45.90,45.56,45.60,148000,42.58
2013-07-26,45.92,46.14,45.29,45.88,213100,42.85
2013-07-25,46.25,46.36,45.94,46.16,350300,43.11
2013-07-24,46.50,46.55,46.05,46.37,331500,43.30
2013-07-23,46.20,46.42,45.54,46.30,345900,43.24
2013-07-22,46.45,46.50,45.71,46.03,266200,42.99
2013-07-19,45.31,46.65,45.21,46.25,685000,43.19
2013-07-18,45.18,45.71,44.88,45.61,495500,42.59
2013-07-17,44.64,45.32,44.35,45.04,744700,42.06
2013-07-16,43.85,44.62,43.52,44.14,492700,41.22
2013-07-15,42.42,43.95,42.34,43.78,352400,40.88
2013-07-12,42.48,42.63,41.94,42.51,321000,39.70
2013-07-11,41.09,42.68,40.96,42.49,392200,39.68
2013-07-10,40.91,41.25,40.38,40.40,377400,37.73
2013-07-09,41.85,41.96,40.92,41.12,453600,38.40
2013-07-08,42.00,42.62,41.88,41.91,202000,39.14
2013-07-05,42.99,43.00,41.39,41.88,687500,39.11
2013-07-03,42.24,42.34,41.55,42.02,275800,39.24
2013-07-02,42.50,43.03,42.30,42.34,523400,39.54
2013-07-01,42.04,42.93,41.92,42.93,333400,40.09
2013-06-28,40.26,42.38,40.26,42.06,630800,39.28
2013-06-27,40.60,40.81,40.22,40.46,295400,37.78
2013-06-26,40.03,40.61,40.03,40.48,311800,37.80
2013-06-25,40.44,40.70,39.90,40.00,428300,37.35
2013-06-24,40.28,40.65,39.72,39.87,465300,37.23
2013-06-21,41.01,41.51,40.57,41.46,390700,38.72
2013-06-20,41.81,42.04,40.52,40.60,710600,37.91
2013-06-19,43.63,44.00,42.79,42.80,484100,39.97
2013-06-18,43.36,43.87,43.22,43.70,313000,40.81
2013-06-17,42.60,43.54,42.60,43.54,398900,40.66
2013-06-14,42.11,42.47,41.78,42.45,480600,39.64
2013-06-13,41.42,42.37,41.37,42.16,618800,39.37
2013-06-12,42.74,43.02,41.39,41.60,761600,38.85
2013-06-11,43.12,43.24,42.62,42.73,548900,39.90
2013-06-10,43.32,43.53,42.85,43.07,295900,40.22
2013-06-07,42.99,43.54,42.99,43.44,379600,40.57
2013-06-06,42.93,43.13,42.78,43.00,377300,40.16
2013-06-05,43.32,43.53,42.99,43.02,481000,40.17
2013-06-04,43.21,43.59,43.00,43.22,684200,40.36
2013-06-03,43.41,44.05,43.00,43.14,469800,40.29
2013-05-31,44.56,44.65,43.24,43.35,1139900,40.48
2013-05-30,44.88,44.92,44.18,44.77,397900,41.81
2013-05-29,44.00,44.53,44.00,44.44,547500,41.50
2013-05-28,44.47,44.67,44.04,44.13,420200,41.21
2013-05-24,43.97,44.66,43.83,44.22,1081100,41.30
2013-05-23,42.84,44.28,42.50,44.13,681700,41.21
2013-05-22,42.97,43.92,42.97,43.27,873300,40.41
2013-05-21,43.32,43.50,42.29,43.00,1158500,40.16
2013-05-20,44.18,44.24,43.28,43.47,630700,40.60
2013-05-17,44.90,44.93,44.25,44.29,446300,41.36
2013-05-16,44.93,45.11,44.73,44.83,397500,41.87
2013-05-15,44.72,45.07,44.62,44.91,525300,41.94
2013-05-14,44.81,45.05,44.70,44.90,472300,41.93
2013-05-13,45.02,45.07,44.41,44.65,433700,41.70
2013-05-10,45.68,45.68,44.86,45.01,626900,42.03
2013-05-09,45.40,46.04,45.40,45.69,309900,42.67
2013-05-08,45.99,46.64,45.52,45.83,430300,42.80
2013-05-07,45.98,46.68,45.88,45.97,562600,42.93
2013-05-06,47.13,47.13,44.87,45.77,933400,42.74
2013-05-03,47.11,47.38,46.85,47.19,453000,44.07
2013-05-02,46.88,47.15,46.61,46.80,568800,43.70
2013-05-01,47.10,47.26,46.79,46.87,391100,43.77
2013-04-30,47.43,47.90,47.25,47.57,922200,44.42
2013-04-29,47.41,47.58,46.89,47.43,820500,44.29
2013-04-26,47.85,48.10,47.12,47.14,499600,44.02
2013-04-25,48.20,48.40,47.88,48.01,489200,44.83
2013-04-24,47.24,48.45,47.24,47.85,726800,44.69
2013-04-23,47.91,48.01,47.46,47.49,660600,44.35
2013-04-22,47.20,47.63,47.15,47.33,521800,44.20
2013-04-19,47.26,47.35,46.41,47.25,744300,44.13
2013-04-18,46.69,47.35,46.21,46.67,589300,43.58
2013-04-17,46.38,48.32,46.22,46.51,1266900,43.43
2013-04-16,46.53,47.87,46.36,47.81,823700,44.65
2013-04-15,48.00,48.60,45.89,45.97,689300,42.93
2013-04-12,49.26,49.90,48.60,48.75,486300,45.53
2013-04-11,49.87,50.02,49.04,49.64,1103900,46.36
2013-04-10,51.15,51.19,49.49,49.57,1016300,46.29
2013-04-09,51.31,51.56,50.69,50.81,1123100,47.45
2013-04-08,54.77,55.18,54.29,54.39,761800,47.80
2013-04-05,53.59,54.64,53.46,54.59,754900,47.97
2013-04-04,54.05,54.18,53.61,53.75,472700,47.24
2013-04-03,54.90,54.90,53.50,54.01,839700,47.47
2013-04-02,54.29,54.84,54.29,54.70,618300,48.07
2013-04-01,54.50,55.00,54.17,54.46,337600,47.86
2013-03-28,54.96,54.97,54.23,54.52,345200,47.91
2013-03-27,55.17,55.17,54.60,54.88,278700,48.23
2013-03-26,54.66,55.48,54.66,55.35,295900,48.64
2013-03-25,54.78,54.78,54.13,54.52,275700,47.91
2013-03-22,54.30,55.34,54.30,54.99,432200,48.33
2013-03-21,53.87,55.31,53.69,54.62,708600,48.00
2013-03-20,54.27,54.40,53.63,53.71,505200,47.20
2013-03-19,54.41,54.90,53.85,54.05,661000,47.50
2013-03-18,55.17,55.93,54.39,54.56,1154500,47.95
2013-03-15,56.71,56.71,55.80,56.21,814100,49.40
2013-03-14,56.65,56.82,56.43,56.56,353800,49.71
2013-03-13,56.61,56.99,56.29,56.48,407100,49.64
2013-03-12,57.10,57.44,56.68,56.75,331700,49.87
2013-03-11,56.33,57.20,56.11,57.09,455600,50.17
2013-03-08,56.34,56.85,55.70,56.75,713200,49.87
2013-03-07,56.78,56.78,55.93,56.01,710800,49.22
2013-03-06,56.68,56.71,56.26,56.32,649300,49.50
2013-03-05,57.03,57.13,56.38,56.52,665700,49.67
2013-03-04,57.16,57.56,56.63,56.71,524300,49.84
2013-03-01,57.63,57.63,57.04,57.16,316700,50.23
2013-02-28,57.80,57.89,57.29,57.55,498600,50.58
2013-02-27,57.00,57.78,56.90,57.66,184400,50.67
2013-02-26,57.97,58.20,57.11,57.36,363900,50.41
2013-02-25,58.00,59.64,57.77,57.79,467600,50.79
2013-02-22,58.35,58.56,57.80,58.23,504100,51.17
2013-02-21,57.35,57.90,56.82,57.84,1370300,50.83
2013-02-20,57.72,58.10,57.12,57.31,793700,50.37
2013-02-19,60.30,60.30,57.71,57.96,1822000,50.94
2013-02-15,61.00,61.06,60.37,60.45,274700,53.12
2013-02-14,61.07,61.23,60.34,61.04,607300,53.64
2013-02-13,60.85,61.36,60.58,61.01,415700,53.62
2013-02-12,60.98,61.73,60.72,60.96,412500,53.57
2013-02-11,61.60,61.60,60.77,60.84,270100,53.47
2013-02-08,61.24,61.60,60.92,61.53,518200,54.07
2013-02-07,63.09,63.09,61.32,61.36,539800,53.92
2013-02-06,63.58,64.06,62.46,62.74,526700,55.14
2013-02-05,63.58,63.99,63.40,63.80,426200,56.07
2013-02-04,63.28,63.69,63.03,63.66,325300,55.95
2013-02-01,63.56,63.93,63.05,63.59,391700,55.88
2013-01-31,63.22,63.53,62.96,63.30,445100,55.63
2013-01-30,63.35,63.71,63.09,63.29,245100,55.62
2013-01-29,63.14,63.43,62.80,63.38,448000,55.70
2013-01-28,63.18,63.43,62.57,62.80,196700,55.19
2013-01-25,63.00,63.47,62.92,63.27,262900,55.60
2013-01-24,62.79,62.95,62.62,62.86,243600,55.24
2013-01-23,62.00,62.69,61.66,62.59,381200,55.01
2013-01-22,61.42,61.76,61.42,61.59,383000,54.13
2013-01-18,61.32,61.89,61.26,61.80,496000,54.31
