Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,47.08,47.87,46.62,46.69,282000,46.69
2014-11-17,47.13,47.65,46.81,46.85,205100,46.85
2014-11-14,46.76,47.32,46.62,47.30,241900,47.30
2014-11-13,47.99,48.42,46.77,46.78,168900,46.78
2014-11-12,46.59,48.08,46.59,47.95,179300,47.70
2014-11-11,46.58,47.12,46.39,46.82,261800,46.58
2014-11-10,46.59,46.81,46.13,46.50,405200,46.26
2014-11-07,46.67,46.69,46.43,46.59,244000,46.35
2014-11-06,46.41,46.86,46.37,46.62,322600,46.38
2014-11-05,46.70,46.94,45.96,46.54,243600,46.30
2014-11-04,46.30,46.88,46.23,46.39,213900,46.15
2014-11-03,46.57,47.05,46.15,46.51,215900,46.27
2014-10-31,46.86,47.50,46.30,46.65,369000,46.41
2014-10-30,45.00,46.45,44.76,46.13,337400,45.89
2014-10-29,44.31,45.38,44.00,45.17,287800,44.93
2014-10-28,43.03,44.25,43.03,44.23,214200,44.00
2014-10-27,42.31,42.80,42.15,42.76,140600,42.54
2014-10-24,42.22,42.67,41.92,42.49,275500,42.27
2014-10-23,42.25,42.53,41.92,42.10,282200,41.88
2014-10-22,41.58,42.76,41.45,41.72,337800,41.50
2014-10-21,40.20,41.47,40.20,41.43,299500,41.21
2014-10-20,39.53,40.20,39.45,40.10,288200,39.89
2014-10-17,40.06,40.36,39.18,39.60,309000,39.39
2014-10-16,37.31,40.00,37.28,39.80,464200,39.59
2014-10-15,35.39,36.57,35.11,36.18,216000,35.99
2014-10-14,35.80,36.53,35.70,36.04,136300,35.85
2014-10-13,35.04,35.93,34.92,35.45,199200,35.27
2014-10-10,34.75,35.85,34.75,35.07,150300,34.89
2014-10-09,36.09,36.25,34.89,34.91,172200,34.73
2014-10-08,35.33,36.09,34.89,36.08,159500,35.89
2014-10-07,35.70,35.94,35.35,35.41,158100,35.23
2014-10-06,36.22,36.29,35.75,35.96,110300,35.77
2014-10-03,36.34,36.43,35.96,36.14,124800,35.95
2014-10-02,35.40,36.04,35.28,35.90,112200,35.71
2014-10-01,36.02,36.02,35.19,35.37,365400,35.19
2014-09-30,36.72,36.97,35.99,35.99,249100,35.80
2014-09-29,36.46,37.05,36.46,36.74,99400,36.55
2014-09-26,36.81,37.05,36.61,36.98,193200,36.79
2014-09-25,37.59,37.78,36.70,36.78,155500,36.59
2014-09-24,37.61,37.94,37.49,37.77,112100,37.57
2014-09-23,37.70,37.78,37.30,37.42,125000,37.22
2014-09-22,38.28,38.39,37.66,37.80,168700,37.60
2014-09-19,39.09,39.09,38.15,38.43,263000,38.23
2014-09-18,39.05,39.17,38.69,38.86,93800,38.66
2014-09-17,38.50,38.84,38.29,38.84,118800,38.64
2014-09-16,38.38,38.93,38.26,38.57,183300,38.37
2014-09-15,38.43,38.60,38.05,38.27,96700,38.07
2014-09-12,38.69,38.71,37.97,38.27,126700,38.07
2014-09-11,37.98,38.68,37.98,38.59,73800,38.39
2014-09-10,37.98,38.30,37.78,38.24,107200,38.04
2014-09-09,38.24,38.30,37.75,37.95,152300,37.75
2014-09-08,38.78,39.00,38.10,38.28,117900,38.08
2014-09-05,38.45,38.86,38.31,38.78,161200,38.58
2014-09-04,38.40,38.89,38.26,38.62,166100,38.42
2014-09-03,38.87,38.87,38.10,38.24,115100,38.04
2014-09-02,38.06,38.73,37.78,38.66,216300,38.46
2014-08-29,37.78,37.95,37.49,37.91,111400,37.71
2014-08-28,37.83,37.98,37.44,37.67,115500,37.47
2014-08-27,38.35,38.47,37.78,37.93,160000,37.73
2014-08-26,37.88,38.29,37.87,38.23,159800,38.03
2014-08-25,37.92,38.20,37.35,37.89,190000,37.69
2014-08-22,38.16,38.58,38.00,38.34,126500,38.14
2014-08-21,37.88,38.29,37.41,38.20,181000,38.00
2014-08-20,37.99,38.09,37.54,37.91,102300,37.71
2014-08-19,38.01,38.38,38.01,38.16,118200,37.96
2014-08-18,37.46,38.00,37.39,37.92,124400,37.72
2014-08-15,37.60,37.85,36.71,37.03,153000,36.84
2014-08-14,37.28,37.41,36.99,37.21,115700,37.02
2014-08-13,36.74,37.30,36.64,37.25,205300,37.06
2014-08-12,36.99,37.27,36.62,36.89,108200,36.45
2014-08-11,37.13,37.65,36.70,37.18,113200,36.74
2014-08-08,36.08,36.98,36.08,36.88,148600,36.44
2014-08-07,36.32,36.43,35.80,36.09,186900,35.66
2014-08-06,35.53,36.41,35.53,36.17,119300,35.74
2014-08-05,35.27,35.94,35.27,35.70,117000,35.27
2014-08-04,35.21,35.66,34.62,35.50,277500,35.08
2014-08-01,35.36,35.53,34.78,35.08,226200,34.66
2014-07-31,35.45,36.13,35.34,35.34,238100,34.92
2014-07-30,36.04,36.21,35.75,35.94,146000,35.51
2014-07-29,36.15,36.52,35.80,35.81,176200,35.38
2014-07-28,36.22,36.31,35.60,36.02,225000,35.59
2014-07-25,36.60,36.77,36.04,36.21,274600,35.78
2014-07-24,37.19,37.63,36.58,36.91,303100,36.47
2014-07-23,37.54,37.54,36.99,37.07,177700,36.63
2014-07-22,37.30,37.58,37.09,37.50,325100,37.05
2014-07-21,37.20,37.25,36.53,37.03,221600,36.59
2014-07-18,37.16,37.69,37.12,37.50,300300,37.05
2014-07-17,37.36,38.40,36.96,37.21,229100,36.77
2014-07-16,38.07,38.07,37.15,37.55,240100,37.10
2014-07-15,37.94,38.06,37.25,37.74,159200,37.29
2014-07-14,38.00,38.11,37.74,38.00,159100,37.55
2014-07-11,37.93,38.00,37.55,37.60,121200,37.15
2014-07-10,37.52,38.16,37.38,37.93,178600,37.48
2014-07-09,38.70,38.83,38.32,38.39,131800,37.93
2014-07-08,38.96,38.96,38.44,38.70,319400,38.24
2014-07-07,39.56,39.57,38.77,38.97,142500,38.50
2014-07-03,39.24,40.13,39.24,39.75,123200,39.27
2014-07-02,39.39,39.58,38.96,39.05,159800,38.58
2014-07-01,39.36,40.43,39.36,39.57,346100,39.10
2014-06-30,38.96,39.16,38.40,39.11,174400,38.64
2014-06-27,37.66,39.10,37.66,38.96,366300,38.49
2014-06-26,38.43,38.45,37.48,37.91,182900,37.46
2014-06-25,37.97,38.64,37.75,38.61,128300,38.15
2014-06-24,38.53,39.24,38.13,38.16,138800,37.70
2014-06-23,38.97,38.97,38.21,38.53,127100,38.07
2014-06-20,38.85,39.29,38.58,38.96,409600,38.49
2014-06-19,38.70,38.97,38.36,38.82,128400,38.36
2014-06-18,38.53,38.57,38.04,38.55,134400,38.09
2014-06-17,38.08,39.12,37.99,38.51,276400,38.05
2014-06-16,37.68,38.02,37.64,38.01,113300,37.56
2014-06-13,37.93,38.11,37.34,37.77,118100,37.32
2014-06-12,37.79,38.11,37.28,37.77,113900,37.32
2014-06-11,38.01,38.18,37.57,37.97,109800,37.52
2014-06-10,38.07,38.44,37.93,38.27,135800,37.81
2014-06-09,37.72,38.41,37.41,38.26,180300,37.80
2014-06-06,37.05,38.30,37.05,37.65,206600,37.20
2014-06-05,36.20,37.29,36.07,37.00,219700,36.56
2014-06-04,36.35,36.35,35.85,36.20,195400,35.77
2014-06-03,36.66,36.68,35.82,36.41,175500,35.97
2014-06-02,37.42,37.55,36.44,36.77,150900,36.33
2014-05-30,37.64,37.70,37.26,37.43,164800,36.98
2014-05-29,37.54,37.71,37.05,37.58,136400,37.13
2014-05-28,37.85,37.93,37.42,37.48,157200,37.03
2014-05-27,38.12,38.83,37.74,37.99,219500,37.54
2014-05-23,36.85,37.92,36.76,37.81,131900,37.36
2014-05-22,36.26,37.12,36.24,36.97,169200,36.53
2014-05-21,36.38,36.63,35.78,36.26,154400,35.83
2014-05-20,36.67,36.76,35.59,36.24,330500,35.81
2014-05-19,35.99,36.91,35.85,36.83,205700,36.39
2014-05-16,35.39,36.03,35.15,36.02,166500,35.59
2014-05-15,35.15,35.65,34.62,35.49,217200,35.07
2014-05-14,36.24,36.24,35.34,35.43,201900,35.01
2014-05-13,37.46,37.60,36.23,36.56,273000,35.88
2014-05-12,36.52,38.00,36.52,37.61,224700,36.91
2014-05-09,35.49,36.33,35.34,36.30,197700,35.62
2014-05-08,35.20,36.52,35.20,35.63,287800,34.96
2014-05-07,35.17,35.51,34.70,35.20,261000,34.54
2014-05-06,35.88,35.99,35.02,35.03,202000,34.37
2014-05-05,34.69,36.08,34.66,35.95,332600,35.28
2014-05-02,34.78,35.48,34.63,35.04,147500,34.38
2014-05-01,35.29,35.29,34.01,34.71,259700,34.06
2014-04-30,34.88,35.48,34.31,35.23,213400,34.57
2014-04-29,35.48,35.75,34.91,34.93,133400,34.28
2014-04-28,35.36,35.74,34.48,35.35,176400,34.69
2014-04-25,35.75,35.88,35.16,35.24,163600,34.58
2014-04-24,36.33,36.33,35.37,35.77,197300,35.10
2014-04-23,35.88,36.33,35.66,35.97,178400,35.30
2014-04-22,35.68,36.50,35.49,35.90,231800,35.23
2014-04-21,34.29,36.56,34.22,35.69,247100,35.02
2014-04-17,34.73,35.13,31.61,33.54,782900,32.91
2014-04-16,34.96,35.08,34.00,34.72,589100,34.07
2014-04-15,34.25,34.70,33.52,34.52,126200,33.87
2014-04-14,34.67,34.77,34.00,34.26,138400,33.62
2014-04-11,34.11,34.74,33.83,34.20,147900,33.56
2014-04-10,35.38,35.43,34.31,34.50,145500,33.85
2014-04-09,34.53,35.55,34.22,35.44,173200,34.78
2014-04-08,34.43,34.86,33.88,34.40,126400,33.76
2014-04-07,34.89,34.93,33.95,34.42,188300,33.78
2014-04-04,36.74,36.74,34.93,35.02,168300,34.36
2014-04-03,36.93,36.99,36.27,36.35,129900,35.67
2014-04-02,37.16,37.18,36.67,37.01,163600,36.32
2014-04-01,36.64,37.21,36.61,37.11,131400,36.42
2014-03-31,35.65,36.71,35.43,36.56,151400,35.88
2014-03-28,35.65,36.52,35.28,35.41,158700,34.75
2014-03-27,35.64,36.03,35.28,35.63,196000,34.96
2014-03-26,36.14,36.57,35.63,35.64,227600,34.97
2014-03-25,35.99,36.50,35.24,35.78,146000,35.11
2014-03-24,35.88,35.88,34.86,35.60,126400,34.93
2014-03-21,35.74,35.96,35.30,35.67,486200,35.00
2014-03-20,34.67,35.63,34.51,35.60,214100,34.93
2014-03-19,34.83,35.28,34.20,34.65,88400,34.00
2014-03-18,34.49,35.18,34.34,34.95,127700,34.30
2014-03-17,34.94,35.42,34.41,34.47,168500,33.83
2014-03-14,34.40,35.00,34.40,34.67,104500,34.02
2014-03-13,35.28,35.42,34.30,34.50,163100,33.85
2014-03-12,34.84,35.26,34.60,35.23,121600,34.57
2014-03-11,36.01,36.01,34.77,35.09,111900,34.43
2014-03-10,36.09,36.33,35.80,35.99,230000,35.32
2014-03-07,36.58,36.90,35.94,36.20,171800,35.52
2014-03-06,36.17,36.45,35.70,36.31,116700,35.63
2014-03-05,36.92,36.92,36.00,36.13,159100,35.45
2014-03-04,35.59,37.38,35.59,37.04,221100,36.35
2014-03-03,35.13,35.61,34.53,35.02,139300,34.36
2014-02-28,35.59,36.28,35.44,35.55,156900,34.88
2014-02-27,35.19,35.58,34.96,35.53,123400,34.87
2014-02-26,35.06,35.72,34.68,35.27,228200,34.61
2014-02-25,34.66,35.38,34.60,34.96,137800,34.31
2014-02-24,34.55,35.30,34.55,34.62,151600,33.97
2014-02-21,34.64,34.90,34.38,34.45,175700,33.81
2014-02-20,34.07,34.56,33.63,34.47,175300,33.83
2014-02-19,34.44,34.70,34.13,34.15,179300,33.28
2014-02-18,34.78,34.83,34.38,34.66,180800,33.77
2014-02-14,34.65,34.97,34.17,34.69,150900,33.80
2014-02-13,34.40,34.78,34.18,34.67,195200,33.78
2014-02-12,34.24,34.84,34.24,34.78,127100,33.89
2014-02-11,33.68,34.36,33.48,34.18,138400,33.30
2014-02-10,33.81,33.81,32.98,33.64,141600,32.78
2014-02-07,33.87,34.17,33.49,33.85,152900,32.98
2014-02-06,34.13,34.43,33.57,33.66,170000,32.80
2014-02-05,32.24,35.22,32.24,34.04,440500,33.17
2014-02-04,31.77,32.48,31.00,32.24,376400,31.41
2014-02-03,34.28,34.82,31.31,31.50,479400,30.69
2014-01-31,34.36,35.07,34.27,34.31,204300,33.43
2014-01-30,35.13,35.50,34.66,35.18,169400,34.28
2014-01-29,34.91,35.54,34.63,34.73,179700,33.84
2014-01-28,35.41,35.59,34.96,35.35,292300,34.44
2014-01-27,35.68,35.84,35.12,35.29,160700,34.39
2014-01-24,37.13,37.13,35.51,35.55,143000,34.64
2014-01-23,37.33,37.65,37.33,37.46,105600,36.50
2014-01-22,37.79,37.94,37.51,37.62,90600,36.66
2014-01-21,37.78,37.86,37.37,37.70,108000,36.73
2014-01-17,37.88,37.90,37.42,37.59,105300,36.63
2014-01-16,37.94,38.11,37.63,37.96,58500,36.99
2014-01-15,38.00,38.39,38.00,38.07,119100,37.10
2014-01-14,37.53,37.97,37.38,37.94,110900,36.97
2014-01-13,38.30,38.30,37.06,37.32,135000,36.36
2014-01-10,38.57,38.71,38.20,38.44,143400,37.46
2014-01-09,38.53,38.84,38.08,38.53,150800,37.54
2014-01-08,38.70,38.80,38.11,38.38,178400,37.40
2014-01-07,38.53,39.04,38.53,38.84,123400,37.85
2014-01-06,39.00,39.00,38.15,38.33,168600,37.35
2014-01-03,38.42,38.94,38.42,38.89,100400,37.89
2014-01-02,38.79,38.83,38.01,38.35,118100,37.37
2013-12-31,39.17,39.23,38.78,38.83,116100,37.84
2013-12-30,39.42,39.42,38.93,39.15,200700,38.15
2013-12-27,39.54,39.54,39.04,39.38,111400,38.37
2013-12-26,39.40,39.62,38.78,39.36,113300,38.35
2013-12-24,39.18,39.54,38.87,39.31,81800,38.30
2013-12-23,38.85,39.33,38.61,39.05,198700,38.05
2013-12-20,37.34,38.71,37.34,38.65,716900,37.66
2013-12-19,37.69,37.87,37.01,37.24,273500,36.29
2013-12-18,36.84,37.79,36.30,37.79,141000,36.82
2013-12-17,37.13,37.22,36.40,36.75,224700,35.81
2013-12-16,36.13,37.54,32.83,37.16,346700,36.21
2013-12-13,36.42,36.64,35.79,36.07,254400,35.15
2013-12-12,37.01,37.01,36.24,36.35,322900,35.42
2013-12-11,37.72,37.88,36.76,36.95,370100,36.00
2013-12-10,38.76,38.90,37.42,37.60,233600,36.64
2013-12-09,39.32,39.55,38.71,38.85,140300,37.86
2013-12-06,39.57,39.93,39.31,39.39,130500,38.38
2013-12-05,38.73,39.06,38.51,38.88,120300,37.88
2013-12-04,38.89,39.49,38.00,38.74,102400,37.75
2013-12-03,38.92,39.32,38.77,39.06,115000,38.06
2013-12-02,39.49,39.93,38.93,39.10,167900,38.10
2013-11-29,40.10,40.10,39.60,39.64,82900,38.62
2013-11-27,39.82,40.10,39.77,40.07,101400,39.04
2013-11-26,39.64,40.10,39.49,39.90,169000,38.88
2013-11-25,39.72,39.95,39.43,39.56,104400,38.55
2013-11-22,38.99,39.70,38.76,39.57,145900,38.56
2013-11-21,38.15,39.00,37.98,38.99,285100,37.99
2013-11-20,38.00,38.34,37.49,37.87,128700,36.90
2013-11-19,37.84,38.21,37.66,37.84,151400,36.87
2013-11-18,38.16,38.29,37.49,37.83,173800,36.86
2013-11-15,38.36,38.36,37.84,38.08,270700,37.10
2013-11-14,38.41,38.86,38.20,38.39,70500,37.41
2013-11-13,37.77,38.62,37.73,38.56,93500,37.34
2013-11-12,37.68,38.24,37.61,38.16,150000,36.95
2013-11-11,37.67,37.99,37.32,37.82,78300,36.62
2013-11-08,36.82,37.86,36.82,37.73,173800,36.53
2013-11-07,37.73,38.07,36.81,36.84,168000,35.67
2013-11-06,38.46,38.55,37.46,37.59,175300,36.40
2013-11-05,38.75,38.95,38.05,38.09,191500,36.88
2013-11-04,38.55,39.10,38.39,38.97,146100,37.74
2013-11-01,38.81,39.07,37.76,38.42,230700,37.20
2013-10-31,39.06,39.54,38.64,38.85,197600,37.62
2013-10-30,39.85,39.90,39.03,39.06,167800,37.82
2013-10-29,39.81,39.94,39.36,39.72,200500,38.46
2013-10-28,39.31,39.77,39.12,39.61,162800,38.36
2013-10-25,39.59,39.59,38.83,39.32,128800,38.07
2013-10-24,39.01,39.73,39.00,39.39,183800,38.14
2013-10-23,38.64,39.15,38.64,38.93,189800,37.70
2013-10-22,39.79,39.84,38.80,39.01,319700,37.77
2013-10-21,39.64,39.86,39.35,39.49,164900,38.24
2013-10-18,39.40,39.77,38.97,39.58,274400,38.33
2013-10-17,36.21,39.15,36.21,38.94,383500,37.71
2013-10-16,36.25,36.34,35.79,36.25,78800,35.10
2013-10-15,36.66,36.66,35.75,35.83,146200,34.70
2013-10-14,36.19,37.09,36.17,36.79,148100,35.62
2013-10-11,34.84,36.54,34.78,36.47,113300,35.31
