Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,12.59,13.15,12.39,12.55,921600,12.55
2014-11-17,12.65,12.91,12.32,12.76,1036300,12.76
2014-11-14,12.60,12.88,12.49,12.67,1252900,12.67
2014-11-13,13.10,13.33,12.38,12.59,857600,12.59
2014-11-12,12.92,13.44,12.72,13.14,1177300,13.14
2014-11-11,13.03,13.31,12.86,12.93,1202700,12.93
2014-11-10,13.82,13.96,12.94,13.03,1592800,13.03
2014-11-07,13.25,13.84,13.20,13.60,1640200,13.60
2014-11-06,13.05,13.48,13.00,13.17,1103800,13.17
2014-11-05,12.27,13.23,12.10,13.07,2107600,13.07
2014-11-04,11.90,12.15,11.75,12.12,923900,12.12
2014-11-03,12.02,12.34,11.74,11.94,984300,11.94
2014-10-31,11.52,11.98,11.23,11.97,1255800,11.97
2014-10-30,11.42,12.04,10.91,11.37,1613100,11.37
2014-10-29,11.70,11.74,11.23,11.40,1248200,11.40
2014-10-28,10.65,11.72,10.64,11.65,1305000,11.65
2014-10-27,10.96,10.96,10.48,10.60,848300,10.60
2014-10-24,10.90,11.12,10.75,11.06,612800,11.06
2014-10-23,10.79,11.05,10.70,10.87,595400,10.87
2014-10-22,11.41,11.41,10.71,10.73,884400,10.73
2014-10-21,10.90,11.39,10.90,11.37,793300,11.37
2014-10-20,10.94,11.17,10.74,10.82,787600,10.82
2014-10-17,11.19,11.42,10.91,10.92,966200,10.92
2014-10-16,10.61,11.22,10.41,11.10,2184400,11.10
2014-10-15,10.14,10.47,9.82,10.37,1741200,10.37
2014-10-14,10.54,10.70,10.21,10.27,1672900,10.27
2014-10-13,10.57,10.85,10.22,10.44,1536500,10.44
2014-10-10,10.45,10.76,10.37,10.47,1193300,10.47
2014-10-09,11.14,11.16,10.45,10.54,1347100,10.54
2014-10-08,11.34,11.37,10.62,11.16,2679900,11.16
2014-10-07,11.48,11.61,11.34,11.36,1744800,11.36
2014-10-06,11.79,11.85,11.48,11.60,1584900,11.60
2014-10-03,12.14,12.14,11.71,11.75,1597900,11.75
2014-10-02,12.32,12.44,12.04,12.08,1801100,12.08
2014-10-01,12.58,12.62,12.17,12.32,1538400,12.32
2014-09-30,12.27,12.66,12.16,12.62,1423800,12.62
2014-09-29,12.16,12.35,12.10,12.24,986100,12.24
2014-09-26,12.24,12.38,12.13,12.32,975800,12.32
2014-09-25,12.57,12.57,12.17,12.33,982000,12.33
2014-09-24,12.80,12.80,12.45,12.60,926000,12.60
2014-09-23,12.67,12.89,12.61,12.72,1007000,12.72
2014-09-22,13.22,13.22,12.60,12.64,1303500,12.64
2014-09-19,13.35,13.53,13.23,13.31,1437400,13.31
2014-09-18,13.28,13.37,13.00,13.36,1175300,13.36
2014-09-17,13.38,13.42,13.24,13.32,657300,13.32
2014-09-16,13.31,13.45,13.21,13.29,696800,13.29
2014-09-15,13.49,13.61,13.35,13.37,541000,13.37
2014-09-12,13.58,13.58,13.45,13.51,623200,13.51
2014-09-11,13.57,13.63,13.43,13.58,521800,13.58
2014-09-10,13.70,13.79,13.50,13.60,484300,13.60
2014-09-09,13.70,13.92,13.60,13.71,860900,13.71
2014-09-08,13.95,14.07,13.69,13.71,987800,13.71
2014-09-05,14.17,14.27,13.93,13.96,1155400,13.96
2014-09-04,14.25,14.74,14.19,14.23,1357900,14.23
2014-09-03,14.39,14.45,14.06,14.23,1787300,14.23
2014-09-02,15.65,15.66,14.17,14.44,3495000,14.44
2014-08-29,15.46,15.71,15.34,15.71,420700,15.71
2014-08-28,15.64,15.71,15.38,15.42,443300,15.42
2014-08-27,15.67,15.81,15.57,15.75,335000,15.75
2014-08-26,15.35,15.72,15.28,15.64,653500,15.64
2014-08-25,15.94,15.96,15.30,15.32,446200,15.32
2014-08-22,15.63,16.01,15.40,15.86,779700,15.86
2014-08-21,15.75,15.97,15.48,15.65,380300,15.65
2014-08-20,15.60,15.75,15.40,15.72,527800,15.72
2014-08-19,15.57,15.85,15.57,15.66,779600,15.66
2014-08-18,15.57,15.76,15.41,15.53,578500,15.53
2014-08-15,15.65,15.70,15.30,15.49,621700,15.49
2014-08-14,15.39,15.60,15.23,15.57,465100,15.57
2014-08-13,15.38,15.47,15.21,15.38,496600,15.38
2014-08-12,15.75,15.84,15.30,15.37,455800,15.37
2014-08-11,15.76,15.95,15.72,15.78,470500,15.78
2014-08-08,15.68,15.88,15.56,15.71,491900,15.71
2014-08-07,15.89,15.99,15.63,15.66,615300,15.66
2014-08-06,15.59,15.90,15.55,15.81,626100,15.81
2014-08-05,15.63,15.82,15.48,15.58,605700,15.58
2014-08-04,15.59,15.78,15.47,15.76,642200,15.76
