Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,29.77,29.77,29.31,29.62,8500,29.62
2014-11-17,29.80,30.00,28.84,29.52,33500,29.52
2014-11-14,29.43,29.97,28.72,29.64,14800,29.64
2014-11-13,29.73,29.99,28.68,29.26,47500,29.26
2014-11-12,28.89,29.74,28.72,29.64,14700,29.64
2014-11-11,28.90,29.25,28.89,29.12,16200,29.12
2014-11-10,29.00,29.15,28.52,29.12,19100,29.12
2014-11-07,28.74,29.00,28.51,28.97,7700,28.97
2014-11-06,28.64,29.20,28.64,28.80,10700,28.80
2014-11-05,28.90,28.92,28.58,28.74,13600,28.74
2014-11-04,28.50,28.92,28.40,28.55,16000,28.55
2014-11-03,28.60,29.07,28.25,28.51,21400,28.51
2014-10-31,28.50,28.76,27.87,28.56,42700,28.56
2014-10-30,27.66,28.60,27.49,28.43,22800,28.43
2014-10-29,29.39,29.39,27.25,27.66,83100,27.66
2014-10-28,28.75,29.75,28.64,29.75,32900,29.75
2014-10-27,29.24,29.27,28.53,28.72,16400,28.72
2014-10-24,29.43,29.66,28.65,29.20,25300,29.20
2014-10-23,29.10,29.44,28.63,29.33,19700,29.33
2014-10-22,28.59,29.49,28.43,29.12,27900,29.12
2014-10-21,29.22,29.60,28.50,28.70,45200,28.70
2014-10-20,28.19,29.36,27.98,29.31,42800,29.31
2014-10-17,28.28,28.48,27.39,27.94,43800,27.94
2014-10-16,26.79,28.33,26.33,27.83,48800,27.83
2014-10-15,25.40,27.39,25.20,27.24,71300,27.24
2014-10-14,25.71,25.71,25.00,25.42,50600,25.42
2014-10-13,24.34,25.40,23.93,25.38,37900,25.38
2014-10-10,23.87,24.66,23.75,24.28,24900,24.28
2014-10-09,24.32,24.58,24.00,24.01,11900,24.01
2014-10-08,23.95,24.67,23.40,24.50,31300,24.50
2014-10-07,24.28,24.28,23.90,23.92,18700,23.92
2014-10-06,24.50,24.56,24.20,24.30,16000,24.30
2014-10-03,24.50,24.66,24.33,24.42,30600,24.42
2014-10-02,24.06,24.41,23.95,24.23,37800,24.23
2014-10-01,24.25,24.25,23.80,23.99,26100,23.99
2014-09-30,24.26,24.48,24.22,24.25,35300,24.25
2014-09-29,23.85,24.25,23.65,24.25,26600,24.25
2014-09-26,24.08,24.18,24.05,24.10,26500,24.10
2014-09-25,24.33,24.46,23.91,23.97,12800,23.97
2014-09-24,24.13,24.58,24.13,24.49,16200,24.49
2014-09-23,24.21,24.29,24.12,24.20,17100,24.20
2014-09-22,24.14,24.40,24.07,24.32,15700,24.32
2014-09-19,24.77,24.77,24.24,24.33,41600,24.33
2014-09-18,24.57,24.75,24.53,24.72,8700,24.72
2014-09-17,24.77,24.77,24.47,24.51,25800,24.51
2014-09-16,24.78,24.96,24.67,24.84,8800,24.84
2014-09-15,25.39,25.39,24.93,24.93,25100,24.93
2014-09-12,25.43,25.43,25.08,25.27,22800,25.27
2014-09-11,25.14,25.56,25.02,25.36,12900,25.36
2014-09-10,25.44,25.44,25.16,25.23,7100,25.23
2014-09-09,25.65,25.74,25.39,25.49,13800,25.49
2014-09-08,25.65,25.80,25.28,25.68,9800,25.68
2014-09-05,25.51,25.83,25.25,25.59,11300,25.59
2014-09-04,25.79,25.80,25.53,25.65,5800,25.65
2014-09-03,25.53,25.82,25.53,25.66,18700,25.66
2014-09-02,25.45,25.71,25.14,25.34,13100,25.34
2014-08-29,24.99,25.46,24.99,25.28,6700,25.28
2014-08-28,25.04,25.30,24.86,24.86,7500,24.86
2014-08-27,25.20,25.38,25.06,25.20,6100,25.05
2014-08-26,25.09,25.57,25.09,25.29,10100,25.14
2014-08-25,25.38,25.76,25.24,25.25,11900,25.10
2014-08-22,25.27,25.42,25.15,25.31,7500,25.16
2014-08-21,24.85,25.42,24.71,25.26,10600,25.11
2014-08-20,24.89,24.98,24.77,24.85,12300,24.70
2014-08-19,24.97,25.42,24.74,25.31,9900,25.16
2014-08-18,24.28,24.91,24.28,24.90,13800,24.75
2014-08-15,25.00,25.00,23.92,24.27,15900,24.13
2014-08-14,24.78,24.78,24.33,24.69,8900,24.54
2014-08-13,24.64,24.84,24.36,24.81,8600,24.66
2014-08-12,24.75,24.83,23.99,24.63,22000,24.48
2014-08-11,25.05,25.05,24.62,24.79,8300,24.64
2014-08-08,24.54,24.97,24.40,24.79,10800,24.64
2014-08-07,25.04,25.23,24.40,24.59,8400,24.44
2014-08-06,24.15,25.16,24.10,25.01,11400,24.86
2014-08-05,24.23,24.57,24.10,24.21,15600,24.07
2014-08-04,24.73,25.18,24.25,24.27,19500,24.13
2014-08-01,24.78,24.80,24.60,24.64,18000,24.49
2014-07-31,24.98,25.04,24.55,24.69,29200,24.54
2014-07-30,25.38,25.97,25.11,25.15,25700,25.00
2014-07-29,25.16,25.55,25.16,25.24,12100,25.09
2014-07-28,25.40,25.94,25.40,25.65,11100,25.50
2014-07-25,25.33,25.60,25.19,25.35,14500,25.20
2014-07-24,26.81,26.98,25.44,25.72,17500,25.57
2014-07-23,26.49,26.49,25.61,25.68,24500,25.53
2014-07-22,26.65,27.62,26.05,26.54,23300,26.38
2014-07-21,26.87,27.36,26.47,26.59,28300,26.43
2014-07-18,25.82,27.57,25.74,27.15,30400,26.99
2014-07-17,26.71,26.72,25.50,25.98,19600,25.83
2014-07-16,26.93,27.33,26.73,26.87,12000,26.71
2014-07-15,27.73,27.96,26.68,26.71,17300,26.55
2014-07-14,26.28,28.20,26.28,27.90,45500,27.73
2014-07-11,26.74,26.89,25.97,26.15,12200,25.99
2014-07-10,26.75,27.26,26.75,26.83,10100,26.67
2014-07-09,27.60,27.75,27.35,27.42,11000,27.26
2014-07-08,27.35,27.81,27.35,27.57,31600,27.41
2014-07-07,27.89,27.90,27.03,27.27,24400,27.11
2014-07-03,27.95,28.00,27.54,27.91,7500,27.74
2014-07-02,27.01,28.16,27.01,27.95,40200,27.78
2014-07-01,26.52,27.64,26.40,27.09,50000,26.93
2014-06-30,25.95,26.41,25.90,26.37,34900,26.21
2014-06-27,26.04,26.51,25.86,25.86,70800,25.71
2014-06-26,26.06,26.50,26.00,26.28,8300,26.12
2014-06-25,26.00,26.49,26.00,26.32,10000,26.16
2014-06-24,26.13,26.50,25.97,26.08,15500,25.92
2014-06-23,26.44,26.57,25.78,25.98,14500,25.83
2014-06-20,26.48,26.56,26.25,26.50,35000,26.34
2014-06-19,26.28,26.45,25.94,26.31,11100,26.15
2014-06-18,26.05,26.42,25.91,26.16,12100,26.00
2014-06-17,25.35,26.21,25.35,25.96,13700,25.81
2014-06-16,25.35,26.09,25.22,25.34,17800,25.19
2014-06-13,25.26,25.42,25.13,25.31,12800,25.16
2014-06-12,25.19,25.62,25.05,25.12,17400,24.97
2014-06-11,25.40,25.56,25.22,25.33,15000,25.18
2014-06-10,25.84,26.11,25.40,25.57,17400,25.42
2014-06-09,25.22,26.00,25.22,25.99,25100,25.84
2014-06-06,25.12,25.25,24.82,25.22,24100,25.07
2014-06-05,23.35,24.95,23.35,24.93,26800,24.78
2014-06-04,23.20,23.39,23.15,23.35,19100,23.21
2014-06-03,23.34,23.73,23.11,23.34,21000,23.20
2014-06-02,23.89,23.89,23.15,23.38,24800,23.24
2014-05-30,24.55,24.67,24.04,24.09,28200,23.80
2014-05-29,24.45,24.85,24.02,24.50,14500,24.20
2014-05-28,25.22,25.27,24.48,24.48,10400,24.18
2014-05-27,25.34,25.68,25.00,25.16,24700,24.85
2014-05-23,24.43,25.38,24.43,25.23,17100,24.92
2014-05-22,23.21,24.68,23.21,24.52,14300,24.22
2014-05-21,22.87,23.46,22.75,23.34,61000,23.06
2014-05-20,23.91,23.99,22.77,23.05,36000,22.77
2014-05-19,23.91,23.99,23.62,23.93,22400,23.64
2014-05-16,24.01,24.24,23.67,24.05,13100,23.76
2014-05-15,24.12,24.57,24.03,24.06,15700,23.77
2014-05-14,25.08,25.08,24.26,24.37,26100,24.07
2014-05-13,25.60,25.60,25.13,25.17,29800,24.86
2014-05-12,24.72,25.86,24.65,25.69,17900,25.38
2014-05-09,23.79,24.89,23.79,24.65,9800,24.35
2014-05-08,24.14,24.42,23.74,23.96,12600,23.67
2014-05-07,23.73,24.32,23.68,24.28,14000,23.99
2014-05-06,23.54,23.92,23.46,23.70,34500,23.41
2014-05-05,24.55,24.85,23.40,23.52,26500,23.23
2014-05-02,24.59,25.08,24.40,24.87,13400,24.57
2014-05-01,24.02,24.63,23.81,24.62,41000,24.32
2014-04-30,24.70,24.70,23.91,23.97,23600,23.68
2014-04-29,25.11,25.18,24.63,24.78,19700,24.48
2014-04-28,25.29,25.70,24.53,25.07,19000,24.77
2014-04-25,25.30,25.62,24.75,24.83,15200,24.53
2014-04-24,25.98,25.98,25.19,25.32,14500,25.01
2014-04-23,25.93,26.00,25.42,25.51,14100,25.20
2014-04-22,25.86,26.00,25.57,25.92,15600,25.61
2014-04-21,25.78,25.97,25.32,25.89,11300,25.58
2014-04-17,25.60,26.07,25.41,25.78,10500,25.47
2014-04-16,25.40,26.06,25.38,25.60,12600,25.29
2014-04-15,25.79,26.17,23.92,25.18,21500,24.87
2014-04-14,26.32,26.36,25.61,25.81,11500,25.50
2014-04-11,26.72,26.86,25.78,26.08,12800,25.76
2014-04-10,26.91,27.30,26.76,26.98,20000,26.65
2014-04-09,27.01,27.11,26.38,27.05,18200,26.72
2014-04-08,26.41,27.38,26.41,27.28,19200,26.95
2014-04-07,26.21,26.91,25.61,26.52,30500,26.20
2014-04-04,27.10,27.10,26.00,26.25,22300,25.93
2014-04-03,26.87,27.19,26.82,26.91,8000,26.58
2014-04-02,27.07,27.25,26.56,26.83,9200,26.50
2014-04-01,27.13,27.34,26.63,27.11,12300,26.78
2014-03-31,26.14,27.14,26.03,27.00,20900,26.67
2014-03-28,26.21,26.47,25.83,26.02,10500,25.70
2014-03-27,26.65,26.65,26.09,26.25,9300,25.93
2014-03-26,27.72,27.72,26.51,26.54,21100,26.22
2014-03-25,27.90,27.99,27.40,27.44,12100,27.11
2014-03-24,27.95,28.00,27.36,27.62,18900,27.28
2014-03-21,27.77,28.00,27.39,27.97,23000,27.63
2014-03-20,27.63,28.02,27.39,27.59,16000,27.26
2014-03-19,28.01,28.25,27.54,27.61,18600,27.27
2014-03-18,27.69,28.20,27.64,28.18,11900,27.84
2014-03-17,27.38,27.65,27.38,27.51,12700,27.18
2014-03-14,27.24,27.40,27.19,27.29,7000,26.96
2014-03-13,27.52,27.52,27.16,27.37,11500,27.04
2014-03-12,27.02,27.52,26.93,27.51,14000,27.18
2014-03-11,27.11,27.22,26.86,27.08,11600,26.75
2014-03-10,27.20,27.25,26.85,27.20,9200,26.87
2014-03-07,27.25,27.31,27.00,27.20,6300,26.87
2014-03-06,27.48,27.51,26.75,27.12,9400,26.79
2014-03-05,27.41,27.51,27.28,27.45,9000,27.12
2014-03-04,27.31,28.20,26.69,27.50,33300,27.17
2014-03-03,26.85,27.08,26.00,26.89,13800,26.56
2014-02-28,27.12,27.38,26.77,27.00,16600,26.67
2014-02-27,26.48,27.11,26.48,27.01,10900,26.68
2014-02-26,26.40,26.67,26.02,26.63,14800,26.31
2014-02-25,27.46,27.46,26.27,26.48,15700,26.01
2014-02-24,27.27,27.72,27.27,27.46,12300,26.97
2014-02-21,26.88,27.36,26.64,27.26,20200,26.78
2014-02-20,26.97,26.97,26.29,26.75,20500,26.28
2014-02-19,27.00,27.40,26.75,26.86,17400,26.38
