Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,34.11,34.47,34.00,34.29,403200,34.29
2014-11-17,34.20,34.41,33.97,34.11,322200,34.11
2014-11-14,34.14,34.26,33.87,34.18,208200,34.18
2014-11-13,34.39,34.59,34.10,34.19,242600,34.19
2014-11-12,34.27,34.47,34.14,34.31,344100,34.31
2014-11-11,34.02,34.42,33.99,34.39,299300,34.39
2014-11-10,34.17,34.33,33.74,34.04,347700,34.04
2014-11-07,34.10,34.24,33.91,34.18,409900,34.18
2014-11-06,33.66,34.09,33.66,34.01,441200,34.01
2014-11-05,33.27,33.66,33.27,33.56,436700,33.56
2014-11-04,33.25,33.55,33.19,33.25,385300,33.25
2014-11-03,33.52,33.62,33.14,33.40,552900,33.40
2014-10-31,33.79,33.79,33.23,33.44,709100,33.44
2014-10-30,32.97,33.49,32.85,33.49,369800,33.49
2014-10-29,33.25,33.25,32.79,32.99,731200,32.99
2014-10-28,32.52,33.17,32.37,33.16,1251000,33.16
2014-10-27,32.77,32.79,32.37,32.37,1098600,32.37
2014-10-24,32.86,33.01,32.53,32.83,942100,32.83
2014-10-23,32.54,32.98,32.38,32.88,596700,32.88
2014-10-22,32.29,32.82,32.16,32.26,1027800,32.26
2014-10-21,31.81,32.24,31.61,32.14,916100,32.14
2014-10-20,31.00,31.69,30.78,31.68,693100,31.68
2014-10-17,31.32,31.44,31.00,31.15,563700,31.15
2014-10-16,30.14,31.28,29.99,31.09,1027500,31.09
2014-10-15,30.37,30.81,29.93,30.60,1487600,30.60
2014-10-14,30.35,30.78,30.11,30.72,1794500,30.72
2014-10-13,31.27,31.30,30.22,30.25,926000,30.25
2014-10-10,31.19,31.52,30.82,31.19,873900,31.19
2014-10-09,31.37,31.50,30.81,31.15,712700,31.15
2014-10-08,31.12,31.50,30.85,31.48,447900,31.48
2014-10-07,31.43,31.60,31.08,31.09,337700,31.09
2014-10-06,31.78,32.01,31.61,31.63,437700,31.63
2014-10-03,31.57,31.72,31.37,31.65,479500,31.65
2014-10-02,31.28,31.46,30.80,31.45,977800,31.45
2014-10-01,31.19,31.48,31.05,31.18,1344900,31.18
2014-09-30,31.49,31.68,31.16,31.32,734400,31.32
2014-09-29,31.14,31.60,31.05,31.51,969900,31.51
2014-09-26,31.28,31.46,30.97,31.25,1190100,31.25
2014-09-25,31.26,31.46,30.96,31.27,1841200,31.27
2014-09-24,31.74,32.27,30.96,31.49,3921100,31.49
2014-09-23,33.40,33.63,32.90,32.95,768100,32.95
2014-09-22,33.53,33.72,33.35,33.45,613600,33.45
2014-09-19,34.29,34.29,33.62,33.72,729200,33.72
2014-09-18,34.43,34.56,34.13,34.14,350800,34.14
2014-09-17,33.97,34.27,33.90,34.25,456600,34.25
2014-09-16,33.65,33.97,33.51,33.88,528400,33.88
2014-09-15,33.41,33.77,33.38,33.76,403700,33.76
2014-09-12,33.85,33.85,33.42,33.46,289900,33.46
2014-09-11,33.62,33.88,33.48,33.82,274500,33.82
2014-09-10,33.66,33.86,33.38,33.85,396100,33.85
2014-09-09,33.51,33.78,33.36,33.55,458300,33.55
2014-09-08,33.71,33.98,33.35,33.53,920600,33.53
2014-09-05,33.60,33.98,33.40,33.81,457600,33.81
2014-09-04,33.96,34.15,33.69,33.71,509200,33.71
2014-09-03,34.57,34.70,33.98,34.00,424800,34.00
2014-09-02,34.54,34.92,34.39,34.58,583600,34.58
2014-08-29,34.56,34.56,34.18,34.43,335000,34.43
2014-08-28,34.18,34.42,33.91,34.42,781600,34.42
2014-08-27,34.25,34.55,34.15,34.28,474000,34.28
2014-08-26,34.58,34.76,34.31,34.32,328900,34.32
2014-08-25,34.41,34.80,34.17,34.52,350700,34.52
2014-08-22,34.34,34.60,34.14,34.22,274400,34.22
2014-08-21,34.29,34.67,34.24,34.35,543500,34.35
2014-08-20,34.04,34.44,33.85,34.26,320000,34.26
2014-08-19,34.15,34.26,33.89,34.17,429700,34.17
2014-08-18,33.84,34.26,33.69,34.10,379200,34.10
2014-08-15,33.72,33.83,33.35,33.67,702300,33.67
2014-08-14,33.54,33.70,33.40,33.50,407400,33.50
2014-08-13,33.58,33.77,33.40,33.54,421100,33.54
2014-08-12,33.48,33.82,33.38,33.50,225000,33.50
2014-08-11,33.77,33.88,33.59,33.68,224700,33.68
2014-08-08,33.40,33.70,33.32,33.61,298000,33.61
2014-08-07,33.74,33.74,33.28,33.41,244700,33.41
2014-08-06,33.45,33.91,33.45,33.63,223200,33.63
2014-08-05,33.30,33.74,33.00,33.67,368900,33.67
2014-08-04,33.53,33.70,33.29,33.47,633600,33.47
2014-08-01,33.34,33.62,33.19,33.49,765700,33.49
2014-07-31,33.70,33.96,33.37,33.38,322400,33.38
2014-07-30,34.26,34.32,33.68,33.84,430300,33.84
2014-07-29,34.75,34.78,34.06,34.07,430300,34.07
2014-07-28,34.75,34.78,34.39,34.69,307100,34.69
2014-07-25,35.03,35.18,34.67,34.71,188600,34.71
2014-07-24,35.10,35.33,34.92,35.13,261000,35.13
2014-07-23,34.81,35.14,34.55,35.00,278400,35.00
2014-07-22,34.92,34.98,34.69,34.82,531200,34.82
2014-07-21,35.33,35.34,34.76,34.80,362200,34.80
2014-07-18,34.77,35.26,34.68,35.08,196700,35.08
2014-07-17,34.91,34.98,34.58,34.63,496200,34.63
2014-07-16,35.57,35.61,34.55,35.03,964300,35.03
2014-07-15,35.64,36.08,35.24,35.48,256600,35.48
2014-07-14,35.65,35.89,35.41,35.67,504200,35.67
2014-07-11,35.41,35.62,35.15,35.42,476900,35.42
2014-07-10,35.58,36.01,35.47,35.49,338500,35.49
2014-07-09,36.03,36.24,35.88,36.09,305600,36.09
2014-07-08,35.86,36.10,35.65,35.97,402700,35.97
2014-07-07,35.98,36.19,35.77,35.85,282100,35.85
2014-07-03,36.05,36.33,35.61,36.06,227600,36.06
2014-07-02,36.18,36.63,35.85,35.89,285300,35.89
2014-07-01,35.93,36.67,35.86,36.26,636500,36.26
2014-06-30,35.36,35.99,35.20,35.96,650400,35.96
2014-06-27,35.14,35.49,35.00,35.35,366600,35.35
