Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,27.62,27.71,27.47,27.47,732800,27.47
2014-11-17,27.66,27.82,27.55,27.60,506500,27.60
2014-11-14,27.79,27.91,27.60,27.66,509300,27.66
2014-11-13,27.80,28.00,27.67,27.88,451000,27.88
2014-11-12,27.78,27.89,27.70,27.72,620300,27.72
2014-11-11,28.30,28.30,27.73,27.84,1076200,27.84
2014-11-10,28.33,28.58,28.22,28.53,873700,28.53
2014-11-07,28.36,28.55,28.23,28.40,461300,28.40
2014-11-06,28.62,28.70,28.27,28.36,549400,28.36
2014-11-05,28.70,28.70,28.33,28.61,508200,28.61
2014-11-04,28.50,28.73,28.41,28.57,708700,28.57
2014-11-03,28.19,28.62,28.11,28.57,1182100,28.57
2014-10-31,28.33,28.52,28.11,28.13,1732700,28.13
2014-10-30,27.88,28.28,27.85,28.28,818400,28.28
2014-10-29,28.01,28.19,27.77,28.00,641200,28.00
2014-10-28,27.84,28.03,27.71,28.03,485400,28.03
2014-10-27,27.73,27.93,27.59,27.88,561600,27.88
2014-10-24,27.92,27.98,27.66,27.73,766700,27.73
2014-10-23,27.71,27.92,27.55,27.85,1425700,27.85
2014-10-22,27.43,27.73,27.39,27.53,1174000,27.53
2014-10-21,26.94,27.38,26.87,27.37,1708000,27.37
2014-10-20,26.50,26.93,26.43,26.92,1457000,26.92
2014-10-17,26.66,26.66,26.20,26.49,1291700,26.49
2014-10-16,26.14,26.50,25.91,26.43,993900,26.43
2014-10-15,26.31,26.54,26.14,26.38,1141600,26.38
2014-10-14,26.21,26.65,26.18,26.45,854700,26.45
2014-10-13,26.00,26.36,26.00,26.12,1079700,26.12
2014-10-10,26.50,26.70,26.03,26.05,1071700,26.05
2014-10-09,26.32,26.72,26.21,26.38,1212300,26.38
2014-10-08,25.87,26.39,25.81,26.29,889000,26.29
2014-10-07,26.00,26.15,25.83,25.84,910900,25.84
2014-10-06,26.00,26.25,25.86,26.09,791700,26.09
2014-10-03,25.82,26.13,25.62,25.92,805300,25.92
2014-10-02,25.85,25.92,25.47,25.61,917400,25.61
2014-10-01,25.61,25.98,25.61,25.76,693500,25.76
2014-09-30,26.04,26.04,25.59,25.67,1067100,25.67
2014-09-29,25.86,25.95,25.61,25.94,593700,25.94
2014-09-26,25.50,25.95,25.46,25.89,1009300,25.89
2014-09-25,25.93,25.95,25.62,25.74,980500,25.54
2014-09-24,26.15,26.29,25.90,25.91,919100,25.71
2014-09-23,26.42,26.52,26.13,26.13,968000,25.93
2014-09-22,26.51,26.60,26.34,26.40,1238000,26.19
2014-09-19,26.54,26.71,26.37,26.53,1242600,26.32
2014-09-18,26.87,26.96,26.37,26.47,1888100,26.26
2014-09-17,27.12,27.25,26.84,26.84,829500,26.63
2014-09-16,26.90,27.24,26.76,26.99,1245200,26.78
2014-09-15,27.34,27.40,26.88,26.91,1364300,26.70
2014-09-12,28.13,28.13,27.10,27.37,1163200,27.16
2014-09-11,28.26,28.38,28.15,28.18,1267500,27.96
2014-09-10,28.47,28.47,28.22,28.34,1339100,28.12
2014-09-09,28.68,28.69,28.49,28.61,386300,28.39
2014-09-08,28.72,28.96,28.59,28.66,522300,28.44
2014-09-05,28.50,28.87,28.49,28.84,516000,28.62
2014-09-04,28.66,28.82,28.47,28.52,373100,28.30
2014-09-03,28.60,28.81,28.60,28.69,421100,28.47
2014-09-02,28.55,28.69,28.48,28.64,469800,28.42
2014-08-29,28.30,28.62,28.25,28.57,377500,28.35
2014-08-28,28.32,28.42,28.20,28.26,208100,28.04
2014-08-27,28.28,28.44,28.25,28.37,250000,28.15
2014-08-26,28.24,28.47,28.24,28.28,373100,28.06
2014-08-25,28.57,28.59,28.18,28.26,298500,28.04
2014-08-22,28.66,28.75,28.40,28.51,335500,28.29
2014-08-21,28.77,28.95,28.71,28.77,353500,28.55
2014-08-20,28.73,28.87,28.47,28.79,365700,28.57
2014-08-19,28.66,28.69,28.48,28.67,309700,28.45
2014-08-18,28.43,28.67,28.33,28.67,355900,28.45
2014-08-15,28.38,28.50,28.24,28.35,492300,28.13
2014-08-14,28.47,28.58,28.20,28.34,461800,28.12
2014-08-13,27.97,28.50,27.97,28.47,433300,28.25
2014-08-12,28.10,28.12,27.88,27.94,300400,27.72
2014-08-11,27.84,28.15,27.83,28.02,593800,27.80
2014-08-08,27.53,27.82,27.45,27.79,603000,27.57
2014-08-07,27.60,27.62,27.37,27.48,733400,27.27
2014-08-06,27.46,27.63,27.42,27.46,841400,27.25
2014-08-05,27.74,27.92,27.44,27.50,834300,27.29
2014-08-04,28.00,28.09,27.67,27.90,1247100,27.68
2014-08-01,28.54,28.67,27.88,28.15,1713000,27.93
2014-07-31,28.87,28.99,28.49,28.49,503800,28.27
2014-07-30,29.04,29.19,28.78,29.00,857500,28.77
2014-07-29,29.16,29.23,28.89,29.03,517300,28.80
2014-07-28,29.13,29.32,29.07,29.23,345400,29.00
2014-07-25,29.22,29.30,29.09,29.11,315500,28.88
2014-07-24,29.39,29.51,29.14,29.28,246600,29.05
2014-07-23,29.46,29.47,29.30,29.38,360600,29.15
2014-07-22,29.24,29.46,29.15,29.33,619700,29.10
2014-07-21,29.29,29.29,29.01,29.13,556800,28.90
2014-07-18,29.02,29.35,29.02,29.26,359400,29.03
2014-07-17,29.41,29.46,29.00,29.01,1127500,28.78
2014-07-16,29.28,29.56,29.16,29.35,666700,29.12
2014-07-15,29.15,29.36,29.08,29.24,507600,29.01
2014-07-14,28.82,29.24,28.68,29.23,788100,29.00
2014-07-11,28.86,28.90,28.67,28.79,231300,28.57
2014-07-10,28.56,28.90,28.50,28.80,487000,28.58
2014-07-09,28.72,28.81,28.52,28.68,359100,28.46
2014-07-08,28.60,28.79,28.54,28.69,424900,28.47
2014-07-07,28.27,28.64,28.27,28.60,565100,28.38
2014-07-03,28.58,28.60,28.27,28.34,275200,28.12
2014-07-02,28.44,28.71,28.26,28.53,818300,28.31
2014-07-01,28.31,28.40,28.08,28.36,292200,28.14
2014-06-30,28.40,28.48,28.19,28.22,535500,28.00
2014-06-27,28.02,28.46,28.01,28.42,618600,28.20
2014-06-26,28.44,28.44,28.03,28.05,556100,27.83
2014-06-25,28.54,28.67,28.50,28.61,449300,28.19
2014-06-24,28.58,28.72,28.48,28.58,442100,28.16
2014-06-23,28.57,28.76,28.50,28.60,530500,28.18
2014-06-20,28.47,28.63,28.37,28.60,617500,28.18
2014-06-19,28.17,28.63,28.12,28.57,998900,28.15
2014-06-18,27.87,28.25,27.86,28.22,482200,27.80
2014-06-17,27.83,27.96,27.71,27.93,501200,27.52
2014-06-16,28.17,28.19,27.75,27.83,594000,27.42
2014-06-13,28.35,28.35,28.02,28.10,567700,27.69
2014-06-12,28.18,28.36,27.94,28.32,634400,27.90
2014-06-11,28.27,28.43,27.97,28.18,642100,27.77
2014-06-10,28.52,28.58,28.11,28.31,612900,27.89
2014-06-09,28.66,28.96,28.35,28.50,1028900,28.08
2014-06-06,29.27,29.37,28.76,28.79,811000,28.37
2014-06-05,28.74,29.33,28.42,29.29,1122700,28.86
2014-06-04,28.51,28.71,28.44,28.65,336800,28.23
2014-06-03,28.62,28.81,28.48,28.57,399000,28.15
2014-06-02,28.38,28.73,28.38,28.65,486400,28.23
2014-05-30,28.19,28.61,28.19,28.39,601200,27.97
2014-05-29,28.31,28.31,28.06,28.25,530500,27.83
2014-05-28,28.24,28.26,27.84,28.13,624900,27.72
2014-05-27,28.27,28.43,28.12,28.38,473600,27.96
2014-05-23,27.97,28.21,27.89,28.18,438200,27.77
2014-05-22,27.99,28.08,27.76,27.87,622100,27.46
2014-05-21,28.06,28.12,27.88,27.98,617000,27.57
2014-05-20,27.89,28.08,27.82,27.93,553900,27.52
2014-05-19,28.15,28.15,27.79,27.92,751200,27.51
2014-05-16,27.68,28.21,27.54,28.19,549200,27.78
2014-05-15,27.87,27.95,27.47,27.68,608900,27.27
2014-05-14,27.69,27.89,27.51,27.87,475700,27.46
2014-05-13,27.82,28.27,27.63,27.67,840900,27.26
2014-05-12,27.95,28.21,27.92,28.14,407800,27.73
2014-05-09,27.85,28.01,27.61,27.87,478300,27.46
2014-05-08,27.66,27.96,27.61,27.91,834700,27.50
2014-05-07,27.77,27.77,27.21,27.66,1857700,27.25
2014-05-06,27.87,28.18,27.67,28.01,606700,27.60
2014-05-05,27.78,28.12,27.78,28.00,307500,27.59
2014-05-02,27.78,28.10,27.77,27.99,466100,27.58
2014-05-01,27.60,27.90,27.39,27.84,750900,27.43
2014-04-30,27.61,27.71,27.40,27.60,412000,27.19
2014-04-29,27.62,27.72,27.47,27.65,621300,27.24
2014-04-28,27.45,27.56,27.25,27.52,357800,27.12
2014-04-25,27.45,27.55,27.30,27.33,391400,26.93
2014-04-24,27.46,27.56,27.32,27.50,429200,27.10
2014-04-23,27.34,27.46,27.22,27.40,829800,27.00
2014-04-22,27.34,27.38,26.99,27.36,483900,26.96
2014-04-21,27.33,27.47,27.15,27.34,681100,26.94
2014-04-17,27.27,27.34,27.04,27.30,592600,26.90
2014-04-16,26.79,27.44,26.63,27.37,1039100,26.97
2014-04-15,26.40,26.66,26.29,26.64,1248400,26.25
2014-04-14,26.41,26.67,26.15,26.31,1289700,25.92
2014-04-11,26.59,26.72,26.30,26.31,1399400,25.92
2014-04-10,26.77,27.06,26.46,26.66,1441700,26.27
2014-04-09,27.07,27.17,26.74,26.80,1212000,26.41
2014-04-08,26.99,27.20,26.82,27.06,801700,26.66
2014-04-07,26.92,27.24,26.88,26.97,603300,26.57
2014-04-04,27.03,27.24,26.93,26.93,581600,26.53
2014-04-03,27.07,27.13,26.84,26.92,734900,26.52
2014-04-02,27.02,27.06,26.82,27.04,1094100,26.64
2014-04-01,27.12,27.18,26.84,27.01,1494700,26.61
2014-03-31,27.29,27.34,27.04,27.14,1563100,26.74
2014-03-28,27.12,27.34,27.04,27.18,763500,26.78
2014-03-27,26.71,27.01,26.50,26.99,730500,26.59
2014-03-26,27.18,27.26,26.91,26.98,965800,26.39
2014-03-25,27.08,27.28,26.98,27.06,550600,26.46
2014-03-24,27.23,27.33,26.69,26.91,375500,26.32
2014-03-21,26.89,27.24,26.84,27.16,930100,26.56
2014-03-20,26.87,26.87,26.45,26.85,486200,26.26
2014-03-19,27.47,27.73,26.78,26.92,888000,26.33
2014-03-18,27.01,27.44,26.89,27.41,707000,26.81
2014-03-17,26.95,27.16,26.84,26.95,273300,26.36
2014-03-14,26.81,27.08,26.76,26.86,453100,26.27
2014-03-13,27.10,27.15,26.78,26.81,448500,26.22
2014-03-12,27.03,27.28,27.03,27.07,736500,26.47
2014-03-11,26.61,27.15,26.55,27.07,712300,26.47
2014-03-10,26.87,27.02,26.54,26.63,830600,26.04
2014-03-07,27.19,27.19,26.67,26.96,795200,26.37
2014-03-06,27.43,27.43,27.10,27.19,500000,26.59
2014-03-05,27.39,27.45,27.10,27.43,415600,26.83
2014-03-04,27.21,27.43,27.12,27.32,481600,26.72
