Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,13.97,14.01,13.94,13.98,185500,13.98
2014-11-17,13.98,14.00,13.94,13.98,208500,13.98
2014-11-14,14.01,14.01,13.95,14.00,224300,14.00
2014-11-13,14.01,14.06,13.95,13.99,176400,13.99
2014-11-12,13.91,14.03,13.88,14.01,210100,14.01
2014-11-11,13.93,14.09,13.91,14.09,170600,13.99
2014-11-10,14.00,14.03,13.89,13.93,201000,13.83
2014-11-07,13.99,14.00,13.91,13.99,150700,13.89
2014-11-06,13.93,14.07,13.92,14.03,255200,13.93
2014-11-05,13.97,14.00,13.90,13.98,163300,13.88
2014-11-04,13.91,13.93,13.78,13.87,235600,13.77
2014-11-03,14.00,14.01,13.90,13.95,229800,13.85
2014-10-31,13.91,14.00,13.88,14.00,213000,13.90
2014-10-30,13.79,13.83,13.76,13.83,153700,13.73
2014-10-29,13.86,13.87,13.73,13.83,112100,13.73
2014-10-28,13.82,13.83,13.72,13.83,162500,13.73
2014-10-27,13.72,13.75,13.62,13.75,104000,13.65
2014-10-24,13.76,13.76,13.68,13.76,140500,13.66
2014-10-23,13.67,13.78,13.62,13.76,271000,13.66
2014-10-22,13.57,13.59,13.46,13.53,203100,13.43
2014-10-21,13.24,13.55,13.22,13.54,286100,13.44
2014-10-20,13.16,13.20,13.08,13.16,219000,13.06
2014-10-17,13.00,13.25,12.99,13.17,265600,13.07
2014-10-16,12.56,12.93,12.54,12.92,505700,12.82
2014-10-15,12.73,12.75,12.52,12.65,379700,12.56
2014-10-14,12.82,12.93,12.75,12.85,522600,12.76
2014-10-13,13.32,13.32,12.78,12.81,621000,12.72
2014-10-10,13.65,13.65,13.32,13.34,206200,13.24
2014-10-09,14.00,14.01,13.81,13.83,193900,13.52
2014-10-08,13.92,14.06,13.78,14.06,232500,13.75
2014-10-07,13.84,13.95,13.83,13.89,299300,13.58
2014-10-06,13.96,14.00,13.85,13.92,220400,13.61
2014-10-03,13.85,13.95,13.82,13.89,240700,13.58
2014-10-02,13.95,13.95,13.66,13.80,344300,13.49
2014-10-01,14.09,14.09,13.91,13.98,251400,13.67
2014-09-30,14.21,14.22,14.09,14.11,365600,13.80
2014-09-29,14.09,14.21,14.03,14.21,267900,13.89
2014-09-26,14.19,14.24,14.05,14.23,162100,13.91
2014-09-25,14.30,14.30,14.12,14.16,137400,13.84
2014-09-24,14.20,14.34,14.16,14.31,202600,13.99
2014-09-23,14.28,14.31,14.19,14.24,158000,13.92
2014-09-22,14.46,14.48,14.30,14.36,156500,14.04
2014-09-19,14.50,14.52,14.46,14.51,160100,14.19
2014-09-18,14.37,14.51,14.37,14.50,185900,14.18
2014-09-17,14.47,14.48,14.35,14.37,195100,14.05
2014-09-16,14.38,14.47,14.35,14.46,188600,14.14
2014-09-15,14.41,14.42,14.33,14.35,201000,14.03
2014-09-12,14.44,14.44,14.37,14.39,160300,14.07
2014-09-11,14.47,14.49,14.43,14.44,198300,14.12
2014-09-10,14.48,14.58,14.45,14.58,234000,14.15
2014-09-09,14.58,14.61,14.49,14.53,127000,14.10
2014-09-08,14.66,14.69,14.56,14.60,216000,14.17
2014-09-05,14.71,14.71,14.66,14.71,147500,14.28
2014-09-04,14.75,14.81,14.71,14.75,193700,14.32
2014-09-03,14.72,14.77,14.65,14.72,236900,14.29
2014-09-02,14.75,14.77,14.65,14.68,294700,14.25
2014-08-29,14.80,14.82,14.73,14.78,209200,14.35
2014-08-28,14.80,14.82,14.72,14.81,233800,14.38
2014-08-27,14.79,14.83,14.77,14.83,207200,14.40
2014-08-26,14.77,14.82,14.76,14.77,230900,14.34
2014-08-25,14.73,14.75,14.70,14.73,163800,14.30
2014-08-22,14.72,14.75,14.65,14.69,127000,14.26
2014-08-21,14.64,14.74,14.62,14.74,316800,14.31
2014-08-20,14.58,14.67,14.56,14.60,183900,14.17
2014-08-19,14.50,14.64,14.48,14.59,199400,14.16
2014-08-18,14.47,14.54,14.46,14.52,173000,14.09
2014-08-15,14.59,14.59,14.38,14.42,203600,14.00
2014-08-14,14.47,14.64,14.47,14.53,276600,14.10
2014-08-13,14.27,14.46,14.27,14.46,242500,14.04
2014-08-12,14.33,14.37,14.22,14.32,264900,13.80
2014-08-11,14.15,14.34,14.15,14.34,339600,13.82
2014-08-08,14.17,14.19,14.09,14.16,285500,13.65
2014-08-07,14.30,14.34,14.10,14.13,345600,13.62
2014-08-06,14.29,14.34,14.22,14.29,179400,13.77
2014-08-05,14.55,14.55,14.29,14.31,281800,13.79
2014-08-04,14.68,14.69,14.46,14.54,200600,14.01
2014-08-01,14.80,14.86,14.63,14.64,142200,14.11
2014-07-31,15.13,15.13,14.80,14.80,237100,14.26
2014-07-30,15.17,15.19,15.10,15.19,265600,14.64
2014-07-29,15.16,15.18,15.09,15.12,156100,14.57
2014-07-28,15.23,15.24,15.11,15.16,154100,14.61
2014-07-25,15.19,15.23,15.17,15.21,130200,14.66
2014-07-24,15.19,15.21,15.14,15.20,120600,14.65
2014-07-23,15.00,15.18,15.00,15.18,139700,14.63
2014-07-22,14.96,15.03,14.93,15.00,132900,14.45
2014-07-21,14.97,14.98,14.87,14.88,153800,14.34
2014-07-18,15.09,15.09,14.96,14.99,166200,14.45
2014-07-17,15.17,15.21,15.06,15.09,175100,14.54
2014-07-16,15.19,15.20,15.14,15.20,156300,14.65
2014-07-15,15.20,15.20,15.07,15.13,144600,14.58
2014-07-14,15.19,15.21,15.15,15.17,138600,14.62
2014-07-11,15.10,15.15,15.05,15.12,276300,14.57
2014-07-10,15.11,15.11,14.99,15.06,229500,14.51
2014-07-09,15.23,15.23,15.09,15.17,200700,14.62
2014-07-08,15.05,15.20,15.02,15.20,223900,14.65
2014-07-07,15.14,15.14,15.03,15.09,217800,14.54
2014-07-03,15.11,15.18,15.09,15.14,153600,14.59
2014-07-02,15.10,15.13,14.98,15.10,270300,14.55
2014-07-01,15.09,15.17,15.05,15.14,246900,14.59
2014-06-30,15.03,15.09,15.03,15.05,207300,14.50
2014-06-27,15.03,15.07,15.02,15.06,159800,14.51
2014-06-26,15.08,15.10,15.00,15.02,210200,14.47
2014-06-25,15.09,15.16,15.09,15.10,260900,14.55
2014-06-24,15.05,15.18,15.04,15.18,258500,14.63
2014-06-23,15.06,15.10,15.02,15.09,200200,14.54
2014-06-20,15.09,15.11,15.04,15.07,170300,14.52
2014-06-19,15.10,15.12,15.05,15.11,210700,14.56
2014-06-18,15.09,15.12,15.01,15.09,196500,14.54
2014-06-17,15.15,15.16,15.08,15.09,138300,14.54
2014-06-16,15.14,15.17,15.09,15.17,160200,14.62
2014-06-13,15.08,15.15,15.06,15.15,159000,14.60
2014-06-12,15.05,15.09,15.02,15.06,147900,14.51
2014-06-11,15.07,15.08,15.04,15.07,215400,14.52
2014-06-10,15.05,15.11,15.04,15.10,267600,14.55
2014-06-09,15.11,15.11,15.03,15.05,287800,14.50
2014-06-06,15.13,15.17,15.09,15.13,218800,14.58
2014-06-05,15.17,15.21,15.11,15.15,237600,14.60
2014-06-04,15.08,15.20,15.03,15.19,252000,14.64
2014-06-03,15.11,15.15,15.06,15.10,192400,14.55
2014-06-02,15.24,15.25,15.11,15.17,225600,14.62
2014-05-30,15.17,15.25,15.12,15.22,302200,14.67
2014-05-29,15.07,15.17,15.03,15.17,275700,14.62
2014-05-28,15.09,15.09,14.99,15.03,219300,14.48
2014-05-27,15.00,15.09,14.95,15.02,251300,14.47
2014-05-23,14.98,15.00,14.96,15.00,153200,14.45
2014-05-22,14.87,14.96,14.85,14.94,227700,14.40
2014-05-21,14.78,14.85,14.75,14.84,324100,14.30
2014-05-20,14.77,14.77,14.68,14.73,153800,14.19
2014-05-19,14.70,14.76,14.68,14.76,172800,14.22
2014-05-16,14.70,14.73,14.67,14.70,126400,14.17
2014-05-15,14.82,14.82,14.66,14.70,201400,14.17
2014-05-14,14.81,14.86,14.80,14.83,188600,14.29
2014-05-13,14.79,14.85,14.76,14.85,319900,14.31
2014-05-12,14.92,15.07,14.92,15.05,246500,14.20
2014-05-09,14.97,14.97,14.89,14.91,182400,14.07
2014-05-08,14.99,15.05,14.94,14.95,209600,14.11
2014-05-07,14.94,15.00,14.88,14.99,242400,14.15
2014-05-06,14.97,14.97,14.89,14.93,192800,14.09
2014-05-05,14.90,14.98,14.82,14.96,262400,14.12
2014-05-02,14.91,14.92,14.85,14.92,159000,14.08
2014-05-01,14.79,14.88,14.79,14.88,230100,14.04
2014-04-30,14.66,14.78,14.64,14.78,226100,13.95
2014-04-29,14.65,14.69,14.62,14.63,201800,13.81
2014-04-28,14.63,14.66,14.53,14.63,244400,13.81
2014-04-25,14.65,14.66,14.55,14.60,172400,13.78
2014-04-24,14.70,14.71,14.57,14.67,192300,13.84
2014-04-23,14.62,14.69,14.60,14.67,227000,13.84
2014-04-22,14.54,14.62,14.54,14.62,213000,13.80
2014-04-21,14.46,14.55,14.41,14.53,224500,13.71
2014-04-17,14.35,14.45,14.34,14.45,199600,13.64
2014-04-16,14.35,14.39,14.33,14.35,184500,13.54
2014-04-15,14.33,14.39,14.20,14.29,216600,13.49
2014-04-14,14.42,14.46,14.31,14.33,264000,13.52
2014-04-11,14.48,14.48,14.36,14.37,208300,13.56
2014-04-10,14.56,14.58,14.42,14.53,387300,13.71
2014-04-09,14.57,14.59,14.49,14.54,427700,13.72
2014-04-08,14.54,14.54,14.46,14.50,188000,13.68
2014-04-07,14.66,14.69,14.50,14.56,223400,13.74
2014-04-04,14.95,14.95,14.69,14.70,250800,13.87
2014-04-03,14.86,14.87,14.77,14.77,163900,13.94
2014-04-02,14.78,14.84,14.67,14.84,404000,14.00
2014-04-01,14.67,14.76,14.67,14.75,174600,13.92
2014-03-31,14.56,14.63,14.55,14.63,214200,13.81
2014-03-28,14.51,14.58,14.48,14.52,117200,13.70
2014-03-27,14.59,14.59,14.45,14.48,139300,13.66
2014-03-26,14.65,14.67,14.57,14.58,95700,13.76
2014-03-25,14.58,14.64,14.57,14.58,142800,13.76
2014-03-24,14.68,14.71,14.51,14.54,201400,13.72
2014-03-21,14.75,14.80,14.67,14.68,193900,13.85
2014-03-20,14.72,14.77,14.69,14.76,109100,13.93
2014-03-19,14.81,14.88,14.76,14.77,119500,13.94
2014-03-18,14.75,14.85,14.75,14.85,191800,14.01
2014-03-17,14.73,14.81,14.71,14.72,208600,13.89
2014-03-14,14.74,14.81,14.66,14.69,230500,13.86
2014-03-13,15.04,15.04,14.72,14.76,212600,13.93
2014-03-12,14.82,14.94,14.75,14.94,141600,14.10
2014-03-11,14.96,15.00,14.87,14.90,137600,14.06
2014-03-10,15.04,15.07,14.98,14.99,150300,14.15
2014-03-07,15.09,15.09,15.01,15.03,197000,14.18
2014-03-06,14.99,15.06,14.98,15.05,157900,14.20
2014-03-05,14.93,15.00,14.90,14.96,158800,14.12
2014-03-04,14.95,15.00,14.89,14.95,249300,14.11
2014-03-03,14.86,14.88,14.76,14.85,250000,14.01
2014-02-28,14.93,14.99,14.86,14.97,287100,14.13
