Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,49.11,49.33,48.96,49.22,802300,49.22
2014-11-17,48.34,49.45,48.29,49.03,1295500,49.03
2014-11-14,48.44,48.58,48.00,48.44,655700,48.44
2014-11-13,48.43,48.47,48.00,48.23,722300,48.23
2014-11-12,47.81,48.51,47.23,48.42,814100,48.42
2014-11-11,47.96,48.49,47.82,48.07,450500,48.07
2014-11-10,47.97,48.35,47.64,48.02,788500,48.02
2014-11-07,48.33,48.33,47.61,47.81,883500,47.81
2014-11-06,47.88,48.52,47.63,48.19,897400,48.19
2014-11-05,47.15,48.13,47.04,47.80,991200,47.80
2014-11-04,47.18,47.73,47.05,47.29,1227200,47.29
2014-11-03,47.73,48.53,47.11,47.41,1286800,47.41
2014-10-31,47.59,48.84,47.20,47.67,3317000,47.67
2014-10-30,45.00,48.03,44.96,47.54,5842100,47.54
2014-10-29,42.76,42.76,42.02,42.12,2772600,42.12
2014-10-28,42.56,43.06,42.44,42.72,1291100,42.72
2014-10-27,42.64,42.76,42.16,42.45,1134800,42.45
2014-10-24,41.82,42.84,41.71,42.80,1328000,42.80
2014-10-23,41.50,42.04,41.20,41.74,1043700,41.74
2014-10-22,41.72,41.82,41.20,41.24,1072200,41.24
2014-10-21,40.52,41.84,40.14,41.68,1436200,41.68
2014-10-20,39.81,40.50,39.45,40.32,1820200,40.32
2014-10-17,40.32,40.60,39.76,39.97,2837800,39.97
2014-10-16,39.79,40.47,39.40,40.01,2603900,40.01
2014-10-15,40.39,40.53,39.64,40.13,1952400,40.13
2014-10-14,41.35,41.47,40.65,40.68,1761100,40.68
2014-10-13,40.81,41.63,40.71,41.05,1612500,41.05
2014-10-10,41.36,41.97,40.96,40.97,1752600,40.97
2014-10-09,42.50,42.55,41.23,41.44,2748900,41.44
2014-10-08,41.60,42.61,41.48,42.56,1179000,42.56
2014-10-07,41.84,42.03,41.50,41.63,1151100,41.63
2014-10-06,42.49,42.64,41.74,42.05,1432900,42.05
2014-10-03,42.46,42.73,42.27,42.52,1572100,42.52
2014-10-02,42.02,42.55,41.55,42.36,2027700,42.36
2014-10-01,42.13,42.19,41.63,41.87,1595300,41.87
2014-09-30,42.60,42.60,41.95,42.15,2096900,42.15
2014-09-29,42.70,43.01,42.62,42.68,1389400,42.68
2014-09-26,43.12,43.45,42.85,43.34,1444600,43.34
2014-09-25,43.57,43.85,42.91,43.17,1361500,43.17
2014-09-24,43.78,43.84,42.62,43.62,3681100,43.62
2014-09-23,44.35,44.99,43.91,43.95,1854600,43.95
2014-09-22,45.81,46.08,44.51,44.66,1667400,44.66
2014-09-19,46.85,46.96,45.46,45.81,2280200,45.81
2014-09-18,46.66,47.01,46.52,46.69,915300,46.69
2014-09-17,47.40,47.73,46.51,46.63,1364700,46.63
2014-09-16,47.50,48.15,47.04,47.51,1573500,47.51
2014-09-15,47.74,47.88,47.29,47.45,1320100,47.45
2014-09-12,47.90,48.12,47.75,47.93,1043300,47.93
2014-09-11,48.00,48.21,47.73,47.88,1172000,47.88
2014-09-10,48.50,48.64,47.97,48.17,848200,48.17
2014-09-09,48.90,49.21,48.42,48.50,951500,48.50
2014-09-08,48.53,49.40,48.37,48.92,1425300,48.92
2014-09-05,47.53,49.13,47.53,48.66,1309000,48.66
2014-09-04,47.94,48.14,47.43,47.57,981700,47.57
