Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,14.07,14.11,13.97,14.00,197900,14.00
2014-11-17,14.08,14.11,14.05,14.11,98300,14.11
2014-11-14,14.09,14.14,14.07,14.13,94900,14.13
2014-11-13,14.09,14.10,14.07,14.09,89000,14.09
2014-11-12,14.03,14.07,14.03,14.06,77000,14.06
2014-11-11,14.02,14.05,14.00,14.04,160300,14.04
2014-11-10,13.97,14.03,13.97,14.00,78200,14.00
2014-11-07,13.91,14.01,13.91,14.01,111300,14.01
2014-11-06,13.97,14.03,13.93,13.94,160400,13.94
2014-11-05,14.03,14.04,13.99,14.03,123500,14.03
2014-11-04,14.05,14.09,14.00,14.02,87700,14.02
2014-11-03,14.00,14.11,14.00,14.07,110800,14.07
2014-10-31,14.11,14.14,13.96,14.05,80800,14.05
2014-10-30,14.09,14.12,14.06,14.08,77300,14.08
2014-10-29,14.14,14.15,14.08,14.13,118100,14.13
2014-10-28,14.10,14.19,14.10,14.18,83400,14.18
2014-10-27,14.11,14.16,14.08,14.10,53600,14.10
2014-10-24,14.11,14.20,14.11,14.13,105500,14.13
2014-10-23,14.19,14.21,14.12,14.15,98000,14.15
2014-10-22,14.27,14.27,14.11,14.11,131100,14.11
2014-10-21,14.21,14.30,14.18,14.27,68300,14.19
2014-10-20,14.16,14.28,14.16,14.17,92900,14.09
2014-10-17,14.13,14.28,14.06,14.20,159000,14.12
2014-10-16,13.81,14.19,13.75,14.11,102900,14.03
2014-10-15,14.20,14.20,13.84,13.92,325700,13.84
2014-10-14,14.31,14.32,14.20,14.20,126200,14.12
2014-10-13,14.36,14.36,14.30,14.34,87200,14.26
2014-10-10,14.30,14.39,14.28,14.38,98900,14.30
2014-10-09,14.37,14.40,14.28,14.28,106100,14.20
2014-10-08,14.32,14.43,14.32,14.38,106900,14.30
2014-10-07,14.41,14.43,14.37,14.39,79500,14.31
2014-10-06,14.40,14.48,14.39,14.42,84900,14.34
2014-10-03,14.32,14.44,14.31,14.42,82500,14.34
2014-10-02,14.41,14.41,14.28,14.31,125100,14.23
2014-10-01,14.40,14.47,14.37,14.40,81800,14.32
2014-09-30,14.36,14.41,14.32,14.39,121000,14.31
2014-09-29,14.40,14.42,14.32,14.36,114800,14.28
2014-09-26,14.46,14.46,14.41,14.45,91900,14.37
2014-09-25,14.45,14.49,14.41,14.43,120600,14.35
2014-09-24,14.48,14.51,14.45,14.47,103800,14.39
2014-09-23,14.44,14.53,14.43,14.45,125200,14.37
2014-09-22,14.46,14.52,14.46,14.46,236500,14.38
2014-09-19,14.52,14.54,14.46,14.47,139900,14.39
2014-09-18,14.54,14.58,14.54,14.57,50300,14.41
2014-09-17,14.52,14.59,14.50,14.55,61400,14.39
2014-09-16,14.50,14.55,14.50,14.54,57900,14.38
2014-09-15,14.54,14.60,14.51,14.51,131200,14.35
2014-09-12,14.52,14.58,14.50,14.55,102900,14.39
2014-09-11,14.50,14.56,14.50,14.51,102300,14.35
2014-09-10,14.51,14.55,14.48,14.50,98900,14.34
2014-09-09,14.55,14.57,14.47,14.55,90300,14.39
2014-09-08,14.54,14.58,14.54,14.58,73800,14.42
2014-09-05,14.52,14.58,14.52,14.57,172100,14.41
