Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,35.11,35.99,35.06,35.10,2341400,35.10
2014-11-17,35.34,35.68,34.41,35.06,2602100,35.06
2014-11-14,35.08,35.71,34.54,35.57,2629600,35.57
2014-11-13,34.99,37.15,34.65,35.07,5138000,35.07
2014-11-12,33.64,35.00,33.24,34.88,3936400,34.88
2014-11-11,33.63,34.15,33.36,33.92,1761500,33.92
2014-11-10,32.67,33.80,32.63,33.67,2774100,33.67
2014-11-07,32.43,32.95,32.20,32.62,2398700,32.62
2014-11-06,32.62,33.05,32.09,32.49,2182000,32.49
2014-11-05,32.43,32.95,31.82,32.63,2474600,32.63
2014-11-04,31.91,32.86,31.91,32.29,2018000,32.29
2014-11-03,31.30,32.59,31.11,32.07,3654500,32.07
2014-10-31,31.96,32.32,31.22,31.48,3224500,31.48
2014-10-30,32.11,32.74,31.15,31.51,3709100,31.51
2014-10-29,32.15,32.94,31.25,31.84,2909300,31.84
2014-10-28,30.75,32.36,30.70,32.16,4098600,32.16
2014-10-27,29.48,30.63,29.38,30.48,2854900,30.48
2014-10-24,29.30,30.00,29.03,29.67,3307800,29.67
2014-10-23,27.41,29.58,27.40,29.40,7321400,29.40
2014-10-22,29.50,30.33,27.25,27.28,14149600,27.28
2014-10-21,33.10,33.45,32.67,33.15,4512600,33.15
2014-10-20,33.08,33.40,32.64,32.90,1591300,32.90
2014-10-17,33.47,34.09,32.95,33.13,2106700,33.13
2014-10-16,32.31,33.49,32.07,33.07,2528200,33.07
2014-10-15,32.04,33.47,31.60,32.96,2879800,32.96
2014-10-14,31.41,32.93,31.40,32.31,2885100,32.31
2014-10-13,30.79,31.81,30.39,31.20,2680100,31.20
2014-10-10,30.72,31.60,30.10,30.77,3139400,30.77
2014-10-09,32.50,32.92,30.85,30.86,2986300,30.86
2014-10-08,31.82,32.74,31.04,32.70,2873700,32.70
2014-10-07,33.34,33.44,31.74,31.76,3255000,31.76
2014-10-06,33.79,34.07,33.35,33.54,2929400,33.54
2014-10-03,34.99,34.99,33.60,33.73,4814600,33.73
2014-10-02,34.45,35.56,33.45,34.85,12082900,34.85
2014-10-01,40.88,40.88,39.47,39.62,2973200,39.62
2014-09-30,41.38,41.38,40.81,40.95,1144600,40.95
2014-09-29,40.94,41.70,40.81,41.42,876900,41.42
2014-09-26,41.29,41.61,41.00,41.32,1120500,41.32
2014-09-25,42.25,42.36,40.76,41.13,1694700,41.13
2014-09-24,42.16,42.40,41.77,42.34,1192400,42.34
2014-09-23,41.22,42.47,41.13,42.00,1584400,42.00
2014-09-22,42.07,42.12,41.06,41.35,1389100,41.35
2014-09-19,43.35,43.44,42.07,42.16,1947500,42.16
2014-09-18,42.53,43.25,42.40,43.22,1141200,43.22
2014-09-17,41.62,42.78,41.45,42.39,1480500,42.39
2014-09-16,40.85,41.73,40.60,41.63,1952000,41.63
2014-09-15,41.50,41.68,40.66,41.11,3411200,41.11
2014-09-12,43.11,43.39,42.52,42.68,1338000,42.68
2014-09-11,42.41,43.35,42.41,43.24,1154600,43.24
2014-09-10,43.39,43.64,42.22,42.79,2729600,42.79
2014-09-09,43.79,44.60,43.20,43.40,2023500,43.40
2014-09-08,44.38,44.83,43.86,44.00,1835000,44.00
2014-09-05,44.34,44.78,44.18,44.49,1027000,44.49
2014-09-04,44.65,45.03,44.38,44.62,1347000,44.62
2014-09-03,45.21,45.22,44.70,44.78,1708600,44.78
2014-09-02,45.03,45.50,45.03,45.13,1455200,45.13
2014-08-29,45.64,45.78,45.10,45.56,881500,45.56
2014-08-28,45.25,45.72,45.08,45.45,1012900,45.45
2014-08-27,45.46,45.98,44.83,45.55,1532300,45.55
2014-08-26,45.57,45.69,45.40,45.47,832900,45.47
2014-08-25,45.46,45.66,45.17,45.33,1156300,45.33
2014-08-22,45.10,45.69,44.83,45.15,1043900,45.15
2014-08-21,44.55,45.22,44.55,45.07,1562800,45.07
2014-08-20,45.37,45.74,44.89,45.39,1113700,45.39
2014-08-19,44.95,45.69,44.91,45.53,1765400,45.53
2014-08-18,44.22,44.93,43.66,44.92,2750900,44.92
2014-08-15,45.05,45.14,43.83,44.00,3479600,44.00
2014-08-14,44.75,45.33,44.56,44.73,2053800,44.73
2014-08-13,44.85,45.51,44.11,44.82,11245700,44.82
2014-08-12,49.54,50.57,48.81,49.20,3603200,49.20
2014-08-11,49.70,50.60,49.57,49.69,1985700,49.69
2014-08-08,48.79,49.55,48.55,49.40,1339600,49.40
2014-08-07,49.09,49.21,48.35,48.52,901200,48.52
2014-08-06,47.85,49.03,47.80,48.74,1085600,48.74
2014-08-05,47.30,48.58,46.96,48.02,1085600,48.02
2014-08-04,47.55,47.64,46.92,47.49,872600,47.49
2014-08-01,47.39,47.78,46.33,47.33,1353100,47.33
2014-07-31,48.26,48.29,46.49,47.23,1888000,47.23
2014-07-30,48.39,49.18,48.20,48.71,931100,48.71
2014-07-29,48.55,49.00,48.04,48.25,965100,48.25
2014-07-28,48.20,48.55,47.36,48.51,1071800,48.51
2014-07-25,48.59,48.60,47.70,48.02,1028500,48.02
2014-07-24,49.07,49.32,48.40,48.55,1199000,48.55
2014-07-23,50.27,50.27,48.50,48.95,1431400,48.95
2014-07-22,50.22,50.63,49.80,50.09,1076100,50.09
2014-07-21,49.17,50.23,49.05,49.99,1122200,49.99
2014-07-18,48.59,49.52,48.37,49.40,1216400,49.40
2014-07-17,49.09,49.21,48.08,48.32,1527200,48.32
2014-07-16,49.37,49.39,48.56,48.94,1175100,48.94
2014-07-15,49.33,49.58,48.18,48.92,1308900,48.92
2014-07-14,49.34,49.80,48.95,49.23,1428000,49.23
2014-07-11,48.80,49.12,48.40,48.83,1082800,48.83
2014-07-10,48.88,49.46,48.15,48.92,1692800,48.92
2014-07-09,49.47,50.58,49.22,49.62,1687900,49.62
2014-07-08,50.92,51.07,48.67,49.54,2366400,49.54
2014-07-07,52.40,52.61,50.54,50.86,1947900,50.86
2014-07-03,52.16,53.33,52.04,52.83,2899900,52.83
2014-07-02,50.30,51.15,50.13,50.31,1038600,50.31
2014-07-01,50.38,51.85,50.17,50.35,2511300,50.35
2014-06-30,48.80,50.33,48.78,49.95,2437500,49.95
2014-06-27,48.37,48.59,48.11,48.48,1876000,48.48
2014-06-26,48.60,48.83,47.83,48.53,1372300,48.53
2014-06-25,47.73,48.62,47.65,48.54,1292600,48.54
2014-06-24,48.63,48.91,47.73,47.79,1233100,47.79
2014-06-23,48.77,48.86,48.26,48.59,1177500,48.59
2014-06-20,49.58,49.62,48.56,48.77,2142900,48.77
2014-06-19,50.78,50.86,49.12,49.47,1304900,49.47
2014-06-18,50.52,51.26,49.81,50.23,1892700,50.23
2014-06-17,48.73,50.58,48.64,50.19,1800400,50.19
2014-06-16,49.50,49.50,48.44,48.88,1560000,48.88
2014-06-13,47.57,49.73,47.22,49.66,3716000,49.66
2014-06-12,47.78,48.31,47.21,47.29,924600,47.29
2014-06-11,46.91,48.20,46.77,47.72,1056400,47.72
2014-06-10,47.92,48.00,46.90,47.10,1372700,47.10
2014-06-09,47.57,48.44,47.50,47.72,981200,47.72
2014-06-06,47.34,47.90,47.33,47.46,1064500,47.46
2014-06-05,47.28,47.68,46.96,47.31,1085400,47.31
2014-06-04,47.16,47.39,46.90,47.31,1020700,47.31
2014-06-03,47.68,47.97,46.97,47.41,1110800,47.41
2014-06-02,48.14,48.39,47.47,47.80,782900,47.80
2014-05-30,48.77,48.86,47.55,48.12,1246400,48.12
2014-05-29,48.87,48.97,48.40,48.63,970300,48.63
2014-05-28,48.73,48.83,47.89,48.69,1246200,48.69
2014-05-27,48.86,48.87,48.20,48.73,1370300,48.73
2014-05-23,47.65,48.59,47.32,48.50,1784100,48.50
2014-05-22,46.12,49.09,46.04,47.63,4113100,47.63
2014-05-21,46.23,46.56,45.59,46.17,1342800,46.17
2014-05-20,46.32,46.94,45.66,46.08,1557500,46.08
2014-05-19,45.39,46.58,45.29,46.26,1314400,46.26
2014-05-16,45.41,45.73,45.13,45.55,1233900,45.55
2014-05-15,45.49,45.67,44.52,45.41,2043200,45.41
2014-05-14,45.58,46.05,45.10,45.61,1599100,45.61
2014-05-13,46.16,46.47,45.65,45.75,1409900,45.75
2014-05-12,45.77,46.43,45.67,46.16,1236300,46.16
2014-05-09,45.22,45.95,45.19,45.54,1276800,45.54
2014-05-08,45.07,46.65,44.92,45.40,3076400,45.40
2014-05-07,46.10,46.16,44.60,44.99,2676600,44.99
2014-05-06,45.57,47.20,45.26,46.17,4567800,46.17
2014-05-05,46.00,46.17,45.35,45.60,2472500,45.60
2014-05-02,46.52,46.67,46.11,46.39,1718100,46.39
2014-05-01,47.03,47.59,46.21,46.52,2566400,46.52
2014-04-30,46.32,47.84,46.03,47.17,3373000,47.17
2014-04-29,46.86,47.30,46.27,46.51,3132200,46.51
2014-04-28,48.10,48.21,45.10,46.63,5744000,46.63
2014-04-25,49.87,49.91,47.83,47.94,5034500,47.94
2014-04-24,51.42,51.62,49.81,50.03,5469700,50.03
2014-04-23,53.05,53.40,50.85,51.04,13447500,51.04
2014-04-22,57.94,58.98,57.80,58.05,4769700,58.05
2014-04-21,56.62,57.70,55.78,57.56,2172500,57.56
2014-04-17,56.38,57.15,55.56,56.54,1659900,56.54
2014-04-16,57.20,57.50,55.63,56.38,1624000,56.38
2014-04-15,55.10,55.75,53.83,55.51,1664600,55.51
2014-04-14,55.25,55.38,54.07,54.92,1416500,54.92
2014-04-11,55.32,56.27,54.41,54.73,1854200,54.73
2014-04-10,57.23,57.49,55.00,55.94,1900500,55.94
2014-04-09,56.71,57.50,56.41,57.42,1116400,57.42
2014-04-08,55.18,56.62,55.02,56.38,1388800,56.38
2014-04-07,55.38,56.65,54.23,55.19,2279300,55.19
2014-04-04,58.08,58.19,55.36,55.72,2269000,55.72
2014-04-03,57.45,58.00,56.56,57.65,1808900,57.65
2014-04-02,57.91,58.04,55.79,57.39,2093300,57.39
2014-04-01,57.01,58.11,56.84,58.10,1640400,58.10
