Date,Open,High,Low,Close,Volume,Adj Close
2013-02-01,29.26,29.79,29.01,29.40,44700,18.64
2013-01-31,29.38,29.95,29.15,29.16,25200,18.49
2013-01-30,29.67,30.00,29.31,29.38,6900,18.63
2013-01-29,29.65,30.00,29.45,29.71,10100,18.84
2013-01-28,29.27,29.70,29.24,29.69,16700,18.83
2013-01-25,29.62,29.68,29.00,29.18,9800,18.50
2013-01-24,29.37,29.66,29.29,29.39,8400,18.64
2013-01-23,29.70,29.70,29.28,29.29,13700,18.57
2013-01-22,29.65,29.93,29.47,29.67,6900,18.82
2013-01-18,29.75,29.94,29.53,29.63,10100,18.79
2013-01-17,29.41,29.90,29.32,29.85,18000,18.93
2013-01-16,29.22,29.41,29.09,29.40,13500,18.64
