Date,Open,High,Low,Close,Volume,Adj Close
2014-04-28,19.08,19.57,19.00,19.18,4300,18.73
2014-04-25,19.24,19.57,18.76,19.10,8800,18.66
2014-04-24,19.24,19.24,19.24,19.24,600,18.79
2014-04-23,19.24,19.24,19.24,19.24,000,18.79
2014-04-22,19.24,19.24,19.24,19.24,000,18.79
2014-04-21,19.28,19.65,19.14,19.24,5200,18.79
2014-04-17,18.83,19.28,18.83,19.28,300,18.83
2014-04-16,19.15,19.94,18.95,19.25,15400,18.80
2014-04-15,19.10,19.10,19.10,19.10,100,18.66
2014-04-14,18.62,18.77,18.62,18.77,500,18.33
2014-04-11,18.90,18.90,18.63,18.74,1000,18.31
2014-04-10,18.82,18.82,18.82,18.82,000,18.38
2014-04-09,18.82,18.82,18.82,18.82,100,18.38
2014-04-08,19.00,19.25,18.75,18.82,4100,18.38
2014-04-07,18.44,19.25,18.42,18.81,2400,18.37
2014-04-04,18.89,19.22,18.60,18.63,3200,18.20
2014-04-03,18.60,19.25,18.60,18.60,2500,18.17
2014-04-02,19.08,19.08,19.08,19.08,300,18.64
2014-04-01,18.76,19.25,18.76,18.94,8200,18.50
2014-03-31,18.65,18.65,18.52,18.55,8400,18.12
2014-03-28,18.94,18.99,18.26,18.50,3400,18.07
2014-03-27,18.75,18.92,18.75,18.92,300,18.48
2014-03-26,18.55,18.55,18.55,18.55,000,18.12
2014-03-25,18.41,18.86,18.41,18.55,900,18.12
2014-03-24,18.97,19.00,18.85,18.95,4100,18.51
2014-03-21,18.35,18.89,18.35,18.89,2200,18.45
2014-03-20,18.24,18.24,18.24,18.24,500,17.82
2014-03-19,18.20,18.25,18.20,18.24,600,17.82
2014-03-18,19.00,19.00,19.00,19.00,000,18.56
2014-03-17,19.00,19.00,19.00,19.00,200,18.56
2014-03-14,18.19,18.20,18.19,18.20,300,17.78
2014-03-13,18.40,18.40,18.40,18.40,000,17.97
2014-03-12,18.40,18.40,18.40,18.40,100,17.76
2014-03-11,18.36,18.36,18.36,18.36,200,17.72
2014-03-10,18.48,18.48,18.30,18.30,300,17.66
2014-03-07,18.20,18.30,18.20,18.30,1700,17.66
2014-03-06,18.10,18.12,18.10,18.12,600,17.49
2014-03-05,18.23,18.28,18.12,18.12,700,17.49
2014-03-04,18.16,18.25,18.00,18.02,3900,17.39
2014-03-03,18.10,19.09,18.10,18.12,3400,17.49
2014-02-28,18.12,18.12,18.12,18.12,100,17.49
2014-02-27,18.40,18.40,18.40,18.40,000,17.76
2014-02-26,18.42,18.46,18.10,18.40,2000,17.76
2014-02-25,18.09,18.09,18.09,18.09,000,17.46
2014-02-24,18.50,18.51,18.03,18.09,1800,17.46
2014-02-21,18.30,18.60,18.30,18.50,1700,17.85
2014-02-20,18.42,18.42,18.42,18.42,000,17.78
2014-02-19,18.42,18.42,18.42,18.42,000,17.78
2014-02-18,18.81,18.83,18.13,18.42,3800,17.78
2014-02-14,18.31,18.69,18.00,18.05,11300,17.42
2014-02-13,18.40,18.88,18.05,18.09,9900,17.46
2014-02-12,18.77,19.15,18.77,19.15,700,18.48
2014-02-11,18.60,18.81,18.23,18.23,1400,17.59
2014-02-10,19.17,19.17,19.14,19.14,400,18.47
2014-02-07,18.05,18.60,18.05,18.60,800,17.95
2014-02-06,18.25,18.70,18.25,18.70,800,18.05
2014-02-05,18.06,18.06,18.06,18.06,100,17.43
2014-02-04,18.84,19.15,18.82,18.93,2000,18.27
2014-02-03,19.24,19.24,18.75,19.01,5400,18.35
2014-01-31,19.05,19.05,19.05,19.05,200,18.39
2014-01-30,18.87,19.34,18.83,18.87,9400,18.21
2014-01-29,18.77,18.77,18.75,18.75,200,18.10
2014-01-28,19.01,19.01,18.50,18.93,2000,18.27
2014-01-27,18.75,18.75,18.75,18.75,000,18.10
2014-01-24,18.63,18.96,18.63,18.75,1100,18.10
2014-01-23,18.60,18.63,18.15,18.15,1200,17.52
2014-01-22,18.65,18.65,18.65,18.65,000,18.00
2014-01-21,18.70,19.10,18.65,18.65,1300,18.00
2014-01-17,18.50,18.86,18.50,18.86,900,18.20
2014-01-16,18.31,18.61,18.31,18.61,200,17.96
2014-01-15,19.00,19.00,18.38,18.38,800,17.74
2014-01-14,19.00,19.00,18.37,18.37,500,17.73
2014-01-13,18.37,18.37,18.37,18.37,100,17.73
2014-01-10,18.05,18.71,18.05,18.71,400,18.06
2014-01-09,18.65,19.00,18.65,19.00,900,18.34
2014-01-08,18.65,18.76,17.94,18.70,2500,18.05
2014-01-07,18.65,18.65,18.65,18.65,300,18.00
2014-01-06,18.63,18.63,18.63,18.63,000,17.98
2014-01-03,18.63,18.63,18.63,18.63,200,17.98
2014-01-02,18.65,18.65,18.35,18.64,1500,17.99
2013-12-31,18.20,18.76,18.08,18.60,10000,17.95
2013-12-30,18.03,18.31,18.03,18.09,1900,17.46
2013-12-27,18.04,18.04,18.04,18.04,200,17.41
2013-12-26,18.01,18.01,18.00,18.00,300,17.37
2013-12-24,18.20,18.20,18.02,18.02,300,17.39
2013-12-23,18.06,18.10,18.06,18.10,300,17.47
2013-12-20,18.14,18.29,18.00,18.00,1100,17.37
2013-12-19,18.31,18.31,17.78,18.00,2000,17.37
2013-12-18,17.97,17.97,17.76,17.76,300,17.14
2013-12-17,17.75,18.00,17.68,18.00,2200,17.37
2013-12-16,17.80,17.80,17.80,17.80,200,17.18
2013-12-13,17.98,17.98,17.80,17.93,3200,17.30
2013-12-12,18.01,18.40,17.96,17.96,4300,17.33
2013-12-11,18.22,18.22,18.02,18.02,600,17.18
2013-12-10,18.01,18.01,18.01,18.01,300,17.17
2013-12-09,18.07,18.60,18.07,18.60,800,17.73
2013-12-06,18.25,18.25,18.00,18.10,5100,17.26
2013-12-05,17.95,17.95,17.95,17.95,000,17.11
2013-12-04,17.95,17.95,17.95,17.95,200,17.11
2013-12-03,18.03,18.03,18.03,18.03,300,17.19
2013-12-02,18.10,18.10,18.10,18.10,100,17.26
2013-11-29,18.10,18.10,18.10,18.10,000,17.26
2013-11-27,18.10,18.10,18.10,18.10,100,17.26
2013-11-26,18.17,18.17,18.10,18.11,2400,17.26
2013-11-25,18.16,18.16,18.11,18.12,300,17.27
2013-11-22,18.10,18.12,18.10,18.12,600,17.27
2013-11-21,18.10,18.11,18.10,18.11,400,17.26
2013-11-20,18.26,18.26,18.16,18.16,500,17.31
2013-11-19,18.63,18.63,18.10,18.30,2400,17.45
2013-11-18,18.34,18.34,18.34,18.34,000,17.48
2013-11-15,18.34,18.34,18.34,18.34,000,17.48
2013-11-14,18.14,18.48,18.14,18.34,1400,17.48
2013-11-13,18.10,18.10,18.10,18.10,300,17.26
2013-11-12,18.47,18.47,18.00,18.00,400,17.16
2013-11-11,18.47,18.47,18.47,18.47,100,17.61
2013-11-08,18.62,18.62,18.62,18.62,200,17.75
2013-11-07,18.76,18.76,18.76,18.76,000,17.88
2013-11-06,18.76,18.79,18.76,18.76,900,17.88
2013-11-05,19.01,19.01,19.01,19.01,000,18.12
2013-11-04,19.04,19.04,18.89,19.01,3400,18.12
2013-11-01,19.12,19.18,18.88,19.04,4500,18.15
2013-10-31,18.79,19.12,18.78,19.12,500,18.23
2013-10-30,18.88,19.10,18.78,18.95,3400,18.07
2013-10-29,19.10,19.30,18.67,19.30,4900,18.40
2013-10-28,19.31,19.31,18.72,18.72,600,17.85
2013-10-25,18.70,18.70,18.67,18.67,500,17.80
2013-10-24,18.67,19.34,18.67,18.67,1100,17.80
2013-10-23,18.19,20.67,17.63,18.94,13900,18.06
2013-10-22,18.22,18.50,17.69,18.00,1500,17.16
2013-10-21,18.20,18.20,18.20,18.20,700,17.35
2013-10-18,18.02,18.02,18.02,18.02,100,17.18
2013-10-17,17.77,17.77,17.77,17.77,000,16.94
2013-10-16,17.75,17.77,17.75,17.77,1000,16.94
2013-10-15,17.75,17.75,17.75,17.75,100,16.92
2013-10-14,17.75,17.75,17.75,17.75,100,16.92
2013-10-11,17.83,17.83,17.83,17.83,200,17.00
2013-10-10,17.99,17.99,17.99,17.99,1100,17.15
2013-10-09,17.98,17.98,17.98,17.98,600,17.14
2013-10-08,17.99,18.13,17.99,18.00,600,17.16
2013-10-07,18.15,18.15,17.98,17.98,400,17.14
2013-10-04,18.00,18.00,17.98,17.98,500,17.14
2013-10-03,18.11,18.11,18.11,18.11,000,17.26
2013-10-02,18.11,18.11,18.11,18.11,000,17.26
2013-10-01,17.98,18.11,17.98,18.11,500,17.26
2013-09-30,18.11,18.14,17.81,18.08,6000,17.24
2013-09-27,18.00,18.00,17.95,17.95,900,17.11
2013-09-26,17.83,17.83,17.80,17.80,900,16.97
2013-09-25,17.94,18.14,17.93,17.93,800,17.09
2013-09-24,18.11,18.11,18.11,18.11,000,17.26
2013-09-23,17.75,18.11,17.75,18.11,200,17.26
2013-09-20,18.10,18.10,18.10,18.10,600,17.26
2013-09-19,17.70,18.00,17.70,18.00,1200,17.16
2013-09-18,17.65,17.75,17.65,17.75,200,16.92
2013-09-17,17.67,17.67,17.64,17.64,400,16.82
2013-09-16,18.01,18.20,17.63,17.63,500,16.81
2013-09-13,18.05,18.05,18.05,18.05,100,17.21
2013-09-12,17.63,18.17,17.63,18.17,700,17.32
2013-09-11,17.74,17.81,17.68,17.68,600,16.65
2013-09-10,17.68,17.68,17.68,17.68,000,16.65
2013-09-09,17.68,17.68,17.68,17.68,300,16.65
2013-09-06,18.15,18.15,17.70,17.70,700,16.66
2013-09-05,18.01,18.15,18.00,18.15,1000,17.09
2013-09-04,17.98,17.98,17.98,17.98,000,16.93
2013-09-03,17.98,17.98,17.98,17.98,300,16.93
2013-08-30,18.17,18.17,17.89,18.06,4300,17.00
2013-08-29,18.18,18.18,18.15,18.15,600,17.09
2013-08-28,18.21,18.21,18.21,18.21,100,17.14
2013-08-27,18.32,18.32,18.15,18.15,500,17.09
2013-08-26,18.44,18.44,18.44,18.44,000,17.36
2013-08-23,18.24,18.44,18.16,18.44,700,17.36
2013-08-22,18.50,18.50,18.18,18.25,600,17.18
2013-08-21,18.16,18.16,18.15,18.15,200,17.09
2013-08-20,18.15,18.20,18.15,18.15,1300,17.09
2013-08-19,18.11,18.45,18.11,18.35,1700,17.28
2013-08-16,18.27,18.27,18.16,18.16,4300,17.10
2013-08-15,18.20,18.49,18.20,18.49,1000,17.41
2013-08-14,18.15,18.15,18.15,18.15,100,17.09
2013-08-13,18.47,18.50,18.10,18.38,4100,17.30
2013-08-12,18.45,18.50,18.21,18.21,1900,17.14
2013-08-09,18.25,18.25,18.25,18.25,000,17.18
2013-08-08,18.10,18.35,18.10,18.25,4800,17.18
2013-08-07,18.05,18.20,18.05,18.10,2000,17.04
2013-08-06,17.82,18.04,17.82,18.04,700,16.98
2013-08-05,17.78,18.20,17.72,17.83,1000,16.79
2013-08-02,17.76,17.81,17.75,17.81,500,16.77
2013-08-01,17.91,17.91,17.91,17.91,100,16.86
2013-07-31,18.25,18.25,17.70,17.81,600,16.77
2013-07-30,18.28,18.28,18.28,18.28,300,17.21
2013-07-29,18.30,18.30,18.30,18.30,000,17.23
2013-07-26,18.30,18.30,18.30,18.30,700,17.23
2013-07-25,18.06,18.35,18.06,18.35,500,17.28
2013-07-24,17.96,17.96,17.96,17.96,000,16.91
2013-07-23,17.96,17.96,17.96,17.96,100,16.91
2013-07-22,17.91,17.91,17.91,17.91,200,16.86
2013-07-19,18.07,18.11,18.01,18.05,2000,16.99
2013-07-18,17.80,17.80,17.80,17.80,200,16.76
2013-07-17,18.18,18.18,17.85,17.92,700,16.87
2013-07-16,17.98,18.05,17.98,18.05,400,16.99
2013-07-15,17.95,18.90,17.90,18.00,1600,16.95
2013-07-12,19.23,19.23,17.90,17.95,1700,16.90
2013-07-11,18.30,18.30,18.00,18.05,1600,16.99
2013-07-10,18.26,18.50,17.85,17.87,8300,16.82
2013-07-09,17.83,18.10,17.82,18.06,900,17.00
2013-07-08,18.76,18.76,18.26,18.60,4800,17.51
2013-07-05,18.69,18.69,18.69,18.69,100,17.60
2013-07-03,18.80,18.80,18.80,18.80,000,17.70
2013-07-02,18.80,18.80,18.80,18.80,400,17.70
2013-07-01,19.67,19.67,18.21,18.54,7100,17.45
2013-06-28,18.56,19.75,18.49,19.71,9500,18.56
2013-06-27,19.38,19.38,18.27,18.49,1200,17.41
2013-06-26,17.98,17.98,17.98,17.98,200,16.93
2013-06-25,18.50,18.50,17.70,17.88,1200,16.83
2013-06-24,17.80,17.83,17.50,17.50,3400,16.48
2013-06-21,19.00,19.00,17.58,17.72,29000,16.68
2013-06-20,17.56,17.56,17.56,17.56,000,16.53
2013-06-19,17.85,18.36,17.55,17.56,2000,16.53
2013-06-18,18.29,18.46,17.55,17.85,6400,16.81
2013-06-17,18.32,18.40,18.32,18.34,800,17.27
2013-06-14,18.65,18.75,18.28,18.28,2100,17.21
2013-06-13,18.68,18.68,18.63,18.68,2500,17.59
2013-06-12,18.95,19.04,18.95,18.95,1800,17.84
2013-06-11,19.27,19.50,18.91,18.91,3000,17.60
2013-06-10,19.25,19.30,19.25,19.27,800,17.93
2013-06-07,19.71,19.71,19.25,19.25,500,17.91
2013-06-06,19.66,19.66,19.66,19.66,000,18.29
2013-06-05,19.26,19.66,19.26,19.66,600,18.29
2013-06-04,19.34,19.34,19.34,19.34,000,18.00
2013-06-03,19.34,19.34,19.34,19.34,300,18.00
2013-05-31,19.01,19.25,19.01,19.25,3500,17.91
2013-05-30,19.07,19.07,18.95,19.04,1100,17.72
2013-05-29,18.87,18.95,18.87,18.95,1900,17.63
2013-05-28,18.87,18.87,18.87,18.87,000,17.56
2013-05-24,18.87,18.87,18.87,18.87,100,17.56
2013-05-23,18.87,18.98,18.87,18.90,800,17.59
2013-05-22,19.05,19.05,19.05,19.05,500,17.73
2013-05-21,18.87,18.87,18.87,18.87,200,17.56
2013-05-20,19.09,19.10,18.87,18.87,1100,17.56
2013-05-17,19.10,19.10,18.90,18.91,400,17.60
2013-05-16,19.00,19.05,19.00,19.05,1500,17.73
2013-05-15,18.99,19.10,18.99,19.01,5000,17.69
2013-05-14,19.00,19.00,19.00,19.00,1000,17.68
2013-05-13,19.20,19.20,19.20,19.20,300,17.87
2013-05-10,19.20,19.20,19.19,19.19,400,17.86
2013-05-09,19.15,19.20,18.77,19.20,2500,17.87
2013-05-08,19.23,19.25,19.20,19.23,1300,17.89
2013-05-07,19.23,19.23,19.23,19.23,200,17.89
2013-05-06,19.25,19.25,19.25,19.25,000,17.91
2013-05-03,19.25,19.25,19.25,19.25,000,17.91
2013-05-02,19.44,19.44,19.25,19.25,2200,17.91
2013-05-01,19.35,19.49,19.26,19.26,3000,17.92
2013-04-30,19.55,19.55,19.50,19.50,700,18.15
2013-04-29,19.26,20.00,19.25,20.00,1100,18.61
2013-04-26,20.25,20.25,19.90,19.90,800,18.52
2013-04-25,20.15,20.15,20.15,20.15,000,18.75
2013-04-24,19.37,20.15,19.37,20.15,3000,18.75
2013-04-23,19.94,19.94,19.94,19.94,000,18.55
2013-04-22,19.94,19.94,19.94,19.94,000,18.55
2013-04-19,19.94,19.94,19.94,19.94,000,18.55
2013-04-18,19.94,19.94,19.94,19.94,000,18.55
2013-04-17,19.94,19.94,19.94,19.94,300,18.55
2013-04-16,19.23,20.21,19.23,20.00,2400,18.61
2013-04-15,19.73,19.73,19.01,19.01,800,17.69
2013-04-12,19.00,20.30,19.00,19.11,1400,17.78
2013-04-11,20.30,20.30,19.01,19.20,1800,17.87
2013-04-10,19.72,19.72,19.72,19.72,200,18.35
2013-04-09,19.25,19.25,19.25,19.25,000,17.91
2013-04-08,19.25,19.25,19.25,19.25,000,17.91
2013-04-05,20.10,20.10,19.25,19.25,500,17.91
2013-04-04,20.61,20.61,20.00,20.00,600,18.61
2013-04-03,20.06,20.17,20.06,20.17,600,18.77
2013-04-02,20.00,20.22,19.87,20.10,5800,18.70
2013-04-01,19.77,19.91,19.76,19.90,2400,18.52
2013-03-28,19.80,19.80,19.80,19.80,200,18.42
2013-03-27,19.54,19.60,18.99,19.50,1300,18.15
2013-03-26,18.75,19.50,18.75,19.50,3500,18.15
2013-03-25,19.24,19.24,19.24,19.24,000,17.90
2013-03-22,19.24,19.24,19.24,19.24,000,17.90
2013-03-21,19.24,19.24,19.24,19.24,300,17.90
2013-03-20,19.45,19.45,19.45,19.45,000,18.10
2013-03-19,19.45,19.45,19.45,19.45,100,18.10
2013-03-18,18.94,19.25,18.75,18.75,2600,17.45
2013-03-15,18.93,19.15,18.93,19.05,2000,17.73
2013-03-14,19.25,19.25,19.25,19.25,000,17.91
2013-03-13,19.25,19.25,19.25,19.25,000,17.71
2013-03-12,19.24,19.25,19.24,19.25,2500,17.71
2013-03-11,19.00,19.25,19.00,19.25,1900,17.71
2013-03-08,18.94,19.01,18.94,18.99,2100,17.47
2013-03-07,18.92,19.00,18.85,18.85,3800,17.34
2013-03-06,18.84,18.84,18.84,18.84,000,17.33
2013-03-05,18.84,18.84,18.84,18.84,000,17.33
2013-03-04,18.85,18.85,18.75,18.84,2300,17.33
2013-03-01,18.85,18.85,18.85,18.85,000,17.34
2013-02-28,18.85,18.85,18.85,18.85,300,17.34
2013-02-27,18.90,18.90,18.90,18.90,000,17.39
2013-02-26,18.90,18.90,18.90,18.90,200,17.39
2013-02-25,18.95,18.95,18.90,18.90,800,17.39
2013-02-22,18.96,18.96,18.96,18.96,400,17.44
2013-02-21,18.81,18.81,18.81,18.81,000,17.30
2013-02-20,18.88,18.88,18.81,18.81,800,17.30
2013-02-19,18.98,18.98,18.98,18.98,200,17.46
2013-02-15,18.78,18.78,18.78,18.78,000,17.28
2013-02-14,18.78,18.78,18.78,18.78,000,17.28
2013-02-13,19.00,19.01,18.78,18.78,600,17.28
2013-02-12,18.95,18.95,18.95,18.95,1000,17.43
2013-02-11,18.75,19.01,18.53,19.01,1000,17.49
2013-02-08,18.90,18.90,18.83,18.83,1900,17.32
2013-02-07,18.55,18.97,18.55,18.97,500,17.45
2013-02-06,18.81,18.81,18.81,18.81,000,17.30
2013-02-05,18.81,18.81,18.81,18.81,000,17.30
2013-02-04,18.81,18.81,18.81,18.81,300,17.30
2013-02-01,18.89,19.01,18.55,19.01,900,17.49
2013-01-31,18.96,18.96,18.90,18.90,1200,17.39
2013-01-30,18.67,18.67,18.67,18.67,300,17.17
2013-01-29,18.55,18.55,18.55,18.55,000,17.06
2013-01-28,18.57,18.58,18.55,18.55,600,17.06
2013-01-25,18.55,18.95,18.55,18.78,2600,17.28
2013-01-24,18.80,18.85,18.57,18.57,4700,17.08
2013-01-23,19.00,19.00,18.80,18.89,700,17.38
2013-01-22,19.25,19.25,18.52,19.00,900,17.48
2013-01-18,19.50,19.50,19.50,19.50,000,17.94
2013-01-17,19.50,19.50,19.50,19.50,2200,17.94
2013-01-16,19.50,19.50,19.50,19.50,600,17.94
2013-01-15,19.34,19.79,19.34,19.51,3800,17.95
2013-01-14,19.50,19.50,19.50,19.50,400,17.94
2013-01-11,19.59,19.75,19.50,19.50,1400,17.94
2013-01-10,19.51,19.52,19.50,19.50,3200,17.94
2013-01-09,19.15,19.67,19.15,19.55,1800,17.98
2013-01-08,18.91,19.66,18.91,19.02,1500,17.50
2013-01-07,19.00,19.00,19.00,19.00,700,17.48
2013-01-04,19.15,19.15,19.15,19.15,000,17.62
2013-01-03,19.15,19.15,19.15,19.15,300,17.62
