Date,Open,High,Low,Close,Volume,Adj Close
2014-08-04,61.30,61.50,60.67,61.38,236100,61.10
2014-08-01,61.07,61.45,60.57,61.13,473500,60.85
2014-07-31,61.83,61.83,60.89,61.10,258700,60.83
2014-07-30,62.73,63.03,62.02,62.11,308600,61.83
2014-07-29,62.87,63.24,62.56,62.63,302400,62.35
2014-07-28,63.11,63.19,62.66,62.91,353400,62.63
2014-07-25,63.44,64.03,63.24,63.50,381500,62.94
2014-07-24,63.55,64.21,63.50,63.79,240000,63.22
2014-07-23,63.79,64.05,63.25,63.67,406800,63.10
2014-07-22,64.24,64.65,63.43,63.73,473400,63.16
2014-07-21,65.68,65.68,64.99,65.40,176100,64.82
2014-07-18,65.30,66.17,64.66,66.05,378100,65.46
2014-07-17,65.88,66.11,64.95,65.03,179700,64.45
2014-07-16,66.95,67.07,65.92,66.35,347500,65.76
2014-07-15,66.47,67.03,66.20,66.82,186500,66.23
2014-07-14,66.75,67.02,66.29,66.54,187100,65.95
2014-07-11,66.16,66.46,65.92,66.35,127000,65.76
2014-07-10,65.46,66.40,65.46,66.26,163900,65.67
2014-07-09,66.29,66.58,65.82,66.32,176600,65.73
2014-07-08,66.26,66.41,65.84,66.24,234000,65.65
2014-07-07,66.75,66.92,65.97,66.42,136600,65.83
2014-07-03,67.04,67.10,66.67,66.97,74500,66.37
2014-07-02,67.32,67.56,66.57,66.74,115100,66.15
2014-07-01,67.26,68.00,67.14,67.51,277600,66.91
2014-06-30,66.89,67.37,66.55,67.01,206100,66.41
2014-06-27,66.12,67.01,66.12,67.01,513500,66.41
2014-06-26,66.36,66.75,65.79,66.31,132000,65.72
2014-06-25,66.05,66.71,66.05,66.39,138700,65.80
2014-06-24,66.02,66.74,65.89,66.00,145200,65.41
2014-06-23,66.81,66.87,66.33,66.39,122400,65.80
2014-06-20,66.75,67.10,66.44,66.63,223800,66.04
2014-06-19,66.06,66.75,66.06,66.68,108200,66.09
2014-06-18,66.33,66.40,65.75,66.07,183800,65.48
2014-06-17,65.47,66.90,65.41,66.33,244500,65.74
2014-06-16,66.31,66.47,65.56,65.64,172900,65.06
2014-06-13,64.95,66.67,64.95,66.41,245000,65.82
2014-06-12,66.43,66.86,65.72,66.10,127700,65.51
2014-06-11,66.79,66.94,66.44,66.60,98500,66.01
2014-06-10,67.21,67.41,66.68,67.13,116400,66.53
2014-06-09,67.03,67.58,67.03,67.23,101900,66.63
2014-06-06,66.67,67.30,66.49,67.11,128400,66.51
2014-06-05,66.24,66.64,65.80,66.53,174000,65.94
2014-06-04,66.08,66.39,65.97,66.17,112300,65.58
2014-06-03,66.30,66.51,66.05,66.22,126000,65.63
2014-06-02,66.72,66.78,66.09,66.50,173400,65.91
2014-05-30,66.42,66.66,66.20,66.59,151400,66.00
2014-05-29,66.16,66.39,65.70,66.37,153200,65.78
2014-05-28,66.02,66.16,65.44,65.96,213300,65.37
2014-05-27,66.14,66.14,65.80,65.95,185800,65.36
2014-05-23,65.94,66.30,65.79,65.99,155000,65.40
2014-05-22,66.07,66.29,65.79,65.92,149200,65.33
2014-05-21,66.05,66.23,65.66,66.02,129500,65.43
2014-05-20,66.34,66.67,65.34,65.81,159400,65.23
2014-05-19,66.15,67.18,65.95,66.63,172300,66.04
2014-05-16,66.01,66.22,65.53,66.14,117800,65.55
2014-05-15,66.53,66.54,65.67,65.98,120700,65.39
2014-05-14,66.87,67.23,66.52,66.78,293400,66.19
2014-05-13,67.74,67.84,66.77,66.99,165300,66.39
2014-05-12,66.96,67.59,66.59,67.50,133800,66.90
2014-05-09,66.47,66.88,65.98,66.59,158400,66.00
2014-05-08,66.51,67.26,66.33,66.70,145100,66.11
2014-05-07,66.24,66.49,65.64,66.48,340100,65.89
2014-05-06,66.48,66.63,66.14,66.37,136300,65.78
2014-05-05,66.14,66.93,66.05,66.74,238700,66.15
2014-05-02,67.34,67.49,66.50,66.68,193500,66.09
2014-05-01,67.65,67.72,67.01,67.19,227600,66.59
2014-04-30,66.80,67.47,66.58,67.42,264600,66.82
2014-04-29,66.93,67.35,66.74,67.12,178600,66.52
2014-04-28,66.91,67.48,66.32,66.90,347100,66.31
2014-04-25,67.20,67.56,66.51,67.14,143500,66.27
2014-04-24,67.31,67.40,66.39,67.36,257100,66.48
2014-04-23,67.44,67.78,67.13,67.20,113200,66.32
2014-04-22,67.22,67.74,66.92,67.62,278800,66.74
2014-04-21,66.52,67.11,66.23,67.08,148300,66.21
2014-04-17,66.45,66.89,66.21,66.57,411300,65.70
2014-04-16,66.29,66.70,66.19,66.40,143400,65.54
2014-04-15,65.51,66.24,64.59,66.03,212700,65.17
2014-04-14,65.13,65.74,64.65,65.19,225900,64.34
2014-04-11,67.35,67.35,64.54,64.72,189000,63.88
2014-04-10,66.28,66.39,65.46,65.71,200500,64.85
2014-04-09,65.86,66.61,65.83,66.24,204100,65.38
2014-04-08,65.49,65.90,65.03,65.85,169200,64.99
2014-04-07,65.87,65.87,65.22,65.42,146800,64.57
2014-04-04,67.10,67.19,65.83,66.04,157900,65.18
2014-04-03,67.26,67.51,66.29,66.68,247100,65.81
2014-04-02,66.96,67.41,66.61,67.14,269600,66.27
2014-04-01,66.25,67.12,65.86,67.05,259100,66.18
2014-03-31,64.70,66.25,64.46,66.10,225500,65.24
2014-03-28,63.81,64.61,63.81,64.27,126600,63.43
2014-03-27,63.40,63.73,63.11,63.69,102600,62.86
2014-03-26,64.54,64.54,63.51,63.57,155200,62.74
2014-03-25,64.35,64.67,63.88,64.16,160700,63.32
2014-03-24,64.54,65.22,63.47,64.19,157200,63.35
2014-03-21,64.89,65.52,64.57,64.75,328800,63.91
2014-03-20,64.81,64.97,64.52,64.66,134800,63.82
2014-03-19,65.27,65.76,64.47,64.86,160400,64.02
2014-03-18,65.01,65.51,64.94,65.47,146100,64.62
2014-03-17,64.72,65.23,64.71,64.96,135600,64.11
2014-03-14,64.15,64.97,63.99,64.51,141500,63.67
2014-03-13,65.27,65.42,64.10,64.15,158700,63.31
2014-03-12,64.78,65.14,64.51,65.04,218700,64.19
2014-03-11,65.75,65.83,64.90,65.06,132200,64.21
2014-03-10,65.71,65.86,65.26,65.56,181300,64.71
2014-03-07,66.00,66.27,65.49,65.73,149900,64.87
2014-03-06,66.04,66.14,65.67,65.75,166300,64.89
2014-03-05,65.78,66.04,65.43,65.93,143100,65.07
2014-03-04,66.25,66.37,65.48,65.75,200400,64.89
2014-03-03,65.53,65.81,65.10,65.33,293200,64.48
2014-02-28,65.51,66.74,65.51,66.17,284300,65.31
2014-02-27,64.88,65.72,64.85,65.51,212500,64.66
2014-02-26,64.82,65.64,64.82,64.94,188200,64.09
2014-02-25,64.29,64.97,64.25,64.60,152500,63.76
2014-02-24,64.70,65.23,64.34,64.37,181200,63.53
2014-02-21,64.93,65.04,64.48,64.64,117200,63.80
2014-02-20,64.46,65.45,64.26,64.85,275900,64.01
2014-02-19,64.77,65.48,64.46,64.52,216000,63.68
2014-02-18,64.86,65.15,64.31,64.98,214000,64.13
2014-02-14,64.21,64.94,64.21,64.77,104800,63.93
2014-02-13,63.54,64.54,63.54,64.42,139600,63.58
2014-02-12,63.80,64.18,63.70,63.94,151700,63.11
2014-02-11,63.39,63.89,63.14,63.83,265100,63.00
2014-02-10,63.20,63.72,62.87,63.41,237600,62.58
2014-02-07,63.80,63.91,62.69,63.49,210700,62.66
2014-02-06,62.39,62.63,62.10,62.50,281200,61.69
2014-02-05,61.98,62.56,61.36,62.30,205200,61.49
2014-02-04,61.90,62.32,61.18,62.13,439700,61.32
2014-02-03,63.86,64.00,61.30,61.42,669900,60.62
2014-01-31,63.23,64.23,63.11,63.80,346700,62.97
2014-01-30,64.03,64.26,63.53,64.21,303800,63.37
2014-01-29,63.15,63.96,62.84,63.36,409500,62.53
2014-01-28,63.64,63.78,63.30,63.67,269700,62.84
2014-01-27,64.16,64.62,63.40,63.40,351700,62.57
2014-01-24,66.05,66.05,64.44,64.48,312400,63.39
2014-01-23,66.93,66.98,65.91,66.30,332800,65.18
2014-01-22,67.43,67.43,66.86,66.99,369100,65.86
2014-01-21,67.57,67.73,66.85,67.17,395100,66.04
2014-01-17,68.03,68.19,67.20,67.24,1867400,66.11
2014-01-16,67.90,68.27,67.79,68.00,466900,66.85
2014-01-15,68.60,68.78,67.63,68.00,488700,66.85
2014-01-14,67.42,68.62,67.30,68.25,459100,67.10
2014-01-13,68.19,68.66,67.00,67.13,531900,66.00
2014-01-10,67.74,68.16,67.60,68.05,366800,66.90
2014-01-09,68.36,68.68,67.48,67.75,402300,66.61
2014-01-08,67.11,68.29,66.89,68.21,594200,67.06
2014-01-07,66.84,66.88,66.27,66.81,384500,65.68
2014-01-06,67.13,67.20,66.25,66.50,333500,65.38
2014-01-03,66.95,67.30,66.49,66.85,266700,65.72
2014-01-02,67.76,68.01,66.97,67.13,257400,66.00
2013-12-31,67.51,67.86,67.35,67.81,154300,66.67
2013-12-30,66.76,67.57,66.66,67.53,158500,66.39
2013-12-27,66.95,67.10,66.35,66.72,106900,65.60
2013-12-26,66.61,66.87,66.13,66.79,137200,65.66
2013-12-24,65.93,66.40,65.63,66.39,110400,65.27
2013-12-23,65.70,65.86,65.24,65.85,146500,64.74
2013-12-20,64.83,65.46,64.78,65.36,333600,64.26
2013-12-19,64.88,65.40,64.50,64.78,166000,63.69
2013-12-18,64.73,65.12,63.82,65.08,226200,63.98
2013-12-17,64.28,64.68,64.14,64.47,196500,63.38
2013-12-16,64.09,64.56,63.87,64.37,186400,63.29
2013-12-13,63.47,63.86,63.43,63.70,119300,62.63
2013-12-12,63.19,63.66,63.19,63.40,140200,62.33
2013-12-11,64.40,64.52,63.14,63.21,219100,62.15
2013-12-10,64.40,64.57,64.19,64.28,155100,63.20
2013-12-09,64.57,64.70,64.18,64.59,254000,63.50
2013-12-06,64.41,64.81,63.94,64.69,139400,63.60
2013-12-05,63.65,64.11,63.41,64.08,146600,63.00
2013-12-04,63.85,64.13,63.10,63.81,154300,62.73
2013-12-03,64.75,64.93,63.96,64.21,264300,63.13
2013-12-02,64.96,65.73,64.39,64.97,184800,63.88
2013-11-29,64.95,65.25,64.88,64.92,139400,63.83
2013-11-27,64.63,65.04,64.35,64.95,417500,63.86
2013-11-26,64.22,64.59,63.72,64.37,163300,63.29
2013-11-25,64.42,64.61,64.10,64.24,577500,63.16
2013-11-22,64.18,64.58,63.80,64.20,266300,63.12
2013-11-21,64.09,64.44,63.90,64.10,353300,63.02
2013-11-20,64.57,64.80,63.75,63.89,697600,62.81
2013-11-19,64.71,64.90,64.31,64.39,166400,63.31
2013-11-18,65.09,65.10,64.68,64.78,202900,63.69
2013-11-15,64.88,64.98,64.70,64.94,195400,63.85
2013-11-14,65.16,65.23,64.66,64.92,159400,63.83
2013-11-13,63.94,65.10,63.94,65.09,106800,63.99
2013-11-12,64.75,64.75,63.99,64.40,154300,63.31
2013-11-11,64.19,64.78,64.14,64.72,112200,63.63
2013-11-08,63.29,64.44,63.29,64.25,101800,63.17
2013-11-07,64.58,64.77,63.36,63.41,168100,62.34
2013-11-06,64.08,64.66,63.61,64.37,173300,63.29
2013-11-05,64.00,64.05,63.07,63.78,194500,62.71
2013-11-04,63.94,64.14,63.49,64.08,198100,63.00
2013-11-01,64.42,64.70,63.52,63.89,188000,62.57
2013-10-31,63.10,64.48,62.21,64.16,438600,62.83
2013-10-30,64.01,64.35,63.43,63.56,221600,62.24
2013-10-29,64.17,64.53,63.48,64.01,140500,62.69
2013-10-28,64.12,64.50,63.93,64.17,104700,62.84
2013-10-25,63.59,64.34,63.59,64.28,81800,62.95
2013-10-24,63.43,63.92,63.12,63.56,186600,62.24
2013-10-23,63.93,64.18,63.01,63.35,127100,62.04
2013-10-22,63.81,64.36,63.54,64.24,81200,62.91
2013-10-21,63.18,63.57,63.07,63.55,99800,62.23
2013-10-18,62.76,63.29,62.57,63.19,118200,61.88
2013-10-17,61.41,62.77,61.35,62.75,143100,61.45
2013-10-16,61.43,62.13,61.42,61.65,119700,60.37
2013-10-15,61.67,61.71,61.05,61.24,138400,59.97
2013-10-14,61.08,61.94,60.79,61.92,124900,60.64
2013-10-11,60.67,61.51,60.42,61.45,95900,60.18
2013-10-10,60.48,60.95,60.37,60.93,88500,59.67
2013-10-09,60.18,60.29,59.46,59.77,312300,58.53
2013-10-08,59.96,60.64,59.96,60.10,340900,58.86
2013-10-07,59.77,60.32,59.19,60.26,304900,59.01
2013-10-04,59.66,60.45,59.57,60.13,142400,58.89
2013-10-03,59.92,59.95,59.23,59.73,208500,58.49
2013-10-02,60.20,60.37,59.44,60.28,280600,59.03
2013-10-01,59.98,61.66,59.89,61.09,477500,59.83
2013-09-30,59.25,60.17,59.15,60.13,321500,58.89
2013-09-27,60.30,60.46,59.63,59.65,267700,58.42
2013-09-26,60.49,60.73,60.11,60.57,139700,59.32
2013-09-25,60.33,60.51,59.90,60.26,172500,59.01
2013-09-24,60.37,60.75,60.08,60.41,141200,59.16
2013-09-23,60.19,60.66,59.95,60.40,217800,59.15
2013-09-20,60.50,60.51,60.10,60.24,361700,58.99
2013-09-19,60.35,60.45,59.81,60.11,131500,58.87
2013-09-18,59.51,60.34,59.17,60.22,239600,58.97
2013-09-17,60.40,60.50,59.36,59.51,208200,58.28
2013-09-16,59.71,60.57,59.54,60.32,147100,59.07
2013-09-13,59.36,59.48,58.93,59.01,151400,57.79
2013-09-12,59.53,59.94,59.11,59.15,206400,57.93
2013-09-11,59.29,59.73,59.29,59.51,131100,58.28
2013-09-10,59.47,59.89,59.06,59.49,191100,58.26
2013-09-09,58.70,59.48,58.30,59.15,148200,57.93
2013-09-06,58.62,58.91,57.76,58.51,84700,57.30
2013-09-05,58.56,58.89,58.47,58.49,85500,57.28
2013-09-04,58.34,58.90,58.23,58.62,134300,57.41
2013-09-03,59.44,59.78,57.40,58.37,480700,57.16
2013-08-30,59.34,60.08,58.43,58.81,310300,57.59
2013-08-29,58.69,59.44,58.69,59.21,85400,57.98
2013-08-28,58.56,58.98,58.56,58.81,102700,57.59
2013-08-27,59.34,59.77,58.68,58.75,114900,57.53
2013-08-26,59.90,60.42,59.72,60.07,81900,58.83
2013-08-23,59.79,59.88,59.43,59.84,56100,58.60
2013-08-22,59.11,60.04,59.11,59.59,76900,58.36
2013-08-21,59.04,59.36,58.77,58.90,158200,57.68
2013-08-20,59.34,59.59,59.21,59.34,139500,58.11
2013-08-19,59.24,59.44,59.12,59.24,120400,58.01
2013-08-16,59.25,59.40,59.03,59.29,100600,58.06
2013-08-15,59.79,59.82,59.17,59.20,107100,57.97
2013-08-14,60.29,60.58,60.11,60.31,73200,59.06
2013-08-13,60.39,60.49,59.82,60.35,81800,59.10
2013-08-12,59.88,60.38,59.88,60.22,114100,58.97
2013-08-09,60.30,60.59,59.91,60.12,93800,58.88
2013-08-08,59.84,60.61,58.96,60.34,151400,59.09
2013-08-07,59.47,59.53,59.00,59.50,141900,58.27
2013-08-06,60.12,60.21,59.27,59.47,187300,58.24
2013-08-05,60.43,60.59,59.81,59.97,103400,58.73
2013-08-02,60.07,60.74,59.75,60.48,150600,59.23
2013-08-01,59.12,60.29,59.12,59.91,530700,58.67
2013-07-31,58.70,58.75,58.25,58.39,443300,57.18
2013-07-30,58.81,58.89,58.23,58.39,326800,57.18
2013-07-29,57.69,58.64,57.69,58.49,350300,57.28
2013-07-26,58.17,58.42,57.55,57.94,179500,56.50
2013-07-25,58.64,59.99,58.34,58.34,262600,56.89
2013-07-24,59.82,59.82,58.63,58.70,226500,57.24
2013-07-23,59.88,59.90,59.32,59.57,82000,58.09
2013-07-22,59.71,60.11,59.53,59.64,121700,58.15
2013-07-19,59.85,59.93,59.41,59.58,138000,58.10
2013-07-18,59.50,59.89,59.14,59.83,147100,58.34
2013-07-17,59.81,59.81,59.13,59.38,235100,57.90
2013-07-16,59.80,59.87,59.27,59.43,156100,57.95
2013-07-15,59.60,59.79,59.24,59.76,128100,58.27
2013-07-12,59.36,59.66,59.19,59.65,152900,58.16
2013-07-11,58.78,59.36,58.67,59.32,183200,57.84
2013-07-10,57.60,58.26,57.53,58.09,111400,56.64
2013-07-09,57.24,57.89,57.02,57.80,161200,56.36
2013-07-08,56.79,57.03,56.60,56.90,135300,55.48
2013-07-05,56.28,56.63,55.64,56.62,82900,55.21
2013-07-03,55.66,55.91,55.36,55.88,56400,54.49
2013-07-02,55.83,56.38,55.45,55.80,146800,54.41
2013-07-01,55.49,56.44,55.36,55.95,150300,54.56
2013-06-28,55.36,55.62,55.04,55.21,516700,53.83
2013-06-27,55.21,55.73,55.00,55.41,90500,54.03
2013-06-26,55.20,55.43,54.63,54.96,188200,53.59
2013-06-25,55.28,55.37,54.35,54.86,181000,53.49
2013-06-24,54.47,55.11,54.13,54.83,146400,53.46
2013-06-21,55.47,55.52,54.59,55.03,391300,53.66
2013-06-20,56.04,56.35,55.27,55.32,118400,53.94
2013-06-19,57.19,57.47,56.57,56.60,132100,55.19
2013-06-18,57.20,57.58,57.20,57.34,155000,55.91
2013-06-17,57.32,57.43,56.94,57.14,164000,55.72
2013-06-14,57.26,57.34,56.81,57.04,68200,55.62
2013-06-13,55.92,57.35,55.92,57.29,96200,55.86
2013-06-12,57.02,57.29,55.67,56.05,158100,54.65
2013-06-11,56.56,57.18,56.34,56.85,99100,55.43
2013-06-10,57.19,57.76,56.83,57.19,151700,55.76
2013-06-07,56.47,57.15,56.45,57.00,93900,55.58
2013-06-06,55.83,56.28,55.68,56.28,146700,54.88
2013-06-05,56.42,56.52,55.67,55.78,160300,54.39
2013-06-04,56.84,57.31,56.34,56.58,208200,55.17
2013-06-03,56.71,57.04,56.30,56.85,217100,55.43
2013-05-31,57.00,57.30,56.72,56.72,217400,55.31
2013-05-30,56.30,57.35,56.30,57.24,267500,55.81
2013-05-29,56.16,56.61,56.03,56.27,131700,54.87
2013-05-28,56.73,57.14,56.23,56.47,166400,55.06
2013-05-24,56.40,56.51,55.87,56.22,103200,54.82
2013-05-23,56.20,56.72,55.90,56.69,198400,55.28
2013-05-22,56.99,57.52,56.34,56.61,114700,55.20
2013-05-21,56.95,57.17,56.63,56.99,104400,55.57
2013-05-20,56.93,57.29,56.93,57.06,122400,55.64
2013-05-17,56.81,57.16,56.71,57.07,171000,55.65
2013-05-16,56.60,57.03,56.35,56.57,153000,55.16
2013-05-15,56.09,56.68,56.09,56.67,159100,55.26
2013-05-14,55.86,56.33,55.74,56.30,247400,54.90
2013-05-13,56.55,56.72,55.96,55.98,230900,54.58
2013-05-10,56.08,56.99,56.08,56.49,393300,55.08
2013-05-09,56.42,56.53,55.91,55.96,141300,54.57
2013-05-08,56.14,56.46,55.96,56.46,317700,55.05
2013-05-07,56.05,56.26,55.76,56.14,228400,54.74
2013-05-06,56.05,56.31,55.80,56.07,204700,54.67
2013-05-03,56.07,56.47,55.85,55.99,209800,54.59
2013-05-02,55.51,56.04,55.45,55.60,154300,54.21
2013-05-01,56.01,56.01,55.31,55.47,242100,54.09
2013-04-30,55.19,56.12,55.02,56.10,656300,54.70
2013-04-29,55.74,55.76,55.06,55.35,386200,53.97
2013-04-26,56.17,56.17,54.96,55.39,239300,54.01
2013-04-25,56.61,56.84,56.13,56.17,239700,54.77
2013-04-24,56.20,56.64,55.45,56.50,220800,55.09
2013-04-23,55.74,56.19,55.40,56.16,90100,54.52
2013-04-22,55.28,55.73,54.75,55.46,81300,53.84
2013-04-19,54.71,55.26,54.40,55.08,205400,53.47
2013-04-18,55.10,55.17,54.45,54.57,96900,52.97
2013-04-17,55.52,55.52,54.47,55.01,138200,53.40
2013-04-16,55.63,55.98,55.42,55.86,187000,54.23
2013-04-15,56.62,56.68,55.28,55.39,267400,53.77
2013-04-12,57.17,57.43,56.77,56.90,100400,55.24
2013-04-11,57.17,57.69,57.13,57.48,113100,55.80
2013-04-10,56.59,57.25,56.58,57.25,207800,55.57
2013-04-09,56.53,56.66,56.09,56.44,145700,54.79
2013-04-08,56.25,56.43,55.89,56.39,141500,54.74
2013-04-05,56.28,56.30,55.75,56.09,114000,54.45
2013-04-04,56.70,56.81,56.20,56.67,151100,55.01
2013-04-03,57.12,57.15,56.40,56.64,395200,54.98
2013-04-02,57.27,57.27,56.75,57.23,174100,55.56
2013-04-01,57.42,57.42,56.72,56.97,113500,55.30
2013-03-28,56.83,57.47,56.72,57.35,240600,55.67
2013-03-27,56.35,56.90,56.19,56.84,85400,55.18
2013-03-26,56.70,56.80,56.27,56.65,248000,54.99
2013-03-25,56.39,56.75,55.63,56.00,167800,54.36
2013-03-22,56.27,56.40,55.90,56.24,180700,54.59
2013-03-21,56.36,56.61,56.05,56.26,227600,54.61
2013-03-20,56.00,56.88,55.86,56.65,230800,54.99
2013-03-19,55.77,55.93,55.16,55.81,165800,54.18
2013-03-18,55.34,55.88,55.27,55.56,106800,53.93
2013-03-15,55.39,55.74,55.24,55.70,378800,54.07
2013-03-14,55.56,55.70,55.00,55.48,195800,53.86
2013-03-13,55.37,55.61,54.95,55.33,209900,53.71
2013-03-12,55.46,55.62,55.09,55.36,244900,53.74
2013-03-11,55.17,55.37,55.00,55.35,239000,53.73
2013-03-08,54.79,55.25,54.61,55.25,138000,53.63
2013-03-07,54.47,54.71,54.30,54.53,168800,52.93
2013-03-06,53.99,54.51,53.82,54.38,173100,52.79
2013-03-05,53.40,53.94,53.40,53.80,121200,52.23
2013-03-04,53.28,53.56,52.97,53.40,165700,51.84
2013-03-01,53.66,53.80,53.08,53.47,355800,51.91
2013-02-28,53.32,53.99,53.32,53.94,406300,52.36
2013-02-27,52.50,53.59,52.50,53.40,153500,51.84
2013-02-26,52.26,52.57,52.17,52.46,143500,50.92
2013-02-25,52.94,53.00,52.09,52.10,158700,50.58
2013-02-22,52.48,52.85,52.33,52.82,192800,51.27
2013-02-21,52.32,52.46,51.95,52.23,236700,50.70
2013-02-20,53.70,53.78,52.20,52.27,326200,50.74
2013-02-19,53.36,53.85,53.17,53.75,228700,52.18
2013-02-15,53.10,53.31,52.96,53.11,115200,51.56
2013-02-14,53.02,53.28,52.78,53.07,205000,51.52
2013-02-13,52.91,53.17,52.54,53.17,208000,51.61
2013-02-12,52.56,52.72,52.34,52.71,156800,51.17
2013-02-11,52.47,52.58,51.88,52.43,193700,50.90
2013-02-08,53.05,53.43,52.38,52.51,404000,50.97
2013-02-07,52.99,52.99,52.25,52.87,250600,51.32
2013-02-06,52.33,53.13,52.14,52.91,319900,51.36
2013-02-05,52.36,52.62,52.22,52.55,177800,51.01
2013-02-04,51.91,52.29,51.80,52.21,225100,50.68
2013-02-01,52.01,52.25,51.42,52.23,216800,50.70
2013-01-31,51.59,51.93,51.39,51.53,547800,50.02
2013-01-30,51.89,52.15,51.67,51.86,288400,50.34
2013-01-29,51.23,51.92,50.95,51.92,230900,50.40
2013-01-28,51.95,51.95,50.79,51.04,290900,49.55
2013-01-25,52.39,52.39,51.93,52.03,163000,50.26
2013-01-24,51.86,52.18,51.79,52.10,282500,50.33
2013-01-23,52.14,52.37,51.73,51.81,159500,50.05
2013-01-22,52.22,52.26,51.76,52.02,238500,50.26
2013-01-18,52.11,52.33,51.90,52.33,137400,50.55
2013-01-17,51.84,52.23,51.74,52.04,181100,50.27
