Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,28.25,28.58,28.23,28.23,210600,28.23
2014-11-17,28.48,28.64,28.28,28.31,228600,28.31
2014-11-14,28.97,29.04,28.57,28.68,182100,28.68
2014-11-13,29.65,29.69,28.84,28.89,223800,28.89
2014-11-12,28.86,29.61,28.86,29.57,286900,29.57
2014-11-11,29.20,29.28,29.02,29.10,235300,29.10
2014-11-10,28.94,29.21,28.82,29.13,190300,29.13
2014-11-07,28.84,28.85,28.57,28.84,355800,28.84
2014-11-06,28.66,28.82,28.37,28.77,241200,28.77
2014-11-05,28.67,28.76,28.32,28.47,256000,28.47
2014-11-04,28.27,28.45,27.95,28.36,224500,28.36
2014-11-03,28.74,29.12,28.35,28.47,302300,28.47
2014-10-31,28.29,28.75,28.18,28.69,386700,28.69
2014-10-30,27.71,28.26,27.40,28.01,265200,28.01
2014-10-29,27.26,28.03,27.10,27.91,357200,27.91
2014-10-28,26.60,27.27,26.60,27.25,414200,27.25
2014-10-27,25.75,26.44,25.56,26.40,222300,26.40
2014-10-24,26.54,26.90,25.84,26.09,266000,26.09
2014-10-23,26.19,26.43,25.74,26.22,299500,26.22
2014-10-22,26.25,26.47,25.85,25.87,206100,25.87
2014-10-21,25.86,26.27,25.57,26.18,199300,26.18
2014-10-20,25.08,25.65,25.08,25.65,217200,25.65
2014-10-17,25.85,25.85,25.04,25.27,262300,25.27
2014-10-16,24.51,25.56,24.51,25.47,311000,25.47
2014-10-15,25.10,25.25,24.27,24.74,510400,24.74
2014-10-14,25.53,26.00,24.97,25.59,409700,25.59
2014-10-13,25.07,25.81,24.84,25.36,339900,25.36
2014-10-10,24.95,25.37,24.95,24.98,354600,24.98
2014-10-09,26.05,26.23,25.09,25.09,290500,25.09
2014-10-08,25.55,26.11,25.42,26.07,260200,26.07
2014-10-07,25.90,26.14,25.51,25.53,352500,25.53
2014-10-06,26.19,26.24,25.82,25.99,208500,25.99
2014-10-03,25.86,26.17,25.73,26.11,414800,26.11
2014-10-02,25.51,25.86,25.18,25.73,387600,25.56
2014-10-01,25.86,26.13,25.42,25.46,303500,25.29
2014-09-30,26.27,26.44,25.85,25.86,393400,25.69
2014-09-29,25.98,26.51,25.98,26.24,187300,26.07
2014-09-26,26.26,26.45,26.03,26.39,269100,26.22
2014-09-25,26.40,26.48,25.95,26.21,319000,26.04
2014-09-24,26.63,26.72,26.25,26.52,272200,26.34
2014-09-23,26.99,27.12,26.48,26.49,373300,26.31
2014-09-22,27.46,27.60,26.99,27.00,397500,26.82
2014-09-19,28.20,28.61,27.36,27.59,3017800,27.41
2014-09-18,27.39,28.19,27.39,28.15,375600,27.96
2014-09-17,27.14,27.62,26.97,27.26,271100,27.08
2014-09-16,27.60,27.79,27.18,27.22,243300,27.04
2014-09-15,28.10,28.30,27.55,27.59,269400,27.41
2014-09-12,27.95,28.36,27.57,28.13,350000,27.94
2014-09-11,27.36,27.97,27.36,27.85,363500,27.67
2014-09-10,27.29,27.66,27.18,27.60,169500,27.42
2014-09-09,27.51,27.66,27.03,27.16,174500,26.98
2014-09-08,27.16,27.55,26.96,27.53,185000,27.35
2014-09-05,27.23,27.28,26.94,27.26,272500,27.08
2014-09-04,27.68,28.00,27.30,27.39,179700,27.21
2014-09-03,27.73,27.96,27.49,27.54,208000,27.36
2014-09-02,27.45,27.81,27.31,27.69,187100,27.51
2014-08-29,26.77,27.25,26.59,27.22,228600,27.04
