Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,12.56,12.63,12.54,12.59,16800,12.59
2014-11-17,12.64,12.64,12.55,12.56,9300,12.56
2014-11-14,12.64,12.64,12.55,12.60,12600,12.60
2014-11-13,12.55,12.62,12.54,12.61,18800,12.61
2014-11-12,12.52,12.66,12.52,12.55,15700,12.55
2014-11-11,12.60,12.60,12.52,12.52,16800,12.52
2014-11-10,12.62,12.66,12.53,12.55,19900,12.55
2014-11-07,12.63,12.71,12.61,12.68,29400,12.62
2014-11-06,12.64,12.67,12.58,12.59,13800,12.53
2014-11-05,12.65,12.65,12.60,12.60,14700,12.54
2014-11-04,12.68,12.68,12.61,12.66,14700,12.60
2014-11-03,12.68,12.68,12.56,12.64,19600,12.58
2014-10-31,12.67,12.70,12.57,12.68,14900,12.62
2014-10-30,12.66,12.67,12.63,12.63,4600,12.57
2014-10-29,12.65,12.68,12.59,12.61,13400,12.55
2014-10-28,12.64,12.70,12.56,12.63,28200,12.57
2014-10-27,12.64,12.65,12.56,12.59,16700,12.53
2014-10-24,12.73,12.73,12.58,12.58,14900,12.52
2014-10-23,12.67,12.74,12.63,12.66,16600,12.60
2014-10-22,12.56,12.67,12.56,12.67,22200,12.61
2014-10-21,12.54,12.54,12.47,12.50,16500,12.44
2014-10-20,12.45,12.52,12.45,12.51,15400,12.45
2014-10-17,12.47,12.59,12.45,12.49,11600,12.43
2014-10-16,12.49,12.50,12.40,12.42,17800,12.36
2014-10-15,12.34,12.48,12.33,12.44,41100,12.38
2014-10-14,12.39,12.39,12.28,12.28,59400,12.22
2014-10-13,12.46,12.50,12.37,12.41,17900,12.35
2014-10-10,12.46,12.46,12.39,12.41,12300,12.35
2014-10-09,12.52,12.52,12.41,12.41,15500,12.35
2014-10-08,12.45,12.48,12.40,12.48,19700,12.42
2014-10-07,12.45,12.49,12.45,12.47,3400,12.35
2014-10-06,12.49,12.54,12.42,12.42,11900,12.30
2014-10-03,12.43,12.48,12.41,12.46,6700,12.34
2014-10-02,12.44,12.48,12.42,12.47,13000,12.35
2014-10-01,12.38,12.44,12.35,12.42,19200,12.30
2014-09-30,12.41,12.41,12.32,12.34,3500,12.22
2014-09-29,12.41,12.41,12.35,12.41,10500,12.29
2014-09-26,12.37,12.40,12.37,12.37,1100,12.25
2014-09-25,12.39,12.40,12.34,12.35,12500,12.23
2014-09-24,12.37,12.37,12.33,12.36,20600,12.24
2014-09-23,12.39,12.39,12.31,12.39,12000,12.27
2014-09-22,12.37,12.37,12.29,12.35,38400,12.23
2014-09-19,12.30,12.37,12.21,12.37,29400,12.25
2014-09-18,12.25,12.32,12.22,12.30,25300,12.18
2014-09-17,12.29,12.32,12.25,12.28,7300,12.16
2014-09-16,12.30,12.31,12.29,12.29,26600,12.17
2014-09-15,12.29,12.35,12.29,12.33,9500,12.21
