Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,59.37,60.00,59.37,59.57,108700,59.57
2014-11-17,59.39,59.66,58.91,59.41,154300,59.41
2014-11-14,59.21,59.95,58.62,59.37,165300,59.37
2014-11-13,60.39,60.83,59.08,59.22,151400,59.22
2014-11-12,59.52,60.94,59.49,60.45,112700,60.45
2014-11-11,59.20,60.40,58.61,60.02,255200,60.02
2014-11-10,62.20,62.50,59.34,59.47,404200,59.47
2014-11-07,60.33,62.87,60.28,61.58,414200,61.58
2014-11-06,60.04,60.06,59.29,59.81,219700,59.81
2014-11-05,60.20,61.82,58.02,59.05,885800,59.05
2014-11-04,57.07,57.07,55.72,56.37,358500,56.37
2014-11-03,55.73,57.37,55.31,57.20,424600,57.20
2014-10-31,56.00,56.46,55.50,55.86,252300,55.86
2014-10-30,53.66,55.55,53.14,55.28,251200,55.28
2014-10-29,54.45,54.45,53.25,53.94,208800,53.94
2014-10-28,52.78,54.34,52.72,54.18,183100,54.18
2014-10-27,53.19,53.50,52.40,52.89,113200,52.89
2014-10-24,53.55,53.68,52.88,53.56,120200,53.56
2014-10-23,52.03,53.60,51.68,53.52,250700,53.52
2014-10-22,53.99,53.99,51.62,51.70,128500,51.70
2014-10-21,51.93,53.81,51.90,53.77,334200,53.77
2014-10-20,50.46,51.75,50.17,51.62,326000,51.62
2014-10-17,49.12,50.99,49.12,50.40,291100,50.40
2014-10-16,46.25,49.63,46.25,48.42,383800,48.42
2014-10-15,45.98,46.94,45.96,46.69,315300,46.69
2014-10-14,45.38,46.85,44.93,46.79,279200,46.79
2014-10-13,47.79,48.64,45.68,45.98,370000,45.98
2014-10-10,49.50,49.65,47.75,47.93,356200,47.93
2014-10-09,51.26,51.48,49.75,49.77,201900,49.77
2014-10-08,50.47,51.42,50.01,51.31,285500,51.31
2014-10-07,50.80,51.03,50.59,50.63,188000,50.63
2014-10-06,51.00,51.59,50.96,51.03,173500,51.03
2014-10-03,50.24,50.95,49.68,50.75,130000,50.75
2014-10-02,50.17,50.51,49.69,50.04,316600,50.04
2014-10-01,51.76,51.76,49.20,50.27,306300,50.27
2014-09-30,50.97,51.73,50.75,51.68,163500,51.68
2014-09-29,50.48,51.35,50.48,51.08,80500,51.08
2014-09-26,51.15,51.50,50.73,50.95,77600,50.95
2014-09-25,51.50,51.69,51.00,51.17,108000,51.17
2014-09-24,50.79,51.80,50.79,51.50,95500,51.50
2014-09-23,50.76,51.38,50.32,50.93,96700,50.93
2014-09-22,51.54,51.60,50.66,50.87,136300,50.87
2014-09-19,51.53,51.62,51.15,51.53,103400,51.53
2014-09-18,51.47,51.81,51.24,51.56,56700,51.56
2014-09-17,50.96,52.29,50.96,51.15,94800,51.15
2014-09-16,51.70,51.72,50.50,51.12,187100,51.12
2014-09-15,51.76,52.46,51.27,51.56,215100,51.56
2014-09-12,52.62,52.62,51.70,51.93,150300,51.93
2014-09-11,50.93,52.89,50.52,52.70,336800,52.70
2014-09-10,51.24,51.60,50.53,51.15,191300,51.15
2014-09-09,51.10,51.47,50.80,51.40,167900,51.40
2014-09-08,51.01,51.81,50.57,51.36,157500,51.36
2014-09-05,50.97,51.56,50.65,51.30,112300,51.30
2014-09-04,51.50,51.61,50.74,50.95,220800,50.95
2014-09-03,51.24,51.70,51.13,51.31,111700,51.31
2014-09-02,52.00,52.05,51.09,51.23,173600,51.23
2014-08-29,52.30,52.38,51.73,52.01,171200,52.01
2014-08-28,52.88,53.06,52.22,52.33,165100,52.33
2014-08-27,52.85,53.17,52.40,52.94,217600,52.94
2014-08-26,52.65,53.04,52.06,52.83,137300,52.83
2014-08-25,52.10,52.63,51.72,52.53,166600,52.53
2014-08-22,51.86,52.33,51.60,51.77,277100,51.77
2014-08-21,51.85,52.14,51.54,52.04,137900,52.04
2014-08-20,52.08,52.82,51.74,52.00,179600,52.00
2014-08-19,52.87,53.20,51.72,52.45,221000,52.45
2014-08-18,52.25,52.45,51.70,51.94,190500,51.94
2014-08-15,52.15,52.21,51.59,51.93,204200,51.93
2014-08-14,51.76,52.15,51.67,52.01,159000,52.01
2014-08-13,52.50,52.96,51.49,51.96,223000,51.96
2014-08-12,52.39,52.70,51.95,52.26,230100,52.26
2014-08-11,53.21,53.21,51.90,52.49,453700,52.49
2014-08-08,50.93,53.67,50.51,52.86,547000,52.86
2014-08-07,49.00,50.99,48.49,50.51,547500,50.51
2014-08-06,47.00,49.88,46.50,48.76,1213600,48.76
2014-08-05,44.53,44.82,43.02,43.91,495300,43.91
2014-08-04,44.48,45.20,44.15,44.29,309900,44.29
2014-08-01,43.19,44.30,42.51,44.16,318900,44.16
2014-07-31,45.11,45.16,43.19,43.36,384800,43.36
2014-07-30,45.41,46.80,45.20,45.37,165500,45.37
2014-07-29,45.23,45.99,45.10,45.18,143800,45.18
2014-07-28,45.94,45.94,45.10,45.35,145400,45.35
2014-07-25,46.50,46.54,45.82,45.95,125000,45.95
2014-07-24,46.79,47.48,46.55,46.65,173400,46.65
2014-07-23,47.50,47.66,46.70,46.79,193900,46.79
2014-07-22,46.40,47.63,46.40,47.39,178400,47.39
2014-07-21,46.30,46.86,45.62,46.18,202500,46.18
2014-07-18,47.72,47.86,46.39,46.44,198300,46.44
2014-07-17,47.09,47.56,46.64,46.79,181100,46.79
2014-07-16,47.85,48.00,47.10,47.19,100300,47.19
2014-07-15,47.56,47.84,47.20,47.40,158000,47.40
2014-07-14,46.63,47.99,46.60,47.56,249200,47.56
2014-07-11,45.79,46.49,44.97,46.18,298200,46.18
2014-07-10,48.04,48.04,45.68,46.00,888600,46.00
2014-07-09,49.84,50.18,48.41,48.81,319600,48.81
2014-07-08,51.40,51.40,49.37,49.68,412300,49.68
2014-07-07,51.66,51.67,51.01,51.35,205000,51.35
2014-07-03,51.13,51.28,50.75,51.18,79000,51.18
2014-07-02,50.50,51.18,50.07,50.90,220300,50.90
2014-07-01,49.63,50.53,49.57,50.26,279700,50.26
2014-06-30,48.64,49.24,48.26,49.08,199000,49.08
2014-06-27,48.11,48.95,48.07,48.51,116000,48.51
2014-06-26,48.38,48.86,47.91,48.41,194000,48.41
2014-06-25,47.86,48.50,47.67,48.43,205400,48.43
2014-06-24,47.29,48.54,47.29,47.91,440200,47.91
2014-06-23,47.49,47.54,47.26,47.41,150100,47.41
2014-06-20,47.25,47.59,47.05,47.36,282800,47.36
2014-06-19,47.00,47.34,46.75,47.21,218600,47.21
2014-06-18,47.36,47.40,46.01,46.97,205800,46.97
2014-06-17,47.37,47.95,47.01,47.43,365300,47.43
2014-06-16,46.69,47.55,46.51,47.23,190000,47.23
2014-06-13,45.86,47.00,45.37,46.53,189500,46.53
2014-06-12,47.88,47.95,45.69,45.96,232100,45.96
2014-06-11,47.37,47.73,46.74,47.26,137300,47.26
2014-06-10,47.11,47.76,46.87,47.48,151900,47.48
2014-06-09,47.11,47.86,46.37,47.49,312500,47.49
2014-06-06,46.15,47.33,46.15,47.25,387600,47.25
2014-06-05,45.67,46.58,45.18,46.18,427600,46.18
2014-06-04,45.45,45.69,45.00,45.63,185900,45.63
2014-06-03,45.49,46.00,44.10,45.60,427000,45.60
2014-06-02,44.39,46.23,44.39,45.97,592900,45.97
2014-05-30,45.37,45.69,45.00,45.18,2115900,45.18
2014-05-29,46.25,47.05,45.78,45.83,630100,45.83
2014-05-28,49.38,49.38,48.10,48.73,178600,48.73
2014-05-27,50.99,51.51,49.18,49.72,236400,49.72
2014-05-23,50.00,50.62,48.24,50.56,180200,50.56
2014-05-22,47.84,49.74,47.53,49.36,173100,49.36
2014-05-21,49.63,49.91,48.08,48.27,338200,48.27
2014-05-20,50.03,50.40,48.85,49.46,147600,49.46
