Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,14.92,14.94,14.86,14.88,1473200,14.88
2014-11-17,14.62,14.75,14.61,14.70,1354300,14.70
2014-11-14,14.47,14.60,14.47,14.54,1311600,14.54
2014-11-13,14.32,14.48,14.29,14.43,1622500,14.43
2014-11-12,14.51,14.62,14.51,14.58,2216600,14.58
2014-11-11,14.89,14.96,14.84,14.92,759700,14.92
2014-11-10,14.90,14.95,14.83,14.87,984200,14.87
2014-11-07,14.89,14.94,14.82,14.91,1382800,14.91
2014-11-06,15.13,15.19,14.93,15.01,1370400,15.01
2014-11-05,15.22,15.23,15.07,15.18,1182100,15.18
2014-11-04,15.20,15.25,15.11,15.21,1585700,15.15
2014-11-03,15.24,15.29,15.13,15.20,2466200,15.14
2014-10-31,14.62,15.71,14.58,15.40,13413200,15.34
2014-10-30,14.33,14.52,14.29,14.38,1814100,14.32
2014-10-29,14.39,14.44,14.11,14.31,3866000,14.25
2014-10-28,14.42,14.60,14.40,14.59,3067200,14.53
2014-10-27,14.39,14.56,14.35,14.49,2000200,14.43
2014-10-24,14.59,14.72,14.58,14.71,1535800,14.65
2014-10-23,14.55,14.64,14.49,14.51,1883500,14.45
2014-10-22,14.40,14.47,14.26,14.29,1925600,14.23
2014-10-21,14.49,14.60,14.47,14.55,2435100,14.49
2014-10-20,14.03,14.59,14.01,14.27,6057300,14.21
2014-10-17,13.87,13.91,13.65,13.75,3235800,13.69
2014-10-16,13.27,13.61,13.27,13.50,5028600,13.44
2014-10-15,13.75,13.84,13.39,13.79,8089300,13.73
2014-10-14,14.28,14.32,14.11,14.20,3632700,14.14
2014-10-13,14.52,14.60,14.25,14.27,2569100,14.21
2014-10-10,14.55,14.62,14.31,14.32,6477100,14.26
2014-10-09,14.78,14.86,14.45,14.52,7532900,14.46
2014-10-08,14.95,15.18,14.73,15.14,7550800,15.08
2014-10-07,14.91,15.01,14.81,14.82,16603600,14.76
2014-10-06,14.99,15.09,14.90,15.05,9855200,14.99
2014-10-03,14.43,14.51,14.39,14.44,2352600,14.38
2014-10-02,14.51,14.56,14.27,14.43,3689300,14.37
2014-10-01,14.88,14.89,14.65,14.69,1938100,14.63
2014-09-30,14.89,14.90,14.72,14.81,1897200,14.75
2014-09-29,14.66,14.82,14.63,14.74,1986800,14.68
2014-09-26,14.96,15.04,14.88,14.98,1520700,14.92
2014-09-25,15.04,15.06,14.83,14.88,1901600,14.82
2014-09-24,15.01,15.15,14.93,15.13,2955200,15.07
2014-09-23,15.17,15.21,15.06,15.10,2227700,15.04
2014-09-22,15.39,15.40,15.21,15.26,1680200,15.20
2014-09-19,15.42,15.45,15.34,15.38,2951300,15.32
2014-09-18,15.47,15.70,15.42,15.53,3578800,15.46
2014-09-17,15.22,15.32,15.17,15.22,2651600,15.16
2014-09-16,14.88,15.19,14.88,15.10,3672700,15.04
2014-09-15,15.03,15.15,14.97,15.09,2988900,15.03
2014-09-12,15.01,15.14,14.98,15.10,3328900,15.04
