Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,12.72,12.89,12.72,12.81,1448900,12.81
2014-11-17,12.83,12.87,12.71,12.75,1494200,12.75
2014-11-14,12.76,12.97,12.75,12.88,1735400,12.88
2014-11-13,13.02,13.05,12.88,12.91,1379900,12.91
2014-11-12,12.87,13.02,12.87,13.01,1888500,13.01
2014-11-11,12.94,12.97,12.84,12.87,1570400,12.87
2014-11-10,12.84,12.98,12.82,12.93,1550900,12.93
2014-11-07,12.69,12.92,12.67,12.85,2517200,12.85
2014-11-06,12.70,12.85,12.64,12.74,2418400,12.74
2014-11-05,12.74,12.79,12.64,12.69,1739400,12.69
2014-11-04,12.69,12.71,12.56,12.62,2353900,12.62
2014-11-03,12.90,12.90,12.67,12.71,2634600,12.71
2014-10-31,12.84,12.89,12.74,12.86,2362800,12.86
2014-10-30,12.60,12.76,12.51,12.69,2011300,12.69
2014-10-29,12.40,12.68,12.34,12.64,2339100,12.64
2014-10-28,12.11,12.44,12.11,12.42,4143400,12.42
2014-10-27,12.02,12.13,11.98,12.09,4413600,12.09
2014-10-24,12.02,12.14,12.00,12.04,2536200,12.04
2014-10-23,12.07,12.19,12.01,12.04,4609000,12.04
2014-10-22,11.96,12.12,11.91,11.92,2481800,11.92
2014-10-21,11.69,11.97,11.67,11.94,1884600,11.94
2014-10-20,11.39,11.63,11.39,11.61,1843500,11.61
2014-10-17,11.60,11.65,11.35,11.47,2566600,11.47
2014-10-16,11.09,11.53,11.09,11.40,3658900,11.40
2014-10-15,11.47,11.55,11.17,11.37,3580300,11.37
2014-10-14,11.65,11.82,11.60,11.71,2501900,11.71
2014-10-13,11.73,11.88,11.62,11.62,3004200,11.62
2014-10-10,11.97,12.10,11.73,11.73,2628500,11.73
2014-10-09,12.26,12.30,11.90,11.97,4093500,11.97
2014-10-08,12.09,12.31,12.06,12.31,3222500,12.31
2014-10-07,12.17,12.28,12.05,12.06,1715900,12.06
2014-10-06,12.43,12.43,12.21,12.26,1671500,12.26
2014-10-03,12.33,12.43,12.30,12.34,1605500,12.34
2014-10-02,12.12,12.28,12.00,12.22,1936500,12.22
2014-10-01,12.25,12.35,12.07,12.12,2962700,12.12
2014-09-30,12.34,12.40,12.18,12.28,2306400,12.28
2014-09-29,12.28,12.43,12.27,12.35,1532400,12.35
2014-09-26,12.46,12.50,12.35,12.44,2030300,12.44
2014-09-25,12.51,12.57,12.33,12.41,2301700,12.41
2014-09-24,12.61,12.63,12.46,12.56,1724600,12.56
2014-09-23,12.67,12.77,12.59,12.59,3679900,12.59
2014-09-22,12.92,12.96,12.69,12.71,2988800,12.71
2014-09-19,13.23,13.23,12.87,12.92,5129100,12.92
2014-09-18,12.60,13.04,12.59,12.96,7405600,12.96
2014-09-17,12.44,12.64,12.40,12.52,1839800,12.52
2014-09-16,12.47,12.60,12.41,12.44,2022100,12.44
2014-09-15,12.54,12.59,12.45,12.49,1577900,12.49
