Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,35.64,36.01,35.61,35.62,7700,35.62
2014-11-17,35.79,36.09,35.50,35.97,20400,35.97
2014-11-14,36.32,36.32,35.38,35.53,11000,35.53
2014-11-13,36.74,36.74,36.14,36.42,18300,36.42
2014-11-12,36.51,36.78,36.30,36.50,13900,36.50
2014-11-11,36.63,37.16,36.42,36.50,17100,36.50
2014-11-10,36.45,36.98,36.28,36.98,14500,36.98
2014-11-07,36.55,36.68,35.91,36.68,17100,36.68
2014-11-06,36.28,36.85,36.00,36.73,74100,36.73
2014-11-05,37.02,37.16,36.65,36.79,21700,36.79
2014-11-04,37.19,37.36,36.78,36.89,17500,36.89
2014-11-03,37.52,37.52,36.83,37.22,15400,37.22
2014-10-31,37.75,37.75,37.10,37.51,41000,37.51
2014-10-30,37.40,37.82,37.40,37.49,18400,37.49
2014-10-29,37.40,38.47,37.31,37.48,33800,37.48
2014-10-28,37.65,37.90,37.39,37.39,21500,37.39
2014-10-27,37.08,37.59,36.14,37.35,17200,37.35
2014-10-24,37.09,37.49,36.25,37.30,33300,37.30
2014-10-23,36.67,37.47,36.67,37.07,11500,37.07
2014-10-22,37.26,37.26,36.06,36.55,14500,36.55
2014-10-21,36.92,37.46,36.67,37.04,10200,37.04
2014-10-20,37.14,37.42,35.63,36.93,19000,36.93
2014-10-17,37.52,37.52,36.84,37.17,34100,37.17
2014-10-16,36.75,37.50,36.20,37.20,23000,37.20
2014-10-15,36.16,37.49,35.82,37.15,13100,37.15
2014-10-14,36.00,37.03,35.99,36.61,16300,36.61
2014-10-13,35.06,35.90,35.06,35.74,13300,35.74
2014-10-10,35.16,35.98,35.03,35.23,9700,35.23
2014-10-09,35.45,36.00,35.20,35.36,15900,35.36
2014-10-08,34.85,35.86,34.69,35.53,35400,35.53
2014-10-07,35.85,36.15,35.11,35.22,13600,35.22
2014-10-06,35.92,36.50,35.52,35.68,15700,35.68
2014-10-03,35.55,36.15,34.80,35.90,21800,35.90
2014-10-02,34.97,35.68,34.97,35.26,10700,35.26
2014-10-01,35.39,35.63,34.87,34.97,17700,34.97
2014-09-30,35.35,36.20,35.01,35.26,29700,35.26
2014-09-29,34.93,35.47,34.16,35.27,14000,35.27
2014-09-26,34.91,35.69,34.91,35.31,8000,35.31
2014-09-25,34.96,35.11,34.75,34.85,21300,34.85
2014-09-24,35.21,35.34,34.90,35.11,10300,35.11
2014-09-23,34.96,35.26,34.90,35.01,14000,35.01
2014-09-22,35.12,35.41,34.40,35.06,17900,35.06
2014-09-19,35.17,35.58,34.87,35.49,43200,35.49
2014-09-18,35.01,35.35,34.93,35.11,9100,35.11
2014-09-17,35.10,35.19,34.66,34.98,12900,34.98
2014-09-16,35.31,35.64,34.63,34.98,6700,34.98
2014-09-15,35.53,35.99,34.67,35.28,24500,35.28
2014-09-12,36.11,36.74,35.40,35.67,23100,35.67
2014-09-11,36.40,36.70,36.00,36.24,14600,36.24
2014-09-10,36.87,37.10,36.41,36.52,8300,36.52
