Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,31.56,31.69,31.48,31.65,423400,31.65
2014-11-17,31.53,31.60,31.42,31.51,1126300,31.51
2014-11-14,31.92,32.02,31.81,31.99,506600,31.99
2014-11-13,31.13,31.55,31.13,31.53,1092500,31.53
2014-11-12,31.11,31.28,31.03,31.19,688900,31.19
2014-11-11,30.84,31.11,30.78,31.01,2505800,31.01
2014-11-10,31.63,31.67,31.33,31.55,759700,31.55
2014-11-07,31.51,31.63,31.45,31.62,1077800,31.62
2014-11-06,31.62,31.71,31.44,31.66,470000,31.66
2014-11-05,31.75,31.81,31.62,31.69,633400,31.69
2014-11-04,31.17,31.17,30.79,31.02,1051700,31.02
2014-11-03,32.11,32.43,32.01,32.40,1100700,32.40
2014-10-31,31.88,32.19,31.82,32.12,1073800,32.12
2014-10-30,30.44,30.81,30.33,30.65,1050800,30.65
2014-10-29,30.54,30.81,30.49,30.69,1516400,30.69
2014-10-28,30.43,30.45,29.30,29.99,3091500,29.99
2014-10-27,30.80,30.92,30.68,30.82,891700,30.82
2014-10-24,30.99,31.13,30.78,31.07,1026000,31.07
2014-10-23,31.60,31.86,31.46,31.62,475700,31.62
2014-10-22,31.79,31.98,31.62,31.62,570900,31.62
2014-10-21,31.40,31.60,31.31,31.55,652800,31.55
2014-10-20,31.41,31.65,31.29,31.61,641700,31.61
2014-10-17,31.11,31.28,30.98,31.13,875700,31.13
2014-10-16,30.64,31.10,30.43,30.91,1211900,30.91
2014-10-15,31.39,31.42,30.54,31.25,2873700,31.25
2014-10-14,31.77,31.87,31.46,31.55,2152400,31.55
2014-10-13,31.87,31.98,31.36,31.39,845600,31.39
2014-10-10,32.27,32.27,31.67,31.70,739200,31.70
2014-10-09,32.61,32.61,32.08,32.15,1382600,32.15
2014-10-08,32.50,32.90,32.17,32.86,2839500,32.86
2014-10-07,32.96,32.96,32.56,32.59,2442100,32.59
2014-10-06,32.83,32.98,32.67,32.72,1290300,32.72
2014-10-03,32.49,32.64,32.34,32.48,3741100,32.48
2014-10-02,33.28,33.28,31.26,32.00,6873800,32.00
2014-10-01,34.14,34.16,33.70,33.79,694200,33.79
2014-09-30,34.37,34.48,34.25,34.28,788800,34.28
2014-09-29,34.23,34.25,34.04,34.04,822200,34.04
2014-09-26,34.32,34.46,34.26,34.42,672300,34.42
2014-09-25,34.65,34.73,34.31,34.36,632000,34.36
