Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,6.39,6.40,6.34,6.35,184100,6.35
2014-11-17,6.40,6.44,6.39,6.39,96900,6.39
2014-11-14,6.40,6.42,6.40,6.41,88700,6.41
2014-11-13,6.37,6.42,6.37,6.40,107300,6.40
2014-11-12,6.35,6.39,6.35,6.39,59000,6.39
2014-11-11,6.35,6.37,6.35,6.35,163500,6.35
2014-11-10,6.33,6.39,6.33,6.36,160100,6.36
2014-11-07,6.40,6.41,6.38,6.38,106400,6.35
2014-11-06,6.40,6.41,6.40,6.40,122700,6.37
2014-11-05,6.40,6.42,6.39,6.41,128400,6.38
2014-11-04,6.40,6.43,6.39,6.40,299200,6.37
2014-11-03,6.44,6.48,6.42,6.43,220000,6.40
2014-10-31,6.46,6.49,6.41,6.43,169600,6.40
2014-10-30,6.48,6.55,6.41,6.41,167100,6.38
2014-10-29,6.52,6.53,6.48,6.49,166800,6.46
2014-10-28,6.48,6.54,6.48,6.54,115400,6.51
2014-10-27,6.46,6.51,6.46,6.48,112900,6.45
2014-10-24,6.47,6.52,6.47,6.50,55000,6.47
2014-10-23,6.45,6.49,6.45,6.49,82300,6.46
2014-10-22,6.45,6.49,6.43,6.45,206900,6.42
2014-10-21,6.41,6.47,6.40,6.47,109000,6.44
2014-10-20,6.39,6.42,6.36,6.39,128800,6.36
2014-10-17,6.38,6.44,6.31,6.40,177000,6.37
2014-10-16,6.21,6.39,6.18,6.37,364400,6.34
2014-10-15,6.37,6.37,6.12,6.25,291700,6.22
2014-10-14,6.43,6.44,6.40,6.41,125400,6.38
2014-10-13,6.43,6.46,6.41,6.42,59900,6.39
2014-10-10,6.41,6.45,6.40,6.45,79700,6.42
2014-10-09,6.45,6.45,6.40,6.41,108400,6.38
2014-10-08,6.44,6.47,6.40,6.47,117700,6.44
2014-10-07,6.47,6.50,6.46,6.47,131700,6.40
2014-10-06,6.52,6.53,6.46,6.49,188300,6.42
2014-10-03,6.48,6.52,6.45,6.51,118400,6.44
2014-10-02,6.49,6.49,6.44,6.49,234900,6.42
2014-10-01,6.47,6.53,6.47,6.52,164200,6.45
2014-09-30,6.46,6.51,6.45,6.51,103800,6.44
2014-09-29,6.47,6.52,6.44,6.48,173400,6.41
2014-09-26,6.50,6.54,6.48,6.53,124500,6.46
2014-09-25,6.50,6.55,6.47,6.53,121300,6.46
2014-09-24,6.56,6.57,6.53,6.53,61200,6.46
2014-09-23,6.57,6.58,6.54,6.58,189400,6.51
2014-09-22,6.56,6.57,6.53,6.57,135000,6.50
2014-09-19,6.54,6.56,6.53,6.56,118700,6.49
2014-09-18,6.55,6.56,6.53,6.54,49900,6.47
2014-09-17,6.54,6.56,6.52,6.54,114800,6.47
2014-09-16,6.57,6.57,6.53,6.55,138000,6.48
2014-09-15,6.56,6.59,6.56,6.59,75800,6.52
2014-09-12,6.59,6.60,6.57,6.57,64600,6.50
2014-09-11,6.58,6.61,6.55,6.61,121400,6.54
2014-09-10,6.57,6.60,6.55,6.59,156000,6.52
2014-09-09,6.61,6.64,6.61,6.64,83700,6.54
2014-09-08,6.62,6.63,6.61,6.63,65300,6.53
2014-09-05,6.62,6.64,6.61,6.63,102600,6.53
2014-09-04,6.63,6.66,6.63,6.65,110200,6.55
2014-09-03,6.65,6.66,6.63,6.64,105700,6.54
2014-09-02,6.64,6.68,6.64,6.68,113200,6.58
2014-08-29,6.64,6.67,6.63,6.67,100400,6.57
2014-08-28,6.62,6.66,6.61,6.66,110700,6.56
2014-08-27,6.64,6.67,6.62,6.65,175600,6.55
2014-08-26,6.61,6.65,6.61,6.63,219000,6.53
2014-08-25,6.69,6.69,6.63,6.63,140000,6.53
2014-08-22,6.71,6.71,6.67,6.70,64400,6.60
2014-08-21,6.75,6.76,6.73,6.74,102400,6.64
2014-08-20,6.73,6.75,6.72,6.74,100000,6.64
2014-08-19,6.73,6.78,6.71,6.75,158900,6.65
2014-08-18,6.72,6.74,6.69,6.74,242000,6.64
2014-08-15,6.69,6.71,6.69,6.70,83300,6.60
2014-08-14,6.65,6.70,6.63,6.70,102000,6.60
2014-08-13,6.61,6.65,6.60,6.63,135800,6.53
2014-08-12,6.64,6.65,6.60,6.60,83900,6.50
2014-08-11,6.61,6.66,6.61,6.66,111700,6.56
2014-08-08,6.58,6.62,6.54,6.59,152300,6.49
2014-08-07,6.60,6.62,6.58,6.60,106400,6.50
2014-08-06,6.65,6.67,6.61,6.62,158800,6.49
2014-08-05,6.66,6.69,6.65,6.66,127400,6.53
2014-08-04,6.73,6.74,6.66,6.67,132500,6.54
2014-08-01,6.73,6.76,6.72,6.73,79200,6.59
2014-07-31,6.72,6.78,6.72,6.75,178900,6.61
2014-07-30,6.76,6.77,6.72,6.72,125100,6.58
2014-07-29,6.79,6.79,6.75,6.77,154900,6.63
2014-07-28,6.79,6.82,6.77,6.79,64900,6.65
2014-07-25,6.82,6.83,6.80,6.80,64900,6.66
2014-07-24,6.82,6.84,6.80,6.82,109000,6.68
2014-07-23,6.81,6.82,6.80,6.82,74300,6.68
2014-07-22,6.75,6.81,6.75,6.81,87800,6.67
2014-07-21,6.76,6.78,6.73,6.76,99800,6.62
2014-07-18,6.77,6.77,6.72,6.76,148100,6.62
