Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,17.64,17.64,17.45,17.48,46800,17.48
2014-11-17,17.53,17.53,17.37,17.53,52200,17.53
2014-11-14,17.61,17.65,17.52,17.52,13600,17.52
2014-11-13,17.65,17.65,17.23,17.55,50100,17.55
2014-11-12,17.64,17.65,17.53,17.56,41000,17.56
2014-11-11,17.48,17.59,17.43,17.57,15700,17.57
2014-11-10,17.49,17.63,17.48,17.58,30100,17.58
2014-11-07,17.69,17.69,17.51,17.56,21000,17.56
2014-11-06,17.90,17.90,17.64,17.66,18400,17.66
2014-11-05,17.95,17.95,17.73,17.79,19100,17.79
2014-11-04,17.86,18.05,17.81,17.91,36700,17.91
2014-11-03,17.95,18.03,17.84,17.95,42100,17.95
2014-10-31,18.03,18.03,17.79,17.91,20700,17.91
2014-10-30,17.66,17.82,17.66,17.79,11100,17.79
2014-10-29,17.88,17.90,17.72,17.75,13600,17.75
2014-10-28,17.71,17.85,17.69,17.85,22600,17.85
2014-10-27,17.74,17.81,17.62,17.64,24200,17.64
2014-10-24,17.74,17.85,17.69,17.83,23500,17.83
2014-10-23,17.66,17.75,17.66,17.70,8700,17.70
2014-10-22,17.51,17.67,17.51,17.67,11900,17.67
2014-10-21,17.70,17.71,17.64,17.64,10700,17.64
2014-10-20,17.57,17.65,17.48,17.64,16900,17.64
2014-10-17,17.49,17.69,17.46,17.46,21600,17.46
2014-10-16,17.22,17.48,17.05,17.41,53800,17.41
2014-10-15,17.51,17.57,17.41,17.42,25700,17.42
2014-10-14,17.76,18.04,17.57,17.70,7800,17.70
2014-10-13,17.67,17.82,17.61,17.82,37300,17.82
2014-10-10,17.72,17.81,17.64,17.71,13300,17.71
2014-10-09,17.79,18.00,17.79,17.90,14400,17.90
2014-10-08,17.76,17.87,17.67,17.87,12900,17.87
2014-10-07,17.86,17.96,17.66,17.74,19400,17.74
2014-10-06,17.62,17.88,17.62,17.88,39000,17.88
2014-10-03,17.60,17.74,17.60,17.66,10800,17.66
2014-10-02,17.71,17.71,17.53,17.62,19800,17.62
2014-10-01,17.67,17.77,17.67,17.71,28300,17.71
2014-09-30,17.96,17.96,17.72,17.79,28200,17.79
2014-09-29,17.95,17.95,17.80,17.92,22400,17.92
2014-09-26,18.25,18.25,17.98,18.06,35800,18.06
2014-09-25,18.31,18.31,18.06,18.11,20200,18.11
2014-09-24,18.18,18.33,18.03,18.25,78100,18.25
2014-09-23,18.19,18.50,18.18,18.23,32700,18.23
2014-09-22,18.43,18.45,18.19,18.29,12200,18.29
2014-09-19,18.87,18.89,18.67,18.74,10100,18.39
2014-09-18,18.89,18.89,18.78,18.79,20700,18.44
2014-09-17,18.90,19.01,18.85,18.86,9100,18.51
2014-09-16,18.85,18.91,18.72,18.85,7800,18.50
2014-09-15,18.73,18.82,18.73,18.82,18300,18.47
2014-09-12,19.08,19.09,18.85,18.88,26300,18.53
2014-09-11,19.08,19.15,19.03,19.08,7800,18.72
2014-09-10,19.18,19.27,19.05,19.20,11400,18.84
2014-09-09,19.30,19.31,19.16,19.19,16400,18.83
2014-09-08,19.47,19.47,19.31,19.37,13200,19.01
2014-09-05,19.36,19.42,19.36,19.42,10200,19.06
2014-09-04,19.29,19.41,19.29,19.36,18200,19.00
2014-09-03,19.20,19.38,19.20,19.37,42600,19.01
2014-09-02,19.20,19.25,19.15,19.22,18100,18.86
2014-08-29,19.23,19.28,19.20,19.23,5600,18.87
2014-08-28,19.16,19.29,19.11,19.26,22800,18.90
2014-08-27,19.28,19.28,19.21,19.25,12500,18.89
2014-08-26,19.18,19.23,19.17,19.19,10900,18.83
2014-08-25,19.30,19.30,19.13,19.18,11900,18.82
2014-08-22,19.10,19.20,19.10,19.11,12300,18.75
2014-08-21,19.13,19.24,19.13,19.19,8600,18.83
2014-08-20,19.11,19.25,19.11,19.24,10300,18.88
2014-08-19,19.07,19.20,19.07,19.17,9000,18.81
2014-08-18,18.96,19.11,18.96,19.10,6300,18.74
2014-08-15,18.94,19.04,18.92,19.01,5300,18.65
2014-08-14,19.11,19.13,19.02,19.05,6400,18.69
2014-08-13,18.92,19.08,18.92,19.04,9600,18.68
2014-08-12,18.96,18.96,18.82,18.94,7300,18.59
2014-08-11,18.75,18.92,18.75,18.87,14300,18.52
2014-08-08,18.76,18.80,18.63,18.80,4400,18.45
2014-08-07,18.66,18.76,18.63,18.68,5900,18.33
2014-08-06,18.76,18.80,18.57,18.71,12300,18.36
2014-08-05,19.04,19.04,18.72,18.73,7800,18.38
2014-08-04,18.87,19.02,18.87,18.94,20900,18.59
2014-08-01,19.16,19.16,18.95,18.95,11100,18.60
2014-07-31,19.33,19.34,19.10,19.11,12100,18.75
2014-07-30,19.29,19.41,19.29,19.36,11300,19.00
2014-07-29,19.35,19.39,19.21,19.31,13000,18.95
2014-07-28,19.52,19.52,19.35,19.35,14000,18.99
2014-07-25,19.55,19.55,19.48,19.49,10300,19.13
2014-07-24,19.60,19.60,19.49,19.53,6100,19.17
2014-07-23,19.53,19.56,19.36,19.56,5400,19.19
2014-07-22,19.39,19.48,19.36,19.47,32200,19.11
2014-07-21,19.43,19.43,19.24,19.35,29500,18.99
2014-07-18,19.26,19.37,19.22,19.34,19400,18.98
2014-07-17,19.35,19.36,19.23,19.30,10900,18.94
2014-07-16,19.35,19.41,19.28,19.38,15400,19.02
2014-07-15,19.35,19.37,19.29,19.37,10200,19.01
2014-07-14,19.52,19.52,19.31,19.32,18100,18.96
2014-07-11,19.19,19.39,19.19,19.33,7800,18.97
2014-07-10,19.27,19.33,19.15,19.26,6500,18.90
2014-07-09,19.30,19.45,19.28,19.33,24700,18.97
2014-07-08,19.24,19.29,19.20,19.29,9500,18.93
2014-07-07,19.09,19.40,19.02,19.24,19700,18.88
2014-07-03,19.19,19.29,19.10,19.19,16400,18.83
2014-07-02,19.07,19.27,19.07,19.27,22300,18.91
2014-07-01,19.18,19.20,19.07,19.15,14300,18.79
2014-06-30,19.21,19.21,19.07,19.11,17800,18.75
2014-06-27,18.96,19.20,18.94,19.14,15800,18.78
2014-06-26,19.15,19.18,19.10,19.12,4900,18.76
2014-06-25,19.08,19.14,19.02,19.14,5900,18.78
2014-06-24,19.15,19.29,19.10,19.10,13600,18.74
2014-06-23,19.01,19.10,19.01,19.04,7400,18.68
2014-06-20,19.15,19.18,19.01,19.14,13800,18.78
2014-06-19,19.40,19.42,19.32,19.38,8100,18.67
2014-06-18,19.36,19.38,19.25,19.38,19500,18.67
2014-06-17,19.34,19.38,19.29,19.37,6300,18.66
2014-06-16,19.30,19.40,19.28,19.36,11700,18.66
2014-06-13,19.39,19.46,19.38,19.43,8800,18.72
2014-06-12,19.34,19.53,19.34,19.39,9300,18.68
2014-06-11,19.31,19.43,19.31,19.42,15700,18.71
2014-06-10,19.37,19.37,19.29,19.36,9700,18.66
2014-06-09,19.27,19.36,19.20,19.36,36400,18.66
2014-06-06,19.15,19.20,19.10,19.16,11200,18.46
2014-06-05,18.97,19.36,18.95,19.05,24400,18.36
