Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,26.60,26.71,26.35,26.56,1129400,26.56
2014-11-17,26.38,26.52,26.13,26.50,1350900,26.50
2014-11-14,26.38,26.58,26.33,26.38,1082000,26.38
2014-11-13,26.71,26.93,26.38,26.43,1297600,26.43
2014-11-12,27.00,27.00,26.57,26.72,1256100,26.72
2014-11-11,27.19,27.29,26.94,27.15,1312600,27.15
2014-11-10,27.04,27.17,26.88,27.15,2195500,27.15
2014-11-07,25.94,27.12,25.84,27.00,2315100,27.00
2014-11-06,27.21,27.38,26.61,26.92,2008100,26.92
2014-11-05,27.08,27.32,26.91,27.30,1821500,27.30
2014-11-04,26.97,27.17,26.72,26.88,1379300,26.88
2014-11-03,26.92,27.19,26.87,27.05,1550600,27.05
2014-10-31,27.00,27.00,26.72,26.93,1222100,26.93
2014-10-30,26.34,26.90,26.28,26.89,907500,26.89
2014-10-29,26.46,26.61,26.03,26.33,1057200,26.33
2014-10-28,26.25,26.44,26.12,26.44,1059500,26.44
2014-10-27,26.20,26.33,26.08,26.21,1303400,26.21
2014-10-24,26.29,26.38,26.08,26.21,1371600,26.21
2014-10-23,26.35,26.40,26.12,26.24,1334700,26.24
2014-10-22,25.96,26.32,25.88,26.15,1137700,26.15
2014-10-21,25.73,26.05,25.55,25.93,1215000,25.93
2014-10-20,25.19,25.68,25.10,25.67,1601400,25.67
2014-10-17,25.27,25.31,24.74,25.24,1230200,25.24
2014-10-16,24.48,25.19,24.39,25.01,2234800,25.01
2014-10-15,25.18,25.36,24.37,24.84,3240300,24.84
2014-10-14,25.07,25.74,24.89,25.40,2563500,25.40
2014-10-13,24.46,25.16,24.46,24.91,2709400,24.91
2014-10-10,24.38,24.63,24.30,24.44,4657100,24.44
2014-10-09,24.89,25.21,24.32,24.32,2077400,24.32
2014-10-08,24.50,24.97,24.47,24.91,1382000,24.91
2014-10-07,24.49,24.86,24.43,24.53,861600,24.53
2014-10-06,24.71,24.79,24.47,24.53,1489000,24.53
2014-10-03,24.36,24.65,24.15,24.60,1106000,24.60
2014-10-02,24.18,24.41,24.12,24.30,1077200,24.30
2014-10-01,24.19,24.42,24.11,24.21,1438500,24.21
2014-09-30,24.30,24.51,24.00,24.17,1134300,24.17
2014-09-29,24.08,24.30,24.01,24.29,1030100,24.29
2014-09-26,24.18,24.28,23.91,24.26,867500,24.26
2014-09-25,24.42,24.54,24.19,24.20,910300,24.20
2014-09-24,24.54,24.54,24.25,24.46,1337100,24.46
2014-09-23,24.80,24.80,24.50,24.50,1186300,24.50
2014-09-22,24.99,25.00,24.73,24.85,1505000,24.85
2014-09-19,24.85,25.07,24.80,25.00,1450500,25.00
2014-09-18,25.06,25.19,24.73,24.80,823500,24.80
2014-09-17,25.16,25.22,24.95,25.05,955800,25.05
2014-09-16,24.89,25.26,24.89,25.08,1302700,25.08
2014-09-15,24.90,25.17,24.90,24.94,1174700,24.94
2014-09-12,25.29,25.30,24.90,24.93,986100,24.93
2014-09-11,25.14,25.51,25.12,25.40,820400,25.40
2014-09-10,25.22,25.32,25.06,25.22,772200,25.22
2014-09-09,25.51,25.63,25.23,25.28,1303300,25.28
2014-09-08,25.67,25.70,25.46,25.62,775300,25.62
2014-09-05,25.48,25.69,25.43,25.63,1276100,25.63
2014-09-04,25.58,25.72,25.45,25.52,787600,25.52
2014-09-03,25.56,25.76,25.55,25.65,702400,25.65
2014-09-02,25.64,25.80,25.37,25.51,1068400,25.51
2014-08-29,25.62,25.71,25.48,25.67,689800,25.67
2014-08-28,25.22,25.56,25.12,25.55,1452800,25.55
2014-08-27,25.12,25.35,25.12,25.25,801500,25.25
2014-08-26,25.49,25.62,25.10,25.13,1005700,25.13
2014-08-25,25.79,25.80,25.59,25.68,827700,25.45
2014-08-22,25.77,25.85,25.52,25.66,1153400,25.43
2014-08-21,25.70,25.91,25.65,25.72,835900,25.49
2014-08-20,25.55,25.75,25.47,25.73,1137300,25.50
2014-08-19,25.28,25.55,25.26,25.54,644900,25.31
2014-08-18,25.22,25.40,25.20,25.27,1123700,25.04
2014-08-15,25.21,25.40,25.07,25.18,891500,24.95
2014-08-14,24.97,25.10,24.84,25.06,1209000,24.84
2014-08-13,24.72,25.09,24.72,24.87,967200,24.65
2014-08-12,24.52,24.77,24.40,24.71,927200,24.49
2014-08-11,24.92,25.07,24.54,24.59,1373500,24.37
2014-08-08,24.66,25.00,24.20,24.94,958000,24.72
2014-08-07,24.34,24.63,24.30,24.58,1101000,24.36
2014-08-06,24.42,24.49,24.24,24.28,1223800,24.06
2014-08-05,24.57,24.77,24.30,24.48,1057400,24.26
2014-08-04,24.79,24.83,24.09,24.61,2715300,24.39
2014-08-01,24.75,25.04,24.54,24.76,1309300,24.54
2014-07-31,25.06,25.21,24.71,24.79,1330300,24.57
2014-07-30,25.64,25.79,25.12,25.21,699600,24.98
2014-07-29,25.81,25.88,25.60,25.63,1100400,25.40
2014-07-28,25.43,25.76,25.38,25.73,2143600,25.50
2014-07-25,25.84,25.90,25.40,25.45,1291000,25.22
2014-07-24,25.86,26.05,25.75,25.83,921200,25.60
2014-07-23,26.00,26.00,25.75,25.82,626100,25.59
2014-07-22,26.03,26.08,25.88,25.93,842300,25.70
2014-07-21,26.08,26.09,25.90,25.98,503400,25.75
2014-07-18,25.86,26.15,25.72,26.10,616600,25.87
2014-07-17,26.06,26.16,25.73,25.74,591700,25.51
2014-07-16,26.20,26.20,25.81,26.07,1158700,25.84
2014-07-15,26.06,26.18,25.94,26.17,766100,25.94
2014-07-14,26.47,26.50,26.02,26.08,917700,25.85
2014-07-11,26.61,26.75,26.30,26.41,827100,26.17
2014-07-10,26.22,26.74,26.18,26.67,1457700,26.43
2014-07-09,26.45,26.55,26.17,26.28,739300,26.04
2014-07-08,26.29,26.57,26.29,26.40,1212800,26.16
2014-07-07,26.18,26.51,26.11,26.39,1241600,26.15
2014-07-03,26.33,26.33,25.96,26.24,977500,26.00
2014-07-02,26.77,26.77,26.26,26.36,1098900,26.12
2014-07-01,26.92,26.95,26.72,26.80,1281200,26.56
2014-06-30,26.89,27.05,26.72,26.87,1472100,26.63
