Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,1.39,1.39,1.30,1.30,102400,1.30
2014-11-17,1.39,1.39,1.33,1.34,137100,1.34
2014-11-14,1.50,1.56,1.29,1.39,549500,1.39
2014-11-13,1.70,1.73,1.64,1.73,90600,1.73
2014-11-12,1.65,1.70,1.62,1.63,60600,1.63
2014-11-11,1.61,1.69,1.61,1.65,76200,1.65
2014-11-10,1.65,1.70,1.60,1.63,167900,1.63
2014-11-07,1.50,1.68,1.45,1.64,274300,1.64
2014-11-06,1.53,1.53,1.43,1.49,50900,1.49
2014-11-05,1.46,1.51,1.43,1.46,70100,1.46
2014-11-04,1.48,1.59,1.41,1.50,113400,1.50
2014-11-03,1.50,1.60,1.48,1.48,106200,1.48
2014-10-31,1.50,1.53,1.45,1.48,50400,1.48
2014-10-30,1.43,1.49,1.42,1.49,30000,1.49
2014-10-29,1.41,1.49,1.41,1.43,20600,1.43
2014-10-28,1.43,1.50,1.41,1.44,21000,1.44
2014-10-27,1.45,1.50,1.44,1.44,15800,1.44
2014-10-24,1.47,1.51,1.41,1.42,52900,1.42
2014-10-23,1.50,1.52,1.48,1.50,45900,1.50
2014-10-22,1.53,1.53,1.46,1.50,28200,1.50
2014-10-21,1.54,1.54,1.47,1.47,21700,1.47
2014-10-20,1.52,1.53,1.50,1.52,88500,1.52
2014-10-17,1.49,1.52,1.43,1.51,88500,1.51
2014-10-16,1.45,1.51,1.44,1.47,27100,1.47
2014-10-15,1.46,1.47,1.35,1.45,56000,1.45
2014-10-14,1.40,1.53,1.39,1.50,43600,1.50
2014-10-13,1.51,1.51,1.40,1.40,134900,1.40
2014-10-10,1.53,1.55,1.50,1.50,69800,1.50
2014-10-09,1.60,1.61,1.54,1.56,23300,1.56
2014-10-08,1.59,1.68,1.50,1.58,154600,1.58
2014-10-07,1.60,1.64,1.60,1.62,23600,1.62
2014-10-06,1.67,1.69,1.61,1.61,55100,1.61
2014-10-03,1.54,1.68,1.54,1.65,48700,1.65
2014-10-02,1.58,1.58,1.51,1.56,151800,1.56
2014-10-01,1.61,1.64,1.58,1.58,98000,1.58
2014-09-30,1.60,1.68,1.60,1.61,76000,1.61
2014-09-29,1.70,1.70,1.59,1.65,125100,1.65
2014-09-26,1.71,1.74,1.67,1.69,50000,1.69
2014-09-25,1.80,1.84,1.69,1.73,116100,1.73
2014-09-24,1.73,1.90,1.73,1.78,102600,1.78
2014-09-23,1.70,1.92,1.65,1.76,182000,1.76
2014-09-22,1.70,1.75,1.65,1.73,87200,1.73
2014-09-19,1.83,1.86,1.60,1.68,293300,1.68
2014-09-18,1.82,1.98,1.70,1.83,724500,1.83
2014-09-17,1.60,1.69,1.59,1.67,41200,1.67
2014-09-16,1.55,1.65,1.55,1.59,67200,1.59
2014-09-15,1.67,1.70,1.59,1.59,58800,1.59
2014-09-12,1.60,1.75,1.60,1.69,82500,1.69
2014-09-11,1.70,1.71,1.58,1.63,140100,1.63
2014-09-10,1.84,1.88,1.69,1.71,126400,1.71
2014-09-09,1.83,1.91,1.76,1.82,66800,1.82
2014-09-08,1.80,1.86,1.69,1.85,121700,1.85
2014-09-05,1.88,1.88,1.80,1.80,175600,1.80
