Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,23.06,23.48,22.97,23.42,109400,22.15
2014-01-09,23.16,23.16,22.90,22.95,104200,21.71
2014-01-08,23.28,23.35,22.92,23.03,126100,21.79
2014-01-07,23.40,23.44,23.20,23.28,130100,22.02
2014-01-06,23.41,23.50,23.18,23.36,119200,22.10
2014-01-03,22.84,23.39,22.80,23.38,162600,22.12
2014-01-02,22.85,22.99,22.73,22.75,97700,21.52
2013-12-31,23.27,23.38,22.87,22.95,202000,21.71
2013-12-30,23.09,23.53,23.07,23.27,179900,22.01
2013-12-27,23.14,23.31,23.05,23.19,93300,21.94
2013-12-26,23.01,23.60,23.01,23.16,111200,21.91
2013-12-24,23.09,23.24,23.01,23.01,53500,21.77
2013-12-23,23.02,23.15,22.80,23.06,134200,21.81
2013-12-20,22.80,23.07,22.79,22.96,158600,21.72
2013-12-19,22.85,22.97,22.70,22.89,124900,21.65
2013-12-18,23.01,23.18,22.65,22.94,109400,21.70
2013-12-17,23.40,23.47,22.90,23.06,120100,21.81
2013-12-16,23.47,23.63,23.22,23.38,128700,22.12
2013-12-13,23.30,23.46,23.21,23.33,160800,22.07
2013-12-12,22.79,23.28,22.78,23.28,128100,22.02
2013-12-11,22.94,23.24,22.70,22.78,111000,21.55
2013-12-10,22.88,23.25,22.75,23.03,161700,21.79
2013-12-09,22.50,22.97,22.47,22.82,326100,21.59
2013-12-06,23.55,23.55,22.53,22.97,260300,21.73
2013-12-05,23.41,23.49,23.25,23.41,142800,22.15
2013-12-04,23.71,23.88,23.27,23.45,178200,22.18
2013-12-03,24.25,24.32,23.90,24.16,272900,22.38
2013-12-02,24.50,24.56,24.15,24.15,228600,22.37
2013-11-29,24.60,24.60,24.31,24.45,106200,22.65
2013-11-27,24.24,24.42,24.08,24.28,127300,22.49
2013-11-26,24.60,24.60,24.00,24.13,173100,22.35
2013-11-25,24.29,24.68,24.09,24.61,251400,22.80
2013-11-22,23.80,24.07,23.73,23.89,102200,22.13
2013-11-21,23.45,24.18,23.45,23.82,224000,22.07
2013-11-20,24.60,24.60,23.30,23.30,391600,21.59
2013-11-19,24.14,24.70,24.11,24.60,207100,22.79
2013-11-18,24.00,24.16,23.90,24.01,113800,22.24
2013-11-15,23.89,24.00,23.82,23.96,126900,22.20
2013-11-14,23.75,23.98,23.68,23.94,136900,22.18
2013-11-13,23.45,23.70,23.43,23.68,190100,21.94
2013-11-12,23.44,23.65,23.31,23.38,94800,21.66
2013-11-11,23.47,23.64,23.28,23.34,113100,21.62
2013-11-08,23.44,23.64,23.25,23.40,149300,21.68
2013-11-07,23.34,23.48,23.10,23.46,125700,21.73
2013-11-06,23.17,23.50,23.07,23.35,206200,21.63
2013-11-05,23.07,23.23,22.92,23.04,156200,21.34
2013-11-04,23.06,23.14,22.89,23.07,74200,21.37
2013-11-01,22.92,23.15,22.80,22.89,108700,21.21
2013-10-31,22.81,23.02,22.76,22.86,88100,21.18
2013-10-30,23.12,23.25,22.86,22.86,122900,21.18
2013-10-29,22.89,23.15,22.76,23.11,139300,21.41
2013-10-28,22.80,22.85,22.46,22.82,141400,21.14
2013-10-25,22.60,22.78,22.50,22.70,83900,21.03
2013-10-24,22.71,22.76,22.51,22.60,79600,20.94
2013-10-23,22.75,22.90,22.59,22.69,100900,21.02
2013-10-22,22.40,22.85,22.40,22.77,109600,21.09
2013-10-21,22.60,22.65,22.31,22.58,188900,20.92
2013-10-18,22.70,22.80,22.55,22.60,113300,20.94
2013-10-17,22.34,22.78,22.30,22.63,155000,20.96
2013-10-16,22.06,22.33,21.99,22.31,93600,20.67
2013-10-15,22.34,22.35,21.95,21.95,106100,20.33
2013-10-14,22.03,22.32,21.95,22.32,101800,20.68
2013-10-11,22.15,22.34,22.05,22.10,106100,20.47
2013-10-10,22.38,22.39,22.22,22.24,94800,20.60
2013-10-09,22.07,22.37,22.03,22.26,107800,20.62
2013-10-08,21.85,22.10,21.76,21.98,124800,20.36
2013-10-07,22.00,22.09,21.85,21.85,130700,20.24
2013-10-04,22.10,22.22,22.03,22.15,86100,20.52
2013-10-03,22.30,22.30,22.08,22.18,112700,20.55
2013-10-02,22.13,22.25,22.10,22.10,68800,20.47
2013-10-01,22.38,22.48,22.13,22.30,110600,20.66
2013-09-30,21.62,22.34,21.57,22.29,207000,20.65
2013-09-27,22.02,22.02,21.70,21.70,162500,20.10
2013-09-26,21.75,22.44,21.75,21.87,214000,20.26
2013-09-25,21.94,21.94,21.62,21.82,136700,20.21
2013-09-24,22.11,22.20,21.90,21.93,139200,20.32
2013-09-23,22.07,22.22,22.02,22.03,98600,20.41
2013-09-20,22.22,22.22,22.00,22.05,133900,20.43
2013-09-19,22.26,22.38,22.00,22.14,154200,20.51
2013-09-18,22.03,22.40,22.00,22.14,222400,20.51
2013-09-17,22.20,22.46,22.01,22.15,110700,20.52
2013-09-16,22.68,22.68,22.22,22.22,128900,20.58
2013-09-13,22.64,22.64,22.26,22.40,162600,20.75
2013-09-12,22.15,22.47,22.03,22.47,125100,20.82
2013-09-11,22.45,22.47,22.16,22.30,82400,20.66
2013-09-10,22.34,22.51,22.26,22.43,119500,20.78
2013-09-09,22.17,22.33,22.01,22.16,165700,20.53
2013-09-06,22.82,23.00,22.21,22.23,168800,20.59
2013-09-05,22.72,22.93,22.50,22.85,136200,21.17
2013-09-04,23.00,23.21,22.70,22.75,194200,21.08
2013-09-03,23.55,23.60,23.25,23.42,298900,21.23
2013-08-30,23.28,23.74,23.14,23.28,245100,21.11
2013-08-29,22.66,23.25,22.66,23.20,176300,21.03
2013-08-28,23.17,23.24,22.60,22.65,368600,20.53
2013-08-27,22.87,23.38,22.82,23.22,248900,21.05
2013-08-26,22.96,23.10,22.88,22.99,194300,20.84
2013-08-23,22.83,22.97,22.75,22.94,152800,20.80
2013-08-22,22.35,22.90,22.32,22.77,362300,20.64
2013-08-21,22.70,22.85,22.35,22.41,149400,20.32
2013-08-20,22.39,22.88,22.29,22.75,255600,20.63
2013-08-19,22.55,22.61,22.12,22.42,232700,20.33
2013-08-16,22.50,22.62,22.20,22.46,298200,20.36
2013-08-15,22.71,22.76,22.41,22.61,178500,20.50
2013-08-14,22.37,22.81,22.25,22.80,208400,20.67
2013-08-13,22.60,22.62,22.38,22.44,135600,20.34
2013-08-12,22.44,22.71,22.34,22.63,142000,20.52
2013-08-09,22.15,22.49,22.11,22.49,95200,20.39
2013-08-08,22.33,22.48,22.15,22.17,89600,20.10
2013-08-07,22.44,22.44,22.06,22.30,95800,20.22
2013-08-06,22.04,22.50,22.04,22.39,151500,20.30
2013-08-05,22.11,22.25,22.00,22.04,179900,19.98
2013-08-02,22.08,22.25,22.00,22.00,141200,19.95
2013-08-01,22.12,22.28,22.01,22.14,128500,20.07
2013-07-31,22.23,22.30,22.07,22.09,149300,20.03
2013-07-30,22.00,22.28,21.88,22.22,281200,20.15
2013-07-29,22.13,22.55,22.07,22.51,132500,20.41
2013-07-26,22.32,22.40,22.07,22.08,173800,20.02
2013-07-25,22.50,22.65,22.30,22.38,377600,20.29
2013-07-24,22.68,22.74,22.50,22.59,344100,20.48
2013-07-23,23.02,23.17,22.67,22.71,220200,20.59
2013-07-22,22.74,23.10,22.66,22.97,505800,20.83
2013-07-19,22.60,22.85,22.58,22.65,86400,20.53
2013-07-18,22.41,22.79,22.41,22.75,380600,20.63
2013-07-17,22.05,22.33,22.02,22.28,84400,20.20
2013-07-16,22.32,22.42,22.09,22.09,208000,20.03
2013-07-15,22.44,22.53,22.19,22.44,160700,20.34
2013-07-12,22.28,22.45,22.04,22.35,131900,20.26
2013-07-11,22.08,22.35,22.01,22.22,121300,20.15
2013-07-10,22.24,22.24,21.91,21.99,102400,19.94
2013-07-09,22.32,22.52,21.90,22.16,175900,20.09
2013-07-08,22.30,22.62,22.20,22.28,204600,20.20
2013-07-05,21.99,22.24,21.85,22.17,99500,20.10
2013-07-03,22.01,22.25,21.90,21.99,81800,19.94
2013-07-02,22.00,22.25,21.93,22.10,163600,20.04
2013-07-01,21.84,22.24,21.78,21.92,139600,19.87
2013-06-28,21.64,22.05,21.55,21.64,112500,19.62
2013-06-27,21.64,21.97,21.43,21.55,116900,19.54
2013-06-26,21.25,21.59,21.14,21.47,180700,19.47
2013-06-25,21.40,21.59,21.25,21.27,145200,19.28
2013-06-24,21.69,21.71,20.68,21.45,372500,19.45
2013-06-21,21.70,22.10,21.53,21.69,369300,19.66
2013-06-20,21.74,21.75,21.25,21.64,393000,19.62
2013-06-19,21.99,22.04,21.71,21.75,151100,19.72
2013-06-18,21.96,22.13,21.72,21.98,218900,19.93
2013-06-17,22.27,22.52,21.86,21.98,314200,19.93
2013-06-14,22.25,22.50,22.10,22.27,239100,20.19
2013-06-13,22.20,22.24,21.87,22.21,265900,20.14
2013-06-12,22.04,22.20,21.82,22.18,265700,20.11
2013-06-11,22.00,22.25,21.90,22.00,273700,19.95
2013-06-10,21.86,22.13,21.61,22.00,283400,19.95
2013-06-07,22.12,22.17,21.80,22.00,337800,19.95
2013-06-06,21.50,22.22,21.40,22.15,855800,20.08
2013-06-05,20.83,21.00,20.51,21.00,260300,19.04
2013-06-04,21.60,21.65,21.25,21.55,277700,19.08
2013-06-03,21.25,21.48,21.20,21.48,227100,19.02
2013-05-31,21.05,21.45,21.05,21.18,161800,18.76
2013-05-30,21.25,21.47,21.00,21.20,177400,18.77
2013-05-29,21.50,21.69,20.81,21.12,396300,18.70
2013-05-28,21.39,21.64,21.33,21.51,299200,19.05
2013-05-24,21.15,21.34,21.03,21.33,134000,18.89
2013-05-23,20.91,21.23,20.75,21.17,149700,18.75
2013-05-22,21.10,21.23,20.91,21.21,182800,18.78
2013-05-21,20.78,21.10,20.76,21.10,219300,18.69
2013-05-20,20.99,20.99,20.63,20.68,139700,18.31
2013-05-17,20.77,21.00,20.61,20.99,244600,18.59
2013-05-16,20.68,20.75,20.56,20.59,159600,18.23
2013-05-15,20.58,20.70,20.51,20.60,133200,18.24
2013-05-14,20.40,20.71,20.33,20.68,261900,18.31
2013-05-13,20.43,20.65,20.25,20.53,189300,18.18
2013-05-10,20.17,20.60,20.11,20.53,218700,18.18
2013-05-09,20.37,20.40,20.10,20.25,101600,17.93
2013-05-08,20.29,20.33,19.99,20.28,202900,17.96
2013-05-07,20.16,20.35,20.09,20.22,127200,17.91
2013-05-06,19.94,20.15,19.86,20.09,119000,17.79
2013-05-03,20.00,20.05,19.87,19.95,129900,17.67
2013-05-02,19.52,19.88,19.44,19.87,115800,17.60
2013-05-01,19.76,19.85,19.34,19.40,202300,17.18
2013-04-30,19.50,19.88,19.46,19.83,182600,17.56
2013-04-29,19.95,19.95,19.55,19.76,94600,17.50
2013-04-26,19.97,20.06,19.80,19.81,101200,17.54
2013-04-25,20.01,20.13,19.94,20.06,179800,17.76
2013-04-24,19.81,20.14,19.75,20.03,295800,17.74
2013-04-23,19.73,19.89,19.66,19.77,139000,17.51
2013-04-22,19.48,19.65,19.22,19.59,120800,17.35
2013-04-19,19.30,19.43,19.12,19.43,125200,17.21
2013-04-18,19.25,19.33,19.05,19.20,86500,17.00
2013-04-17,18.81,19.16,18.81,19.06,111500,16.88
2013-04-16,18.89,19.05,18.80,18.99,93100,16.82
2013-04-15,19.11,19.22,18.66,18.70,176100,16.56
2013-04-12,19.00,19.17,18.91,19.16,94600,16.97
2013-04-11,19.14,19.29,18.92,19.06,176800,16.88
2013-04-10,19.48,19.60,19.27,19.29,141400,17.08
2013-04-09,18.94,19.48,18.91,19.43,223800,17.21
2013-04-08,18.96,19.07,18.86,19.02,156700,16.84
2013-04-05,18.75,19.07,18.61,19.07,261700,16.89
2013-04-04,18.83,18.95,18.70,18.81,160300,16.66
2013-04-03,18.97,19.01,18.54,18.72,218000,16.58
2013-04-02,18.76,19.05,18.63,18.81,266100,16.66
2013-04-01,18.11,18.65,18.10,18.58,441200,16.45
2013-03-28,19.00,19.00,18.40,18.53,522700,16.41
2013-03-27,19.35,19.46,18.80,19.03,663300,16.85
2013-03-26,20.00,20.07,19.65,19.79,140700,17.53
2013-03-25,20.24,20.24,19.82,19.92,127100,17.64
2013-03-22,19.46,20.13,19.46,20.05,291600,17.76
2013-03-21,19.25,19.56,19.20,19.48,133600,17.25
2013-03-20,18.95,19.29,18.89,19.22,364400,17.02
2013-03-19,18.87,19.15,18.60,18.79,444400,16.64
2013-03-18,19.66,19.88,18.85,18.87,640900,16.71
2013-03-15,20.37,20.41,19.84,19.84,388800,17.57
2013-03-14,20.40,20.40,20.00,20.12,199000,17.82
2013-03-13,20.51,20.64,20.25,20.40,126900,18.07
2013-03-12,20.61,20.80,20.44,20.50,381000,18.15
2013-03-11,20.52,20.55,20.06,20.49,260800,18.15
2013-03-08,20.22,20.51,19.95,20.48,354800,18.14
2013-03-07,19.78,20.60,19.47,20.20,456400,17.89
2013-03-06,20.09,20.20,19.41,19.93,615500,17.65
2013-03-05,21.23,21.23,20.70,21.05,535200,18.20
2013-03-04,20.99,21.20,20.89,21.20,456700,18.33
2013-03-01,20.60,20.98,20.50,20.88,256600,18.05
2013-02-28,20.43,20.67,20.36,20.59,261200,17.80
2013-02-27,20.13,20.45,20.05,20.44,263100,17.67
2013-02-26,20.13,20.20,19.98,20.06,186100,17.34
2013-02-25,20.14,20.27,20.00,20.07,123900,17.35
2013-02-22,20.25,20.25,20.00,20.03,102900,17.32
2013-02-21,20.34,20.34,19.90,20.06,240800,17.34
2013-02-20,20.00,20.45,19.98,20.44,410200,17.67
2013-02-19,19.65,20.10,19.65,20.10,350200,17.38
2013-02-15,19.84,19.88,19.58,19.62,149200,16.96
2013-02-14,19.94,20.05,19.75,19.90,197700,17.20
2013-02-13,19.64,19.95,19.62,19.92,186800,17.22
2013-02-12,19.58,19.70,19.49,19.70,196400,17.03
2013-02-11,19.50,19.65,19.42,19.49,111500,16.85
2013-02-08,19.43,19.50,19.21,19.42,146400,16.79
2013-02-07,19.57,19.79,19.11,19.35,200400,16.73
2013-02-06,19.45,19.57,19.35,19.57,217900,16.92
2013-02-05,19.37,19.45,19.21,19.45,112800,16.82
2013-02-04,19.30,19.37,19.13,19.25,109200,16.64
2013-02-01,19.45,19.45,19.21,19.41,142700,16.78
2013-01-31,19.31,19.46,19.16,19.32,118800,16.70
2013-01-30,19.47,19.47,19.22,19.40,140900,16.77
2013-01-29,19.53,19.64,19.00,19.35,268100,16.73
2013-01-28,19.45,19.60,19.31,19.60,190400,16.95
2013-01-25,19.46,19.50,19.26,19.34,130600,16.72
2013-01-24,19.21,19.38,19.12,19.37,175600,16.75
2013-01-23,19.13,19.32,18.92,19.10,187400,16.51
2013-01-22,18.84,19.18,18.72,19.02,288100,16.44
2013-01-18,18.55,18.82,18.47,18.82,130200,16.27
2013-01-17,18.18,18.56,18.11,18.55,186700,16.04
2013-01-16,18.18,18.32,18.05,18.20,127400,15.73
