Date,Open,High,Low,Close,Volume,Adj Close
2014-08-29,0.49,0.53,0.47,0.52,40400,0.52
2014-08-28,0.50,0.52,0.48,0.48,41800,0.48
2014-08-27,0.49,0.51,0.49,0.50,2900,0.50
2014-08-26,0.52,0.53,0.45,0.52,62900,0.52
2014-08-25,0.52,0.54,0.52,0.54,23500,0.54
2014-08-22,0.55,0.55,0.55,0.55,500,0.55
2014-08-21,0.57,0.57,0.53,0.55,32800,0.55
2014-08-20,0.58,0.58,0.56,0.58,1200,0.58
2014-08-19,0.55,0.59,0.55,0.58,13700,0.58
2014-08-18,0.58,0.62,0.55,0.56,8300,0.56
2014-08-15,0.64,0.64,0.58,0.59,23700,0.59
2014-08-14,0.62,0.64,0.57,0.63,46100,0.63
2014-08-13,0.65,0.65,0.60,0.64,17800,0.64
2014-08-12,0.67,0.67,0.62,0.62,19900,0.62
2014-08-11,0.68,0.68,0.66,0.66,19800,0.66
2014-08-08,0.69,0.70,0.69,0.69,6400,0.69
2014-08-07,0.68,0.70,0.68,0.70,700,0.70
2014-08-06,0.69,0.70,0.66,0.69,31100,0.69
2014-08-05,0.69,0.72,0.65,0.70,4800,0.70
2014-08-04,0.69,0.73,0.67,0.69,10900,0.69
2014-08-01,0.71,0.73,0.68,0.68,109500,0.68
2014-07-31,0.69,0.70,0.69,0.69,19500,0.69
2014-07-30,0.73,0.73,0.68,0.68,12600,0.68
2014-07-29,0.74,0.74,0.68,0.69,24100,0.69
2014-07-28,0.80,0.88,0.72,0.72,59800,0.72
2014-07-25,0.78,0.80,0.78,0.78,2900,0.78
2014-07-24,0.76,0.78,0.76,0.78,800,0.78
2014-07-23,0.74,0.83,0.73,0.83,39200,0.83
2014-07-22,0.77,0.83,0.73,0.74,4400,0.74
2014-07-21,0.78,0.92,0.75,0.75,37500,0.75
2014-07-18,0.72,0.78,0.71,0.78,28200,0.78
2014-07-17,0.72,0.72,0.72,0.72,1100,0.72
2014-07-16,0.74,0.74,0.74,0.74,1000,0.74
2014-07-15,0.73,0.80,0.73,0.80,2900,0.80
2014-07-14,0.72,0.77,0.72,0.77,400,0.77
2014-07-11,0.80,0.80,0.80,0.80,200,0.80
2014-07-10,0.74,0.80,0.71,0.80,2300,0.80
2014-07-09,0.78,0.78,0.78,0.78,200,0.78
2014-07-08,0.80,0.82,0.77,0.81,13800,0.81
2014-07-07,0.80,0.83,0.71,0.81,43200,0.81
2014-07-03,0.82,0.82,0.82,0.82,2600,0.82
2014-07-02,0.85,0.85,0.82,0.84,8900,0.84
2014-07-01,0.78,0.80,0.78,0.80,1200,0.80
2014-06-30,0.81,0.81,0.76,0.77,9100,0.77
2014-06-27,0.80,0.81,0.77,0.81,3900,0.81
2014-06-26,0.82,0.84,0.79,0.80,4800,0.80
2014-06-25,0.77,0.82,0.73,0.81,16300,0.81
2014-06-24,0.77,0.82,0.77,0.79,4400,0.79
2014-06-23,0.88,0.90,0.80,0.81,3900,0.81
2014-06-20,0.72,0.88,0.72,0.88,5100,0.88
2014-06-19,0.75,0.88,0.75,0.87,27400,0.87
2014-06-18,0.73,0.87,0.73,0.80,57500,0.80
2014-06-17,0.74,0.74,0.74,0.74,1600,0.74
2014-06-16,0.64,0.74,0.64,0.74,1300,0.74
2014-06-13,0.65,0.66,0.64,0.64,9300,0.64
2014-06-12,0.65,0.65,0.65,0.65,500,0.65
2014-06-11,0.71,0.71,0.65,0.65,1500,0.65
2014-06-10,0.63,0.74,0.62,0.68,32100,0.68
2014-06-09,0.69,0.69,0.64,0.64,1000,0.64
2014-06-06,0.67,0.69,0.65,0.67,4100,0.67
2014-06-05,0.68,0.69,0.68,0.68,5300,0.68
2014-06-04,0.68,0.69,0.66,0.66,700,0.66
2014-06-03,0.63,0.69,0.63,0.63,3500,0.63
2014-06-02,0.70,0.70,0.63,0.64,1900,0.64
2014-05-30,0.68,0.71,0.68,0.71,4700,0.71
2014-05-29,0.69,0.70,0.62,0.68,25500,0.68
2014-05-28,0.68,0.72,0.67,0.70,33900,0.70
2014-05-27,0.74,0.75,0.65,0.69,3100,0.69
2014-05-23,0.70,0.74,0.69,0.74,4900,0.74
2014-05-22,0.72,0.75,0.70,0.70,4200,0.70
2014-05-21,0.74,0.75,0.73,0.75,700,0.75
2014-05-20,0.75,0.75,0.71,0.71,6200,0.71
2014-05-19,0.76,0.76,0.70,0.75,11100,0.75
2014-05-16,0.70,0.76,0.70,0.76,1000,0.76
2014-05-15,0.71,0.77,0.71,0.71,9100,0.71
2014-05-14,0.71,0.77,0.71,0.71,21800,0.71
2014-05-13,0.73,0.75,0.71,0.71,7400,0.71
2014-05-12,0.72,0.76,0.72,0.74,27400,0.74
2014-05-09,0.81,0.87,0.74,0.84,16400,0.84
2014-05-08,0.84,0.84,0.81,0.82,22100,0.82
2014-05-07,0.84,0.87,0.81,0.82,3700,0.82
2014-05-06,0.84,0.87,0.83,0.86,3500,0.86
2014-05-05,0.87,0.87,0.84,0.84,1200,0.84
2014-05-02,0.82,0.88,0.82,0.88,2900,0.88
2014-05-01,0.86,0.88,0.83,0.87,10000,0.87
2014-04-30,0.88,0.88,0.85,0.87,11000,0.87
2014-04-29,0.85,0.88,0.84,0.88,7900,0.88
2014-04-28,0.85,0.88,0.82,0.85,40100,0.85
2014-04-25,0.83,0.86,0.82,0.82,6000,0.82
2014-04-24,0.82,0.87,0.82,0.84,4300,0.84
2014-04-23,0.84,0.86,0.82,0.86,4500,0.86
2014-04-22,0.85,0.88,0.85,0.87,10400,0.87
2014-04-21,0.85,0.86,0.84,0.86,12500,0.86
2014-04-17,0.86,0.86,0.86,0.86,3300,0.86
2014-04-16,0.84,0.86,0.84,0.84,4300,0.84
2014-04-15,0.83,0.85,0.82,0.82,16300,0.82
2014-04-14,0.83,0.84,0.81,0.83,22100,0.83
2014-04-11,0.87,0.88,0.84,0.87,9100,0.87
2014-04-10,0.83,0.86,0.83,0.86,11900,0.86
2014-04-09,0.81,0.85,0.81,0.85,14200,0.85
2014-04-08,0.85,0.86,0.83,0.83,9900,0.83
2014-04-07,0.86,0.86,0.83,0.84,10400,0.84
2014-04-04,0.86,0.89,0.86,0.86,2300,0.86
2014-04-03,0.89,0.89,0.86,0.89,2300,0.89
2014-04-02,0.89,0.89,0.89,0.89,2400,0.89
2014-04-01,0.87,0.90,0.87,0.88,12700,0.88
2014-03-31,0.88,0.90,0.88,0.88,7200,0.88
2014-03-28,0.86,0.90,0.86,0.89,1800,0.89
2014-03-27,0.90,0.90,0.84,0.90,5100,0.90
2014-03-26,0.90,0.90,0.85,0.89,6800,0.89
2014-03-25,0.91,0.93,0.91,0.93,6200,0.93
2014-03-24,0.87,0.91,0.87,0.91,26400,0.91
2014-03-21,0.84,0.89,0.84,0.89,18300,0.89
2014-03-20,0.84,0.88,0.84,0.87,12200,0.87
2014-03-19,0.85,0.89,0.84,0.84,66700,0.84
2014-03-18,0.86,0.86,0.82,0.85,59100,0.85
2014-03-17,0.89,0.89,0.82,0.84,65100,0.84
2014-03-14,0.88,0.89,0.83,0.88,16900,0.88
2014-03-13,0.90,0.91,0.82,0.89,39400,0.89
2014-03-12,0.90,0.93,0.90,0.91,63200,0.91
2014-03-11,0.93,0.94,0.90,0.91,30900,0.91
2014-03-10,0.93,0.95,0.90,0.92,36800,0.92
2014-03-07,0.92,0.99,0.92,0.97,172600,0.97
2014-03-06,1.01,1.05,0.90,0.92,149100,0.92
2014-03-05,1.07,1.07,1.02,1.04,15200,1.04
2014-03-04,1.01,1.08,1.01,1.04,9600,1.04
2014-03-03,1.13,1.14,1.01,1.03,55300,1.03
2014-02-28,1.11,1.14,1.02,1.14,5000,1.14
2014-02-27,1.10,1.10,1.07,1.07,3300,1.07
2014-02-26,1.06,1.11,1.03,1.09,29600,1.09
2014-02-25,1.01,1.11,1.01,1.01,81300,1.01
2014-02-24,1.06,1.06,1.00,1.01,61200,1.01
2014-02-21,1.04,1.10,1.04,1.05,2700,1.05
2014-02-20,1.07,1.11,1.07,1.10,23900,1.10
2014-02-19,1.08,1.10,1.03,1.10,52800,1.10
2014-02-18,1.07,1.10,1.01,1.05,59200,1.05
2014-02-14,1.03,1.08,1.03,1.04,21000,1.04
2014-02-13,1.03,1.05,1.03,1.04,18500,1.04
2014-02-12,1.00,1.03,1.00,1.03,15800,1.03
2014-02-11,1.05,1.05,1.02,1.02,13400,1.02
2014-02-10,1.05,1.05,1.00,1.04,19800,1.04
2014-02-07,1.08,1.08,1.00,1.04,34500,1.04
2014-02-06,1.06,1.12,0.96,1.00,67400,1.00
2014-02-05,1.15,1.15,1.05,1.05,34200,1.05
2014-02-04,1.12,1.12,1.07,1.07,19100,1.07
2014-02-03,1.13,1.17,1.13,1.13,7400,1.13
2014-01-31,1.19,1.19,1.11,1.13,5500,1.13
2014-01-30,1.18,1.25,1.11,1.14,79200,1.14
2014-01-29,1.15,1.20,1.11,1.18,34600,1.18
2014-01-28,1.09,1.18,1.09,1.18,49700,1.18
2014-01-27,1.12,1.19,1.08,1.08,23300,1.08
2014-01-24,1.19,1.19,1.14,1.18,4400,1.18
2014-01-23,1.17,1.17,1.15,1.17,15300,1.17
2014-01-22,1.15,1.20,1.09,1.20,111300,1.20
2014-01-21,1.20,1.23,1.15,1.15,81800,1.15
2014-01-17,1.22,1.25,1.20,1.20,2700,1.20
2014-01-16,1.21,1.23,1.15,1.20,11300,1.20
2014-01-15,1.20,1.22,1.19,1.22,20600,1.22
2014-01-14,1.20,1.24,1.20,1.22,8300,1.22
2014-01-13,1.22,1.25,1.20,1.21,18500,1.21
2014-01-10,1.16,1.21,1.16,1.20,12700,1.20
2014-01-09,1.18,1.24,1.15,1.18,42600,1.18
2014-01-08,1.12,1.20,1.12,1.20,65600,1.20
2014-01-07,1.20,1.26,1.04,1.06,123600,1.06
2014-01-06,1.21,1.24,1.20,1.22,40300,1.22
2014-01-03,1.22,1.25,1.21,1.22,9300,1.22
2014-01-02,1.22,1.22,1.20,1.21,15200,1.21
2013-12-31,1.21,1.25,1.21,1.24,24400,1.24
2013-12-30,1.21,1.23,1.21,1.22,27100,1.22
2013-12-27,1.23,1.24,1.23,1.24,5100,1.24
2013-12-26,1.25,1.25,1.23,1.23,4900,1.23
2013-12-24,1.25,1.29,1.23,1.24,31500,1.24
2013-12-23,1.26,1.26,1.22,1.26,13600,1.26
2013-12-20,1.27,1.29,1.25,1.25,29100,1.25
2013-12-19,1.17,1.27,1.17,1.25,54300,1.25
2013-12-18,1.18,1.23,1.14,1.18,85500,1.18
2013-12-17,1.23,1.25,1.20,1.21,5500,1.21
2013-12-16,1.23,1.27,1.20,1.20,9100,1.20
2013-12-13,1.22,1.25,1.22,1.23,8700,1.23
2013-12-12,1.22,1.26,1.22,1.22,17300,1.22
2013-12-11,1.24,1.25,1.21,1.23,21000,1.23
2013-12-10,1.26,1.29,1.25,1.25,16900,1.25
2013-12-09,1.25,1.29,1.25,1.26,3100,1.26
2013-12-06,1.22,1.30,1.22,1.29,28100,1.29
2013-12-05,1.21,1.25,1.20,1.25,4100,1.25
2013-12-04,1.20,1.20,1.19,1.19,3900,1.19
2013-12-03,1.22,1.24,1.20,1.20,5800,1.20
2013-12-02,1.24,1.27,1.19,1.19,20200,1.19
2013-11-29,1.24,1.25,1.24,1.24,11300,1.24
2013-11-27,1.18,1.24,1.18,1.24,20200,1.24
2013-11-26,1.19,1.25,1.19,1.21,2700,1.21
2013-11-25,1.20,1.23,1.20,1.21,14700,1.21
2013-11-22,1.21,1.23,1.21,1.23,4400,1.23
2013-11-21,1.22,1.23,1.20,1.20,13600,1.20
2013-11-20,1.28,1.28,1.22,1.22,10700,1.22
2013-11-19,1.36,1.36,1.27,1.31,9800,1.31
2013-11-18,1.18,1.35,1.18,1.34,35700,1.34
2013-11-15,1.23,1.24,1.18,1.24,14200,1.24
2013-11-14,1.22,1.27,1.22,1.25,6400,1.25
2013-11-13,1.26,1.28,1.21,1.25,8000,1.25
2013-11-12,1.26,1.30,1.20,1.25,38500,1.25
2013-11-11,1.35,1.35,1.25,1.25,73100,1.25
2013-11-08,1.44,1.44,1.34,1.36,28100,1.36
2013-11-07,1.43,1.52,1.38,1.49,13900,1.49
2013-11-06,1.40,1.54,1.28,1.45,68800,1.45
2013-11-05,1.55,1.58,1.31,1.35,142900,1.35
2013-11-04,1.59,1.61,1.55,1.61,33300,1.61
2013-11-01,1.56,1.60,1.55,1.56,4600,1.56
2013-10-31,1.50,1.55,1.50,1.55,7300,1.55
2013-10-30,1.63,1.64,1.55,1.55,34500,1.55
2013-10-29,1.52,1.68,1.52,1.60,67000,1.60
2013-10-28,1.47,1.56,1.47,1.51,27000,1.51
2013-10-25,1.53,1.53,1.46,1.47,27500,1.47
2013-10-24,1.42,1.54,1.42,1.48,49700,1.48
2013-10-23,1.40,1.40,1.40,1.40,4000,1.40
2013-10-22,1.45,1.45,1.37,1.40,36600,1.40
2013-10-21,1.40,1.44,1.33,1.41,23600,1.41
2013-10-18,1.43,1.43,1.35,1.35,13800,1.35
2013-10-17,1.35,1.40,1.29,1.39,25800,1.39
2013-10-16,1.25,1.44,1.18,1.35,78300,1.35
2013-10-15,1.23,1.27,1.22,1.27,3300,1.27
2013-10-14,1.20,1.30,1.16,1.26,52000,1.26
2013-10-11,1.22,1.24,1.18,1.18,3600,1.18
2013-10-10,1.20,1.25,1.20,1.20,8400,1.20
2013-10-09,1.23,1.25,1.15,1.22,13900,1.22
2013-10-08,1.20,1.23,1.20,1.22,4400,1.22
2013-10-07,1.25,1.25,1.20,1.20,7200,1.20
2013-10-04,1.23,1.25,1.20,1.21,4500,1.21
2013-10-03,1.19,1.22,1.19,1.20,1800,1.20
2013-10-02,1.25,1.28,1.17,1.20,16800,1.20
2013-10-01,1.25,1.27,1.24,1.26,18500,1.26
2013-09-30,1.25,1.25,1.17,1.24,11700,1.24
2013-09-27,1.24,1.25,1.24,1.25,13900,1.25
2013-09-26,1.25,1.25,1.22,1.22,12500,1.22
2013-09-25,1.25,1.27,1.23,1.23,10900,1.23
2013-09-24,1.27,1.27,1.27,1.27,4400,1.27
2013-09-23,1.37,1.37,1.20,1.24,13600,1.24
2013-09-20,1.23,1.40,1.21,1.40,15900,1.40
2013-09-19,1.23,1.27,1.23,1.24,9500,1.24
2013-09-18,1.24,1.24,1.20,1.21,900,1.21
2013-09-17,1.22,1.29,1.20,1.24,9900,1.24
2013-09-16,1.27,1.31,1.21,1.21,4600,1.21
2013-09-13,1.21,1.26,1.21,1.25,8400,1.25
2013-09-12,1.23,1.24,1.20,1.21,18100,1.21
2013-09-11,1.25,1.26,1.23,1.24,7500,1.24
2013-09-10,1.25,1.27,1.24,1.24,17300,1.24
2013-09-09,1.25,1.33,1.25,1.28,10600,1.28
2013-09-06,1.28,1.38,1.24,1.24,18800,1.24
2013-09-05,1.32,1.32,1.28,1.30,23000,1.30
2013-09-04,1.37,1.40,1.30,1.33,24900,1.33
2013-09-03,1.40,1.42,1.37,1.39,15600,1.39
2013-08-30,1.34,1.40,1.34,1.37,7200,1.37
2013-08-29,1.34,1.38,1.33,1.35,10200,1.35
2013-08-28,1.39,1.41,1.39,1.40,11200,1.40
2013-08-27,1.38,1.41,1.35,1.37,9900,1.37
2013-08-26,1.41,1.41,1.31,1.38,29500,1.38
2013-08-23,1.38,1.45,1.35,1.36,41400,1.36
2013-08-22,1.31,1.37,1.30,1.35,61500,1.35
2013-08-21,1.21,1.29,1.19,1.25,42300,1.25
2013-08-20,1.18,1.22,1.14,1.19,24500,1.19
2013-08-19,1.21,1.25,1.17,1.18,29100,1.18
2013-08-16,1.23,1.27,1.20,1.24,66300,1.24
2013-08-15,1.30,1.44,1.19,1.20,45400,1.20
2013-08-14,1.32,1.35,1.25,1.28,41000,1.28
2013-08-13,1.39,1.39,1.33,1.33,28800,1.33
2013-08-12,1.36,1.39,1.35,1.36,24200,1.36
2013-08-09,1.35,1.37,1.32,1.36,104900,1.36
2013-08-08,1.60,1.61,1.32,1.33,239500,1.33
2013-08-07,1.65,1.65,1.61,1.61,13600,1.61
2013-08-06,1.66,1.66,1.61,1.66,63300,1.66
2013-08-05,1.67,1.69,1.60,1.68,34300,1.68
2013-08-02,1.71,1.73,1.67,1.73,31300,1.73
2013-08-01,1.65,1.69,1.65,1.65,24600,1.65
2013-07-31,1.72,1.72,1.65,1.67,5800,1.67
2013-07-30,1.66,1.75,1.66,1.70,20400,1.70
2013-07-29,1.69,1.69,1.68,1.69,2800,1.69
2013-07-26,1.74,1.75,1.61,1.66,20200,1.66
2013-07-25,1.66,1.78,1.66,1.71,5700,1.71
2013-07-24,1.70,1.70,1.64,1.69,39900,1.69
2013-07-23,1.69,1.73,1.65,1.73,27400,1.73
2013-07-22,1.68,1.70,1.67,1.69,29500,1.69
2013-07-19,1.71,1.73,1.65,1.71,40200,1.71
2013-07-18,1.75,1.75,1.65,1.70,52600,1.70
2013-07-17,1.76,1.76,1.68,1.76,52800,1.76
2013-07-16,1.74,1.79,1.70,1.79,31700,1.79
2013-07-15,1.75,1.79,1.70,1.79,27800,1.79
2013-07-12,1.75,1.80,1.75,1.76,9800,1.76
2013-07-11,1.78,1.80,1.76,1.80,13700,1.80
2013-07-10,1.74,1.78,1.71,1.78,114700,1.78
2013-07-09,1.78,1.82,1.64,1.73,98200,1.73
2013-07-08,1.81,1.84,1.78,1.78,14700,1.78
2013-07-05,1.79,1.85,1.79,1.85,6100,1.85
2013-07-03,1.83,1.87,1.77,1.77,6700,1.77
2013-07-02,1.90,1.93,1.83,1.85,5100,1.85
2013-07-01,1.82,1.88,1.82,1.88,9400,1.88
2013-06-28,1.88,1.88,1.84,1.84,2300,1.84
2013-06-27,1.90,1.90,1.82,1.86,13800,1.86
2013-06-26,1.82,1.98,1.81,1.89,14200,1.89
2013-06-25,1.89,1.90,1.75,1.76,12900,1.76
2013-06-24,1.93,1.93,1.75,1.86,27800,1.86
2013-06-21,1.93,1.99,1.93,1.95,10400,1.95
2013-06-20,1.99,2.00,1.90,1.93,10600,1.93
2013-06-19,1.71,2.01,1.66,2.00,14900,2.00
2013-06-18,1.85,2.00,1.85,1.98,41100,1.98
2013-06-17,1.95,2.00,1.90,1.93,125400,1.93
2013-06-14,1.92,1.98,1.90,1.98,36600,1.98
2013-06-13,1.85,1.92,1.79,1.92,56100,1.92
2013-06-12,1.81,1.90,1.81,1.87,38100,1.87
2013-06-11,1.79,1.89,1.79,1.83,33900,1.83
2013-06-10,1.81,1.84,1.78,1.80,11500,1.80
2013-06-07,1.82,1.86,1.82,1.83,1900,1.83
2013-06-06,1.80,1.85,1.71,1.83,50600,1.83
2013-06-05,1.80,1.82,1.73,1.82,24200,1.82
2013-06-04,1.81,1.83,1.80,1.81,28100,1.81
2013-06-03,1.72,1.83,1.72,1.83,29600,1.83
2013-05-31,1.80,1.88,1.80,1.85,22400,1.85
2013-05-30,1.74,1.87,1.74,1.77,81100,1.77
2013-05-29,1.70,1.76,1.66,1.75,13700,1.75
2013-05-28,1.71,1.75,1.70,1.73,16200,1.73
2013-05-24,1.63,1.77,1.62,1.74,12200,1.74
2013-05-23,1.67,1.77,1.63,1.63,11700,1.63
2013-05-22,1.70,1.72,1.65,1.71,100300,1.71
2013-05-21,1.74,1.78,1.68,1.70,34100,1.70
2013-05-20,1.75,1.75,1.69,1.72,66000,1.72
2013-05-17,1.81,1.90,1.77,1.77,45700,1.77
2013-05-16,1.85,1.91,1.77,1.79,55200,1.79
2013-05-15,1.87,1.88,1.81,1.81,37000,1.81
2013-05-14,1.94,1.94,1.81,1.82,34000,1.82
2013-05-13,1.90,1.95,1.86,1.92,36400,1.92
2013-05-10,2.03,2.03,1.86,1.87,76400,1.87
2013-05-09,1.97,2.05,1.97,2.01,46000,2.01
2013-05-08,1.94,2.06,1.92,2.00,10100,2.00
2013-05-07,1.95,2.12,1.91,1.92,15000,1.92
2013-05-06,1.99,2.02,1.90,1.98,25300,1.98
2013-05-03,2.00,2.01,1.96,1.96,14300,1.96
2013-05-02,1.98,2.00,1.98,1.99,2400,1.99
2013-05-01,1.95,1.99,1.94,1.98,21700,1.98
2013-04-30,1.95,2.01,1.94,1.96,12000,1.96
2013-04-29,2.00,2.00,1.94,1.98,26500,1.98
2013-04-26,1.98,2.00,1.96,1.99,21600,1.99
2013-04-25,1.95,1.98,1.82,1.96,45700,1.96
2013-04-24,1.96,1.96,1.90,1.91,29500,1.91
2013-04-23,1.92,2.03,1.92,1.99,17500,1.99
2013-04-22,1.92,2.05,1.92,2.05,13400,2.05
2013-04-19,2.04,2.05,2.00,2.02,17700,2.02
2013-04-18,2.05,2.06,1.97,2.05,19400,2.05
2013-04-17,1.98,2.02,1.90,2.02,34800,2.02
2013-04-16,2.06,2.07,1.95,2.02,36100,2.02
2013-04-15,2.23,2.23,2.00,2.07,57500,2.07
2013-04-12,1.93,2.25,1.90,2.25,102300,2.25
2013-04-11,1.91,1.98,1.91,1.95,23100,1.95
2013-04-10,1.98,1.99,1.90,1.94,35500,1.94
2013-04-09,1.96,2.00,1.95,1.96,28600,1.96
2013-04-08,1.96,1.99,1.96,1.98,23100,1.98
2013-04-05,1.94,2.00,1.94,1.98,37600,1.98
2013-04-04,1.99,2.00,1.92,1.95,32500,1.95
2013-04-03,1.91,1.97,1.89,1.96,24000,1.96
2013-04-02,1.90,1.93,1.88,1.89,9700,1.89
2013-04-01,1.90,1.91,1.86,1.86,23400,1.86
2013-03-28,1.85,1.92,1.85,1.92,13100,1.92
2013-03-27,1.80,1.87,1.80,1.87,12800,1.87
2013-03-26,1.76,1.85,1.70,1.85,29300,1.85
2013-03-25,1.77,1.84,1.75,1.80,8800,1.80
2013-03-22,1.74,1.82,1.64,1.82,33200,1.82
2013-03-21,1.75,1.85,1.75,1.78,35000,1.78
2013-03-20,1.78,1.85,1.77,1.77,8000,1.77
2013-03-19,1.87,1.87,1.82,1.83,6400,1.83
2013-03-18,1.89,1.89,1.89,1.89,200,1.89
2013-03-15,1.80,1.87,1.80,1.87,14200,1.87
2013-03-14,1.83,1.85,1.81,1.85,7100,1.85
2013-03-13,1.88,1.88,1.80,1.81,7800,1.81
2013-03-12,1.86,1.90,1.83,1.83,14000,1.83
2013-03-11,1.83,1.90,1.82,1.90,4600,1.90
2013-03-08,1.87,1.91,1.80,1.90,77000,1.90
2013-03-07,2.00,2.01,1.83,1.93,54000,1.93
2013-03-06,2.00,2.00,1.92,1.95,2100,1.95
2013-03-05,1.94,2.00,1.92,1.95,25900,1.95
2013-03-04,1.91,1.92,1.91,1.91,15600,1.91
2013-03-01,1.99,1.99,1.91,1.98,8500,1.98
2013-02-28,1.92,1.96,1.91,1.96,7300,1.96
2013-02-27,1.95,1.95,1.91,1.92,2500,1.92
2013-02-26,1.99,2.00,1.86,2.00,33300,2.00
2013-02-25,1.95,2.00,1.90,2.00,12900,2.00
2013-02-22,1.91,1.98,1.90,1.98,9000,1.98
2013-02-21,1.95,1.98,1.90,1.92,15700,1.92
2013-02-20,1.98,1.99,1.93,1.93,2500,1.93
2013-02-19,1.96,2.02,1.92,1.94,11200,1.94
2013-02-15,2.02,2.02,1.98,1.98,20600,1.98
2013-02-14,2.03,2.03,1.98,1.99,13600,1.99
2013-02-13,2.02,2.02,1.95,2.00,11500,2.00
2013-02-12,1.99,2.01,1.96,2.01,29400,2.01
2013-02-11,2.00,2.04,1.99,1.99,7500,1.99
2013-02-08,2.05,2.09,2.00,2.03,27900,2.03
2013-02-07,2.00,2.09,1.99,2.08,37100,2.08
2013-02-06,1.98,2.10,1.98,2.10,24400,2.10
2013-02-05,2.01,2.09,2.01,2.09,34400,2.09
2013-02-04,2.05,2.07,1.96,2.05,23100,2.05
2013-02-01,2.03,2.07,2.00,2.07,12100,2.07
2013-01-31,2.00,2.04,2.00,2.04,13600,2.04
2013-01-30,2.02,2.04,2.02,2.04,10700,2.04
2013-01-29,2.02,2.09,2.01,2.03,4200,2.03
2013-01-28,2.04,2.04,1.96,2.02,8100,2.02
2013-01-25,1.99,2.10,1.98,2.01,28600,2.01
2013-01-24,1.92,2.01,1.92,1.97,36900,1.97
2013-01-23,1.97,1.99,1.96,1.98,10300,1.98
2013-01-22,1.99,2.00,1.95,1.96,13100,1.96
2013-01-18,1.98,2.00,1.98,1.98,38500,1.98
2013-01-17,1.92,1.99,1.92,1.95,23800,1.95
2013-01-16,1.88,1.97,1.88,1.97,86800,1.97
