Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,38.20,38.95,38.05,38.56,869100,38.56
2014-11-17,37.33,38.41,37.09,38.23,992700,38.23
2014-11-14,36.74,37.72,36.64,37.34,1313700,37.34
2014-11-13,36.59,36.89,36.33,36.80,1326000,36.80
2014-11-12,35.84,36.78,35.49,36.59,669600,36.59
2014-11-11,35.67,35.85,35.11,35.85,680700,35.85
2014-11-10,35.93,36.28,35.64,35.70,603800,35.70
2014-11-07,35.75,36.16,35.52,35.93,764600,35.93
2014-11-06,35.68,36.03,35.45,35.55,509800,35.55
2014-11-05,35.02,35.82,34.64,35.70,743200,35.70
2014-11-04,36.40,37.17,35.20,35.56,775600,35.01
2014-11-03,35.94,37.02,35.81,36.56,982900,35.99
2014-10-31,36.45,36.89,35.41,36.07,1018800,35.51
2014-10-30,36.67,37.19,35.50,36.43,578700,35.86
2014-10-29,37.45,37.66,36.61,37.06,556400,36.48
2014-10-28,36.58,37.38,36.17,37.38,702000,36.80
2014-10-27,37.02,37.29,36.33,36.58,719300,36.01
2014-10-24,36.39,37.08,36.27,37.06,526000,36.48
2014-10-23,36.28,36.81,36.27,36.54,625400,35.97
2014-10-22,35.85,36.92,35.81,36.21,892900,35.64
2014-10-21,35.34,36.47,35.28,35.70,1376800,35.14
2014-10-20,35.21,35.68,34.65,35.26,970900,34.71
2014-10-17,35.41,35.91,34.51,35.06,1588100,34.51
2014-10-16,33.16,35.67,33.01,35.28,1864400,34.73
2014-10-15,32.31,33.97,31.63,33.68,1481400,33.15
2014-10-14,33.66,34.30,32.20,32.72,2193400,32.21
2014-10-13,34.81,35.48,33.73,33.92,1389600,33.39
2014-10-10,35.36,35.83,34.30,35.20,1829800,34.65
2014-10-09,36.74,36.83,35.49,35.72,1071800,35.16
2014-10-08,36.80,36.99,35.65,36.81,1330800,36.24
2014-10-07,37.53,37.62,36.93,36.97,769000,36.39
2014-10-06,37.66,37.75,37.10,37.53,630500,36.94
2014-10-03,37.91,38.19,37.56,37.66,474200,37.07
2014-10-02,38.00,38.40,37.12,37.82,1028400,37.23
2014-10-01,38.93,39.16,38.11,38.22,540300,37.62
2014-09-30,39.38,39.46,38.79,38.85,789200,38.24
2014-09-29,39.28,39.78,39.18,39.55,648200,38.93
2014-09-26,39.08,39.53,38.77,39.46,798700,38.84
2014-09-25,39.64,39.89,39.04,39.27,1170300,38.66
2014-09-24,38.87,39.89,38.33,39.51,1129800,38.89
2014-09-23,39.47,39.57,38.69,38.98,839800,38.37
2014-09-22,39.90,40.04,39.38,39.62,1501000,39.00
2014-09-19,39.26,40.10,39.25,39.84,2629900,39.22
2014-09-18,37.88,39.58,37.88,39.25,2543200,38.64
2014-09-17,36.61,38.04,36.61,37.93,1215000,37.34
2014-09-16,35.97,36.81,35.81,36.52,497900,35.95
2014-09-15,36.07,36.18,35.67,35.97,583600,35.41
2014-09-12,36.74,37.09,36.09,36.18,724500,35.62
2014-09-11,36.73,36.96,36.25,36.92,594700,36.34
2014-09-10,36.83,36.99,36.31,36.72,485600,36.15
2014-09-09,37.00,37.25,36.70,36.92,604700,36.34
2014-09-08,36.88,37.14,36.65,37.03,544700,36.45
2014-09-05,36.87,36.99,36.52,36.99,493800,36.41
2014-09-04,36.70,36.85,36.51,36.79,531300,36.22
2014-09-03,36.66,36.89,36.41,36.78,928900,36.21
2014-09-02,36.30,36.65,36.20,36.63,696300,36.06
2014-08-29,36.24,36.40,36.15,36.32,414600,35.75
2014-08-28,36.42,36.47,36.03,36.12,332300,35.56
2014-08-27,36.38,36.57,36.05,36.33,447600,35.76
2014-08-26,36.36,36.55,36.23,36.31,476600,35.74
2014-08-25,35.92,36.49,35.55,36.30,674200,35.73
2014-08-22,35.95,35.95,35.47,35.83,464000,35.27
2014-08-21,35.81,36.19,35.63,35.99,713300,35.43
2014-08-20,35.58,35.87,35.46,35.71,627600,35.15
2014-08-19,35.56,35.60,35.22,35.46,557700,34.91
2014-08-18,35.08,35.56,35.02,35.56,596800,35.01
2014-08-15,34.72,35.36,34.45,35.18,811000,34.63
2014-08-14,34.04,34.53,33.72,34.38,616200,33.84
2014-08-13,33.91,34.17,33.59,33.83,516300,33.30
2014-08-12,33.49,33.93,33.21,33.81,523200,33.28
2014-08-11,33.36,34.69,33.33,33.72,947900,33.19
2014-08-08,33.00,33.20,32.66,32.85,432500,32.34
2014-08-07,32.83,33.08,32.63,33.00,719000,32.48
2014-08-06,32.11,32.71,31.78,32.66,614100,32.15
2014-08-05,33.20,33.33,32.46,32.46,815300,31.95
2014-08-04,33.68,33.88,33.39,33.81,794100,32.74
2014-08-01,33.90,34.54,33.11,33.67,699100,32.60
2014-07-31,35.54,35.54,33.86,34.45,1407700,33.36
2014-07-30,35.55,35.73,34.95,35.23,757100,34.11
2014-07-29,35.40,35.75,35.09,35.45,504400,34.32
2014-07-28,35.40,35.55,35.19,35.33,538500,34.21
2014-07-25,35.31,35.67,35.31,35.39,600500,34.27
2014-07-24,35.35,35.73,35.23,35.47,494500,34.34
2014-07-23,35.23,35.63,35.20,35.40,434900,34.28
2014-07-22,35.17,35.58,35.16,35.30,598600,34.18
2014-07-21,35.35,35.54,35.10,35.25,379000,34.13
2014-07-18,35.45,35.62,35.30,35.33,342100,34.21
2014-07-17,35.21,35.50,35.15,35.35,447900,34.23
2014-07-16,35.28,35.58,35.22,35.48,353600,34.35
2014-07-15,34.99,35.42,34.83,35.25,478200,34.13
2014-07-14,35.75,35.90,35.41,35.43,391600,34.30
2014-07-11,35.59,35.95,35.46,35.72,590700,34.59
2014-07-10,35.25,35.75,34.89,35.70,800500,34.57
2014-07-09,34.83,35.65,34.67,35.53,967500,34.40
2014-07-08,34.80,34.96,34.37,34.83,617300,33.72
2014-07-07,35.22,35.48,34.66,34.84,920200,33.73
2014-07-03,35.35,35.99,35.22,35.38,716800,34.26
2014-07-02,36.51,36.78,35.18,35.62,1868800,34.49
2014-07-01,37.12,37.15,36.73,36.98,1155800,35.81
2014-06-30,36.74,36.95,36.41,36.93,781700,35.76
2014-06-27,36.00,36.76,36.00,36.67,895300,35.51
2014-06-26,36.15,36.25,35.76,36.15,813500,35.00
2014-06-25,36.00,36.25,35.66,36.13,1062300,34.98
2014-06-24,34.90,36.19,34.85,36.08,1723100,34.93
2014-06-23,33.95,35.03,33.81,34.93,1878000,33.82
2014-06-20,34.31,34.94,33.72,33.85,3053000,32.77
2014-06-19,31.60,36.52,31.42,35.09,7793200,33.98
2014-06-18,31.50,31.62,30.85,30.94,625500,29.96
2014-06-17,31.50,31.74,31.49,31.51,515900,30.51
2014-06-16,31.48,31.74,31.35,31.50,433300,30.50
2014-06-13,31.52,31.76,31.29,31.44,342300,30.44
2014-06-12,31.66,31.89,31.31,31.52,390700,30.52
2014-06-11,31.80,31.85,31.54,31.68,349200,30.67
2014-06-10,31.87,32.24,31.67,31.81,638700,30.80
2014-06-09,32.12,32.32,31.82,31.87,535300,30.86
2014-06-06,31.87,32.16,31.74,32.12,644400,31.10
2014-06-05,31.59,31.86,31.57,31.86,375500,30.85
2014-06-04,31.50,31.73,31.25,31.62,569800,30.62
2014-06-03,31.37,31.57,31.28,31.49,1088100,30.49
2014-06-02,30.95,31.56,30.76,31.43,717900,30.43
2014-05-30,30.98,31.11,30.75,31.00,1000400,30.02
2014-05-29,31.35,31.40,30.90,31.00,650100,30.02
2014-05-28,31.11,31.20,30.50,31.17,774100,30.18
2014-05-27,31.23,31.33,30.88,31.20,742600,30.21
2014-05-23,30.85,31.24,30.60,31.24,1760200,30.25
2014-05-22,30.50,30.84,30.37,30.70,579200,29.72
2014-05-21,30.26,30.50,30.22,30.49,425500,29.52
2014-05-20,30.00,30.38,30.00,30.27,425800,29.31
2014-05-19,30.38,30.50,29.97,30.03,642300,29.08
2014-05-16,30.20,30.55,29.89,30.27,514500,29.31
