Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,49.67,50.41,49.58,49.73,90000,49.73
2014-11-17,49.39,50.31,49.12,49.53,94900,49.53
2014-11-14,49.55,49.84,49.20,49.57,79700,49.57
2014-11-13,50.23,50.50,49.49,49.67,59300,49.67
2014-11-12,49.48,50.22,49.09,50.19,102900,50.19
2014-11-11,49.32,49.79,48.81,49.78,107800,49.78
2014-11-10,49.00,49.22,48.71,49.21,126900,49.21
2014-11-07,49.03,49.08,48.59,48.90,110200,48.90
2014-11-06,48.92,49.10,48.50,48.95,117900,48.95
2014-11-05,49.20,49.20,48.48,48.79,135300,48.79
2014-11-04,49.22,49.65,48.75,48.95,104300,48.95
2014-11-03,50.38,50.38,49.19,49.21,182400,49.21
2014-10-31,50.03,50.63,49.10,50.19,242800,50.19
2014-10-30,48.00,49.06,48.00,48.87,143400,48.87
2014-10-29,48.52,49.00,47.73,48.24,111100,48.24
2014-10-28,46.90,48.48,46.90,48.37,142100,48.37
2014-10-27,46.51,46.95,46.28,46.75,80600,46.75
2014-10-24,46.58,47.02,46.20,46.86,144700,46.86
2014-10-23,46.42,47.09,46.19,46.30,82900,46.30
2014-10-22,47.19,47.23,46.05,46.08,111100,46.08
2014-10-21,45.60,47.12,45.60,46.95,89100,46.95
2014-10-20,45.26,45.80,45.24,45.54,98800,45.54
2014-10-17,45.68,46.02,45.05,45.47,148400,45.47
2014-10-16,44.71,45.50,44.61,45.21,100200,45.21
2014-10-15,44.72,45.41,44.01,45.25,188700,45.25
2014-10-14,45.93,46.37,45.18,45.36,197500,45.36
2014-10-13,44.93,45.66,44.34,45.40,266400,45.40
2014-10-10,44.55,45.60,44.38,44.96,203900,44.96
2014-10-09,45.41,45.43,44.25,44.64,148800,44.64
2014-10-08,43.57,45.48,43.57,45.44,175200,45.44
2014-10-07,43.79,44.22,43.65,43.66,149900,43.66
2014-10-06,43.75,44.15,43.42,43.90,141600,43.90
2014-10-03,43.46,43.64,43.20,43.56,143800,43.56
2014-10-02,42.37,43.20,42.37,43.01,122100,43.01
2014-10-01,42.68,43.04,42.26,42.53,132000,42.53
2014-09-30,42.95,43.03,42.34,42.61,174100,42.61
2014-09-29,42.91,43.26,42.84,43.22,152300,43.22
2014-09-26,43.00,43.32,42.90,43.15,144400,43.15
2014-09-25,43.15,43.34,42.23,42.95,237700,42.95
2014-09-24,43.24,43.75,43.06,43.41,220300,43.41
2014-09-23,43.86,44.08,43.21,43.24,263700,43.24
2014-09-22,45.00,45.18,43.98,44.17,149700,44.17
2014-09-19,45.96,46.00,45.03,45.13,247400,45.13
2014-09-18,45.76,46.10,45.73,45.98,89400,45.98
2014-09-17,45.81,46.07,45.58,45.69,119900,45.69
2014-09-16,45.60,45.93,45.47,45.75,161400,45.75
2014-09-15,45.00,46.10,45.00,45.59,257700,45.59
2014-09-12,45.22,45.59,44.76,45.07,148100,45.07
2014-09-11,45.20,45.62,44.95,45.33,142200,45.33
2014-09-10,45.74,45.97,45.20,45.30,139300,45.30
2014-09-09,46.14,46.55,45.62,45.76,173700,45.76
2014-09-08,45.95,46.46,45.75,46.25,135900,46.25
2014-09-05,45.85,46.08,45.55,45.95,123800,45.95
2014-09-04,45.76,46.23,45.28,45.96,142700,45.96
2014-09-03,45.05,45.64,45.05,45.61,170400,45.61
2014-09-02,45.67,45.67,44.79,44.91,187800,44.91
2014-08-29,45.24,45.78,45.08,45.57,66100,45.57
2014-08-28,45.72,45.73,45.26,45.27,61000,45.27
2014-08-27,46.12,46.20,45.76,45.96,64300,45.96
2014-08-26,45.86,46.06,45.68,45.87,98700,45.87
2014-08-25,46.11,46.13,45.17,45.86,211300,45.86
2014-08-22,45.66,45.94,45.20,45.71,64400,45.71
2014-08-21,45.44,45.70,45.00,45.63,170000,45.63
