Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,23.41,23.67,23.40,23.48,121500,23.48
2014-11-17,23.37,23.59,23.37,23.47,160300,23.47
2014-11-14,23.52,23.66,23.47,23.52,120800,23.52
2014-11-13,23.53,23.61,23.48,23.53,107300,23.53
2014-11-12,23.46,23.57,23.39,23.51,238300,23.51
2014-11-11,23.35,23.64,23.30,23.52,77500,23.52
2014-11-10,23.36,23.49,23.30,23.34,78600,23.34
2014-11-07,23.28,23.56,23.23,23.29,303400,23.29
2014-11-06,23.30,23.36,23.20,23.24,168300,23.24
2014-11-05,23.38,23.39,23.24,23.24,177200,23.24
2014-11-04,23.42,23.50,23.22,23.22,138000,23.22
2014-11-03,23.20,23.50,23.19,23.50,1081200,23.50
2014-10-31,23.19,23.30,23.16,23.25,353900,23.25
2014-10-30,23.24,23.31,23.15,23.30,291100,23.30
2014-10-29,23.19,23.31,23.15,23.26,584600,23.26
2014-10-28,23.17,23.30,23.12,23.19,619600,23.19
2014-10-27,23.05,23.23,23.05,23.15,638200,23.15
2014-10-24,23.22,23.29,23.13,23.16,1319800,23.16
2014-10-23,23.10,23.42,23.05,23.39,4232000,23.39
2014-10-22,19.10,19.21,18.98,19.01,92500,19.01
2014-10-21,19.07,19.55,18.93,19.13,93200,19.13
2014-10-20,18.69,19.09,18.69,18.98,123600,18.98
2014-10-17,18.38,18.89,18.19,18.76,98900,18.76
2014-10-16,18.06,18.46,17.99,18.15,100900,18.15
2014-10-15,17.43,18.29,17.36,18.24,98700,18.24
2014-10-14,17.89,18.24,17.65,17.73,123100,17.73
2014-10-13,18.16,18.30,17.67,17.69,74900,17.69
2014-10-10,18.46,18.56,18.07,18.14,119000,18.14
2014-10-09,18.80,18.84,18.40,18.53,188900,18.53
2014-10-08,18.80,18.90,18.57,18.88,129200,18.88
2014-10-07,19.25,19.25,18.70,18.74,300600,18.74
2014-10-06,19.40,19.47,19.19,19.24,80600,19.24
2014-10-03,19.33,19.71,19.22,19.26,104400,19.26
2014-10-02,18.83,19.35,18.75,19.30,77200,19.30
2014-10-01,18.81,19.04,18.71,18.82,86700,18.82
2014-09-30,18.91,19.15,18.80,18.89,152900,18.89
2014-09-29,19.00,19.01,18.82,18.96,72500,18.96
2014-09-26,19.15,19.21,19.02,19.17,48300,19.17
2014-09-25,19.46,19.65,18.97,19.09,144800,19.09
2014-09-24,19.78,19.83,19.47,19.59,77500,19.59
2014-09-23,19.88,20.00,19.79,19.84,65000,19.84
2014-09-22,20.26,20.27,19.94,19.97,201700,19.97
2014-09-19,20.59,20.59,20.22,20.35,126400,20.35
2014-09-18,20.49,20.65,20.40,20.53,154100,20.53
2014-09-17,20.47,20.89,20.32,20.48,121300,20.48
2014-09-16,20.19,20.36,20.05,20.34,137400,20.34
2014-09-15,20.20,20.31,20.11,20.18,84200,20.18
2014-09-12,20.38,20.45,19.97,20.21,263300,20.21
2014-09-11,20.29,20.52,20.12,20.46,138400,20.46
2014-09-10,20.26,20.35,20.04,20.31,102500,20.31
2014-09-09,19.98,20.34,19.93,20.30,74300,20.30
2014-09-08,20.25,20.28,19.90,20.05,197100,20.05
2014-09-05,20.23,20.42,20.18,20.22,75800,20.22
2014-09-04,20.23,20.50,20.19,20.25,94000,20.25
2014-09-03,20.68,20.68,20.17,20.26,620300,20.26
2014-09-02,20.40,20.81,20.40,20.62,229400,20.62
2014-08-29,20.14,20.27,19.93,20.20,52600,20.20
2014-08-28,20.05,20.14,19.97,20.07,69500,20.07
2014-08-27,20.06,20.16,20.01,20.08,118100,20.08
2014-08-26,20.24,20.26,20.02,20.05,56300,20.05
2014-08-25,20.19,20.28,20.07,20.08,74400,20.08
2014-08-22,19.88,20.15,19.88,20.04,52100,20.04
2014-08-21,20.01,20.21,19.90,20.15,87400,20.15
2014-08-20,20.02,20.20,19.90,20.06,61400,20.06
2014-08-19,19.61,20.28,19.60,20.14,121400,20.14
2014-08-18,19.71,19.80,19.46,19.52,173600,19.52
2014-08-15,19.30,19.59,19.18,19.51,121600,19.51
2014-08-14,19.05,19.28,19.03,19.28,134800,19.28
2014-08-13,18.95,19.09,18.90,19.09,102300,19.09
2014-08-12,19.07,19.07,18.85,18.87,61000,18.87
2014-08-11,18.90,19.09,18.90,19.01,118000,19.01
2014-08-08,18.68,18.86,18.57,18.78,157500,18.78
2014-08-07,18.53,18.81,18.34,18.62,334700,18.62
2014-08-06,18.35,18.52,18.27,18.39,66600,18.39
2014-08-05,18.49,18.65,18.24,18.37,110600,18.37
2014-08-04,18.56,18.70,18.46,18.60,59600,18.60
2014-08-01,18.42,18.69,18.33,18.46,169800,18.46
2014-07-31,18.61,18.72,18.43,18.49,171000,18.49
2014-07-30,19.00,19.00,18.56,18.80,201700,18.80
2014-07-29,19.19,19.19,18.89,18.99,81400,18.99
2014-07-28,19.23,19.24,19.02,19.11,52800,19.11
2014-07-25,19.60,19.60,19.18,19.22,113900,19.22
2014-07-24,20.26,20.29,19.58,19.64,166600,19.64
2014-07-23,20.03,20.36,19.90,20.29,78200,20.29
2014-07-22,19.88,20.04,19.72,19.95,75300,19.95
2014-07-21,19.89,20.09,19.70,19.76,81200,19.76
2014-07-18,19.89,20.17,19.86,20.00,119500,20.00
2014-07-17,20.22,20.33,19.85,19.88,79800,19.88
2014-07-16,20.14,20.38,20.00,20.34,87800,20.34
2014-07-15,20.10,20.26,20.05,20.10,63800,20.10
2014-07-14,20.24,20.29,20.10,20.22,76000,20.22
2014-07-11,20.32,20.43,20.08,20.14,135800,20.14
2014-07-10,20.21,20.63,20.20,20.39,144800,20.39
2014-07-09,20.78,20.83,20.53,20.57,73900,20.57
2014-07-08,20.24,20.68,20.09,20.67,275500,20.67
2014-07-07,20.66,20.85,20.10,20.22,161300,20.22
2014-07-03,20.75,20.75,20.52,20.64,39500,20.64
2014-07-02,20.72,20.92,20.61,20.69,152300,20.69
2014-07-01,20.80,21.09,20.66,20.68,96000,20.68
2014-06-30,20.50,20.77,20.48,20.75,179900,20.75
2014-06-27,20.57,20.77,20.36,20.54,142200,20.54
2014-06-26,20.32,20.75,20.14,20.71,192300,20.71
2014-06-25,20.12,20.32,20.01,20.27,111800,20.27
2014-06-24,19.88,20.47,19.88,20.21,151200,20.21
2014-06-23,19.71,19.99,19.51,19.94,243800,19.94
2014-06-20,19.48,19.71,19.25,19.61,140400,19.61
2014-06-19,19.56,19.69,19.41,19.49,139300,19.49
2014-06-18,19.66,19.85,19.30,19.59,177000,19.59
2014-06-17,19.79,19.94,19.76,19.78,120600,19.78
2014-06-16,19.65,20.06,19.65,20.01,198900,20.01
2014-06-13,20.07,20.07,19.65,19.71,173200,19.71
2014-06-12,20.22,20.29,19.99,20.09,182100,20.09
2014-06-11,20.47,20.62,20.24,20.29,139700,20.29
2014-06-10,20.15,20.59,20.05,20.49,412100,20.49
2014-06-09,20.23,20.47,20.17,20.23,68800,20.23
2014-06-06,19.70,20.29,19.70,20.19,92500,20.19
2014-06-05,19.61,19.77,19.54,19.61,141500,19.61
2014-06-04,19.80,19.86,19.53,19.56,139300,19.56
2014-06-03,19.91,20.03,19.86,19.89,58500,19.89
2014-06-02,20.10,20.15,19.90,19.97,157600,19.97
2014-05-30,20.38,20.51,20.08,20.20,118400,20.20
2014-05-29,20.56,20.93,20.27,20.46,116200,20.46
2014-05-28,20.95,21.04,20.79,20.88,77300,20.88
2014-05-27,21.11,21.18,20.86,20.86,96200,20.86
2014-05-23,20.47,21.05,20.47,21.02,182600,21.02
2014-05-22,20.00,20.52,19.99,20.41,227400,20.41
2014-05-21,20.21,20.36,19.95,20.04,93000,20.04
2014-05-20,20.19,20.53,19.95,20.10,225900,20.10
2014-05-19,19.91,20.20,19.87,20.15,160600,20.15
2014-05-16,19.88,20.11,19.76,19.97,74400,19.97
2014-05-15,20.07,20.07,19.56,19.86,107000,19.86
2014-05-14,20.23,20.23,19.86,20.06,59800,20.06
2014-05-13,20.01,20.33,19.97,20.20,88200,20.20
2014-05-12,19.78,20.08,19.78,19.94,147500,19.94
2014-05-09,20.00,20.10,19.64,19.75,105300,19.75
2014-05-08,20.03,20.56,19.88,20.05,78200,20.05
2014-05-07,20.10,20.20,19.86,19.89,157300,19.89
2014-05-06,20.43,20.50,19.86,20.13,138800,20.13
2014-05-05,20.81,20.89,20.44,20.45,80000,20.45
2014-05-02,20.14,21.09,20.14,20.79,130800,20.79
2014-05-01,19.52,20.48,19.52,20.22,131300,20.22
2014-04-30,19.78,19.84,19.54,19.61,83200,19.61
2014-04-29,19.71,19.79,19.63,19.71,63900,19.71
2014-04-28,19.55,19.89,19.39,19.64,91000,19.64
2014-04-25,20.08,20.08,19.43,19.53,198100,19.53
2014-04-24,20.29,20.43,20.00,20.14,138100,20.14
2014-04-23,20.72,20.76,20.26,20.28,60500,20.28
2014-04-22,20.32,20.97,20.32,20.68,137100,20.68
2014-04-21,20.35,20.50,20.22,20.43,43600,20.43
2014-04-17,20.18,20.62,20.16,20.26,125900,20.26
2014-04-16,20.33,20.41,20.00,20.20,168600,20.20
2014-04-15,20.21,20.52,19.90,20.30,125200,20.30
2014-04-14,20.47,20.51,20.26,20.35,25300,20.35
2014-04-11,20.67,20.67,20.38,20.41,27700,20.41
2014-04-10,21.14,21.25,20.60,20.77,97600,20.77
2014-04-09,20.92,21.35,20.73,21.10,72900,21.10
2014-04-08,20.76,20.97,20.58,20.82,49500,20.82
2014-04-07,21.18,21.19,20.64,20.79,117000,20.79
2014-04-04,21.18,21.54,21.00,21.18,103400,21.18
2014-04-03,21.15,21.29,20.84,21.03,92300,21.03
2014-04-02,21.39,21.39,20.93,21.26,112900,21.26
2014-04-01,21.06,21.61,21.06,21.33,157400,21.33
2014-03-31,20.63,21.37,20.62,20.97,107300,20.97
2014-03-28,20.44,20.83,20.43,20.62,29500,20.62
2014-03-27,20.16,20.39,20.02,20.36,152800,20.36
2014-03-26,20.59,20.59,20.14,20.20,102500,20.20
2014-03-25,20.42,20.60,20.37,20.46,37500,20.46
2014-03-24,20.32,20.60,20.03,20.40,95200,20.40
2014-03-21,20.64,20.81,20.00,20.29,338500,20.29
2014-03-20,20.92,20.92,20.44,20.53,66000,20.53
2014-03-19,20.80,21.14,20.65,20.82,101000,20.82
2014-03-18,20.54,20.77,20.54,20.65,61900,20.65
2014-03-17,20.96,21.02,20.55,20.59,96200,20.59
2014-03-14,20.66,21.11,20.66,20.87,77600,20.87
2014-03-13,21.41,21.41,20.40,20.73,224400,20.73
2014-03-12,21.51,21.55,20.97,21.30,82600,21.30
2014-03-11,21.96,22.02,21.51,21.57,155000,21.57
2014-03-10,22.64,22.83,21.84,21.87,141700,21.87
2014-03-07,22.84,22.95,22.60,22.70,179000,22.70
2014-03-06,22.48,22.97,22.43,22.92,198400,22.92
2014-03-05,22.41,22.53,22.06,22.48,171000,22.48
2014-03-04,22.18,22.38,21.94,22.37,150000,22.37
2014-03-03,22.02,22.10,21.70,21.94,56900,21.94
2014-02-28,22.33,22.40,22.20,22.25,59800,22.25
2014-02-27,22.29,22.44,22.14,22.26,148100,22.26
2014-02-26,21.78,22.46,21.65,22.31,291600,22.31
2014-02-25,21.77,22.14,21.53,21.95,86200,21.95
2014-02-24,21.89,21.89,21.60,21.71,142000,21.71
2014-02-21,21.61,21.93,21.57,21.80,169000,21.80
2014-02-20,21.56,21.70,21.32,21.61,73300,21.61
2014-02-19,21.51,21.72,21.40,21.59,333300,21.59
2014-02-18,21.79,22.04,21.28,21.58,164400,21.58
2014-02-14,22.00,22.09,21.75,21.79,100300,21.79
2014-02-13,22.34,22.34,22.00,22.02,152300,22.02
2014-02-12,22.94,23.38,22.45,22.49,110800,22.49
2014-02-11,22.81,23.19,22.65,22.93,108200,22.93
2014-02-10,22.50,22.95,22.47,22.76,95000,22.76
2014-02-07,22.47,22.64,22.38,22.48,93200,22.48
2014-02-06,22.35,23.05,22.23,22.33,163000,22.33
2014-02-05,22.42,22.56,22.14,22.34,125200,22.34
2014-02-04,22.33,22.63,22.11,22.45,88500,22.45
2014-02-03,22.66,22.66,22.05,22.22,81400,22.22
2014-01-31,21.98,22.86,21.69,22.62,93700,22.62
2014-01-30,22.80,22.85,22.20,22.22,55400,22.22
2014-01-29,22.30,22.73,22.01,22.55,103900,22.55
2014-01-28,21.85,22.56,21.85,22.26,114300,22.26
2014-01-27,21.93,22.29,21.34,21.77,52300,21.77
2014-01-24,22.57,22.57,21.47,21.88,187200,21.88
2014-01-23,22.91,22.91,22.34,22.64,62200,22.64
2014-01-22,22.76,23.26,22.67,22.97,97900,22.97
2014-01-21,22.62,22.70,22.31,22.70,73400,22.70
2014-01-17,22.96,23.00,22.46,22.52,114800,22.52
2014-01-16,22.50,23.36,22.23,22.87,153100,22.87
2014-01-15,22.91,22.91,22.36,22.41,133500,22.41
2014-01-14,22.97,23.11,22.84,22.88,47400,22.88
2014-01-13,23.58,23.71,22.74,22.96,130200,22.96
2014-01-10,23.64,23.82,23.54,23.70,55700,23.70
2014-01-09,23.47,23.63,23.30,23.49,91600,23.49
2014-01-08,23.29,23.74,23.09,23.43,89700,23.43
2014-01-07,23.86,23.86,23.33,23.36,152300,23.36
2014-01-06,24.10,24.16,23.46,23.67,136500,23.67
2014-01-03,24.29,24.36,23.92,24.00,58500,24.00
2014-01-02,24.27,24.27,23.69,24.17,164300,24.17
2013-12-31,24.19,24.24,24.06,24.19,76300,24.19
2013-12-30,24.35,24.37,24.03,24.14,66300,24.14
2013-12-27,24.23,24.42,23.94,24.25,91400,24.25
2013-12-26,24.23,24.40,23.96,24.25,71800,24.25
2013-12-24,23.90,24.50,23.79,24.16,68500,24.16
2013-12-23,23.95,24.22,23.68,23.79,230700,23.79
2013-12-20,23.00,23.97,22.97,23.88,511500,23.88
2013-12-19,22.44,22.91,22.13,22.88,106400,22.88
2013-12-18,22.04,22.56,21.82,22.45,183400,22.45
2013-12-17,21.65,21.83,21.35,21.81,145700,21.81
2013-12-16,21.77,21.82,21.43,21.62,89200,21.62
2013-12-13,21.42,21.79,21.33,21.69,50700,21.69
2013-12-12,21.73,21.74,21.30,21.35,73500,21.35
2013-12-11,22.00,22.14,21.41,21.78,105400,21.78
2013-12-10,22.22,22.51,21.91,21.98,72200,21.98
2013-12-09,22.06,22.45,22.05,22.21,90300,22.21
2013-12-06,21.66,22.13,21.50,22.06,119500,22.06
2013-12-05,21.54,21.79,21.29,21.51,54800,21.51
2013-12-04,21.65,22.17,21.29,21.64,121000,21.64
2013-12-03,21.74,21.91,21.32,21.84,106200,21.84
2013-12-02,21.58,21.92,21.55,21.77,301100,21.77
2013-11-29,21.56,21.70,21.50,21.61,32500,21.61
2013-11-27,21.40,21.62,21.30,21.58,187100,21.58
2013-11-26,20.82,21.42,20.82,21.37,145400,21.37
2013-11-25,21.04,21.04,20.64,20.67,258700,20.67
2013-11-22,20.86,21.39,20.78,21.07,117700,21.07
2013-11-21,20.54,20.84,20.24,20.81,80000,20.81
