Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,8.83,8.83,8.55,8.60,15600,8.60
2014-11-17,8.59,8.70,8.39,8.52,87800,8.52
2014-11-14,8.99,9.34,8.96,9.19,123100,9.19
2014-11-13,8.68,8.88,8.67,8.69,69600,8.69
2014-11-12,8.30,8.74,8.26,8.59,167900,8.59
2014-11-11,6.80,6.85,6.74,6.78,24800,6.78
2014-11-10,6.69,6.88,6.56,6.65,33000,6.65
2014-11-07,6.75,6.78,6.43,6.61,57100,6.61
2014-11-06,7.02,7.51,6.89,7.25,154400,7.25
2014-11-05,5.55,5.62,5.50,5.56,27000,5.56
2014-11-04,5.64,5.68,5.51,5.56,24000,5.56
2014-11-03,6.08,6.14,5.64,5.70,61800,5.70
2014-10-31,5.80,5.91,5.69,5.86,30100,5.86
2014-10-30,6.01,6.01,5.72,5.82,82300,5.82
2014-10-29,6.45,6.50,6.32,6.37,20200,6.37
2014-10-28,6.55,6.74,6.55,6.65,37400,6.65
2014-10-27,6.39,6.44,6.33,6.36,26700,6.36
2014-10-24,6.71,6.71,6.59,6.65,34500,6.65
2014-10-23,6.77,6.86,6.74,6.82,37400,6.82
2014-10-22,7.07,7.09,6.87,6.87,34200,6.87
2014-10-21,7.15,7.31,7.15,7.29,27200,7.29
2014-10-20,7.16,7.18,7.09,7.14,44800,7.14
2014-10-17,7.65,7.66,7.45,7.45,35500,7.45
2014-10-16,7.43,7.65,7.34,7.60,30700,7.60
2014-10-15,7.94,8.16,7.54,8.07,40400,8.07
2014-10-14,8.22,8.24,7.86,7.92,24600,7.92
2014-10-13,8.00,8.11,7.72,7.72,14300,7.72
2014-10-10,7.99,8.01,7.69,7.74,25800,7.74
2014-10-09,8.64,8.64,8.26,8.30,15900,8.30
2014-10-08,8.46,8.58,8.31,8.58,15800,8.58
2014-10-07,8.40,8.43,8.32,8.34,11000,8.34
2014-10-06,8.45,8.61,8.45,8.59,25200,8.59
2014-10-03,8.58,8.58,8.40,8.45,35600,8.45
2014-10-02,8.74,8.79,8.61,8.71,16900,8.71
2014-10-01,8.78,8.88,8.73,8.78,13700,8.78
