Date,Open,High,Low,Close,Volume,Adj Close
2014-08-07,25.73,25.95,25.69,25.95,28500,25.50
2014-08-06,25.52,25.73,25.52,25.65,22200,25.21
2014-08-05,25.47,25.63,25.47,25.58,35200,25.14
2014-08-04,25.67,25.71,25.45,25.47,41600,25.03
2014-08-01,25.71,25.86,25.51,25.66,48300,25.22
2014-07-31,26.03,26.03,25.71,25.73,39200,25.29
2014-07-30,26.18,26.20,26.08,26.11,18200,25.66
2014-07-29,26.22,26.31,26.16,26.23,44000,25.78
2014-07-28,26.10,26.26,26.08,26.13,18700,25.68
2014-07-25,26.03,26.19,26.02,26.19,13400,25.74
2014-07-24,26.07,26.14,26.05,26.10,8500,25.65
2014-07-23,25.95,26.13,25.95,26.11,25000,25.66
2014-07-22,26.07,26.11,25.95,26.00,16900,25.55
2014-07-21,26.11,26.31,26.06,26.06,33100,25.61
2014-07-18,25.91,26.25,25.90,26.25,33100,25.80
2014-07-17,26.15,26.22,25.93,26.00,34800,25.55
2014-07-16,26.21,26.27,26.07,26.20,56000,25.75
2014-07-15,26.19,26.29,26.17,26.24,35600,25.79
2014-07-14,26.09,26.34,26.09,26.19,58600,25.74
2014-07-11,25.70,26.17,25.65,26.13,85800,25.68
2014-07-10,25.70,25.81,25.65,25.69,34100,25.25
2014-07-09,25.67,25.80,25.67,25.76,40800,25.32
2014-07-08,25.71,25.82,25.63,25.69,21800,25.25
2014-07-07,25.90,25.92,25.71,25.72,36600,25.28
2014-07-03,26.06,26.06,25.90,25.91,22200,25.47
2014-07-02,26.13,26.15,25.96,25.99,19300,25.54
2014-07-01,25.92,26.07,25.92,26.01,20800,25.56
2014-06-30,26.08,26.10,25.91,25.91,30900,25.47
2014-06-27,26.14,26.14,25.97,26.02,34400,25.57
2014-06-26,26.17,26.17,25.97,26.04,77500,25.59
2014-06-25,26.41,26.59,26.40,26.57,25100,25.68
2014-06-24,26.36,26.47,26.36,26.46,36600,25.58
2014-06-23,26.36,26.45,26.34,26.37,28100,25.49
2014-06-20,26.41,26.41,26.31,26.36,19000,25.48
2014-06-19,26.48,26.49,26.39,26.47,36000,25.59
2014-06-18,26.34,26.57,26.34,26.54,39300,25.65
2014-06-17,26.09,26.39,26.09,26.38,55300,25.50
2014-06-16,26.00,26.16,26.00,26.13,54000,25.26
2014-06-13,25.80,26.08,25.80,26.08,50000,25.21
2014-06-12,25.67,25.85,25.67,25.82,41900,24.96
2014-06-11,25.58,25.74,25.55,25.71,30000,24.85
2014-06-10,25.81,25.81,25.63,25.63,41100,24.77
2014-06-09,26.02,26.04,25.79,25.81,56100,24.95
2014-06-06,25.94,26.11,25.94,26.06,39200,25.19
2014-06-05,25.82,25.97,25.62,25.97,40800,25.10
2014-06-04,25.95,26.01,25.60,25.94,57100,25.07
2014-06-03,26.05,26.13,25.97,25.97,23500,25.10
2014-06-02,26.20,26.21,26.08,26.13,26500,25.26
2014-05-30,26.14,26.27,26.13,26.27,54800,25.39
2014-05-29,25.87,26.23,25.85,26.23,42600,25.35
2014-05-28,25.89,25.96,25.86,25.90,38100,25.04
2014-05-27,25.68,25.92,25.67,25.88,41400,25.02
2014-05-23,25.81,25.85,25.54,25.63,41700,24.77
2014-05-22,26.07,26.07,25.82,25.86,33800,25.00
2014-05-21,26.03,26.08,26.00,26.00,25800,25.13
2014-05-20,26.01,26.06,25.97,26.02,31000,25.15
2014-05-19,26.09,26.16,26.00,26.00,95100,25.13
2014-05-16,26.12,26.15,26.03,26.08,35000,25.21
2014-05-15,26.22,26.25,26.14,26.15,23400,25.28
2014-05-14,26.26,26.27,26.18,26.21,62000,25.34
2014-05-13,26.12,26.30,26.12,26.22,36100,25.34
2014-05-12,26.19,26.22,26.09,26.13,31100,25.26
2014-05-09,26.22,26.22,26.04,26.14,46100,25.27
2014-05-08,26.08,26.20,26.08,26.13,25800,25.26
2014-05-07,26.03,26.19,26.03,26.10,35900,25.23
2014-05-06,26.07,26.12,26.00,26.04,44200,25.17
2014-05-05,26.07,26.25,26.05,26.07,32700,25.20
2014-05-02,26.17,26.20,26.02,26.07,28100,25.20
2014-05-01,26.11,26.23,26.09,26.22,21600,25.34
2014-04-30,25.96,26.14,25.96,26.14,37500,25.27
2014-04-29,25.90,26.08,25.90,26.01,39800,25.14
2014-04-28,25.82,25.96,25.76,25.94,26300,25.07
2014-04-25,25.64,25.82,25.55,25.82,47400,24.96
2014-04-24,25.58,25.69,25.55,25.66,37000,24.80
2014-04-23,25.56,25.65,25.50,25.58,33000,24.73
2014-04-22,25.38,25.55,25.38,25.55,14100,24.70
2014-04-21,25.45,25.52,25.36,25.36,33200,24.51
2014-04-17,25.48,25.58,25.31,25.44,172300,24.59
2014-04-16,25.44,25.47,25.40,25.43,20700,24.58
2014-04-15,25.38,25.48,25.32,25.42,25700,24.57
2014-04-14,25.35,25.44,25.32,25.41,20500,24.56
2014-04-11,25.40,25.42,25.30,25.31,39600,24.47
2014-04-10,25.50,25.50,25.37,25.40,34300,24.55
2014-04-09,25.42,25.50,25.42,25.44,40200,24.59
2014-04-08,25.40,25.45,25.39,25.41,25100,24.56
2014-04-07,25.42,25.47,25.41,25.43,26400,24.58
2014-04-04,25.51,25.53,25.40,25.42,27700,24.57
2014-04-03,25.49,25.50,25.45,25.48,28600,24.63
2014-04-02,25.50,25.60,25.33,25.44,29400,24.59
2014-04-01,25.31,25.54,25.27,25.52,43900,24.67
2014-03-31,25.35,25.42,25.27,25.27,41300,24.43
2014-03-28,25.32,25.39,25.26,25.32,53000,24.48
2014-03-27,25.65,25.65,25.21,25.30,80400,24.46
2014-03-26,25.95,25.99,25.88,25.94,25700,24.65
2014-03-25,25.87,25.97,25.80,25.97,29200,24.68
2014-03-24,25.67,25.91,25.66,25.82,37900,24.54
2014-03-21,25.70,25.74,25.64,25.66,33800,24.38
2014-03-20,25.79,25.79,25.58,25.70,54100,24.42
2014-03-19,25.98,25.98,25.63,25.84,52600,24.56
2014-03-18,25.81,25.98,25.76,25.98,51400,24.69
2014-03-17,25.71,25.94,25.71,25.81,41800,24.53
2014-03-14,25.53,25.75,25.50,25.71,35100,24.43
2014-03-13,25.34,25.56,25.34,25.53,38700,24.26
2014-03-12,25.24,25.50,25.24,25.35,32600,24.09
2014-03-11,25.08,25.30,25.08,25.30,25500,24.04
2014-03-10,25.03,25.20,25.03,25.20,39200,23.95
2014-03-07,25.11,25.13,25.00,25.08,32300,23.83
2014-03-06,25.13,25.34,25.05,25.12,42400,23.87
2014-03-05,25.28,25.28,25.11,25.21,35400,23.96
2014-03-04,25.20,25.30,25.20,25.25,33900,24.00
2014-03-03,25.14,25.22,25.11,25.17,34100,23.92
2014-02-28,25.01,25.38,25.01,25.26,54300,24.00
2014-02-27,24.91,25.14,24.91,25.05,44500,23.81
2014-02-26,24.85,25.00,24.85,24.94,52000,23.70
2014-02-25,24.89,24.97,24.81,24.87,65500,23.63
2014-02-24,24.91,24.98,24.87,24.89,46400,23.65
2014-02-21,24.90,25.05,24.90,24.92,24200,23.68
2014-02-20,24.91,24.95,24.83,24.88,101600,23.64
2014-02-19,24.77,24.98,24.75,24.93,119400,23.69
2014-02-18,24.69,24.82,24.56,24.79,48600,23.56
2014-02-14,24.41,24.57,24.41,24.56,47400,23.34
2014-02-13,24.30,24.39,24.30,24.39,40000,23.18
2014-02-12,24.35,24.48,24.28,24.35,53300,23.14
2014-02-11,24.32,24.40,24.32,24.35,52000,23.14
2014-02-10,24.12,24.39,24.12,24.36,29700,23.15
2014-02-07,24.06,24.22,24.06,24.17,51400,22.97
2014-02-06,24.03,24.09,24.01,24.05,42100,22.85
2014-02-05,24.07,24.16,24.05,24.05,39500,22.85
2014-02-04,24.09,24.17,24.09,24.13,39000,22.93
2014-02-03,24.12,24.20,24.05,24.09,65300,22.89
2014-01-31,24.19,24.25,24.10,24.15,73100,22.95
2014-01-30,24.08,24.28,24.08,24.22,44100,23.02
2014-01-29,24.06,24.17,24.02,24.05,77800,22.85
2014-01-28,24.05,24.21,24.05,24.11,50600,22.91
2014-01-27,24.15,24.19,24.04,24.07,41500,22.87
2014-01-24,24.21,24.21,24.00,24.15,53500,22.95
2014-01-23,24.23,24.36,24.15,24.20,115000,23.00
2014-01-22,24.10,24.22,24.06,24.16,47300,22.96
2014-01-21,23.98,24.10,23.98,24.04,58700,22.85
2014-01-17,23.93,24.22,23.92,23.98,79800,22.79
2014-01-16,23.90,24.02,23.85,24.00,72900,22.81
2014-01-15,23.80,23.88,23.63,23.85,72200,22.66
2014-01-14,23.70,23.90,23.70,23.81,77400,22.63
2014-01-13,23.58,24.07,23.58,23.72,66800,22.54
2014-01-10,23.62,23.81,23.56,23.61,35400,22.44
2014-01-09,23.30,23.55,23.30,23.48,42300,22.31
2014-01-08,23.07,23.37,23.04,23.33,57000,22.17
2014-01-07,23.15,23.27,22.87,23.19,72200,22.04
2014-01-06,22.91,23.31,22.75,23.14,90700,21.99
2014-01-03,22.33,22.83,22.25,22.75,69600,21.62
2014-01-02,21.76,22.28,21.69,22.23,61800,21.13
2013-12-31,21.91,21.99,21.67,21.94,150800,20.85
2013-12-30,21.94,22.14,21.79,22.01,157600,20.92
2013-12-27,22.26,22.30,21.98,22.17,156900,21.07
2013-12-26,22.82,23.06,22.66,22.67,55200,21.13
2013-12-24,23.14,23.14,22.91,22.98,22200,21.42
2013-12-23,23.43,23.62,23.10,23.16,89300,21.58
2013-12-20,23.23,23.54,23.14,23.41,71500,21.82
2013-12-19,23.42,23.63,23.16,23.16,95400,21.58
2013-12-18,23.47,23.80,23.37,23.50,88600,21.90
2013-12-17,23.39,23.67,23.26,23.57,93900,21.97
2013-12-16,23.23,23.40,22.99,23.39,85100,21.80
2013-12-13,22.58,23.28,22.58,23.28,104400,21.70
2013-12-12,22.73,22.80,22.40,22.61,107800,21.07
2013-12-11,23.01,23.09,22.78,22.90,82200,21.34
2013-12-10,23.36,23.37,23.05,23.11,84000,21.54
2013-12-09,23.54,23.64,23.25,23.25,89100,21.67
2013-12-06,23.57,23.72,23.34,23.48,101500,21.88
2013-12-05,23.90,23.99,23.58,23.59,66400,21.98
2013-12-04,24.33,24.33,24.00,24.05,52300,22.41
2013-12-03,24.47,24.54,24.33,24.41,55800,22.75
2013-12-02,24.49,24.57,24.39,24.43,37500,22.77
2013-11-29,24.52,24.60,24.43,24.57,28700,22.90
2013-11-27,24.57,24.69,24.46,24.53,67100,22.86
2013-11-26,24.43,24.60,24.38,24.48,70600,22.81
2013-11-25,24.49,24.49,24.12,24.35,91200,22.69
2013-11-22,24.20,24.45,24.11,24.43,54500,22.77
2013-11-21,24.16,24.28,24.07,24.14,58400,22.50
2013-11-20,24.35,24.47,24.15,24.17,53300,22.53
2013-11-19,24.61,24.61,24.39,24.42,58100,22.76
2013-11-18,24.55,24.68,24.50,24.60,45300,22.93
2013-11-15,24.54,24.62,24.51,24.54,31200,22.87
2013-11-14,24.46,24.65,24.46,24.61,40100,22.94
2013-11-13,24.52,24.62,24.43,24.53,40600,22.86
2013-11-12,24.47,24.62,24.47,24.58,47700,22.91
2013-11-11,24.60,24.61,24.51,24.55,15700,22.88
2013-11-08,24.60,24.65,24.44,24.53,54100,22.86
2013-11-07,24.69,24.72,24.57,24.70,21700,23.02
2013-11-06,24.55,24.70,24.55,24.63,22200,22.95
2013-11-05,24.58,24.67,24.45,24.58,35700,22.91
2013-11-04,24.70,24.76,24.56,24.58,36200,22.91
2013-11-01,24.73,24.80,24.64,24.76,24700,23.07
2013-10-31,24.80,24.86,24.67,24.71,52600,23.03
2013-10-30,24.65,24.82,24.52,24.78,129300,23.09
2013-10-29,24.67,24.68,24.49,24.62,33900,22.94
2013-10-28,24.55,24.76,24.43,24.59,35700,22.92
2013-10-25,24.53,24.73,24.53,24.67,21100,22.99
2013-10-24,24.70,24.77,24.48,24.60,40300,22.93
2013-10-23,24.57,24.84,24.57,24.76,43300,23.07
2013-10-22,24.50,24.80,24.45,24.66,56100,22.98
2013-10-21,24.10,24.38,24.06,24.36,62500,22.70
2013-10-18,23.88,24.20,23.87,24.20,57200,22.55
2013-10-17,23.76,24.02,23.73,23.88,40500,22.25
2013-10-16,23.61,23.88,23.61,23.72,34300,22.11
2013-10-15,23.95,24.03,23.62,23.66,39300,22.05
2013-10-14,23.82,23.98,23.68,23.92,36000,22.29
2013-10-11,23.90,23.95,23.83,23.87,23800,22.25
2013-10-10,23.90,24.07,23.87,23.90,25800,22.27
2013-10-09,24.06,24.09,23.83,23.86,33700,22.24
2013-10-08,24.30,24.36,24.03,24.15,49600,22.51
2013-10-07,24.38,24.38,24.23,24.28,41400,22.63
2013-10-04,24.53,24.60,24.33,24.39,74700,22.73
2013-10-03,24.47,24.50,24.40,24.42,40700,22.76
2013-10-02,24.30,24.48,24.27,24.41,52600,22.75
2013-10-01,24.40,24.49,24.21,24.30,58800,22.65
2013-09-30,24.06,24.34,23.90,24.34,55100,22.68
2013-09-27,24.23,24.33,23.92,24.07,39600,22.43
2013-09-26,24.40,24.40,24.18,24.23,44600,22.58
2013-09-25,24.58,24.80,24.54,24.63,69700,22.55
2013-09-24,24.42,24.73,24.37,24.58,41100,22.50
2013-09-23,24.34,24.63,24.14,24.50,44600,22.43
2013-09-20,24.53,24.67,24.27,24.28,61300,22.23
2013-09-19,24.74,24.79,24.51,24.57,36600,22.49
2013-09-18,24.31,24.82,24.30,24.62,38300,22.54
2013-09-17,24.30,24.46,24.27,24.31,37300,22.25
2013-09-16,24.54,24.54,24.31,24.31,47100,22.25
2013-09-13,24.45,24.50,24.33,24.47,44900,22.40
2013-09-12,24.66,24.72,24.43,24.54,42600,22.46
2013-09-11,24.37,24.62,24.29,24.60,50800,22.52
2013-09-10,24.37,24.62,24.30,24.31,49700,22.25
2013-09-09,24.46,24.69,24.36,24.36,27100,22.30
2013-09-06,24.65,24.74,24.52,24.54,23800,22.46
2013-09-05,24.52,24.70,24.45,24.61,39600,22.53
2013-09-04,24.62,24.62,24.28,24.62,42600,22.54
2013-09-03,24.43,24.60,24.16,24.58,32600,22.50
2013-08-30,24.60,24.67,24.52,24.52,40000,22.44
2013-08-29,24.40,24.65,24.33,24.54,65600,22.46
2013-08-28,24.33,24.49,24.24,24.49,36400,22.42
2013-08-27,23.97,24.34,23.77,24.34,45500,22.28
2013-08-26,24.32,24.47,24.03,24.05,40900,22.01
2013-08-23,24.01,24.34,24.01,24.25,43800,22.20
2013-08-22,23.60,24.07,23.55,23.98,77300,21.95
2013-08-21,23.29,23.90,23.11,23.70,68700,21.69
2013-08-20,23.52,23.92,23.31,23.43,65800,21.45
2013-08-19,24.43,24.43,23.32,23.76,88500,21.75
2013-08-16,24.35,24.51,24.04,24.37,52900,22.31
2013-08-15,24.46,24.54,24.00,24.25,69700,22.20
2013-08-14,24.54,24.71,24.45,24.57,65800,22.49
2013-08-13,24.80,24.84,24.59,24.65,86200,22.56
2013-08-12,24.90,25.00,24.75,24.81,35600,22.71
2013-08-09,25.00,25.18,24.90,24.90,22100,22.79
2013-08-08,24.91,25.11,24.88,25.09,38000,22.97
2013-08-07,25.00,25.11,24.87,24.87,51800,22.77
2013-08-06,25.00,25.04,24.80,24.91,83100,22.80
2013-08-05,25.30,25.30,25.05,25.08,43200,22.96
2013-08-02,25.10,25.39,25.01,25.19,90800,23.06
2013-08-01,25.16,25.17,24.91,24.95,76700,22.84
2013-07-31,25.02,25.27,25.02,25.17,60200,23.04
2013-07-30,25.01,25.26,25.01,25.12,41000,22.99
2013-07-29,25.14,25.19,25.02,25.10,19800,22.98
2013-07-26,25.07,25.33,25.07,25.22,29300,23.09
2013-07-25,25.12,25.20,25.00,25.15,46800,23.02
2013-07-24,25.29,25.39,25.14,25.26,44200,23.12
2013-07-23,25.24,25.43,25.15,25.35,28500,23.20
2013-07-22,25.31,25.36,25.16,25.25,84000,23.11
2013-07-19,25.20,25.37,25.04,25.21,76600,23.08
2013-07-18,25.33,25.33,25.11,25.12,49100,22.99
2013-07-17,25.23,25.45,25.10,25.21,46600,23.08
2013-07-16,25.23,25.30,25.05,25.16,44500,23.03
2013-07-15,25.05,25.33,25.02,25.33,35500,23.19
2013-07-12,25.08,25.23,25.01,25.03,44900,22.91
2013-07-11,25.19,25.34,25.04,25.04,43600,22.92
2013-07-10,24.94,25.21,24.82,25.01,86100,22.89
2013-07-09,24.95,25.06,24.70,24.93,56600,22.82
2013-07-08,25.00,25.07,24.56,24.74,64000,22.65
2013-07-05,25.28,25.28,24.83,24.98,38900,22.87
2013-07-03,25.50,25.61,25.28,25.28,23700,23.14
2013-07-02,25.64,25.67,25.41,25.60,42600,23.43
2013-07-01,25.72,25.88,25.50,25.64,35200,23.47
2013-06-28,25.55,25.85,25.19,25.85,44600,23.66
2013-06-27,25.39,25.75,25.39,25.59,49900,23.42
2013-06-26,24.80,25.65,24.80,25.35,57000,23.20
2013-06-25,25.25,25.25,24.65,25.19,149400,22.66
2013-06-24,24.62,25.20,24.00,24.94,94000,22.43
2013-06-21,25.56,25.57,25.00,25.09,64400,22.57
2013-06-20,25.87,25.87,25.10,25.33,81600,22.78
2013-06-19,26.00,26.20,25.69,26.07,67400,23.45
2013-06-18,25.88,26.00,25.65,25.98,53500,23.37
2013-06-17,26.18,26.20,25.69,25.90,52500,23.30
2013-06-14,25.38,25.92,25.38,25.92,89900,23.31
2013-06-13,24.89,25.57,24.50,25.52,93400,22.95
2013-06-12,25.62,25.71,24.35,24.88,172500,22.38
2013-06-11,26.13,26.13,25.51,25.58,86800,23.01
2013-06-10,26.00,26.22,25.82,26.19,40500,23.56
2013-06-07,25.87,26.02,25.86,26.01,23500,23.39
2013-06-06,25.70,26.00,25.70,25.92,41900,23.31
2013-06-05,25.85,25.88,25.72,25.80,40100,23.21
2013-06-04,25.96,26.06,25.70,25.93,59300,23.32
2013-06-03,26.19,26.19,25.70,25.88,77400,23.28
2013-05-31,26.54,26.59,26.10,26.10,125500,23.48
2013-05-30,26.58,26.59,26.47,26.56,50100,23.89
2013-05-29,26.85,26.85,26.33,26.51,58200,23.84
2013-05-28,27.04,27.13,26.83,26.85,58900,24.15
2013-05-24,26.90,27.05,26.86,27.01,27300,24.29
2013-05-23,26.92,26.94,26.76,26.93,36200,24.22
2013-05-22,26.99,27.12,26.92,27.06,56900,24.34
2013-05-21,26.82,27.08,26.82,26.99,50100,24.28
2013-05-20,26.94,28.98,26.79,26.82,18100,24.12
2013-05-17,26.88,26.94,26.78,26.86,87800,24.16
2013-05-16,26.90,26.98,26.77,26.84,42900,24.14
2013-05-15,26.73,26.94,26.71,26.89,59500,24.19
2013-05-14,27.15,27.19,26.57,26.73,138300,24.04
2013-05-13,27.58,27.73,27.16,27.20,50500,24.47
2013-05-10,27.60,27.66,27.27,27.66,51900,24.88
2013-05-09,27.51,27.70,27.51,27.67,52300,24.89
2013-05-08,27.43,27.69,27.43,27.58,81500,24.81
2013-05-07,27.22,27.55,27.19,27.55,56000,24.78
2013-05-06,27.26,27.30,27.15,27.29,21200,24.55
2013-05-03,27.38,27.42,27.22,27.35,17300,24.60
2013-05-02,27.00,27.38,27.00,27.26,29000,24.52
2013-05-01,27.24,27.27,26.99,27.08,15700,24.36
2013-04-30,27.22,27.36,27.03,27.14,45700,24.41
2013-04-29,27.10,27.36,27.10,27.30,26300,24.56
2013-04-26,26.90,27.16,26.82,27.11,17900,24.38
2013-04-25,26.91,26.91,26.74,26.78,26200,24.09
2013-04-24,26.75,26.80,26.63,26.80,21300,24.11
2013-04-23,26.99,27.06,26.48,26.67,52500,23.99
2013-04-22,27.05,27.11,26.74,26.88,41000,24.18
2013-04-19,27.20,27.44,27.04,27.04,43800,24.32
2013-04-18,27.05,27.25,27.05,27.24,14100,24.50
2013-04-17,27.08,27.17,26.90,27.17,29600,24.44
2013-04-16,26.84,27.05,26.84,26.94,54200,24.23
2013-04-15,26.59,26.90,26.55,26.88,36400,24.18
2013-04-12,26.42,26.72,26.37,26.71,30300,24.02
2013-04-11,26.67,26.67,26.40,26.48,59000,23.82
2013-04-10,26.67,26.80,26.40,26.56,43500,23.89
2013-04-09,26.51,26.67,26.39,26.50,57600,23.84
2013-04-08,26.93,26.93,26.53,26.61,27800,23.93
2013-04-05,26.83,26.86,26.64,26.81,23400,24.11
2013-04-04,26.85,26.94,26.72,26.79,24300,24.10
2013-04-03,26.81,26.98,26.75,26.86,54900,24.16
2013-04-02,26.95,26.95,26.65,26.65,50900,23.97
2013-04-01,26.95,26.96,26.77,26.83,31100,24.13
2013-03-28,26.77,26.94,26.67,26.82,66900,24.12
2013-03-27,26.62,26.67,26.61,26.65,13800,23.97
2013-03-26,26.70,26.74,26.65,26.67,14400,23.99
2013-03-25,27.10,27.10,26.90,26.96,60600,23.86
2013-03-22,27.00,27.03,26.88,26.93,27200,23.83
2013-03-21,26.86,27.01,26.75,26.76,47500,23.68
2013-03-20,26.85,26.85,26.66,26.75,41300,23.67
2013-03-19,26.71,26.89,26.70,26.80,47100,23.71
2013-03-18,26.84,26.84,26.59,26.76,29200,23.68
2013-03-15,26.65,26.76,26.65,26.74,25100,23.66
2013-03-14,26.74,26.84,26.65,26.73,43100,23.65
2013-03-13,26.66,26.99,26.60,26.88,28100,23.78
2013-03-12,26.63,26.73,26.53,26.53,46600,23.47
2013-03-11,26.80,26.80,26.52,26.57,48000,23.51
2013-03-08,26.78,26.82,26.68,26.71,25600,23.63
2013-03-07,26.63,26.79,26.59,26.69,17700,23.62
2013-03-06,26.62,26.78,26.53,26.69,44400,23.62
2013-03-05,26.59,26.68,26.51,26.62,50200,23.55
2013-03-04,26.58,26.58,26.46,26.50,29800,23.45
2013-03-01,26.45,26.55,26.43,26.50,19100,23.45
2013-02-28,26.63,26.70,26.50,26.50,67400,23.45
2013-02-27,26.40,26.70,26.40,26.60,52200,23.54
2013-02-26,26.65,26.65,26.41,26.45,46800,23.40
2013-02-25,26.58,26.62,26.44,26.46,27700,23.41
2013-02-22,26.24,26.45,26.10,26.41,51300,23.37
2013-02-21,26.02,26.27,26.02,26.14,49300,23.13
2013-02-20,26.08,26.27,26.02,26.18,78600,23.17
2013-02-19,25.76,26.15,25.74,26.06,208300,23.06
2013-02-15,26.02,26.06,25.65,25.75,301000,22.78
2013-02-14,26.59,26.68,25.91,25.99,279100,23.00
2013-02-13,27.08,27.08,26.86,26.89,53200,23.79
2013-02-12,27.03,27.09,26.92,27.01,33600,23.90
2013-02-11,27.00,27.03,26.89,26.97,20200,23.86
2013-02-08,27.00,27.02,26.85,26.99,37800,23.88
2013-02-07,26.81,27.01,26.81,27.01,31900,23.90
2013-02-06,26.89,27.03,26.85,26.89,37700,23.79
2013-02-05,26.85,27.10,26.85,27.04,24300,23.93
2013-02-04,26.87,26.99,26.76,26.92,25800,23.82
2013-02-01,26.77,27.04,26.77,26.98,28800,23.87
2013-01-31,26.87,26.97,26.61,26.61,56800,23.55
2013-01-30,26.82,26.90,26.70,26.78,20100,23.70
2013-01-29,26.85,26.86,26.57,26.73,28000,23.65
2013-01-28,26.85,26.92,26.66,26.71,29500,23.63
2013-01-25,26.93,26.93,26.65,26.86,43700,23.77
2013-01-24,26.76,26.94,26.50,26.81,64100,23.72
2013-01-23,26.99,26.99,26.58,26.74,47100,23.66
2013-01-22,26.88,27.09,26.84,26.92,94400,23.82
2013-01-18,26.88,27.19,26.88,27.18,57300,24.05
2013-01-17,26.81,26.92,26.69,26.85,42200,23.76
2013-01-16,26.49,26.74,26.45,26.63,53600,23.56
