Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,16.00,16.31,15.65,15.65,1598800,15.65
2014-11-17,16.31,16.81,16.25,16.32,1089300,16.32
2014-11-14,16.29,16.67,16.00,16.44,1150200,16.44
2014-11-13,17.15,17.15,15.99,16.29,1319400,16.29
2014-11-12,16.64,17.17,16.29,16.98,1610700,16.98
2014-11-11,15.98,16.30,15.71,16.26,868200,16.26
2014-11-10,16.53,16.69,15.85,15.98,854300,15.98
2014-11-07,16.12,16.65,16.07,16.44,1172300,16.44
2014-11-06,16.18,16.40,15.83,16.09,1015800,16.09
2014-11-05,16.22,16.57,15.89,16.12,1921300,16.12
2014-11-04,16.22,16.31,15.80,16.11,1698300,16.11
2014-11-03,16.19,16.86,15.98,16.28,2142500,16.28
2014-10-31,15.19,16.12,14.63,16.04,2419100,16.04
2014-10-30,14.94,15.51,14.86,15.14,772700,15.14
2014-10-29,15.33,15.58,14.89,15.11,826800,15.11
2014-10-28,14.69,15.41,14.41,15.22,1126200,15.22
2014-10-27,14.85,14.85,14.25,14.65,512800,14.65
2014-10-24,14.97,15.05,14.35,14.90,693500,14.90
2014-10-23,14.67,15.27,14.35,14.95,1761100,14.95
2014-10-22,15.26,15.78,14.43,14.52,1127400,14.52
2014-10-21,14.78,15.35,14.73,15.20,916000,15.20
2014-10-20,14.51,15.02,14.27,14.72,707300,14.72
2014-10-17,15.40,15.55,14.24,14.52,887400,14.52
2014-10-16,14.31,15.47,14.22,15.17,2023000,15.17
2014-10-15,14.09,14.90,13.50,14.56,1362400,14.56
2014-10-14,13.89,14.72,13.63,14.14,1415600,14.14
2014-10-13,13.85,14.38,13.55,13.72,1286100,13.72
2014-10-10,13.85,14.45,13.36,13.61,1408500,13.61
2014-10-09,14.62,14.88,13.94,13.94,987900,13.94
2014-10-08,14.05,14.65,13.75,14.57,966900,14.57
2014-10-07,14.01,14.62,13.94,14.06,965900,14.06
2014-10-06,14.30,14.40,13.82,14.02,547800,14.02
2014-10-03,14.57,14.57,14.05,14.30,536100,14.30
2014-10-02,13.82,14.59,13.75,14.49,1486400,14.49
2014-10-01,14.39,14.70,13.85,13.91,788100,13.91
2014-09-30,14.87,14.96,14.16,14.36,1074300,14.36
2014-09-29,14.57,14.89,14.51,14.86,541200,14.86
2014-09-26,14.32,14.77,14.24,14.71,694900,14.71
2014-09-25,14.71,14.71,14.13,14.37,941400,14.37
2014-09-24,14.49,14.91,14.16,14.73,1194700,14.73
2014-09-23,14.82,15.19,14.42,14.51,1087500,14.51
2014-09-22,15.16,15.38,14.84,14.87,802800,14.87
2014-09-19,15.44,15.69,15.03,15.28,3889100,15.28
2014-09-18,15.43,15.64,15.28,15.40,895600,15.40
2014-09-17,15.98,15.98,15.31,15.50,717300,15.50
2014-09-16,15.75,16.31,15.74,15.89,931200,15.89
2014-09-15,15.67,15.90,15.46,15.82,795200,15.82
2014-09-12,16.22,16.22,15.56,15.66,1461600,15.66
2014-09-11,16.47,16.98,15.91,16.20,1584900,16.20
2014-09-10,17.14,17.31,16.16,16.61,2033800,16.61
2014-09-09,16.75,16.90,16.47,16.61,1059400,16.61
2014-09-08,16.56,17.15,16.55,16.87,1455900,16.87
2014-09-05,16.34,16.47,16.12,16.38,781400,16.38
2014-09-04,16.39,16.65,16.21,16.40,464600,16.40
2014-09-03,16.53,16.72,16.44,16.48,406100,16.38
2014-09-02,16.62,16.70,16.18,16.50,698300,16.40
2014-08-29,16.52,16.75,16.52,16.63,411200,16.53
2014-08-28,16.24,16.61,16.19,16.60,459100,16.50
2014-08-27,16.30,16.36,16.13,16.30,450300,16.20
2014-08-26,16.27,16.46,16.10,16.22,852800,16.12
2014-08-25,16.36,16.43,16.11,16.28,474300,16.18
2014-08-22,16.28,16.44,16.22,16.28,521400,16.18
2014-08-21,16.44,16.87,16.30,16.34,1199400,16.24
2014-08-20,16.32,16.45,16.22,16.38,1486700,16.28
2014-08-19,16.00,16.54,15.93,16.38,1304000,16.28
2014-08-18,15.58,16.03,15.58,15.95,2038800,15.85
2014-08-15,14.90,15.59,14.75,15.54,1714200,15.45
2014-08-14,14.63,14.93,14.52,14.83,339700,14.74
2014-08-13,14.67,14.93,14.58,14.69,613600,14.60
2014-08-12,14.52,14.89,14.37,14.63,689400,14.54
2014-08-11,14.62,14.95,14.53,14.54,791400,14.45
2014-08-08,13.21,14.58,13.15,14.47,1105100,14.38
2014-08-07,13.75,13.93,13.54,13.83,1134400,13.75
2014-08-06,12.71,13.72,12.61,13.65,1092100,13.57
2014-08-05,12.71,12.84,12.50,12.78,428900,12.70
2014-08-04,12.73,12.80,12.43,12.73,468100,12.65
2014-08-01,12.81,12.87,12.41,12.73,506900,12.65
2014-07-31,12.82,13.24,12.56,12.85,866100,12.77
2014-07-30,13.06,13.16,12.82,12.90,550900,12.82
2014-07-29,13.10,13.25,12.69,13.01,783400,12.93
2014-07-28,13.51,13.51,12.92,13.06,521700,12.98
2014-07-25,12.96,13.59,12.86,13.50,683600,13.42
2014-07-24,12.91,13.11,12.75,13.00,853800,12.92
2014-07-23,12.83,12.97,12.64,12.86,610300,12.78
2014-07-22,12.57,12.82,12.48,12.80,659400,12.72
2014-07-21,12.62,12.68,12.36,12.48,531600,12.40
2014-07-18,12.44,12.73,12.39,12.64,712200,12.56
2014-07-17,12.72,12.81,12.30,12.47,1817900,12.39
2014-07-16,12.87,13.07,12.67,12.77,759000,12.69
2014-07-15,12.85,13.04,12.54,12.85,1161100,12.77
2014-07-14,12.62,12.76,12.31,12.73,1203700,12.65
2014-07-11,12.34,12.55,12.23,12.50,789200,12.42
2014-07-10,12.09,12.51,12.08,12.44,634000,12.36
2014-07-09,12.18,12.53,12.12,12.36,615600,12.29
2014-07-08,12.66,12.66,12.23,12.33,405300,12.26
2014-07-07,12.97,13.05,12.58,12.68,344200,12.60
2014-07-03,13.05,13.23,12.92,13.00,207800,12.92
2014-07-02,12.66,13.13,12.66,13.02,708600,12.94
2014-07-01,12.52,12.72,12.30,12.64,964000,12.56
2014-06-30,12.63,12.73,12.43,12.44,681800,12.36
2014-06-27,12.90,13.07,12.60,12.67,1006900,12.59
2014-06-26,13.09,13.15,12.83,12.99,610300,12.91
2014-06-25,13.34,13.64,12.81,13.08,1534400,13.00
2014-06-24,14.45,14.63,13.84,13.95,562400,13.87
2014-06-23,14.73,14.93,14.44,14.46,419300,14.37
2014-06-20,14.07,14.85,13.97,14.80,777700,14.71
2014-06-19,14.22,14.50,13.97,14.01,630600,13.92
2014-06-18,14.14,14.21,13.88,14.15,349400,14.06
2014-06-17,13.65,14.17,13.65,14.17,443000,14.08
2014-06-16,13.86,13.93,13.48,13.71,477600,13.63
2014-06-13,13.99,14.09,13.74,13.87,342300,13.79
2014-06-12,13.96,14.11,13.81,13.92,690000,13.84
2014-06-11,13.77,13.99,13.67,13.88,495200,13.80
2014-06-10,14.15,14.15,13.76,13.79,329900,13.71
2014-06-09,14.16,14.36,14.08,14.15,394000,14.06
2014-06-06,14.45,14.46,14.08,14.19,584200,14.10
2014-06-05,14.25,14.46,14.06,14.39,334800,14.30
2014-06-04,14.18,14.26,13.92,14.23,429300,14.14
2014-06-03,14.43,14.46,14.15,14.25,799500,14.16
2014-06-02,14.79,14.81,14.41,14.51,491800,14.42
2014-05-30,14.85,15.11,14.80,14.95,373600,14.86
2014-05-29,14.65,14.85,14.43,14.81,262100,14.72
2014-05-28,14.36,14.59,14.21,14.56,285300,14.47
2014-05-27,14.48,14.62,14.37,14.41,326200,14.26
2014-05-23,14.66,14.75,14.40,14.43,255400,14.28
2014-05-22,14.70,14.92,14.60,14.68,368300,14.53
2014-05-21,14.71,14.86,14.45,14.66,330900,14.51
2014-05-20,14.90,15.04,14.40,14.70,624100,14.55
2014-05-19,14.46,15.22,14.40,14.99,502200,14.84
2014-05-16,14.62,14.74,14.39,14.54,885100,14.39
2014-05-15,14.97,14.99,14.51,14.67,401800,14.52
2014-05-14,15.49,15.53,14.94,14.99,430400,14.84
2014-05-13,15.47,15.60,15.33,15.51,295800,15.35
2014-05-12,15.10,16.10,15.07,15.48,569100,15.32
2014-05-09,15.51,15.59,15.06,15.11,577800,14.96
2014-05-08,15.89,16.18,15.50,15.55,402700,15.39
2014-05-07,16.50,16.50,15.83,15.83,463500,15.67
2014-05-06,16.74,16.85,16.39,16.41,553000,16.24
2014-05-05,16.82,17.03,16.56,16.83,432900,16.66
2014-05-02,16.15,17.58,16.01,16.93,1235000,16.76
2014-05-01,16.38,16.68,16.00,16.40,639800,16.23
2014-04-30,16.39,16.46,16.00,16.29,704000,16.12
2014-04-29,16.73,16.99,16.12,16.27,989800,16.10
2014-04-28,16.39,16.69,16.04,16.65,780600,16.48
2014-04-25,16.46,16.58,16.31,16.42,448900,16.25
2014-04-24,16.89,16.94,16.43,16.48,292900,16.31
2014-04-23,16.46,16.94,16.38,16.75,979300,16.58
2014-04-22,16.29,16.67,15.82,16.49,1074000,16.32
2014-04-21,15.74,16.32,15.46,16.31,508900,16.14
2014-04-17,15.36,15.91,15.19,15.74,688200,15.58
2014-04-16,14.75,15.42,14.55,15.34,875000,15.18
2014-04-15,14.36,14.85,14.16,14.63,538500,14.48
2014-04-14,14.21,14.66,14.15,14.43,392700,14.28
2014-04-11,14.59,14.91,13.83,14.06,707400,13.92
2014-04-10,14.97,15.13,14.56,14.72,480200,14.57
2014-04-09,14.37,15.01,14.28,14.99,567300,14.84
2014-04-08,14.53,14.75,13.94,14.26,368700,14.11
2014-04-07,14.57,14.57,14.22,14.40,432200,14.25
2014-04-04,15.28,15.56,14.74,14.74,332600,14.59
2014-04-03,15.10,15.40,15.05,15.17,384700,15.02
2014-04-02,15.66,15.66,14.94,15.30,516000,15.14
2014-04-01,15.01,15.69,15.01,15.66,594500,15.50
2014-03-31,14.61,15.06,14.38,14.94,477700,14.79
2014-03-28,14.53,14.89,14.46,14.48,267800,14.33
2014-03-27,14.69,14.91,14.52,14.52,513600,14.37
2014-03-26,15.26,15.32,14.70,14.72,427500,14.57
2014-03-25,15.43,15.77,15.15,15.26,411500,15.10
2014-03-24,15.71,16.05,15.28,15.34,554900,15.18
2014-03-21,15.85,15.85,15.60,15.75,641100,15.59
2014-03-20,15.61,15.85,15.46,15.75,270500,15.59
2014-03-19,15.81,15.89,15.55,15.66,355300,15.50
2014-03-18,15.64,16.00,15.57,15.90,416600,15.74
2014-03-17,15.97,16.06,15.67,15.67,485800,15.51
2014-03-14,15.79,16.19,15.78,15.94,649100,15.78
2014-03-13,16.07,16.10,15.61,15.79,1254100,15.63
2014-03-12,14.88,15.70,14.84,15.70,657200,15.54
2014-03-11,15.40,15.46,14.65,14.92,828600,14.77
2014-03-10,14.03,15.49,13.95,15.31,1546700,15.15
2014-03-07,13.89,14.60,13.67,13.91,1064500,13.77
2014-03-06,13.49,13.73,13.40,13.63,733700,13.49
2014-03-05,13.16,13.47,12.94,13.36,588100,13.22
2014-03-04,13.69,13.69,12.92,13.18,1265800,13.05
2014-03-03,13.28,14.17,13.28,13.53,593900,13.39
2014-02-28,13.60,13.81,13.37,13.39,514400,13.25
2014-02-27,14.38,14.41,13.52,13.59,559800,13.45
2014-02-26,14.76,15.04,14.29,14.41,457700,14.26
2014-02-25,14.52,14.72,14.29,14.56,950500,14.35
2014-02-24,14.32,14.62,14.32,14.48,398700,14.27
2014-02-21,14.43,14.51,14.19,14.27,250200,14.07
2014-02-20,14.29,14.53,14.19,14.42,156400,14.21
2014-02-19,14.55,14.97,14.24,14.30,632200,14.10
2014-02-18,14.70,14.91,14.36,14.60,972400,14.39
2014-02-14,14.51,14.83,14.33,14.70,406400,14.49
2014-02-13,14.14,14.54,14.06,14.51,648300,14.30
2014-02-12,14.03,14.35,14.00,14.22,334900,14.02
2014-02-11,13.79,14.19,13.70,14.03,340400,13.83
2014-02-10,13.97,14.10,13.59,13.73,408700,13.53
2014-02-07,14.41,14.46,13.73,13.94,1200000,13.74
2014-02-06,14.36,14.45,14.03,14.23,383000,14.03
2014-02-05,14.85,14.85,14.25,14.35,480600,14.15
2014-02-04,15.15,15.15,14.70,14.94,458100,14.73
2014-02-03,15.69,15.69,15.06,15.16,424800,14.94
2014-01-31,15.32,15.87,15.28,15.71,347800,15.49
2014-01-30,15.63,15.89,15.47,15.60,237000,15.38
2014-01-29,15.27,15.96,15.11,15.49,682100,15.27
2014-01-28,15.51,15.51,15.08,15.41,488600,15.19
2014-01-27,15.10,15.80,15.02,15.52,654200,15.30
2014-01-24,15.25,15.44,14.96,15.03,348500,14.82
2014-01-23,15.71,15.77,15.19,15.41,598800,15.19
2014-01-22,16.01,16.06,15.78,15.82,481600,15.59
2014-01-21,16.05,16.31,15.89,16.04,608600,15.81
2014-01-17,15.80,16.23,15.64,15.89,2043200,15.66
2014-01-16,15.81,15.99,15.51,15.84,523900,15.61
2014-01-15,16.24,16.30,15.71,15.79,605200,15.56
2014-01-14,16.25,16.43,16.05,16.19,615300,15.96
2014-01-13,16.59,16.69,15.96,16.15,475300,15.92
2014-01-10,16.75,17.04,16.55,16.63,545200,16.39
2014-01-09,16.35,16.87,16.35,16.78,480700,16.54
2014-01-08,16.51,16.53,16.14,16.31,447000,16.08
2014-01-07,16.42,16.63,16.16,16.55,560500,16.31
2014-01-06,16.53,16.90,16.43,16.49,292100,16.25
2014-01-03,16.64,16.84,16.30,16.42,450900,16.19
2014-01-02,16.40,16.89,16.22,16.68,583400,16.44
2013-12-31,16.22,16.64,16.09,16.54,517600,16.30
2013-12-30,16.07,16.49,16.03,16.14,555600,15.91
2013-12-27,16.20,16.27,15.74,16.15,456000,15.92
2013-12-26,15.93,16.35,15.88,16.18,480900,15.95
2013-12-24,15.95,16.00,15.80,15.93,106700,15.70
2013-12-23,15.54,15.92,15.42,15.87,629300,15.64
2013-12-20,15.01,15.45,14.97,15.41,711500,15.19
2013-12-19,15.20,15.45,14.88,15.03,484700,14.82
2013-12-18,14.93,15.30,14.71,15.24,590400,15.02
2013-12-17,15.00,15.09,14.90,14.96,749600,14.75
2013-12-16,14.84,15.04,14.74,14.96,656500,14.75
