Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,9.95,10.00,9.66,9.93,29500,9.93
2014-11-17,10.05,10.17,9.82,9.92,46400,9.92
2014-11-14,10.05,10.14,10.00,10.03,34000,10.03
2014-11-13,9.98,10.05,9.86,10.02,41100,10.02
2014-11-12,9.71,9.90,9.65,9.86,23600,9.86
2014-11-11,9.79,9.84,9.58,9.77,48200,9.77
2014-11-10,9.92,9.92,9.58,9.81,34900,9.81
2014-11-07,10.06,10.06,9.77,9.91,17300,9.91
2014-11-06,9.95,10.11,9.65,10.09,33400,10.09
2014-11-05,9.78,9.96,9.58,9.92,33800,9.92
2014-11-04,10.07,10.12,9.68,9.73,68100,9.73
2014-11-03,10.25,10.41,10.02,10.12,57600,10.12
2014-10-31,9.98,10.37,9.84,10.28,134500,10.28
2014-10-30,9.41,9.99,9.41,9.83,68100,9.83
2014-10-29,9.54,9.61,9.37,9.46,33700,9.46
2014-10-28,9.07,9.60,9.03,9.51,59400,9.51
2014-10-27,8.90,9.06,8.80,9.01,22700,9.01
2014-10-24,9.14,9.15,8.91,8.96,20600,8.96
2014-10-23,8.90,9.22,8.88,9.10,47500,9.10
2014-10-22,9.14,9.14,8.76,8.79,29700,8.79
2014-10-21,9.06,9.10,8.94,9.08,20700,9.08
2014-10-20,8.73,9.05,8.73,9.05,25200,9.05
2014-10-17,9.08,9.08,8.69,8.74,75700,8.74
2014-10-16,8.70,9.07,8.70,8.97,39900,8.97
2014-10-15,8.46,8.88,8.32,8.83,79900,8.83
2014-10-14,8.43,8.79,8.41,8.59,64800,8.59
2014-10-13,8.10,8.50,8.10,8.30,55700,8.30
2014-10-10,8.05,8.30,8.01,8.08,39600,8.08
2014-10-09,8.41,8.41,8.10,8.12,26800,8.12
2014-10-08,8.42,8.47,8.24,8.45,77300,8.45
2014-10-07,8.42,8.56,8.33,8.44,63000,8.44
2014-10-06,8.37,8.54,8.34,8.44,78200,8.44
2014-10-03,8.30,8.42,8.15,8.36,39800,8.36
2014-10-02,8.14,8.31,8.00,8.22,40200,8.22
2014-10-01,8.03,8.20,7.86,8.16,113500,8.16
2014-09-30,8.26,8.28,8.03,8.03,64600,8.03
2014-09-29,8.28,8.47,8.25,8.27,44900,8.27
2014-09-26,8.35,8.51,8.30,8.37,115000,8.37
2014-09-25,8.70,8.73,8.30,8.35,82400,8.35
2014-09-24,8.90,8.91,8.70,8.74,55000,8.74
2014-09-23,9.07,9.07,8.83,8.98,106200,8.98
2014-09-22,9.23,9.23,8.97,9.12,61800,9.12
2014-09-19,9.32,9.40,9.20,9.27,146200,9.27
2014-09-18,9.26,9.35,9.17,9.31,62200,9.31
2014-09-17,9.24,9.35,9.18,9.25,42100,9.25
2014-09-16,9.22,9.31,9.10,9.25,50700,9.25
2014-09-15,9.39,9.40,9.11,9.26,98000,9.26
2014-09-12,9.30,9.32,9.05,9.27,104400,9.27
2014-09-11,9.27,9.43,9.11,9.33,287900,9.33
2014-09-10,9.26,9.39,9.20,9.33,26100,9.33
2014-09-09,9.16,9.30,8.98,9.24,42600,9.24
2014-09-08,9.47,9.48,9.15,9.17,33300,9.17
2014-09-05,9.28,9.53,9.19,9.46,51000,9.46
2014-09-04,9.18,9.37,9.18,9.31,43500,9.31
2014-09-03,9.19,9.40,9.08,9.14,52800,9.14
2014-09-02,9.12,9.20,9.05,9.18,37600,9.18
2014-08-29,9.11,9.18,8.91,9.13,66600,9.13
2014-08-28,9.28,9.28,9.09,9.12,53800,9.12
2014-08-27,9.34,9.36,9.22,9.28,32100,9.28
2014-08-26,9.27,9.40,9.22,9.36,41200,9.36
2014-08-25,9.50,9.50,9.24,9.29,29000,9.29
2014-08-22,9.40,9.49,9.34,9.41,36800,9.41
2014-08-21,9.44,9.46,9.34,9.39,28300,9.39
2014-08-20,9.45,9.53,9.34,9.45,38800,9.45
2014-08-19,9.67,9.67,9.46,9.48,64400,9.48
2014-08-18,9.63,9.79,9.46,9.66,92300,9.66
2014-08-15,9.73,9.93,9.43,9.49,118700,9.49
2014-08-14,9.70,9.83,9.61,9.68,66000,9.68
2014-08-13,9.70,9.84,9.64,9.68,54300,9.68
