Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,22.49,22.99,22.49,22.90,319600,22.90
2014-11-17,22.52,23.12,22.42,22.43,1073300,22.43
2014-11-14,22.87,22.94,22.53,22.74,324300,22.74
2014-11-13,23.13,23.26,22.89,22.92,266700,22.92
2014-11-12,23.10,23.32,22.84,23.16,1068900,23.16
2014-11-11,21.89,23.12,21.86,23.09,976100,23.09
2014-11-10,21.53,21.73,21.49,21.52,1149700,21.52
2014-11-07,22.03,22.06,21.34,21.48,527900,21.48
2014-11-06,21.89,22.19,21.81,22.06,731100,22.06
2014-11-05,22.03,22.54,21.61,21.83,727900,21.83
2014-11-04,21.97,22.13,21.70,21.97,530000,21.97
2014-11-03,22.26,22.37,21.80,21.98,975000,21.98
2014-10-31,22.00,23.50,21.88,22.17,2692400,22.17
2014-10-30,20.64,21.26,20.64,20.90,1365900,20.90
2014-10-29,21.52,21.75,20.35,20.72,2108100,20.72
2014-10-28,20.83,21.70,20.77,21.56,1620500,21.56
2014-10-27,20.59,20.82,20.52,20.76,294200,20.76
2014-10-24,20.59,20.71,20.21,20.63,545200,20.63
2014-10-23,20.64,20.81,20.39,20.51,429900,20.51
2014-10-22,20.04,20.61,19.88,20.51,962700,20.51
2014-10-21,20.00,20.32,19.86,19.98,589100,19.98
2014-10-20,19.50,20.01,19.44,19.96,454200,19.96
2014-10-17,19.82,19.82,19.44,19.56,353600,19.56
2014-10-16,19.32,19.94,19.14,19.63,585500,19.63
2014-10-15,19.00,19.72,19.00,19.51,889800,19.51
2014-10-14,19.74,20.00,19.29,19.43,410200,19.43
2014-10-13,19.33,19.81,19.25,19.55,465600,19.55
2014-10-10,19.14,19.58,19.10,19.25,370100,19.25
2014-10-09,19.69,19.74,19.23,19.29,486200,19.29
2014-10-08,19.47,19.76,19.24,19.76,451700,19.76
2014-10-07,19.71,19.86,19.40,19.51,420300,19.51
2014-10-06,19.87,20.05,19.78,19.80,446600,19.80
2014-10-03,19.98,20.03,19.85,19.89,303000,19.89
2014-10-02,19.30,19.82,19.24,19.76,510800,19.76
2014-10-01,19.68,19.68,19.25,19.28,674000,19.28
2014-09-30,19.67,19.83,19.52,19.67,721900,19.67
2014-09-29,19.37,19.74,19.14,19.64,820500,19.64
2014-09-26,19.67,19.70,19.41,19.45,624600,19.45
2014-09-25,19.71,19.77,19.50,19.67,646300,19.67
2014-09-24,19.62,19.84,19.48,19.73,355000,19.73
2014-09-23,19.34,19.64,19.34,19.58,677100,19.58
2014-09-22,19.61,19.65,19.43,19.52,368800,19.52
2014-09-19,19.91,20.13,19.66,19.67,744500,19.67
2014-09-18,19.75,19.98,19.71,19.90,292100,19.90
2014-09-17,19.63,19.90,19.62,19.72,418400,19.72
2014-09-16,19.54,19.85,19.54,19.63,398800,19.63
2014-09-15,19.91,19.94,19.57,19.60,662200,19.60
2014-09-12,19.85,20.15,19.76,19.95,977800,19.95
2014-09-11,19.19,20.10,19.19,19.92,1197900,19.92
2014-09-10,18.79,19.01,18.67,19.00,683400,19.00
2014-09-09,18.96,19.04,18.70,18.77,696900,18.77
2014-09-08,18.45,19.12,18.39,18.94,1160400,18.94
2014-09-05,18.44,18.64,18.25,18.46,480300,18.46
2014-09-04,18.56,18.91,18.35,18.45,355800,18.45
2014-09-03,18.27,18.58,18.26,18.54,971700,18.54
2014-09-02,18.08,18.32,18.03,18.14,995800,18.14
2014-08-29,18.26,18.29,18.03,18.14,508100,18.14
2014-08-28,18.29,18.48,18.21,18.27,358500,18.27
2014-08-27,18.52,18.70,18.34,18.40,295600,18.40
2014-08-26,18.88,18.98,18.45,18.56,508800,18.56
2014-08-25,18.78,18.99,18.65,18.88,397300,18.88
2014-08-22,18.65,18.81,18.41,18.70,295900,18.70
2014-08-21,18.72,18.83,18.59,18.62,371600,18.62
2014-08-20,18.53,18.98,18.34,18.72,378300,18.72
2014-08-19,18.43,18.65,18.18,18.55,857900,18.55
2014-08-18,18.54,18.60,18.10,18.20,941900,18.20
2014-08-15,18.86,18.97,18.25,18.43,907000,18.43
2014-08-14,18.96,19.06,18.56,18.72,369800,18.72
2014-08-13,18.49,19.13,18.44,18.96,908700,18.96
2014-08-12,18.89,19.13,18.46,18.53,1050500,18.53
2014-08-11,19.44,19.44,18.88,19.00,730100,19.00
2014-08-08,19.06,19.46,18.93,19.29,725600,19.29
2014-08-07,18.58,19.40,18.57,19.10,1451500,19.10
2014-08-06,18.72,19.07,17.45,18.51,6422200,18.51
2014-08-05,22.14,22.77,22.09,22.56,804000,22.56
2014-08-04,22.28,22.42,22.08,22.25,795600,22.25
2014-08-01,22.36,22.64,22.05,22.19,389600,22.19
2014-07-31,22.87,22.94,22.29,22.30,570800,22.30
2014-07-30,22.60,23.31,22.55,23.11,502600,23.11
2014-07-29,22.67,22.80,22.36,22.38,772400,22.38
2014-07-28,23.02,23.02,22.48,22.68,783300,22.68
2014-07-25,23.07,23.20,22.90,23.02,269800,23.02
2014-07-24,23.45,23.76,23.20,23.24,255100,23.24
2014-07-23,23.36,23.54,23.20,23.44,195300,23.44
2014-07-22,22.84,23.31,22.81,23.29,244400,23.29
2014-07-21,22.94,22.95,22.58,22.81,206900,22.81
2014-07-18,22.73,23.34,22.61,23.08,572000,23.08
2014-07-17,22.83,23.09,22.56,22.56,349100,22.56
2014-07-16,23.05,23.15,22.81,22.92,256400,22.92
2014-07-15,23.40,23.55,22.83,23.01,268500,23.01
2014-07-14,23.58,23.73,23.40,23.44,286800,23.44
2014-07-11,23.24,23.46,23.20,23.38,286200,23.38
2014-07-10,22.58,23.42,22.43,23.25,411500,23.25
2014-07-09,23.03,23.25,22.86,22.99,582600,22.99
2014-07-08,23.21,23.31,22.84,23.01,932800,23.01
2014-07-07,23.41,23.41,23.08,23.22,392100,23.22
2014-07-03,23.42,23.76,23.42,23.58,204200,23.58
2014-07-02,23.98,24.07,23.30,23.42,696000,23.42
2014-07-01,23.94,24.41,23.89,24.11,376800,24.11
2014-06-30,24.14,24.14,23.62,23.92,328100,23.92
2014-06-27,24.13,24.50,24.04,24.09,1188400,24.09
2014-06-26,24.22,24.42,23.93,24.28,205400,24.28
2014-06-25,23.98,24.32,23.71,24.19,254900,24.19
2014-06-24,24.37,24.61,24.13,24.16,286300,24.16
2014-06-23,24.32,24.45,24.00,24.42,324000,24.42
2014-06-20,24.24,24.61,24.06,24.28,953300,24.28
2014-06-19,23.62,24.19,23.56,24.12,368300,24.12
2014-06-18,23.88,23.89,23.26,23.55,843400,23.55
2014-06-17,24.11,24.14,23.81,23.83,447300,23.83
2014-06-16,23.23,24.20,23.23,24.10,649000,24.10
2014-06-13,23.40,23.47,23.16,23.23,394600,23.23
2014-06-12,23.38,23.65,23.25,23.40,359600,23.40
2014-06-11,23.69,23.73,23.29,23.47,320900,23.47
2014-06-10,24.10,24.30,23.83,23.86,250200,23.86
2014-06-09,24.20,24.40,23.87,24.28,501800,24.28
2014-06-06,23.98,24.40,23.93,24.13,371500,24.13
2014-06-05,23.56,24.08,23.40,23.89,426800,23.89
2014-06-04,23.33,23.48,23.26,23.38,532000,23.38
2014-06-03,23.79,23.97,23.39,23.44,634400,23.44
2014-06-02,24.19,24.34,23.60,23.97,392400,23.97
2014-05-30,24.28,24.48,24.08,24.18,456200,24.18
2014-05-29,24.73,24.74,24.20,24.21,900900,24.21
2014-05-28,24.75,24.91,24.48,24.56,446500,24.56
2014-05-27,24.62,24.87,24.38,24.75,821200,24.75
2014-05-23,24.71,24.71,24.15,24.54,406200,24.54
2014-05-22,24.59,24.83,24.39,24.64,312900,24.64
2014-05-21,24.29,24.52,24.07,24.40,639400,24.40
2014-05-20,24.83,24.83,24.17,24.25,497800,24.25
2014-05-19,24.66,24.91,24.40,24.85,469400,24.85
