Date,Open,High,Low,Close,Volume,Adj Close
2014-05-30,21.05,21.85,20.86,21.59,61400,21.59
2014-05-29,21.07,21.20,20.90,21.06,28900,21.06
2014-05-28,21.18,21.19,20.84,20.95,32200,20.95
2014-05-27,20.64,21.14,20.63,21.04,14300,21.04
2014-05-26,20.86,20.86,20.86,20.86,000,20.86
2014-05-23,21.00,21.11,20.69,20.86,24600,20.86
2014-05-22,20.79,20.88,20.49,20.88,4500,20.88
2014-05-21,21.20,21.38,20.65,20.79,6900,20.79
2014-05-20,21.55,21.55,20.47,21.14,24500,21.14
2014-05-19,20.27,21.67,20.27,21.60,22800,21.60
2014-05-16,19.62,20.71,19.62,20.14,6600,20.14
2014-05-15,19.72,19.72,19.61,19.70,1400,19.70
2014-05-14,19.79,19.88,19.64,19.66,1400,19.66
2014-05-13,19.99,20.19,19.96,20.02,6900,20.02
2014-05-12,19.58,20.00,19.39,19.94,8300,19.94
2014-05-09,18.98,19.53,18.98,19.50,2700,19.50
2014-05-08,17.20,18.79,17.20,18.79,52900,18.79
2014-05-07,17.40,17.42,17.15,17.26,3500,17.26
2014-05-06,17.32,17.32,16.20,17.16,7100,17.16
2014-05-05,17.50,17.50,17.30,17.30,1400,17.30
2014-05-02,17.40,17.60,17.21,17.33,3200,17.33
2014-05-01,17.25,17.54,17.05,17.44,2000,17.44
2014-04-30,17.20,17.75,17.10,17.63,11700,17.63
2014-04-29,17.25,17.26,16.92,17.17,6500,17.17
2014-04-28,17.06,17.33,17.00,17.23,4200,17.23
2014-04-25,17.29,17.29,16.96,17.23,11200,17.23
2014-04-24,17.84,17.84,17.03,17.36,6400,17.36
2014-04-23,17.89,18.17,17.80,17.80,5200,17.80
2014-04-22,18.45,18.45,18.16,18.22,2200,18.22
2014-04-21,18.47,18.50,18.35,18.49,5100,18.49
2014-04-18,18.18,18.18,18.18,18.18,000,18.18
2014-04-17,18.63,18.81,18.17,18.18,9800,18.18
2014-04-16,18.49,18.55,18.29,18.55,3900,18.55
2014-04-15,18.63,18.80,18.41,18.62,2200,18.62
2014-04-14,18.32,18.32,18.28,18.31,700,18.31
2014-04-11,18.30,18.38,18.05,18.23,900,18.23
2014-04-10,18.30,18.36,18.15,18.35,2700,18.35
2014-04-09,18.19,18.43,18.15,18.15,3300,18.15
2014-04-08,18.52,18.52,18.26,18.26,2200,18.26
2014-04-07,18.98,18.98,18.40,18.40,1600,18.40
2014-04-04,19.00,19.02,18.56,18.71,1800,18.71
2014-04-03,18.96,19.00,18.85,18.91,2200,18.91
2014-04-02,18.93,19.00,18.26,18.84,7500,18.84
2014-04-01,18.50,19.00,17.76,18.81,32300,18.81
2014-03-31,18.82,18.82,18.67,18.67,3500,18.67
2014-03-28,18.65,18.94,18.30,18.35,8300,18.35
2014-03-27,18.97,19.00,18.59,18.63,4600,18.63
2014-03-26,19.26,19.55,18.53,18.91,5900,18.91
2014-03-25,19.19,19.30,19.05,19.30,1700,19.30
2014-03-24,19.59,19.43,18.93,19.10,3500,19.10
2014-03-21,19.68,19.96,19.26,19.53,5100,19.53
2014-03-20,19.28,19.84,18.99,19.68,4600,19.68
2014-03-19,19.23,19.63,19.22,19.24,8200,19.24
2014-03-18,18.99,19.42,18.92,19.42,2000,19.42
2014-03-17,18.71,18.92,18.65,18.92,2100,18.92
2014-03-14,18.37,18.45,18.35,18.45,1700,18.45
2014-03-13,18.37,18.57,18.37,18.45,700,18.45
2014-03-12,18.45,18.54,18.28,18.33,7000,18.33
