Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,81.91,83.73,81.12,83.03,104100,83.03
2014-11-17,83.94,84.65,81.55,81.87,253100,81.87
2014-11-14,83.69,84.41,83.35,84.16,130900,84.16
2014-11-13,84.38,84.71,83.45,83.82,110500,83.82
2014-11-12,81.52,84.18,81.52,84.01,228500,84.01
2014-11-11,81.12,82.14,80.23,81.79,174400,81.79
2014-11-10,80.04,81.75,80.04,80.93,150600,80.93
2014-11-07,79.89,80.23,79.16,80.21,168200,80.21
2014-11-06,79.52,80.14,79.00,79.83,158000,79.83
2014-11-05,78.65,79.46,77.90,79.39,124600,79.39
2014-11-04,78.52,79.33,76.85,77.97,133700,77.97
2014-11-03,79.50,79.88,78.41,79.06,153700,79.06
2014-10-31,79.56,79.86,78.23,79.35,237900,79.35
2014-10-30,76.53,78.04,75.70,77.82,238400,77.82
2014-10-29,77.06,77.80,76.32,76.66,106100,76.66
2014-10-28,74.99,77.19,74.60,77.10,199900,77.10
2014-10-27,74.05,75.11,73.47,74.76,105600,74.76
2014-10-24,74.04,75.15,73.99,74.88,145900,74.88
2014-10-23,75.15,75.86,73.70,73.98,156600,73.98
2014-10-22,75.66,76.49,74.27,74.54,165400,74.54
2014-10-21,74.19,75.76,73.37,75.42,207500,75.42
2014-10-20,71.55,74.04,70.67,73.88,343200,73.88
2014-10-17,78.56,78.56,71.94,72.10,1106100,72.10
2014-10-16,77.29,79.55,76.76,78.36,209700,78.36
2014-10-15,78.20,79.80,77.22,78.55,412000,78.55
2014-10-14,80.95,81.88,79.28,79.79,259600,79.79
2014-10-13,82.03,82.03,79.70,80.62,252500,80.62
2014-10-10,81.58,82.93,80.51,82.20,220000,82.20
2014-10-09,83.41,83.41,80.70,82.00,207000,82.00
2014-10-08,81.23,82.94,80.43,82.82,229200,82.82
2014-10-07,81.78,82.44,81.24,81.51,428900,81.51
2014-10-06,84.62,84.64,82.28,82.51,215300,82.51
2014-10-03,83.78,85.04,83.42,84.51,210200,84.51
2014-10-02,81.60,83.37,80.94,82.91,167500,82.91
2014-10-01,82.54,82.91,80.80,81.63,249000,81.63
2014-09-30,84.28,84.40,82.76,82.86,191900,82.86
2014-09-29,84.26,84.97,83.95,84.36,179300,84.36
2014-09-26,83.75,85.50,82.76,85.27,213300,85.27
2014-09-25,84.23,84.48,83.06,83.60,272400,83.60
2014-09-24,82.06,84.23,80.61,84.15,294500,84.15
2014-09-23,83.19,83.52,81.30,81.85,253400,81.85
2014-09-22,85.87,85.87,82.38,83.74,211500,83.74
2014-09-19,87.42,87.44,84.87,86.07,416500,86.07
2014-09-18,87.35,87.38,86.55,86.64,219600,86.64
