Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,28.09,28.43,27.86,27.88,112600,27.88
2014-11-17,28.51,28.57,28.04,28.08,98100,28.08
2014-11-14,28.58,28.78,28.30,28.62,185300,28.62
2014-11-13,28.61,28.99,28.37,28.70,111300,28.70
2014-11-12,27.84,28.89,27.84,28.67,199400,28.67
2014-11-11,27.93,28.08,27.83,27.90,104500,27.90
2014-11-10,27.93,28.29,27.66,27.94,100100,27.94
2014-11-07,28.34,28.53,27.69,28.00,243400,28.00
2014-11-06,27.54,28.40,27.36,28.34,291700,28.34
2014-11-05,26.89,27.98,26.89,27.50,360000,27.50
2014-11-04,26.81,26.91,26.45,26.77,136800,26.77
2014-11-03,26.53,27.21,26.39,26.89,217500,26.89
2014-10-31,28.09,28.10,26.41,26.59,484300,26.59
2014-10-30,27.67,27.90,27.10,27.62,273300,27.62
2014-10-29,28.45,28.60,28.11,28.39,199900,28.39
2014-10-28,27.05,28.56,26.86,28.45,273100,28.45
2014-10-27,27.31,27.33,26.76,27.08,296300,27.08
2014-10-24,27.63,27.69,27.36,27.46,176900,27.46
2014-10-23,27.82,27.85,27.43,27.71,200800,27.71
2014-10-22,27.87,28.12,27.56,27.57,217400,27.57
2014-10-21,27.40,27.97,27.40,27.89,161900,27.89
2014-10-20,26.98,27.68,26.98,27.31,261900,27.31
2014-10-17,27.88,28.00,26.99,27.20,378100,27.20
2014-10-16,26.87,27.92,26.80,27.43,291200,27.43
2014-10-15,26.50,27.61,25.98,27.33,299100,27.33
2014-10-14,26.48,27.25,26.48,26.87,253000,26.87
2014-10-13,26.63,26.89,25.98,26.20,261000,26.20
2014-10-10,25.82,26.67,25.64,26.53,487400,26.53
2014-10-09,26.23,26.26,25.56,25.82,229500,25.82
2014-10-08,25.57,26.24,25.30,26.23,298900,26.23
2014-10-07,26.30,26.51,25.63,25.64,210300,25.64
2014-10-06,27.51,27.60,26.48,26.52,223400,26.52
2014-10-03,26.72,27.39,26.49,27.32,245100,27.32
2014-10-02,26.44,26.78,26.13,26.41,298300,26.41
2014-10-01,27.18,27.26,26.18,26.35,476700,26.35
2014-09-30,27.93,28.11,27.13,27.13,332600,27.13
2014-09-29,27.68,28.41,27.68,28.00,233100,28.00
2014-09-26,28.23,28.90,28.04,28.09,208800,28.09
2014-09-25,27.82,28.21,27.30,28.13,379800,28.13
2014-09-24,27.73,28.00,27.28,27.84,325000,27.84
2014-09-23,27.87,27.94,27.41,27.60,320500,27.60
2014-09-22,28.89,28.97,27.89,27.98,273800,27.98
2014-09-19,28.93,29.24,28.44,29.07,635500,29.07
2014-09-18,28.87,29.03,28.70,28.96,158300,28.96
2014-09-17,28.63,28.76,28.43,28.67,228000,28.67
2014-09-16,28.50,28.79,28.12,28.59,174200,28.59
2014-09-15,29.10,29.16,28.43,28.50,137900,28.50
2014-09-12,29.39,29.45,28.57,28.92,238500,28.85
2014-09-11,28.75,29.50,28.75,29.39,275500,29.32
2014-09-10,28.99,29.24,28.60,29.00,193200,28.93
2014-09-09,29.85,29.85,28.89,28.94,193800,28.87
2014-09-08,29.41,29.95,29.31,29.82,208300,29.75
2014-09-05,29.53,29.71,29.10,29.39,164100,29.32
2014-09-04,29.70,30.34,29.60,29.71,233700,29.64
2014-09-03,30.10,30.18,29.31,29.45,302200,29.38
2014-09-02,30.00,30.25,29.66,30.06,248900,29.99
2014-08-29,30.05,30.08,29.60,29.84,257200,29.77
2014-08-28,29.74,30.20,29.42,30.09,297000,30.02
2014-08-27,28.66,31.53,28.53,29.90,1214000,29.83
2014-08-26,31.27,32.31,31.00,31.37,761200,31.29
2014-08-25,30.95,31.31,30.47,31.21,412000,31.13
2014-08-22,30.12,30.80,29.83,30.69,336600,30.62
2014-08-21,29.76,30.14,29.49,30.02,316500,29.95
2014-08-20,29.47,29.95,29.43,29.83,221300,29.76
2014-08-19,29.96,30.13,29.38,29.69,216500,29.62
2014-08-18,29.23,29.82,29.17,29.81,222800,29.74
2014-08-15,29.48,29.48,28.63,28.86,348900,28.79
2014-08-14,29.09,29.43,29.01,29.19,151500,29.12
2014-08-13,29.12,29.38,28.36,29.01,149000,28.94
2014-08-12,29.49,29.82,28.85,29.10,276700,29.03
2014-08-11,29.83,30.01,29.35,29.64,178900,29.57
2014-08-08,28.75,29.72,28.51,29.57,184300,29.50
2014-08-07,29.26,29.44,28.36,28.71,114200,28.64
2014-08-06,28.01,29.30,28.01,29.18,136600,29.11
2014-08-05,27.87,28.43,27.75,28.32,129600,28.25
2014-08-04,28.01,28.23,27.74,28.08,236100,28.01
