Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,21.92,21.98,21.85,21.95,114800,21.95
2014-11-17,21.64,21.95,21.61,21.82,82800,21.82
2014-11-14,21.88,21.88,21.67,21.72,38000,21.72
2014-11-13,21.81,21.93,21.79,21.83,61800,21.83
2014-11-12,21.84,21.98,21.81,21.83,49000,21.83
2014-11-11,22.15,22.22,21.95,21.96,108600,21.96
2014-11-10,22.05,22.30,22.05,22.22,168500,22.22
2014-11-07,22.02,22.12,21.98,22.09,75300,21.97
2014-11-06,21.54,22.03,21.54,22.02,82600,21.90
2014-11-05,21.94,22.09,21.88,21.99,93000,21.87
2014-11-04,21.93,21.95,21.69,21.91,67400,21.79
2014-11-03,21.93,21.98,21.75,21.91,91800,21.79
2014-10-31,21.97,21.99,21.72,21.84,105400,21.72
2014-10-30,21.42,21.73,21.42,21.69,76500,21.57
2014-10-29,21.65,21.71,21.36,21.47,83100,21.35
2014-10-28,21.48,21.62,21.28,21.62,74000,21.50
2014-10-27,21.24,21.41,21.20,21.38,101900,21.26
2014-10-24,21.18,21.33,21.12,21.30,81800,21.18
2014-10-23,21.07,21.15,20.90,21.08,103700,20.96
2014-10-22,20.85,21.09,20.85,20.89,214500,20.78
2014-10-21,20.69,20.84,20.60,20.81,76600,20.70
2014-10-20,20.50,20.65,20.45,20.64,112100,20.53
2014-10-17,20.43,20.54,20.34,20.43,80600,20.32
2014-10-16,20.09,20.30,20.06,20.22,165200,20.11
2014-10-15,20.25,20.27,19.67,20.21,155000,20.10
2014-10-14,20.29,20.46,20.27,20.41,79500,20.30
2014-10-13,20.35,20.51,20.28,20.28,116000,20.17
2014-10-10,20.52,20.63,20.33,20.35,77900,20.24
2014-10-09,20.85,20.93,20.43,20.46,149300,20.35
2014-10-08,20.60,20.96,20.60,20.93,62600,20.70
2014-10-07,20.48,20.69,20.44,20.62,72200,20.39
2014-10-06,20.46,20.64,20.46,20.56,99200,20.33
2014-10-03,20.33,20.48,20.21,20.42,87900,20.19
2014-10-02,20.55,20.55,20.19,20.30,104300,20.07
2014-10-01,20.55,20.67,20.54,20.54,106700,20.31
2014-09-30,20.56,20.70,20.52,20.61,73700,20.38
