Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,35.00,35.00,34.50,34.75,51200,34.75
2014-11-17,35.00,35.05,33.90,35.01,125700,35.01
2014-11-14,36.08,36.08,35.01,35.17,99900,35.17
2014-11-13,33.40,36.38,33.38,36.25,309800,36.25
2014-11-12,34.08,34.73,33.10,33.37,70600,32.84
2014-11-11,34.74,35.00,33.73,34.41,96100,33.86
2014-11-10,34.28,35.25,34.28,34.89,63600,34.33
2014-11-07,34.08,35.25,33.70,34.74,29500,34.19
2014-11-06,33.68,35.03,33.20,34.42,46700,33.87
2014-11-05,35.10,35.10,33.58,34.48,46900,33.93
2014-11-04,33.44,35.25,33.17,35.25,132600,34.69
2014-11-03,34.08,34.53,32.51,33.28,61700,32.75
2014-10-31,33.99,34.00,33.25,34.00,35100,33.46
2014-10-30,33.96,33.99,33.20,33.84,44400,33.30
2014-10-29,34.51,34.55,33.63,34.24,81700,33.69
2014-10-28,35.11,35.53,34.31,34.98,87700,34.42
2014-10-27,34.42,35.15,33.50,35.15,52600,34.59
2014-10-24,34.97,34.97,34.17,34.67,58600,34.12
2014-10-23,34.40,35.10,33.67,34.89,159600,34.33
2014-10-22,34.28,34.51,33.59,34.51,58300,33.96
2014-10-21,33.30,34.45,32.50,34.39,131400,33.84
2014-10-20,33.37,33.77,32.23,33.30,35700,32.77
2014-10-17,33.36,33.99,32.18,33.60,113800,33.06
2014-10-16,32.12,33.74,31.06,33.23,54800,32.70
2014-10-15,30.10,32.70,30.02,32.41,60900,31.89
2014-10-14,32.23,32.24,30.10,31.50,266700,31.00
2014-10-13,32.73,33.15,31.56,32.26,54000,31.74
2014-10-10,31.28,33.87,29.51,32.92,149000,32.39
2014-10-09,34.05,34.56,32.59,32.82,117200,32.30
2014-10-08,34.10,34.24,33.58,33.84,98700,33.30
2014-10-07,34.70,34.70,33.75,34.44,54400,33.89
2014-10-06,34.90,34.90,34.11,34.82,26500,34.26
2014-10-03,33.37,34.49,33.19,34.31,74700,33.76
2014-10-02,33.70,33.78,32.07,33.44,107400,32.91
2014-10-01,33.80,34.16,33.65,33.66,54700,33.12
2014-09-30,34.47,34.50,33.92,33.97,83700,33.43
2014-09-29,34.65,34.92,34.22,34.52,81800,33.97
2014-09-26,32.71,34.45,32.71,34.32,62400,33.77
2014-09-25,34.04,34.45,33.82,34.17,50000,33.62
2014-09-24,34.29,34.44,33.89,34.13,122800,33.58
2014-09-23,33.95,34.71,33.50,34.38,163300,33.83
2014-09-22,34.70,34.92,34.25,34.30,158700,33.75
2014-09-19,34.56,35.00,34.40,34.69,153700,34.14
2014-09-18,34.53,34.73,33.85,34.61,156400,34.06
2014-09-17,34.40,34.64,33.52,34.57,289600,34.02
2014-09-16,33.48,34.40,33.30,34.30,2140900,33.75
2014-09-15,35.54,35.66,34.86,35.41,21700,34.84
2014-09-12,35.81,36.25,35.59,35.74,42200,35.17
2014-09-11,35.90,36.26,35.37,36.13,34500,35.55
2014-09-10,35.32,36.44,35.32,35.90,36900,35.33
2014-09-09,35.31,36.35,35.10,35.75,25200,35.18
2014-09-08,35.52,36.32,34.63,35.58,34000,35.01
2014-09-05,35.16,36.53,35.16,35.73,31100,35.16
2014-09-04,35.33,36.04,35.17,35.57,63100,35.00
2014-09-03,35.76,36.35,34.82,35.75,62600,35.18
2014-09-02,36.28,36.95,35.75,35.96,58900,35.39
2014-08-29,35.63,36.51,35.34,36.19,40100,35.61
2014-08-28,36.01,36.47,35.50,35.72,71100,35.15
2014-08-27,35.63,37.00,35.44,36.86,77500,36.27
2014-08-26,35.49,35.75,34.67,35.63,76200,35.06
2014-08-25,35.92,36.48,34.94,35.49,93200,34.92
2014-08-22,36.10,36.10,35.23,35.72,75900,35.15
2014-08-21,35.60,36.95,35.28,35.74,106800,35.17
2014-08-20,36.72,37.17,34.58,35.51,128500,34.94
2014-08-19,37.06,37.17,34.54,36.77,136500,36.18
2014-08-18,37.90,38.65,36.46,37.33,120000,36.73
2014-08-15,35.18,37.81,35.15,37.00,117700,36.41
2014-08-14,34.58,35.35,34.26,35.35,59800,34.79
2014-08-13,34.49,35.34,34.11,35.29,100900,34.21
2014-08-12,35.31,35.47,33.04,34.34,119900,33.29
2014-08-11,35.35,35.59,33.63,35.48,148800,34.40
2014-08-08,33.00,35.49,31.67,35.30,250600,34.22
2014-08-07,31.00,34.77,30.99,34.00,1162500,32.96
2014-08-06,26.04,26.11,25.72,25.98,47800,25.19
2014-08-05,25.85,26.00,25.70,25.95,19800,25.16
2014-08-04,25.75,26.13,25.69,25.89,85400,25.10
2014-08-01,25.77,25.97,25.55,25.76,28500,24.97
2014-07-31,26.00,26.02,25.75,25.91,19800,25.12
2014-07-30,26.27,26.30,25.99,26.14,16400,25.34
2014-07-29,26.41,26.70,26.25,26.26,17600,25.46
2014-07-28,26.42,26.45,26.18,26.29,18800,25.49
2014-07-25,26.50,26.58,26.26,26.40,24000,25.59
2014-07-24,26.25,26.48,26.20,26.48,23800,25.67
2014-07-23,26.03,26.35,26.00,26.33,39700,25.53
2014-07-22,25.75,26.06,25.72,25.95,23700,25.16
2014-07-21,25.88,25.98,25.67,25.70,66000,24.91
2014-07-18,25.81,26.06,25.76,25.91,28600,25.12
2014-07-17,26.25,26.57,25.76,25.90,40900,25.11
2014-07-16,26.57,26.67,26.26,26.41,31500,25.60
2014-07-15,26.45,26.66,26.25,26.64,30500,25.83
2014-07-14,26.75,26.92,26.40,26.45,46300,25.64
2014-07-11,26.94,26.94,26.75,26.76,13000,25.94
2014-07-10,26.53,26.94,26.37,26.83,60200,26.01
2014-07-09,26.80,26.92,26.50,26.51,31000,25.70
2014-07-08,26.94,26.94,26.75,26.81,39700,25.99
2014-07-07,26.99,27.00,26.80,26.88,32100,26.06
2014-07-03,26.90,27.00,26.82,26.99,34900,26.17
2014-07-02,27.00,27.00,26.80,26.90,33000,26.08
2014-07-01,26.94,27.04,26.94,26.99,82000,26.17
2014-06-30,27.00,27.00,26.77,26.87,44900,26.05
2014-06-27,26.94,27.20,26.92,27.05,20800,26.22
2014-06-26,27.09,27.16,26.95,27.14,29900,26.31
2014-06-25,26.84,27.08,26.75,26.96,45200,26.14
2014-06-24,26.87,27.07,26.75,26.80,36300,25.98
2014-06-23,27.10,27.10,26.85,26.97,41000,26.15
2014-06-20,26.98,27.00,26.90,27.00,33800,26.17
2014-06-19,26.87,26.96,26.85,26.92,20400,26.10
2014-06-18,26.89,26.99,26.83,26.96,44400,26.14
2014-06-17,26.89,27.00,26.80,26.95,27500,26.13
2014-06-16,26.85,27.00,26.78,26.93,28400,26.11
2014-06-13,26.77,26.90,26.77,26.89,23000,26.07
2014-06-12,26.80,26.91,26.76,26.84,30100,26.02
2014-06-11,26.85,27.00,26.83,26.94,20400,26.12
2014-06-10,26.80,27.03,26.76,26.89,14100,26.07
2014-06-09,27.01,27.01,26.82,26.89,43800,26.07
2014-06-06,26.95,26.98,26.78,26.90,42300,26.08
2014-06-05,26.77,27.14,26.76,26.85,74100,26.03
2014-06-04,26.87,27.01,26.75,26.90,39800,26.08
2014-06-03,26.92,27.05,26.86,26.89,11200,26.07
2014-06-02,27.00,27.07,26.91,26.97,113800,26.15
2014-05-30,26.94,27.00,26.85,27.00,93700,26.17
2014-05-29,27.15,27.15,26.80,26.94,25300,26.12
2014-05-28,26.89,27.19,26.80,26.98,62000,26.16
2014-05-27,26.52,26.83,26.50,26.82,36600,26.00
2014-05-23,26.73,26.79,26.19,26.25,44600,25.45
2014-05-22,27.08,27.08,26.50,26.61,30200,25.80
2014-05-21,27.00,27.12,26.73,26.97,68000,26.15
2014-05-20,26.80,26.90,26.50,26.73,51500,25.91
2014-05-19,26.84,26.94,26.53,26.64,38000,25.83
2014-05-16,26.94,26.99,26.76,26.82,33000,26.00
2014-05-15,27.02,27.08,26.46,27.02,81300,26.19
2014-05-14,26.90,27.20,26.63,27.06,57300,25.74
2014-05-13,26.92,27.14,26.90,26.95,132400,25.63
2014-05-12,26.44,27.24,26.44,27.23,106700,25.90
2014-05-09,26.57,26.60,26.35,26.45,58500,25.16
2014-05-08,26.90,26.97,26.45,26.72,67100,25.41
2014-05-07,26.99,27.00,26.65,26.90,114700,25.58
2014-05-06,27.06,27.30,26.81,26.92,32100,25.60
2014-05-05,27.05,27.44,27.04,27.14,67000,25.81
2014-05-02,27.13,27.48,27.09,27.20,70400,25.87
2014-05-01,27.16,27.16,26.75,27.00,79200,25.68
2014-04-30,27.21,27.24,26.51,26.89,58200,25.57
2014-04-29,27.38,27.85,27.32,27.34,36100,26.00
2014-04-28,26.87,27.64,26.85,27.23,49900,25.90
2014-04-25,26.94,27.00,26.60,26.74,7600,25.43
2014-04-24,27.18,27.30,26.84,26.93,21000,25.61
2014-04-23,27.26,27.40,27.17,27.17,23000,25.84
2014-04-22,27.50,27.53,27.10,27.13,22900,25.80
2014-04-21,27.15,27.75,27.15,27.50,50600,26.15
2014-04-17,26.97,27.25,26.83,27.03,33000,25.71
2014-04-16,26.93,26.98,26.73,26.95,17600,25.63
2014-04-15,26.54,27.00,26.46,26.75,37600,25.44
2014-04-14,26.68,26.90,26.57,26.63,14700,25.33
2014-04-11,26.25,26.76,26.25,26.61,32600,25.31
2014-04-10,26.61,26.81,26.07,26.31,30100,25.02
2014-04-09,26.41,26.85,26.25,26.70,28600,25.39
2014-04-08,26.11,26.74,26.04,26.25,33700,24.97
2014-04-07,26.14,26.47,25.86,26.21,47100,24.93
2014-04-04,26.90,27.36,26.21,26.23,60700,24.95
2014-04-03,26.78,27.05,26.78,26.87,22600,25.56
2014-04-02,27.17,27.25,26.80,26.86,26700,25.55
2014-04-01,27.20,27.22,27.05,27.05,22100,25.73
2014-03-31,25.97,27.28,25.97,26.95,58400,25.63
2014-03-28,25.80,26.25,25.70,26.02,44400,24.75
2014-03-27,25.66,25.95,25.62,25.65,41400,24.39
2014-03-26,25.59,26.00,25.59,25.68,46600,24.42
2014-03-25,25.98,26.10,25.50,25.69,38700,24.43
2014-03-24,26.14,26.55,25.58,25.79,34900,24.53
2014-03-21,26.11,26.47,25.92,26.14,89900,24.86
2014-03-20,26.49,26.93,25.92,26.08,24100,24.80
2014-03-19,27.00,27.38,26.35,26.57,37600,25.27
2014-03-18,27.00,27.60,26.99,27.02,43300,25.70
2014-03-17,26.96,27.18,26.90,27.04,10200,25.72
2014-03-14,26.96,27.83,26.50,27.01,42700,25.69
2014-03-13,27.00,27.29,26.58,26.89,61200,25.57
2014-03-12,27.44,27.50,26.98,27.43,70600,25.60
2014-03-11,28.00,28.00,27.45,27.50,62100,25.67
2014-03-10,27.24,28.52,27.24,27.95,181000,26.09
2014-03-07,26.95,27.49,26.44,26.86,123800,25.07
2014-03-06,26.65,26.96,26.42,26.79,80000,25.00
2014-03-05,26.50,26.86,25.82,26.86,109800,25.07
2014-03-04,26.73,27.01,26.50,26.55,50700,24.78
2014-03-03,26.53,26.73,26.53,26.61,40200,24.83
2014-02-28,26.70,26.93,26.60,26.72,23800,24.94
2014-02-27,26.91,27.25,26.70,26.71,22000,24.93
2014-02-26,26.78,26.91,26.61,26.80,17200,25.01
2014-02-25,26.97,27.00,26.59,26.91,16800,25.11
2014-02-24,27.00,27.00,26.69,26.83,22100,25.04
2014-02-21,26.75,27.00,26.54,26.87,21800,25.08
2014-02-20,26.25,26.94,26.23,26.56,25500,24.79
2014-02-19,27.22,27.26,26.24,26.30,30600,24.55
2014-02-18,27.03,27.33,26.93,27.16,47000,25.35
2014-02-14,26.98,27.10,26.71,26.86,30100,25.07
2014-02-13,26.96,27.00,26.70,26.78,30700,24.99
2014-02-12,26.54,27.38,26.46,27.01,32000,25.21
2014-02-11,27.12,27.17,26.21,26.80,33500,25.01
2014-02-10,27.25,27.47,27.10,27.12,26900,25.31
2014-02-07,27.56,27.64,27.08,27.38,58400,25.55
2014-02-06,26.71,27.44,26.25,26.96,112900,25.16
2014-02-05,27.27,27.33,26.50,26.90,83800,25.11
2014-02-04,27.67,27.74,26.39,27.40,131700,25.57
2014-02-03,28.39,28.47,27.29,27.93,66000,26.07
2014-01-31,28.44,28.75,28.24,28.41,30800,26.51
2014-01-30,28.57,28.66,28.42,28.49,16300,26.59
2014-01-29,28.51,28.76,28.51,28.52,31600,26.62
2014-01-28,28.44,28.73,28.44,28.52,39200,26.62
2014-01-27,28.52,28.93,28.40,28.44,22000,26.54
2014-01-24,28.85,28.98,28.50,28.63,23900,26.72
2014-01-23,28.88,28.95,28.75,28.81,31600,26.89
2014-01-22,28.98,29.17,28.77,28.81,42900,26.89
2014-01-21,28.76,29.00,28.76,28.87,63400,26.94
2014-01-17,28.70,28.84,28.62,28.83,44800,26.91
2014-01-16,28.78,28.79,28.58,28.70,24900,26.79
2014-01-15,28.70,28.77,28.46,28.67,65700,26.76
2014-01-14,28.46,28.54,28.46,28.48,32700,26.58
2014-01-13,28.60,28.82,28.48,28.48,67500,26.58
2014-01-10,28.70,28.90,28.57,28.63,36700,26.72
2014-01-09,28.52,28.91,28.52,28.82,59500,26.90
2014-01-08,28.57,28.65,28.52,28.52,43800,26.62
2014-01-07,28.75,28.86,28.57,28.57,63600,26.66
2014-01-06,28.62,28.87,28.46,28.65,32600,26.74
2014-01-03,28.93,28.93,28.55,28.68,30400,26.77
2014-01-02,28.52,28.98,28.52,28.83,49100,26.91
2013-12-31,28.61,29.00,28.50,28.60,56200,26.69
2013-12-30,27.90,28.64,27.90,28.33,64200,26.44
2013-12-27,27.86,27.96,27.40,27.96,84400,26.09
2013-12-26,27.83,27.85,27.62,27.77,63400,25.92
2013-12-24,27.40,27.84,27.32,27.71,43900,25.86
2013-12-23,27.11,27.50,27.11,27.27,77300,25.45
2013-12-20,26.96,27.46,26.90,27.36,30000,25.53
2013-12-19,27.15,27.33,26.91,26.91,28600,25.11
2013-12-18,26.77,27.48,26.77,26.96,93400,25.16
2013-12-17,26.63,27.00,26.16,26.98,85500,25.18
2013-12-16,27.30,27.30,26.68,26.83,79300,25.04
2013-12-13,27.14,27.30,27.04,27.21,39300,25.39
2013-12-12,27.02,27.25,26.95,27.20,51200,25.39
2013-12-11,27.06,27.27,27.01,27.10,57600,25.29
2013-12-10,27.17,27.38,27.00,27.17,112500,25.36
2013-12-09,27.28,27.48,27.01,27.05,125200,25.25
2013-12-06,27.00,27.39,26.90,27.38,205300,25.55
2013-12-05,26.68,27.34,26.52,27.00,1778500,25.20
2013-12-04,28.33,28.60,28.00,28.26,40600,26.37
2013-12-03,28.48,28.51,28.10,28.10,37200,26.23
2013-12-02,28.41,28.62,28.14,28.34,23300,26.45
