Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,17.42,17.50,17.05,17.50,6100,17.50
2014-11-17,17.55,17.84,17.20,17.71,7700,17.71
2014-11-14,17.34,18.05,16.99,18.05,3700,18.05
2014-11-13,16.90,17.88,16.90,17.88,1000,17.88
2014-11-12,17.10,17.90,17.10,17.79,5300,17.79
2014-11-11,17.52,18.00,17.20,18.00,900,18.00
2014-11-10,17.25,17.72,17.24,17.72,6000,17.72
2014-11-07,17.05,18.15,17.05,18.15,4400,18.15
2014-11-06,16.91,17.12,16.90,17.10,800,17.10
2014-11-05,17.65,17.65,17.65,17.65,000,17.65
2014-11-04,17.65,17.65,17.65,17.65,000,17.65
2014-11-03,17.65,17.65,17.65,17.65,000,17.65
2014-10-31,16.93,17.65,16.90,17.65,600,17.65
2014-10-30,16.91,17.40,16.91,17.38,2300,17.38
2014-10-29,16.90,17.25,16.90,17.25,3400,17.25
2014-10-28,16.63,17.24,16.31,17.12,8800,17.12
2014-10-27,17.59,17.59,17.59,17.59,300,17.59
2014-10-24,17.49,17.50,17.05,17.50,1400,17.50
2014-10-23,17.65,17.67,17.28,17.67,1300,17.67
2014-10-22,17.56,17.56,17.56,17.56,000,17.56
2014-10-21,17.17,17.56,16.76,17.56,2400,17.56
2014-10-20,17.13,17.17,17.13,17.17,4100,17.17
2014-10-17,16.86,17.17,16.85,17.17,3000,17.17
2014-10-16,16.64,16.95,16.41,16.95,400,16.95
2014-10-15,16.29,17.04,15.92,17.04,5900,17.04
2014-10-14,16.30,17.06,16.25,16.50,1500,16.50
2014-10-13,16.72,17.15,16.62,16.62,4700,16.62
2014-10-10,16.95,17.16,16.95,17.16,1000,17.16
2014-10-09,17.56,17.56,16.70,17.34,4000,17.34
2014-10-08,18.16,18.16,17.17,18.01,86800,18.01
2014-10-07,18.55,18.55,18.15,18.15,2300,18.15
2014-10-06,18.38,18.68,18.38,18.38,700,18.38
2014-10-03,18.43,18.76,18.43,18.75,900,18.75
2014-10-02,18.15,18.15,18.15,18.15,300,18.15
2014-10-01,18.42,18.60,18.31,18.37,2100,18.37
2014-09-30,18.76,19.12,18.09,19.12,2700,19.12
2014-09-29,18.35,19.00,18.30,19.00,13400,19.00
2014-09-26,18.60,18.61,18.60,18.61,700,18.61
2014-09-25,18.63,18.95,18.63,18.94,5000,18.94
2014-09-24,18.80,19.49,18.68,18.72,9600,18.72
2014-09-23,18.95,19.07,18.44,18.99,9500,18.99
2014-09-22,19.41,19.45,19.07,19.45,16500,19.45
2014-09-19,19.44,19.45,19.40,19.41,1500,19.41
2014-09-18,19.48,19.77,19.39,19.77,12900,19.77
2014-09-17,19.60,19.76,19.35,19.41,15300,19.41
2014-09-16,19.48,19.71,19.34,19.35,9200,19.35
2014-09-15,19.90,19.90,19.37,19.60,27600,19.60
2014-09-12,19.87,19.87,19.42,19.52,2900,19.52
2014-09-11,19.57,19.57,19.51,19.56,2400,19.56
2014-09-10,19.51,19.90,19.51,19.60,1900,19.60
2014-09-09,19.78,19.98,19.70,19.70,9500,19.70
2014-09-08,20.10,20.10,19.71,19.78,3400,19.78
2014-09-05,20.08,20.10,19.90,20.10,4900,20.10
2014-09-04,19.80,20.12,19.49,19.99,4500,19.99
2014-09-03,20.01,20.17,19.34,19.36,11600,19.36
2014-09-02,19.64,20.00,19.64,20.00,1300,20.00
2014-08-29,19.81,20.12,19.79,19.98,1500,19.98
2014-08-28,20.00,20.25,19.79,20.25,11200,20.25
2014-08-27,20.43,20.43,19.83,20.25,7700,20.25
2014-08-26,20.30,20.44,20.00,20.44,8100,20.44
2014-08-25,20.51,20.51,19.79,20.45,14800,20.45
2014-08-22,20.28,21.31,20.28,21.02,44300,20.14
2014-08-21,20.25,20.53,19.99,20.50,10500,19.65
2014-08-20,20.15,20.20,20.00,20.00,9800,19.17
2014-08-19,19.90,20.25,19.50,19.94,9600,19.11
2014-08-18,19.49,19.89,19.49,19.89,3000,19.06
2014-08-15,19.29,19.32,19.07,19.32,1000,18.52
2014-08-14,18.86,18.86,18.76,18.76,800,17.98
2014-08-13,19.18,19.18,18.60,18.60,900,17.83
2014-08-12,18.80,18.80,18.80,18.80,2000,18.02
2014-08-11,18.75,18.80,18.75,18.80,900,18.02
2014-08-08,18.70,18.70,18.63,18.70,1800,17.92
2014-08-07,18.70,18.70,18.52,18.60,1300,17.83
