Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,52.54,53.27,52.06,52.09,236900,52.09
2014-11-17,52.96,52.96,52.22,52.34,187900,52.34
2014-11-14,52.89,53.44,52.45,52.98,162700,52.98
2014-11-13,53.00,53.18,52.51,53.01,189700,53.01
2014-11-12,52.41,53.02,52.17,52.94,220400,52.94
2014-11-11,52.72,52.94,52.23,52.50,140200,52.50
2014-11-10,52.90,52.93,52.05,52.70,239000,52.70
2014-11-07,51.95,52.85,51.53,52.82,293600,52.82
2014-11-06,51.61,52.33,51.10,52.11,311100,52.11
2014-11-05,52.28,52.49,51.07,51.43,265100,51.43
2014-11-04,49.51,52.31,49.33,52.11,696900,52.11
2014-11-03,48.93,49.56,48.73,49.49,301300,49.49
2014-10-31,49.25,49.43,48.59,48.85,288400,48.85
2014-10-30,48.68,49.16,48.43,48.96,263800,48.96
2014-10-29,49.13,49.56,48.51,48.75,251200,48.75
2014-10-28,48.80,49.25,48.63,49.21,351600,49.21
2014-10-27,48.31,48.71,48.10,48.48,331200,48.48
2014-10-24,48.27,48.39,47.71,48.33,290900,48.33
2014-10-23,48.63,48.80,47.98,48.12,254700,48.12
2014-10-22,48.71,49.13,47.79,48.46,330800,48.46
2014-10-21,48.74,49.19,47.91,48.60,354400,48.60
2014-10-20,47.85,48.97,47.77,48.78,422600,48.78
2014-10-17,49.08,49.10,48.08,48.12,613300,48.12
2014-10-16,46.94,48.82,46.84,48.72,708700,48.72
2014-10-15,47.00,47.74,46.60,47.51,541100,47.51
2014-10-14,46.94,47.69,46.78,47.41,533100,47.41
2014-10-13,45.90,47.22,45.90,46.79,526300,46.79
2014-10-10,46.04,46.88,45.55,46.01,344100,46.01
2014-10-09,46.58,47.27,46.16,46.24,295400,46.24
2014-10-08,45.50,46.72,45.50,46.66,358100,46.66
2014-10-07,46.44,46.60,45.46,45.47,400600,45.47
2014-10-06,46.67,47.26,46.47,46.71,211500,46.71
2014-10-03,46.44,46.97,45.81,46.57,300100,46.57
2014-10-02,46.14,46.50,45.57,46.02,313900,46.02
2014-10-01,47.40,47.51,46.06,46.14,383000,46.14
2014-09-30,47.95,48.05,47.32,47.34,326400,47.34
2014-09-29,47.59,47.94,47.45,47.90,387800,47.90
2014-09-26,47.52,48.20,47.28,47.92,470200,47.92
2014-09-25,47.72,48.01,47.07,47.40,467400,47.40
2014-09-24,45.98,48.03,45.78,47.53,1002700,47.53
2014-09-23,46.15,46.39,45.72,45.94,590400,45.94
2014-09-22,45.10,46.15,45.06,46.13,710400,46.13
2014-09-19,45.39,45.94,45.07,45.24,838000,45.24
2014-09-18,45.30,45.82,45.00,45.43,585700,45.43
2014-09-17,45.08,45.80,44.85,45.16,523600,45.16
2014-09-16,44.08,45.06,44.02,45.00,433000,45.00
2014-09-15,44.84,45.00,44.06,44.20,475700,44.20
2014-09-12,45.02,45.43,44.60,44.74,477700,44.74
2014-09-11,44.70,45.51,44.70,45.23,402300,45.23
2014-09-10,44.79,45.02,44.48,44.84,348400,44.84
2014-09-09,45.00,45.41,44.56,44.72,571100,44.72
2014-09-08,43.86,44.64,43.66,44.52,580100,44.52
2014-09-05,43.30,43.98,43.05,43.81,568800,43.81
2014-09-04,43.00,43.92,43.00,43.26,468800,43.26
2014-09-03,42.69,44.45,42.28,43.05,771900,42.74
2014-09-02,43.39,43.54,42.50,42.70,716700,42.39
2014-08-29,44.04,44.04,42.81,43.42,539800,43.11
2014-08-28,45.00,45.44,43.63,43.78,992400,43.46
2014-08-27,46.94,47.48,45.64,45.77,1079100,45.44
2014-08-26,49.18,49.45,47.74,47.76,765700,47.42
2014-08-25,48.96,49.35,48.44,49.10,592700,48.75
2014-08-22,48.74,49.16,48.42,48.87,587300,48.52
2014-08-21,48.75,49.41,48.22,48.85,884000,48.50
2014-08-20,49.00,49.71,48.22,48.49,892000,48.14
2014-08-19,47.51,48.21,47.36,48.17,332700,47.82
2014-08-18,47.74,48.10,47.24,47.50,345600,47.16
2014-08-15,47.98,48.10,47.20,47.43,285200,47.09
2014-08-14,47.63,47.90,47.24,47.65,208500,47.31
2014-08-13,47.26,47.76,47.09,47.54,191700,47.20
2014-08-12,47.65,47.82,46.87,47.15,313900,46.81
2014-08-11,47.98,48.16,47.62,47.73,254000,47.39
2014-08-08,48.12,48.96,47.12,47.55,873400,47.21
2014-08-07,47.44,47.98,46.96,47.64,311700,47.30
2014-08-06,46.17,47.20,46.17,47.11,375200,46.77
2014-08-05,46.22,46.93,46.15,46.47,258500,46.14
2014-08-04,46.71,46.89,46.09,46.63,214200,46.29
2014-08-01,47.47,47.69,46.59,46.65,414100,46.31
2014-07-31,47.06,47.71,46.95,47.51,372400,47.17
2014-07-30,47.28,47.46,46.81,47.45,275400,47.11
2014-07-29,46.33,47.12,45.95,47.12,442100,46.78
2014-07-28,46.74,46.86,45.85,46.20,424600,45.87
2014-07-25,46.10,46.86,46.10,46.81,371200,46.47
2014-07-24,46.23,46.64,45.92,46.43,347000,46.10
2014-07-23,46.52,46.72,45.94,45.98,282900,45.65
2014-07-22,46.29,46.96,46.02,46.21,339400,45.88
2014-07-21,46.61,46.61,45.88,46.00,419000,45.67
2014-07-18,46.43,47.05,46.28,46.76,367000,46.42
2014-07-17,46.36,46.92,46.28,46.50,599000,46.17
2014-07-16,47.03,47.25,46.22,46.71,448500,46.37
2014-07-15,46.68,47.04,46.48,46.89,502400,46.55
2014-07-14,47.02,47.05,46.47,46.55,473100,46.21
2014-07-11,47.00,47.04,46.35,46.73,437600,46.39
2014-07-10,47.39,47.46,46.02,46.99,923600,46.65
2014-07-09,48.74,50.45,47.49,47.57,1840200,47.23
2014-07-08,50.18,50.48,49.46,49.78,585100,49.42
2014-07-07,50.77,50.77,49.61,50.13,597400,49.77
2014-07-03,50.36,51.05,50.30,50.95,155200,50.58
2014-07-02,50.65,50.86,49.97,50.36,204300,50.00
2014-07-01,50.23,51.20,50.18,50.64,386000,50.28
2014-06-30,50.59,51.03,49.63,50.05,392600,49.69
2014-06-27,50.82,51.14,50.45,50.53,518300,50.17
2014-06-26,50.93,51.29,50.65,51.11,266700,50.74
2014-06-25,50.17,50.95,49.75,50.93,252500,50.56
2014-06-24,50.63,50.95,50.36,50.40,428700,50.04
2014-06-23,50.41,50.86,50.16,50.67,253800,50.31
2014-06-20,50.30,50.45,49.53,50.41,435500,50.05
2014-06-19,50.20,50.65,49.80,50.10,339800,49.74
2014-06-18,49.75,50.11,48.92,50.06,418400,49.70
2014-06-17,49.12,50.05,48.71,49.95,590000,49.59
2014-06-16,48.80,49.54,48.70,49.42,715800,49.06
2014-06-13,48.07,48.83,48.05,48.69,498000,48.34
2014-06-12,48.58,48.72,47.23,48.02,391400,47.67
2014-06-11,48.61,48.68,48.16,48.49,235400,48.14
2014-06-10,48.91,49.53,48.41,48.70,308900,48.35
2014-06-09,48.70,49.63,48.50,49.32,476600,48.96
2014-06-06,47.34,48.71,47.29,48.43,3816700,48.08
2014-06-05,46.34,47.25,45.97,47.16,511400,46.82
2014-06-04,45.18,46.61,45.18,46.42,346100,46.09
2014-06-03,44.46,45.52,44.43,45.20,443700,44.87
2014-06-02,44.64,45.02,44.24,44.71,215900,44.39
2014-05-30,45.20,45.33,44.56,44.67,383800,44.35
2014-05-29,46.34,46.50,45.02,45.20,751600,44.87
2014-05-28,46.91,47.13,46.48,46.72,553200,46.08
2014-05-27,47.56,47.81,46.98,47.08,366800,46.43
2014-05-23,46.34,47.37,46.34,47.13,299200,46.48
2014-05-22,45.92,46.55,45.37,46.39,390100,45.75
2014-05-21,46.80,46.92,45.51,45.78,435300,45.15
2014-05-20,47.53,47.53,46.22,46.68,244900,46.04
2014-05-19,47.51,47.95,47.23,47.53,257600,46.87
2014-05-16,46.66,47.68,46.51,47.66,172200,47.00
2014-05-15,46.19,46.86,45.84,46.75,229100,46.11
2014-05-14,47.62,47.97,46.32,46.48,252800,45.84
2014-05-13,47.71,47.98,47.32,47.56,204200,46.90
2014-05-12,47.98,48.03,47.41,47.65,266000,46.99
2014-05-09,47.44,48.01,47.23,47.72,241500,47.06
2014-05-08,46.89,48.39,46.89,47.62,417000,46.96
2014-05-07,46.32,48.45,46.27,47.01,523100,46.36
2014-05-06,46.78,47.26,46.12,46.34,542900,45.70
2014-05-05,46.80,47.26,46.43,47.04,270200,46.39
2014-05-02,47.01,47.66,46.94,47.21,150800,46.56
2014-05-01,46.85,47.31,46.38,47.02,274800,46.37
2014-04-30,46.68,47.10,46.52,46.87,298700,46.22
2014-04-29,46.55,47.15,46.55,46.92,367200,46.27
2014-04-28,46.84,47.48,46.35,46.49,377700,45.85
2014-04-25,46.99,47.58,46.55,46.80,522700,46.15
2014-04-24,45.19,48.68,44.97,47.29,1103400,46.64
2014-04-23,45.10,45.22,44.71,44.86,298000,44.24
2014-04-22,44.40,45.17,44.15,45.07,202000,44.45
2014-04-21,43.55,44.24,43.36,44.21,344100,43.60
2014-04-17,43.60,43.85,43.19,43.46,240800,42.86
2014-04-16,44.17,44.35,43.23,43.60,282700,43.00
2014-04-15,44.74,45.25,43.35,43.99,426500,43.38
2014-04-14,44.63,45.20,44.39,44.70,480500,44.08
2014-04-11,45.04,45.51,44.19,44.21,428600,43.60
2014-04-10,47.86,47.99,45.33,45.78,479600,45.15
2014-04-09,47.58,48.07,47.08,48.03,247900,47.37
2014-04-08,47.08,47.60,46.24,47.42,422100,46.77
2014-04-07,49.04,49.42,46.56,47.07,804300,46.42
2014-04-04,50.69,51.16,49.46,49.64,404500,48.96
2014-04-03,51.79,51.93,50.36,50.40,357900,49.71
2014-04-02,50.88,51.85,50.66,51.82,278000,51.11
2014-04-01,50.12,50.96,50.12,50.80,194500,50.10
2014-03-31,50.22,50.35,49.75,50.03,446200,49.34
2014-03-28,50.40,50.75,49.91,50.09,212500,49.40
2014-03-27,50.28,50.57,49.82,50.37,330600,49.68
2014-03-26,51.26,51.44,50.43,50.48,406800,49.78
2014-03-25,51.12,51.74,50.95,51.08,384400,50.38
2014-03-24,51.33,51.74,50.59,50.96,393200,50.26
2014-03-21,50.91,51.32,50.51,50.93,892500,50.23
2014-03-20,49.98,50.61,49.85,50.39,244700,49.70
2014-03-19,49.18,50.50,48.60,50.00,330200,49.31
2014-03-18,48.65,49.30,48.59,49.23,371700,48.55
2014-03-17,49.38,49.91,48.50,48.54,404300,47.87
2014-03-14,49.74,49.97,49.17,49.27,316500,48.59
2014-03-13,50.71,50.73,49.92,49.99,285600,49.30
2014-03-12,49.74,50.88,49.69,50.54,300500,49.84
2014-03-11,49.80,50.57,49.39,49.92,247700,49.23
2014-03-10,49.12,49.82,49.12,49.65,356700,48.97
2014-03-07,48.65,49.68,48.33,49.22,535100,48.54
2014-03-06,48.20,48.64,47.57,48.34,675200,47.67
2014-03-05,49.43,51.40,47.00,47.51,1841100,46.55
2014-03-04,51.37,52.04,51.08,51.74,458000,50.69
2014-03-03,51.30,51.60,50.45,50.95,251300,49.92
2014-02-28,50.98,52.09,50.83,51.74,222200,50.69
2014-02-27,50.66,51.04,50.50,50.94,110700,49.91
2014-02-26,51.28,51.35,50.53,50.80,163700,49.77
2014-02-25,50.84,51.24,50.62,51.07,102500,50.04
2014-02-24,49.60,50.82,49.60,50.71,158000,49.68
2014-02-21,49.30,50.06,49.30,49.64,203200,48.64
2014-02-20,49.43,49.85,48.76,49.32,216500,48.32
2014-02-19,49.66,50.11,49.17,49.24,266000,48.24
2014-02-18,50.16,50.30,49.35,49.89,186400,48.88
2014-02-14,50.20,50.49,49.80,50.21,178000,49.19
2014-02-13,50.81,51.11,49.95,50.38,243600,49.36
2014-02-12,51.66,52.19,50.90,51.11,159800,50.08
2014-02-11,50.78,51.93,50.41,51.48,236100,50.44
2014-02-10,50.72,51.23,50.53,50.95,298200,49.92
2014-02-07,50.19,51.24,50.19,50.96,267700,49.93
2014-02-06,49.30,50.56,48.87,50.06,248900,49.05
2014-02-05,49.05,49.47,48.55,49.16,212100,48.17
2014-02-04,48.74,49.85,47.68,49.36,406300,48.36
2014-02-03,50.19,50.44,47.87,48.00,501000,47.03
2014-01-31,48.39,50.39,48.33,50.25,623500,49.23
2014-01-30,47.63,49.87,47.18,49.13,558900,48.14
2014-01-29,46.61,47.37,46.11,46.98,445700,46.03
2014-01-28,47.07,47.28,46.72,47.15,254600,46.20
2014-01-27,46.75,47.48,46.57,46.91,395300,45.96
2014-01-24,47.05,47.44,46.72,47.24,356500,46.28
2014-01-23,47.81,48.07,46.61,47.15,444700,46.20
2014-01-22,46.47,48.31,46.03,48.16,783200,47.19
2014-01-21,47.57,47.58,46.78,47.23,334600,46.27
2014-01-17,47.66,47.92,47.18,47.21,243400,46.26
2014-01-16,47.68,48.56,47.68,47.75,414900,46.78
2014-01-15,48.36,48.50,47.90,47.91,343500,46.94
2014-01-14,47.96,48.30,47.70,48.18,199300,47.21
2014-01-13,48.95,49.04,47.55,47.62,402900,46.66
2014-01-10,49.24,49.33,49.00,49.17,166600,48.18
2014-01-09,49.34,49.38,48.66,49.18,376300,48.19
2014-01-08,50.76,50.76,49.00,49.14,539500,48.15
2014-01-07,50.34,50.87,50.03,50.69,262000,49.66
2014-01-06,50.78,50.83,49.97,50.00,234200,48.99
2014-01-03,50.38,50.82,50.25,50.62,171900,49.60
2014-01-02,50.57,50.81,50.04,50.30,262600,49.28
2013-12-31,50.68,50.93,50.34,50.59,176300,49.57
2013-12-30,50.83,50.86,50.42,50.51,231800,49.49
2013-12-27,50.41,51.13,50.13,50.98,201500,49.95
2013-12-26,51.24,51.62,50.54,50.58,104300,49.56
2013-12-24,50.73,51.39,50.24,51.15,85400,50.12
2013-12-23,50.17,50.69,49.94,50.63,173100,49.61
2013-12-20,50.20,50.72,49.97,50.06,583700,49.05
2013-12-19,50.57,50.80,49.92,49.97,262400,48.96
2013-12-18,50.39,50.75,49.88,50.74,165100,49.71
2013-12-17,50.40,50.84,49.75,50.43,264000,49.41
2013-12-16,50.42,51.11,50.04,50.34,273200,49.32
2013-12-13,50.42,50.65,50.05,50.32,247500,49.30
2013-12-12,50.38,50.95,50.05,50.20,239000,49.18
2013-12-11,51.43,51.75,50.22,50.32,266500,49.30
2013-12-10,51.96,52.39,51.00,51.31,258300,50.27
2013-12-09,51.51,53.00,51.38,52.04,379300,50.99
2013-12-06,50.86,51.87,50.66,51.31,439800,50.27
2013-12-05,50.68,51.75,49.96,50.51,846900,49.49
2013-12-04,51.61,53.36,49.28,52.32,1602600,51.26
2013-12-03,54.76,55.43,54.44,55.10,690700,53.99
2013-12-02,55.25,55.54,54.42,55.05,276100,53.94
2013-11-29,55.85,55.85,55.24,55.59,62800,54.47
2013-11-27,56.12,56.12,55.16,55.74,172400,54.61
2013-11-26,56.39,56.91,55.99,56.72,127800,55.27
2013-11-25,56.64,56.69,56.16,56.45,138700,55.01
2013-11-22,56.32,56.79,55.96,56.38,122700,54.94
2013-11-21,55.34,56.36,55.34,56.32,133300,54.88
2013-11-20,55.25,55.74,54.71,55.03,153200,53.62
2013-11-19,54.27,55.08,54.08,54.95,212400,53.54
2013-11-18,55.00,55.03,54.28,54.37,267100,52.98
2013-11-15,55.16,55.16,54.69,54.90,148500,53.50
2013-11-14,54.61,55.26,54.57,54.93,183900,53.52
2013-11-13,54.01,54.60,53.65,54.59,281100,53.19
2013-11-12,54.27,54.39,53.66,54.27,169900,52.88
2013-11-11,53.87,54.41,53.67,54.29,283000,52.90
2013-11-08,53.28,54.78,53.28,53.80,239300,52.42
2013-11-07,55.81,55.81,53.27,53.32,298400,51.96
2013-11-06,56.87,56.87,55.21,55.54,191000,54.12
2013-11-05,56.12,56.56,55.53,56.44,173700,55.00
2013-11-04,56.22,56.44,55.58,56.24,187100,54.80
2013-11-01,57.07,57.36,55.87,55.99,215500,54.56
2013-10-31,57.27,57.37,56.65,57.09,113600,55.63
2013-10-30,58.37,58.40,57.15,57.29,111800,55.82
2013-10-29,58.21,58.79,57.37,58.25,104300,56.76
2013-10-28,58.16,58.72,57.99,58.19,80500,56.70
2013-10-25,58.21,58.58,57.48,58.17,116600,56.68
2013-10-24,54.62,58.20,54.62,57.99,161500,56.51
2013-10-23,58.00,58.19,57.55,57.74,108900,56.26
2013-10-22,58.49,58.92,57.97,58.21,149600,56.72
2013-10-21,58.79,58.92,58.22,58.35,106900,56.86
2013-10-18,58.86,58.99,58.40,58.86,153000,57.35
2013-10-17,57.92,58.56,57.85,58.44,102100,56.95
2013-10-16,57.61,58.14,57.21,58.05,138200,56.57
2013-10-15,57.80,58.05,57.31,57.38,148000,55.91
2013-10-14,57.29,58.42,56.88,58.05,123100,56.57
2013-10-11,56.65,57.69,56.52,57.66,228100,56.19
2013-10-10,56.74,57.13,56.69,56.95,189400,55.49
2013-10-09,55.52,56.83,55.25,56.23,221100,54.79
2013-10-08,55.82,56.36,55.37,55.49,216200,54.07
2013-10-07,55.69,56.34,55.36,55.94,139200,54.51
2013-10-04,55.83,56.44,55.64,56.08,208900,54.65
2013-10-03,56.91,57.02,55.62,55.95,241300,54.52
2013-10-02,56.72,57.01,56.15,56.93,306300,55.47
2013-10-01,57.34,57.81,56.76,57.24,408000,55.78
2013-09-30,56.12,57.48,55.74,57.27,210000,55.81
2013-09-27,57.42,57.93,56.44,56.51,340200,55.06
2013-09-26,57.83,58.13,57.37,57.89,159600,56.41
2013-09-25,57.98,58.27,57.14,57.62,302500,56.15
2013-09-24,57.17,60.22,56.94,57.43,892600,55.96
2013-09-23,56.50,57.14,56.14,57.02,285800,55.56
2013-09-20,57.05,57.34,56.41,56.43,373900,54.99
2013-09-19,56.99,57.50,56.73,57.03,401100,55.57
2013-09-18,55.70,56.89,55.45,56.87,396200,55.42
2013-09-17,54.09,55.75,54.09,55.72,495600,54.29
2013-09-16,54.43,54.71,53.95,53.99,412200,52.61
2013-09-13,53.28,54.09,53.20,54.01,282100,52.63
2013-09-12,52.77,53.52,52.56,53.26,151000,51.90
2013-09-11,52.65,53.35,52.29,53.02,171200,51.66
2013-09-10,52.83,53.00,52.14,52.95,307200,51.60
2013-09-09,51.54,52.84,51.52,52.50,509900,51.16
2013-09-06,50.64,51.17,49.60,50.39,173700,49.10
2013-09-05,49.90,50.56,49.80,50.35,139200,49.06
2013-09-04,49.46,49.94,49.24,49.89,449500,48.61
2013-09-03,49.72,50.39,48.99,49.55,281600,48.28
2013-08-30,50.20,50.29,48.82,49.03,154100,47.78
2013-08-29,50.14,50.49,50.05,50.33,58100,49.04
2013-08-28,50.08,50.70,49.95,50.41,99400,48.82
2013-08-27,50.93,51.16,50.14,50.15,96400,48.57
2013-08-26,51.42,51.80,51.27,51.36,163100,49.74
2013-08-23,52.28,52.53,51.40,51.42,177300,49.80
2013-08-22,52.60,52.84,50.81,52.29,115900,50.64
2013-08-21,52.17,52.89,51.69,52.41,271700,50.76
2013-08-20,49.60,52.54,49.00,52.48,643200,50.82
2013-08-19,47.71,48.17,47.51,47.57,179500,46.07
2013-08-16,47.64,48.12,47.62,47.74,144500,46.23
2013-08-15,48.06,48.32,47.63,47.64,166000,46.14
2013-08-14,49.77,49.77,48.45,48.62,186900,47.09
2013-08-13,50.21,50.21,49.37,49.83,81500,48.26
2013-08-12,49.50,50.23,49.50,49.90,153700,48.32
2013-08-09,49.91,50.41,49.80,49.83,81300,48.26
2013-08-08,50.27,50.63,49.94,50.01,167900,48.43
2013-08-07,50.26,50.49,49.96,50.01,103000,48.43
2013-08-06,50.64,50.71,50.24,50.47,113200,48.88
2013-08-05,49.71,50.96,49.41,50.76,160500,49.16
2013-08-02,50.81,50.98,49.00,49.84,432400,48.27
2013-08-01,51.28,52.48,50.29,51.58,251700,49.95
2013-07-31,50.60,51.37,50.55,50.82,165900,49.22
2013-07-30,50.96,51.09,50.06,50.51,139800,48.92
2013-07-29,51.12,51.13,50.50,50.88,119400,49.27
2013-07-26,51.17,51.75,51.14,51.23,114800,49.61
2013-07-25,51.20,51.75,50.94,51.54,142000,49.91
2013-07-24,51.75,51.83,50.86,51.12,203000,49.51
2013-07-23,51.59,51.93,51.36,51.55,153400,49.92
2013-07-22,51.40,51.64,51.24,51.36,310500,49.74
2013-07-19,51.68,52.10,51.30,51.63,124900,50.00
2013-07-18,51.21,51.90,51.21,51.70,94800,50.07
2013-07-17,50.83,51.02,50.33,51.00,187000,49.39
2013-07-16,50.39,50.75,49.99,50.56,191300,48.96
