Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,39.96,40.79,39.96,40.61,3245400,40.61
2014-11-17,39.35,40.36,39.10,40.25,3949100,40.25
2014-11-14,38.75,39.66,38.69,39.60,2587200,39.60
2014-11-13,39.23,39.43,38.31,38.79,3881300,38.79
2014-11-12,38.73,39.58,38.43,39.43,3618500,39.43
2014-11-11,38.81,39.07,38.28,38.98,1942900,38.98
2014-11-10,40.22,40.42,38.77,38.94,3309600,38.94
2014-11-07,39.43,40.36,39.38,39.98,2766000,39.98
2014-11-06,39.31,39.54,38.77,39.34,2345500,39.34
2014-11-05,37.96,39.60,37.37,39.25,4497800,39.19
2014-11-04,36.81,37.91,36.35,37.75,4010400,37.69
2014-11-03,37.13,38.06,36.81,37.05,3101100,36.99
2014-10-31,35.77,36.89,35.35,36.80,2775500,36.74
2014-10-30,35.89,36.13,35.11,35.88,2533300,35.82
2014-10-29,36.04,36.30,35.48,36.01,2906600,35.95
2014-10-28,33.65,36.66,33.38,35.61,7899000,35.55
2014-10-27,34.16,34.45,33.72,34.23,4234200,34.18
2014-10-24,34.58,34.98,34.16,34.68,2266400,34.62
2014-10-23,34.99,35.37,34.66,34.78,2228900,34.72
2014-10-22,35.40,35.66,34.63,34.67,1761200,34.61
2014-10-21,34.89,35.52,34.85,35.24,2167300,35.18
2014-10-20,35.12,35.66,34.60,34.75,2854100,34.69
2014-10-17,34.67,35.23,34.44,34.78,3360000,34.72
2014-10-16,33.02,35.24,33.02,34.51,4056200,34.45
2014-10-15,31.86,33.78,31.64,33.67,5034200,33.62
2014-10-14,32.33,33.10,31.74,32.44,3199300,32.39
2014-10-13,32.71,33.26,32.06,32.13,2864700,32.08
2014-10-10,32.71,33.22,32.03,32.49,3115800,32.44
2014-10-09,34.50,34.51,32.60,32.74,4815900,32.69
2014-10-08,34.58,34.79,33.68,34.76,4331600,34.70
2014-10-07,35.37,35.52,34.64,34.72,1996200,34.66
2014-10-06,35.65,35.88,35.30,35.65,1723700,35.59
2014-10-03,36.23,36.23,35.40,35.54,2398400,35.48
2014-10-02,36.67,36.77,35.65,36.12,2297500,36.06
2014-10-01,37.80,37.96,36.74,36.84,2578200,36.78
2014-09-30,37.26,38.01,37.22,37.86,3281500,37.80
2014-09-29,36.60,37.48,36.52,37.46,2162200,37.40
2014-09-26,36.49,37.19,36.43,37.04,1972600,36.98
2014-09-25,36.95,36.96,35.96,36.53,3825800,36.47
2014-09-24,37.23,37.23,36.51,37.03,2779000,36.97
2014-09-23,37.51,37.70,37.14,37.16,2314700,37.10
2014-09-22,37.86,37.86,37.11,37.46,1759900,37.40
2014-09-19,38.07,38.17,37.73,38.01,2882800,37.95
2014-09-18,38.77,38.84,37.76,37.98,2609200,37.92
2014-09-17,39.17,39.29,38.82,38.87,1655300,38.81
2014-09-16,38.65,39.29,38.54,38.83,1617100,38.77
2014-09-15,39.12,39.24,38.62,38.90,1600200,38.84
2014-09-12,38.90,39.24,38.76,39.17,1738300,39.11
2014-09-11,38.54,39.00,38.21,38.98,2825900,38.92
2014-09-10,38.62,39.07,38.24,38.86,2673300,38.80
2014-09-09,39.19,39.49,38.40,38.69,2874400,38.63
2014-09-08,39.84,39.85,38.92,39.15,1890500,39.09
2014-09-05,39.77,40.12,39.56,40.11,1511500,40.05
2014-09-04,40.05,40.36,39.74,39.82,3001100,39.76
2014-09-03,40.30,40.49,39.98,40.04,1335700,39.98
2014-09-02,40.28,40.40,39.73,40.02,2384600,39.96
2014-08-29,39.60,40.31,39.57,40.28,1638500,40.22
2014-08-28,39.91,39.91,39.49,39.53,1062000,39.47
2014-08-27,39.79,40.41,39.55,40.14,1855200,40.08
2014-08-26,39.50,40.26,39.50,39.74,1865200,39.68
2014-08-25,40.37,40.42,39.32,39.39,2189900,39.33
2014-08-22,39.79,40.40,39.40,40.18,2049400,40.12
2014-08-21,39.76,40.06,39.42,39.92,2366100,39.86
2014-08-20,39.79,39.85,39.31,39.73,1242500,39.67
2014-08-19,39.56,40.27,39.51,39.83,1961600,39.77
2014-08-18,39.87,40.09,39.42,39.54,1384500,39.48
2014-08-15,39.81,39.94,39.43,39.70,1212900,39.64
2014-08-14,39.91,39.96,39.56,39.73,1061500,39.67
2014-08-13,39.55,40.23,39.40,39.95,1847100,39.89
2014-08-12,40.37,40.38,39.18,39.49,2588700,39.36
2014-08-11,40.12,40.72,40.12,40.46,1879200,40.33
2014-08-08,39.96,40.23,39.64,40.16,1585000,40.03
2014-08-07,40.53,40.68,39.80,39.96,2748000,39.83
2014-08-06,39.08,40.18,39.08,39.92,1684200,39.79
