Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,14.46,14.80,14.30,14.67,603500,14.67
2014-11-17,14.61,14.70,14.11,14.46,539100,14.46
2014-11-14,15.56,15.64,14.54,14.68,469500,14.68
2014-11-13,16.00,16.28,15.47,15.60,449000,15.60
2014-11-12,16.53,16.53,15.79,16.04,367700,16.04
2014-11-11,15.50,17.12,15.36,16.60,831200,16.60
2014-11-10,15.51,16.40,15.05,15.98,590900,15.98
2014-11-07,1.58,1.60,1.54,1.59,130200,15.90
2014-11-06,1.54,1.66,1.52,1.59,403500,15.90
2014-11-05,1.54,1.63,1.53,1.55,242800,15.50
2014-11-04,1.59,1.65,1.59,1.62,121400,16.20
2014-11-03,1.66,1.68,1.56,1.59,186100,15.90
2014-10-31,1.72,1.74,1.64,1.64,438500,16.40
2014-10-30,1.68,1.70,1.65,1.69,193500,16.90
2014-10-29,1.69,1.71,1.59,1.68,141200,16.80
2014-10-28,1.66,1.74,1.65,1.68,311600,16.80
2014-10-27,1.62,1.73,1.59,1.68,677400,16.80
2014-10-24,1.53,1.63,1.52,1.62,509400,16.20
2014-10-23,1.48,1.53,1.44,1.53,1087900,15.30
2014-10-22,1.52,1.55,1.46,1.47,250500,14.70
2014-10-21,1.51,1.53,1.49,1.51,89700,15.10
2014-10-20,1.48,1.53,1.48,1.51,398300,15.10
2014-10-17,1.51,1.52,1.47,1.48,107100,14.80
2014-10-16,1.42,1.50,1.40,1.49,139500,14.90
2014-10-15,1.42,1.45,1.39,1.44,101100,14.40
2014-10-14,1.40,1.46,1.39,1.45,138900,14.50
2014-10-13,1.38,1.46,1.34,1.38,141900,13.80
2014-10-10,1.40,1.46,1.37,1.37,139400,13.70
2014-10-09,1.46,1.48,1.41,1.41,115000,14.10
2014-10-08,1.43,1.53,1.41,1.45,184200,14.50
2014-10-07,1.43,1.47,1.41,1.41,82200,14.10
2014-10-06,1.45,1.48,1.44,1.45,78800,14.50
2014-10-03,1.46,1.46,1.42,1.46,65300,14.60
2014-10-02,1.41,1.45,1.41,1.44,64000,14.40
2014-10-01,1.42,1.44,1.41,1.42,124100,14.20
2014-09-30,1.53,1.53,1.43,1.43,162000,14.30
2014-09-29,1.41,1.52,1.40,1.46,330200,14.60
2014-09-26,1.42,1.43,1.40,1.42,49600,14.20
2014-09-25,1.45,1.45,1.42,1.42,100600,14.20
2014-09-24,1.42,1.46,1.40,1.45,118200,14.50
2014-09-23,1.40,1.43,1.37,1.41,120900,14.10
2014-09-22,1.45,1.47,1.40,1.42,218100,14.20
2014-09-19,1.35,1.47,1.34,1.44,502400,14.40
2014-09-18,1.35,1.36,1.34,1.35,91600,13.50
2014-09-17,1.34,1.38,1.32,1.34,50300,13.40
2014-09-16,1.39,1.39,1.32,1.35,229200,13.50
2014-09-15,1.42,1.42,1.37,1.38,99200,13.80
2014-09-12,1.43,1.43,1.40,1.41,89200,14.10
2014-09-11,1.41,1.44,1.39,1.43,95200,14.30
2014-09-10,1.36,1.43,1.36,1.43,308100,14.30
2014-09-09,1.37,1.43,1.37,1.38,91400,13.80
2014-09-08,1.37,1.39,1.37,1.39,60000,13.90
2014-09-05,1.39,1.39,1.36,1.38,99100,13.80
2014-09-04,1.40,1.42,1.38,1.38,57300,13.80
2014-09-03,1.40,1.41,1.38,1.38,120000,13.80
2014-09-02,1.43,1.45,1.39,1.40,103900,14.00
2014-08-29,1.42,1.44,1.38,1.42,161500,14.20
2014-08-28,1.40,1.43,1.38,1.38,83400,13.80
2014-08-27,1.45,1.45,1.39,1.42,162500,14.20
2014-08-26,1.44,1.46,1.43,1.45,78800,14.50
2014-08-25,1.43,1.46,1.43,1.43,54000,14.30
2014-08-22,1.41,1.45,1.38,1.43,111900,14.30
2014-08-21,1.43,1.43,1.40,1.41,69100,14.10
2014-08-20,1.42,1.44,1.41,1.42,56900,14.20
2014-08-19,1.46,1.47,1.41,1.41,155000,14.10
2014-08-18,1.49,1.49,1.44,1.47,87400,14.70
2014-08-15,1.53,1.53,1.45,1.46,146900,14.60
2014-08-14,1.48,1.54,1.46,1.49,146400,14.90
2014-08-13,1.45,1.49,1.44,1.47,52300,14.70
2014-08-12,1.46,1.52,1.41,1.45,123800,14.50
2014-08-11,1.39,1.48,1.38,1.46,120700,14.60
2014-08-08,1.43,1.43,1.37,1.38,143900,13.80
2014-08-07,1.46,1.50,1.43,1.44,170900,14.40
2014-08-06,1.47,1.53,1.47,1.52,171200,15.20
2014-08-05,1.49,1.52,1.48,1.51,161500,15.10
2014-08-04,1.45,1.51,1.44,1.49,220000,14.90
2014-08-01,1.47,1.48,1.41,1.43,196800,14.30
2014-07-31,1.48,1.51,1.46,1.48,145900,14.80
2014-07-30,1.47,1.53,1.47,1.51,190800,15.10
2014-07-29,1.37,1.48,1.37,1.46,696900,14.60
2014-07-28,1.37,1.40,1.31,1.37,237900,13.70
2014-07-25,1.38,1.41,1.36,1.38,96800,13.80
2014-07-24,1.43,1.44,1.39,1.41,84400,14.10
2014-07-23,1.41,1.45,1.40,1.41,107400,14.10
2014-07-22,1.42,1.45,1.40,1.41,148900,14.10
2014-07-21,1.41,1.46,1.38,1.41,240900,14.10
2014-07-18,1.35,1.42,1.34,1.42,314300,14.20
2014-07-17,1.42,1.44,1.34,1.37,348600,13.70
2014-07-16,1.48,1.49,1.42,1.43,217900,14.30
