Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,80.25,81.96,79.73,81.40,663500,81.40
2014-11-17,79.31,80.23,78.60,80.14,613000,80.14
2014-11-14,78.06,80.03,77.85,79.34,597700,79.34
2014-11-13,79.07,80.69,78.40,79.15,719800,78.03
2014-11-12,78.21,79.53,77.82,79.46,479000,78.33
2014-11-11,78.72,79.08,77.00,78.58,483900,77.46
2014-11-10,79.86,80.52,78.39,78.62,578600,77.50
2014-11-07,78.85,79.75,77.90,79.30,462700,78.17
2014-11-06,77.43,77.70,76.52,77.44,489700,76.34
2014-11-05,75.65,77.69,74.93,77.59,610600,76.49
2014-11-04,77.43,77.84,75.15,75.53,820000,74.46
2014-11-03,75.50,78.65,75.43,78.14,656200,77.03
2014-10-31,76.95,77.25,74.65,75.40,875500,74.33
2014-10-30,79.25,79.66,76.30,77.00,522100,75.91
2014-10-29,78.70,79.66,77.88,79.57,390500,78.44
2014-10-28,78.26,78.69,77.60,78.57,419600,77.45
2014-10-27,78.24,78.75,77.18,78.18,569000,77.07
2014-10-24,78.27,78.90,77.87,78.76,337400,77.64
2014-10-23,78.21,79.16,77.69,78.43,570900,77.32
2014-10-22,78.75,79.49,77.71,77.98,847400,76.87
2014-10-21,77.14,79.42,76.72,78.50,878600,77.38
2014-10-20,74.70,76.41,73.86,76.28,468400,75.20
2014-10-17,74.36,74.80,71.77,74.65,724000,73.59
2014-10-16,68.03,74.65,67.96,73.18,1164700,72.14
2014-10-15,65.86,69.35,64.20,68.82,1049400,67.84
2014-10-14,68.08,68.51,63.77,66.87,1825700,65.92
2014-10-13,72.39,74.18,68.45,68.88,1117200,67.90
2014-10-10,73.68,74.15,70.35,72.84,870200,71.80
2014-10-09,75.39,75.93,72.55,74.26,473200,73.20
2014-10-08,75.37,75.97,74.16,75.62,530900,74.55
2014-10-07,76.71,77.17,75.51,75.65,278200,74.57
2014-10-06,78.42,78.67,76.67,76.80,273600,75.71
2014-10-03,78.75,79.16,77.80,78.31,181000,77.20
2014-10-02,77.90,78.89,76.83,78.75,312200,77.63
2014-10-01,79.65,79.93,78.12,78.23,990300,77.12
2014-09-30,78.13,79.70,77.41,79.64,465300,78.51
2014-09-29,77.29,78.29,77.09,78.25,148100,77.14
2014-09-26,77.66,78.12,76.82,77.75,373800,76.64
2014-09-25,78.66,78.66,76.79,77.77,424600,76.66
2014-09-24,78.30,78.94,77.39,78.59,390900,77.47
2014-09-23,79.79,79.90,78.31,78.45,497600,77.33
2014-09-22,80.15,80.58,79.44,80.00,373000,78.86
2014-09-19,80.00,80.80,79.68,80.25,1294900,79.11
2014-09-18,79.22,80.24,78.84,80.00,382700,78.86
2014-09-17,78.58,79.68,78.55,79.18,321200,78.05
2014-09-16,77.87,78.87,77.47,78.51,275500,77.39
2014-09-15,77.61,78.04,76.75,77.96,473800,76.85
2014-09-12,78.56,78.84,77.89,77.92,584400,76.81
2014-09-11,79.38,79.38,78.46,78.95,345300,77.83
2014-09-10,79.79,79.93,78.96,79.47,333000,78.34
2014-09-09,79.98,79.98,79.43,79.87,493900,78.73
2014-09-08,79.26,80.01,78.75,79.98,532500,78.84
2014-09-05,79.24,79.37,78.73,79.26,576800,78.13
2014-09-04,79.91,80.29,79.24,79.25,5036100,78.12
2014-09-03,78.34,81.39,77.53,80.97,825400,79.82
2014-09-02,78.87,79.21,78.45,79.08,283800,77.96
2014-08-29,78.26,79.14,78.03,79.00,276900,77.88
2014-08-28,77.88,78.29,77.48,78.28,213000,77.17
2014-08-27,78.15,78.36,77.58,78.10,317400,76.99
2014-08-26,77.79,78.27,77.41,77.88,489800,76.77
2014-08-25,77.64,78.07,76.86,77.48,348400,76.38
2014-08-22,77.79,78.07,77.12,77.38,253000,76.28
2014-08-21,77.75,77.96,77.21,77.81,263400,76.70
2014-08-20,76.50,78.10,76.12,77.67,426600,76.57
2014-08-19,76.09,76.48,76.02,76.32,437200,75.24
2014-08-18,75.65,76.42,75.63,76.09,537300,75.01
2014-08-15,76.45,77.10,75.26,75.80,401200,74.72
2014-08-14,76.59,77.13,76.10,76.28,713800,75.20
2014-08-13,77.20,77.75,76.71,77.65,680900,75.45
2014-08-12,76.56,76.96,76.05,76.96,3319700,74.78
2014-08-11,78.25,80.62,78.10,78.98,481900,76.74
2014-08-08,79.68,79.68,75.26,78.12,1173100,75.91
2014-08-07,80.00,80.74,79.54,80.65,348300,78.36
2014-08-06,79.25,80.09,78.91,79.98,184800,77.71
2014-08-05,80.28,80.63,79.01,79.51,136000,77.26
2014-08-04,79.45,80.72,79.10,80.67,311400,78.38
2014-08-01,80.00,80.70,78.34,79.21,352300,76.96
2014-07-31,80.50,81.61,80.00,80.29,294000,78.01
2014-07-30,81.71,81.99,80.39,81.07,311100,78.77
2014-07-29,83.31,83.95,81.23,81.63,189400,79.32
2014-07-28,83.91,83.95,82.84,83.26,133600,80.90
2014-07-25,83.40,84.03,83.00,83.91,149300,81.53
2014-07-24,83.50,84.91,83.05,83.39,280200,81.03
2014-07-23,82.42,83.60,82.04,83.41,150800,81.05
2014-07-22,82.72,83.72,82.03,82.47,195600,80.13
2014-07-21,81.82,82.37,81.34,82.35,272300,80.02
2014-07-18,81.26,81.95,80.79,81.81,201800,79.49
2014-07-17,81.16,81.60,80.79,81.15,207900,78.85
2014-07-16,81.06,81.75,80.72,81.32,438000,79.02
2014-07-15,80.49,80.97,79.69,80.83,144300,78.54
2014-07-14,80.89,81.23,80.35,80.60,160400,78.32
2014-07-11,80.53,80.80,79.99,80.80,113800,78.51
2014-07-10,80.31,80.65,80.19,80.53,229300,78.25
2014-07-09,79.77,80.76,79.64,80.71,294200,78.42
2014-07-08,80.39,80.61,79.64,79.93,263000,77.66
2014-07-07,81.63,82.28,79.66,80.20,367500,77.93
2014-07-03,82.58,82.97,81.55,81.69,189600,79.37
2014-07-02,82.98,83.21,82.52,82.59,206700,80.25
2014-07-01,83.78,83.78,82.90,83.07,286300,80.72
2014-06-30,82.98,83.72,82.60,83.06,236900,80.71
2014-06-27,81.50,83.41,81.50,82.59,269100,80.25
2014-06-26,81.45,82.10,81.01,81.81,199800,79.49
2014-06-25,81.42,81.99,81.00,81.35,221400,79.04
2014-06-24,80.93,82.30,80.90,81.25,458500,78.95
2014-06-23,80.07,82.67,80.00,80.87,578200,78.58
2014-06-20,80.25,80.25,78.55,80.04,950000,77.77
2014-06-19,79.17,79.76,78.96,79.44,442100,77.19
2014-06-18,79.79,79.79,78.26,78.98,388500,76.74
2014-06-17,79.58,79.94,79.27,79.66,241200,77.40
2014-06-16,78.81,79.82,78.52,79.57,254400,77.31
2014-06-13,79.11,79.11,78.31,78.90,248000,76.66
2014-06-12,78.92,79.10,78.31,78.98,253400,76.74
2014-06-11,79.23,79.23,78.39,78.83,260200,76.60
2014-06-10,78.60,79.34,78.42,79.26,317400,77.01
2014-06-09,78.60,78.78,78.00,78.77,278300,76.54
2014-06-06,78.29,79.88,78.09,78.60,272300,76.37
2014-06-05,78.27,78.60,78.08,78.28,310900,76.06
2014-06-04,78.35,78.53,77.80,78.17,181500,75.95
2014-06-03,78.61,78.79,78.00,78.09,361500,75.88
2014-06-02,78.36,78.78,77.83,78.48,245700,76.26
2014-05-30,78.30,78.48,77.36,78.46,252100,76.24
2014-05-29,77.51,78.39,77.36,78.07,199100,75.86
2014-05-28,78.73,78.73,77.29,77.55,302100,75.35
2014-05-27,78.99,78.99,77.26,77.68,333300,75.48
2014-05-23,81.15,81.15,78.51,78.66,197100,76.43
2014-05-22,78.74,79.08,78.43,78.79,230100,76.56
2014-05-21,78.55,78.99,78.35,78.60,146800,76.37
2014-05-20,77.78,78.91,77.78,78.35,215600,76.13
2014-05-19,79.12,79.62,77.76,78.03,230700,75.82
2014-05-16,78.00,78.96,77.92,78.73,284400,76.50
2014-05-15,77.88,78.17,76.62,77.90,312200,75.69
2014-05-14,77.69,78.72,77.15,78.23,223600,76.01
2014-05-13,77.02,77.64,76.60,77.14,210300,74.95
2014-05-12,76.87,78.21,76.60,77.02,293700,74.84
2014-05-09,77.40,77.72,76.49,76.82,435400,74.64
2014-05-08,78.80,79.49,77.02,77.67,497200,75.47
2014-05-07,78.59,80.94,78.04,80.92,466300,77.56
2014-05-06,78.87,79.37,78.02,78.68,362500,75.41
2014-05-05,77.04,79.33,77.04,78.87,284800,75.59
2014-05-02,76.15,78.22,75.66,77.15,308100,73.94
2014-05-01,76.45,76.78,75.83,76.34,220700,73.17
2014-04-30,77.64,77.64,75.50,76.21,315200,73.04
2014-04-29,76.84,77.17,76.06,76.65,233900,73.47
2014-04-28,76.16,76.63,75.50,76.29,190400,73.12
2014-04-25,78.63,78.63,75.53,75.94,235800,72.78
2014-04-24,77.45,77.95,76.45,76.95,251600,73.75
2014-04-23,78.00,78.06,77.32,77.36,199000,74.15
2014-04-22,78.00,79.37,77.81,78.00,322600,74.76
2014-04-21,76.90,78.06,76.56,78.06,220900,74.82
2014-04-17,76.71,77.12,76.14,76.85,238400,73.66
2014-04-16,77.28,77.60,76.24,76.86,239200,73.67
2014-04-15,77.25,77.56,76.99,77.01,222500,73.81
2014-04-14,77.25,78.84,76.99,77.20,267500,73.99
2014-04-11,76.29,78.40,76.02,77.23,383400,74.02
2014-04-10,76.45,77.53,75.71,76.05,244300,72.89
2014-04-09,76.99,77.11,76.00,76.72,229700,73.53
2014-04-08,75.50,77.20,75.50,76.26,230700,73.09
